,q,r,s,wy,gage
37,0.000543282013323,38.0,52.0,1943,03602500
38,0.000567754176086,39.0,51.0,1943,03602500
39,0.000577543041191,40.0,50.0,1943,03602500
40,0.000592226338848,41.0,49.0,1943,03602500
41,0.000602015203953,42.0,48.0,1943,03602500
42,0.000602015203953,43.0,47.0,1943,03602500
43,0.000611804069058,44.0,46.0,1943,03602500
44,0.000626487366715,45.0,45.0,1943,03602500
45,0.00063627623182,46.0,44.0,1943,03602500
46,0.00067543169224,47.0,43.0,1943,03602500
47,0.00067543169224,48.0,42.0,1943,03602500
48,0.00067543169224,49.0,41.0,1943,03602500
49,0.00067543169224,50.0,40.0,1943,03602500
50,0.00067543169224,51.0,39.0,1943,03602500
51,0.000685220557345,52.0,38.0,1943,03602500
52,0.000685220557345,53.0,37.0,1943,03602500
53,0.000685220557345,54.0,36.0,1943,03602500
54,0.00069500942245,55.0,35.0,1943,03602500
55,0.000709692720107,56.0,34.0,1943,03602500
56,0.00071458715266,57.0,33.0,1943,03602500
57,0.000724376017765,58.0,32.0,1943,03602500
58,0.00073416488287,59.0,31.0,1943,03602500
59,0.000743953747974,60.0,30.0,1943,03602500
60,0.000758637045632,61.0,29.0,1943,03602500
61,0.000773320343289,62.0,28.0,1943,03602500
62,0.000822264668814,63.0,27.0,1943,03602500
63,0.000929942184968,64.0,26.0,1943,03602500
64,0.00103272526857,65.0,25.0,1943,03602500
65,0.00106209186388,66.0,24.0,1943,03602500
66,0.00115508608238,67.0,23.0,1943,03602500
67,0.00119913597535,68.0,22.0,1943,03602500
68,0.00127255246364,69.0,21.0,1943,03602500
69,0.0013900188449,70.0,20.0,1943,03602500
70,0.00142427987277,71.0,19.0,1943,03602500
71,0.00166410706784,72.0,18.0,1943,03602500
72,0.00177178458399,73.0,17.0,1943,03602500
73,0.00209481713245,74.0,16.0,1943,03602500
74,0.00215844475564,75.0,15.0,1943,03602500
75,0.00241295524836,76.0,14.0,1943,03602500
76,0.00241295524836,77.0,13.0,1943,03602500
77,0.00265278244344,78.0,12.0,1943,03602500
78,0.00273598779683,79.0,11.0,1943,03602500
79,0.00290239850361,80.0,10.0,1943,03602500
80,0.00316180342889,81.0,9.0,1943,03602500
81,0.00343099721928,82.0,8.0,1943,03602500
82,0.00352399143777,83.0,7.0,1943,03602500
83,0.00381276295837,84.0,6.0,1943,03602500
84,0.00434625610659,85.0,5.0,1943,03602500
85,0.00481612163162,86.0,4.0,1943,03602500
86,0.00513915418009,87.0,3.0,1943,03602500
87,0.00518809850561,88.0,2.0,1943,03602500
88,0.00939731050073,89.0,1.0,1943,03602500
89,0.0112082505451,90.0,0.0,1943,03602500
0,0.000381765739092,1.0,89.0,1944,03602500
1,0.000381765739092,2.0,88.0,1944,03602500
2,0.000381765739092,3.0,87.0,1944,03602500
3,0.000381765739092,4.0,86.0,1944,03602500
4,0.000381765739092,5.0,85.0,1944,03602500
5,0.000391554604197,6.0,84.0,1944,03602500
6,0.000450287794827,7.0,83.0,1944,03602500
7,0.000450287794827,8.0,82.0,1944,03602500
8,0.000460076659932,9.0,81.0,1944,03602500
9,0.000460076659932,10.0,80.0,1944,03602500
10,0.000474759957589,11.0,79.0,1944,03602500
11,0.000484548822694,12.0,78.0,1944,03602500
12,0.000494337687799,13.0,77.0,1944,03602500
13,0.000494337687799,14.0,76.0,1944,03602500
14,0.000509020985456,15.0,75.0,1944,03602500
15,0.000509020985456,16.0,74.0,1944,03602500
16,0.000518809850561,17.0,73.0,1944,03602500
17,0.000533493148219,18.0,72.0,1944,03602500
18,0.000533493148219,19.0,71.0,1944,03602500
19,0.000533493148219,20.0,70.0,1944,03602500
20,0.000543282013323,21.0,69.0,1944,03602500
21,0.000553070878428,22.0,68.0,1944,03602500
22,0.000567754176086,23.0,67.0,1944,03602500
23,0.000567754176086,24.0,66.0,1944,03602500
24,0.000650959529478,25.0,65.0,1944,03602500
25,0.000650959529478,26.0,64.0,1944,03602500
26,0.000665642827135,27.0,63.0,1944,03602500
27,0.00067543169224,28.0,62.0,1944,03602500
28,0.000690114989897,29.0,61.0,1944,03602500
29,0.000704798287555,30.0,60.0,1944,03602500
30,0.000719481585212,31.0,59.0,1944,03602500
31,0.000758637045632,32.0,58.0,1944,03602500
32,0.000773320343289,33.0,57.0,1944,03602500
33,0.000783109208394,34.0,56.0,1944,03602500
34,0.000827159101366,35.0,55.0,1944,03602500
35,0.000866314561786,36.0,54.0,1944,03602500
36,0.000939731050073,37.0,53.0,1944,03602500
37,0.00095441434773,38.0,52.0,1944,03602500
38,0.00102783083602,39.0,51.0,1944,03602500
39,0.00111593062196,40.0,50.0,1944,03602500
40,0.00114529721728,41.0,49.0,1944,03602500
41,0.00117466381259,42.0,48.0,1944,03602500
42,0.00117466381259,43.0,47.0,1944,03602500
43,0.00120403040791,44.0,46.0,1944,03602500
44,0.00124808030088,45.0,45.0,1944,03602500
45,0.00127744689619,46.0,44.0,1944,03602500
46,0.00139491327745,47.0,43.0,1944,03602500
47,0.00161516274231,48.0,42.0,1944,03602500
48,0.00176199571889,49.0,41.0,1944,03602500
49,0.00195777302099,50.0,40.0,1944,03602500
50,0.00220249464861,51.0,39.0,1944,03602500
51,0.00229059443455,52.0,38.0,1944,03602500
52,0.00234932762518,53.0,37.0,1944,03602500
53,0.00249616060176,54.0,36.0,1944,03602500
54,0.00254510492728,55.0,35.0,1944,03602500
55,0.00263320471323,56.0,34.0,1944,03602500
56,0.00264299357833,57.0,33.0,1944,03602500
57,0.00269193790386,58.0,32.0,1944,03602500
58,0.0027898265549,59.0,31.0,1944,03602500
59,0.00288771520595,60.0,30.0,1944,03602500
60,0.00293665953148,61.0,29.0,1944,03602500
61,0.00308349250805,62.0,28.0,1944,03602500
62,0.0031813811591,63.0,27.0,1944,03602500
63,0.0031813811591,64.0,26.0,1944,03602500
64,0.0031813811591,65.0,25.0,1944,03602500
65,0.00331842527057,66.0,24.0,1944,03602500
66,0.00347504711225,67.0,23.0,1944,03602500
67,0.00347504711225,68.0,22.0,1944,03602500
68,0.00347504711225,69.0,21.0,1944,03602500
69,0.00367082441435,70.0,20.0,1944,03602500
70,0.00389107387921,71.0,19.0,1944,03602500
71,0.00430710064617,72.0,18.0,1944,03602500
72,0.00433157280893,73.0,17.0,1944,03602500
73,0.00455182227379,74.0,16.0,1944,03602500
74,0.00499232120351,75.0,15.0,1944,03602500
75,0.00499232120351,76.0,14.0,1944,03602500
76,0.00518809850561,77.0,13.0,1944,03602500
77,0.00518809850561,78.0,12.0,1944,03602500
78,0.00543282013323,79.0,11.0,1944,03602500
79,0.00592226338848,80.0,10.0,1944,03602500
80,0.00641170664373,81.0,9.0,1944,03602500
81,0.00690114989897,82.0,8.0,1944,03602500
82,0.00704798287555,83.0,7.0,1944,03602500
83,0.00836947966471,84.0,6.0,1944,03602500
84,0.0108656402665,85.0,5.0,1944,03602500
85,0.011942415428,86.0,4.0,1944,03602500
86,0.0133128565427,87.0,3.0,1944,03602500
87,0.0165431820273,88.0,2.0,1944,03602500
88,0.0283877088043,89.0,1.0,1944,03602500
89,0.0338205289375,90.0,0.0,1944,03602500
0,0.000812475803709,1.0,89.0,1945,03602500
1,0.000827159101366,2.0,88.0,1945,03602500
2,0.000841842399024,3.0,87.0,1945,03602500
3,0.000841842399024,4.0,86.0,1945,03602500
4,0.000880997859443,5.0,85.0,1945,03602500
5,0.000910364454758,6.0,84.0,1945,03602500
6,0.000910364454758,7.0,83.0,1945,03602500
7,0.000910364454758,8.0,82.0,1945,03602500
8,0.000983780943045,9.0,81.0,1945,03602500
9,0.000983780943045,10.0,80.0,1945,03602500
10,0.00102783083602,11.0,79.0,1945,03602500
11,0.00102783083602,12.0,78.0,1945,03602500
12,0.00102783083602,13.0,77.0,1945,03602500
13,0.00105719743133,14.0,76.0,1945,03602500
14,0.00105719743133,15.0,75.0,1945,03602500
15,0.0011012473243,16.0,74.0,1945,03602500
16,0.0011012473243,17.0,73.0,1945,03602500
17,0.0011012473243,18.0,72.0,1945,03602500
18,0.00111593062196,19.0,71.0,1945,03602500
19,0.00112571948707,20.0,70.0,1945,03602500
20,0.00112571948707,21.0,69.0,1945,03602500
21,0.00117466381259,22.0,68.0,1945,03602500
22,0.00118934711025,23.0,67.0,1945,03602500
23,0.00118934711025,24.0,66.0,1945,03602500
24,0.00120403040791,25.0,65.0,1945,03602500
25,0.00121871370556,26.0,64.0,1945,03602500
26,0.00123339700322,27.0,63.0,1945,03602500
27,0.00124808030088,28.0,62.0,1945,03602500
28,0.00124808030088,29.0,61.0,1945,03602500
29,0.00126276359854,30.0,60.0,1945,03602500
30,0.00126276359854,31.0,59.0,1945,03602500
31,0.00132149678917,32.0,58.0,1945,03602500
32,0.00132149678917,33.0,57.0,1945,03602500
33,0.00139491327745,34.0,56.0,1945,03602500
34,0.00139491327745,35.0,55.0,1945,03602500
35,0.00142427987277,36.0,54.0,1945,03602500
36,0.00143896317042,37.0,53.0,1945,03602500
37,0.00146832976574,38.0,52.0,1945,03602500
38,0.0014830130634,39.0,51.0,1945,03602500
39,0.00152706295637,40.0,50.0,1945,03602500
40,0.00154174625403,41.0,49.0,1945,03602500
41,0.00156621841679,42.0,48.0,1945,03602500
42,0.00162984603997,43.0,47.0,1945,03602500
43,0.00162984603997,44.0,46.0,1945,03602500
44,0.00166410706784,45.0,45.0,1945,03602500
45,0.00171794582591,46.0,44.0,1945,03602500
46,0.00176199571889,47.0,43.0,1945,03602500
47,0.00181094004441,48.0,42.0,1945,03602500
48,0.00186477880249,49.0,41.0,1945,03602500
49,0.00190882869546,50.0,40.0,1945,03602500
50,0.00190882869546,51.0,39.0,1945,03602500
51,0.00190882869546,52.0,38.0,1945,03602500
52,0.00205566167203,53.0,37.0,1945,03602500
53,0.00205566167203,54.0,36.0,1945,03602500
54,0.00205566167203,55.0,35.0,1945,03602500
55,0.00220249464861,56.0,34.0,1945,03602500
56,0.00229059443455,57.0,33.0,1945,03602500
57,0.00229059443455,58.0,32.0,1945,03602500
58,0.00234932762518,59.0,31.0,1945,03602500
59,0.00245700514134,60.0,30.0,1945,03602500
60,0.00263320471323,61.0,29.0,1945,03602500
61,0.00263320471323,62.0,28.0,1945,03602500
62,0.00283877088043,63.0,27.0,1945,03602500
63,0.00288771520595,64.0,26.0,1945,03602500
64,0.002985603857,65.0,25.0,1945,03602500
65,0.0031813811591,66.0,24.0,1945,03602500
66,0.0031813811591,67.0,23.0,1945,03602500
67,0.00347504711225,68.0,22.0,1945,03602500
68,0.00367082441435,69.0,21.0,1945,03602500
69,0.00401343469302,70.0,20.0,1945,03602500
70,0.00433157280893,71.0,19.0,1945,03602500
71,0.00455182227379,72.0,18.0,1945,03602500
72,0.00488464368736,73.0,17.0,1945,03602500
73,0.00499232120351,74.0,16.0,1945,03602500
74,0.00533493148219,75.0,15.0,1945,03602500
75,0.00577543041191,76.0,14.0,1945,03602500
76,0.0061669850161,77.0,13.0,1945,03602500
77,0.00690114989897,78.0,12.0,1945,03602500
78,0.0071458715266,79.0,11.0,1945,03602500
79,0.00739059315422,80.0,10.0,1945,03602500
80,0.00792898073499,81.0,9.0,1945,03602500
81,0.00836947966471,82.0,8.0,1945,03602500
82,0.00885892291996,83.0,7.0,1945,03602500
83,0.00934836617521,84.0,6.0,1945,03602500
84,0.00949519915178,85.0,5.0,1945,03602500
85,0.00983780943045,86.0,4.0,1945,03602500
86,0.011942415428,87.0,3.0,1945,03602500
87,0.011942415428,88.0,2.0,1945,03602500
88,0.0181583447696,89.0,1.0,1945,03602500
89,0.0523704283114,90.0,0.0,1945,03602500
0,0.00033771584612,1.0,89.0,1946,03602500
1,0.000347504711225,2.0,88.0,1946,03602500
2,0.000347504711225,3.0,87.0,1946,03602500
3,0.000362188008882,4.0,86.0,1946,03602500
4,0.000362188008882,5.0,85.0,1946,03602500
5,0.000371976873987,6.0,84.0,1946,03602500
6,0.000371976873987,7.0,83.0,1946,03602500
7,0.000381765739092,8.0,82.0,1946,03602500
8,0.00039644903675,9.0,81.0,1946,03602500
9,0.000411132334407,10.0,80.0,1946,03602500
10,0.000430710064617,11.0,79.0,1946,03602500
11,0.000445393362274,12.0,78.0,1946,03602500
12,0.000460076659932,13.0,77.0,1946,03602500
13,0.000460076659932,14.0,76.0,1946,03602500
14,0.000469865525037,15.0,75.0,1946,03602500
15,0.000479654390141,16.0,74.0,1946,03602500
16,0.000494337687799,17.0,73.0,1946,03602500
17,0.000518809850561,18.0,72.0,1946,03602500
18,0.000557965310981,19.0,71.0,1946,03602500
19,0.000557965310981,20.0,70.0,1946,03602500
20,0.000572648608638,21.0,69.0,1946,03602500
21,0.000597120771401,22.0,68.0,1946,03602500
22,0.000660748394583,23.0,67.0,1946,03602500
23,0.000660748394583,24.0,66.0,1946,03602500
24,0.000660748394583,25.0,65.0,1946,03602500
25,0.000670537259688,26.0,64.0,1946,03602500
26,0.000680326124792,27.0,63.0,1946,03602500
27,0.000680326124792,28.0,62.0,1946,03602500
28,0.000690114989897,29.0,61.0,1946,03602500
29,0.000690114989897,30.0,60.0,1946,03602500
30,0.00071458715266,31.0,59.0,1946,03602500
31,0.000724376017765,32.0,58.0,1946,03602500
32,0.00073416488287,33.0,57.0,1946,03602500
33,0.00073416488287,34.0,56.0,1946,03602500
34,0.000748848180527,35.0,55.0,1946,03602500
35,0.000753742613079,36.0,54.0,1946,03602500
36,0.000763531478184,37.0,53.0,1946,03602500
37,0.000773320343289,38.0,52.0,1946,03602500
38,0.000797792506052,39.0,51.0,1946,03602500
39,0.000807581371157,40.0,50.0,1946,03602500
40,0.000827159101366,41.0,49.0,1946,03602500
41,0.000856525696681,42.0,48.0,1946,03602500
42,0.000861420129234,43.0,47.0,1946,03602500
43,0.000890786724548,44.0,46.0,1946,03602500
44,0.000944625482625,45.0,45.0,1946,03602500
45,0.00097399207794,46.0,44.0,1946,03602500
46,0.00102293640346,47.0,43.0,1946,03602500
47,0.00102783083602,48.0,42.0,1946,03602500
48,0.00102783083602,49.0,41.0,1946,03602500
49,0.00108656402665,50.0,40.0,1946,03602500
50,0.00112082505451,51.0,39.0,1946,03602500
51,0.0011844526777,52.0,38.0,1946,03602500
52,0.0011844526777,53.0,37.0,1946,03602500
53,0.0011942415428,54.0,36.0,1946,03602500
54,0.00125297473343,55.0,35.0,1946,03602500
55,0.00129213019385,56.0,34.0,1946,03602500
56,0.00130681349151,57.0,33.0,1946,03602500
57,0.00145364646808,58.0,32.0,1946,03602500
58,0.00145364646808,59.0,31.0,1946,03602500
59,0.00148790749595,60.0,30.0,1946,03602500
60,0.00148790749595,61.0,29.0,1946,03602500
61,0.00152216852382,62.0,28.0,1946,03602500
62,0.00155642955168,63.0,27.0,1946,03602500
63,0.0015955850121,64.0,26.0,1946,03602500
64,0.00164942377018,65.0,25.0,1946,03602500
65,0.00173262912357,66.0,24.0,1946,03602500
66,0.00174731242123,67.0,23.0,1946,03602500
67,0.00190882869546,68.0,22.0,1946,03602500
68,0.00206545053714,69.0,21.0,1946,03602500
69,0.00207034496969,70.0,20.0,1946,03602500
70,0.00211439486266,71.0,19.0,1946,03602500
71,0.00222207237882,72.0,18.0,1946,03602500
72,0.00241295524836,73.0,17.0,1946,03602500
73,0.00242763854602,74.0,16.0,1946,03602500
74,0.00251573833197,75.0,15.0,1946,03602500
75,0.00254510492728,76.0,14.0,1946,03602500
76,0.00277024882469,77.0,13.0,1946,03602500
77,0.0032841642427,78.0,12.0,1946,03602500
78,0.00349462484246,79.0,11.0,1946,03602500
79,0.00414558437194,80.0,10.0,1946,03602500
80,0.00567754176086,81.0,9.0,1946,03602500
81,0.00587331906296,82.0,8.0,1946,03602500
82,0.00606909636505,83.0,7.0,1946,03602500
83,0.00626487366715,84.0,6.0,1946,03602500
84,0.0067543169224,85.0,5.0,1946,03602500
85,0.00822264668814,86.0,4.0,1946,03602500
86,0.0107677516154,87.0,3.0,1946,03602500
87,0.0121871370556,88.0,2.0,1946,03602500
88,0.012970246264,89.0,1.0,1946,03602500
89,0.0282898201532,90.0,0.0,1946,03602500
0,0.000362188008882,1.0,89.0,1947,03602500
1,0.000362188008882,2.0,88.0,1947,03602500
2,0.000362188008882,3.0,87.0,1947,03602500
3,0.000362188008882,4.0,86.0,1947,03602500
4,0.000362188008882,5.0,85.0,1947,03602500
5,0.000362188008882,6.0,84.0,1947,03602500
6,0.000381765739092,7.0,83.0,1947,03602500
7,0.00039644903675,8.0,82.0,1947,03602500
8,0.00039644903675,9.0,81.0,1947,03602500
9,0.000406237901854,10.0,80.0,1947,03602500
10,0.000406237901854,11.0,79.0,1947,03602500
11,0.000411132334407,12.0,78.0,1947,03602500
12,0.000411132334407,13.0,77.0,1947,03602500
13,0.000411132334407,14.0,76.0,1947,03602500
14,0.000411132334407,15.0,75.0,1947,03602500
15,0.000420921199512,16.0,74.0,1947,03602500
16,0.000430710064617,17.0,73.0,1947,03602500
17,0.000430710064617,18.0,72.0,1947,03602500
18,0.000440498929722,19.0,71.0,1947,03602500
19,0.000440498929722,20.0,70.0,1947,03602500
20,0.000445393362274,21.0,69.0,1947,03602500
21,0.000455182227379,22.0,68.0,1947,03602500
22,0.000474759957589,23.0,67.0,1947,03602500
23,0.000494337687799,24.0,66.0,1947,03602500
24,0.000518809850561,25.0,65.0,1947,03602500
25,0.000557965310981,26.0,64.0,1947,03602500
26,0.000597120771401,27.0,63.0,1947,03602500
27,0.000606909636505,28.0,62.0,1947,03602500
28,0.000606909636505,29.0,61.0,1947,03602500
29,0.000606909636505,30.0,60.0,1947,03602500
30,0.000621592934163,31.0,59.0,1947,03602500
31,0.000631381799268,32.0,58.0,1947,03602500
32,0.000641170664373,33.0,57.0,1947,03602500
33,0.000641170664373,34.0,56.0,1947,03602500
34,0.000650959529478,35.0,55.0,1947,03602500
35,0.000660748394583,36.0,54.0,1947,03602500
36,0.000660748394583,37.0,53.0,1947,03602500
37,0.000660748394583,38.0,52.0,1947,03602500
38,0.000660748394583,39.0,51.0,1947,03602500
39,0.000660748394583,40.0,50.0,1947,03602500
40,0.000665642827135,41.0,49.0,1947,03602500
41,0.000670537259688,42.0,48.0,1947,03602500
42,0.000690114989897,43.0,47.0,1947,03602500
43,0.00071458715266,44.0,46.0,1947,03602500
44,0.000724376017765,45.0,45.0,1947,03602500
45,0.000724376017765,46.0,44.0,1947,03602500
46,0.000743953747974,47.0,43.0,1947,03602500
47,0.000753742613079,48.0,42.0,1947,03602500
48,0.000763531478184,49.0,41.0,1947,03602500
49,0.000763531478184,50.0,40.0,1947,03602500
50,0.000773320343289,51.0,39.0,1947,03602500
51,0.000773320343289,52.0,38.0,1947,03602500
52,0.000773320343289,53.0,37.0,1947,03602500
53,0.000817370236261,54.0,36.0,1947,03602500
54,0.000817370236261,55.0,35.0,1947,03602500
55,0.000851631264129,56.0,34.0,1947,03602500
56,0.000861420129234,57.0,33.0,1947,03602500
57,0.000871208994339,58.0,32.0,1947,03602500
58,0.000871208994339,59.0,31.0,1947,03602500
59,0.000934836617521,60.0,30.0,1947,03602500
60,0.000998464240703,61.0,29.0,1947,03602500
61,0.00115019164983,62.0,28.0,1947,03602500
62,0.00141938544021,63.0,27.0,1947,03602500
63,0.00162495160742,64.0,26.0,1947,03602500
64,0.00163963490508,65.0,25.0,1947,03602500
65,0.00174241798868,66.0,24.0,1947,03602500
66,0.0017913623142,67.0,23.0,1947,03602500
67,0.00181583447696,68.0,22.0,1947,03602500
68,0.0018941453978,69.0,21.0,1947,03602500
69,0.00194798415588,70.0,20.0,1947,03602500
70,0.00201650621162,71.0,19.0,1947,03602500
71,0.00216823362074,72.0,18.0,1947,03602500
72,0.00236401092284,73.0,17.0,1947,03602500
73,0.00249616060176,74.0,16.0,1947,03602500
74,0.00259404925281,75.0,15.0,1947,03602500
75,0.00288771520595,76.0,14.0,1947,03602500
76,0.00303454818253,77.0,13.0,1947,03602500
77,0.00323521991718,78.0,12.0,1947,03602500
78,0.00326948094505,79.0,11.0,1947,03602500
79,0.00389596831176,80.0,10.0,1947,03602500
80,0.00402811799068,81.0,9.0,1947,03602500
81,0.00422878972533,82.0,8.0,1947,03602500
82,0.00433646724148,83.0,7.0,1947,03602500
83,0.00441477816232,84.0,6.0,1947,03602500
84,0.00577543041191,85.0,5.0,1947,03602500
85,0.00621592934163,86.0,4.0,1947,03602500
86,0.00827159101366,87.0,3.0,1947,03602500
87,0.0107677516154,88.0,2.0,1947,03602500
88,0.0367082441435,89.0,1.0,1947,03602500
89,0.0670537259688,90.0,0.0,1947,03602500
0,0.000890786724548,1.0,89.0,1948,03602500
1,0.000900575589653,2.0,88.0,1948,03602500
2,0.00097399207794,3.0,87.0,1948,03602500
3,0.00108656402665,4.0,86.0,1948,03602500
4,0.00119913597535,5.0,85.0,1948,03602500
5,0.00120403040791,6.0,84.0,1948,03602500
6,0.00122850257067,7.0,83.0,1948,03602500
7,0.00130681349151,8.0,82.0,1948,03602500
8,0.00136065224958,9.0,81.0,1948,03602500
9,0.00136065224958,10.0,80.0,1948,03602500
10,0.00137044111469,11.0,79.0,1948,03602500
11,0.00137044111469,12.0,78.0,1948,03602500
12,0.00145854090063,13.0,77.0,1948,03602500
13,0.00146832976574,14.0,76.0,1948,03602500
14,0.00147322419829,15.0,75.0,1948,03602500
15,0.00157600728189,16.0,74.0,1948,03602500
16,0.00158090171445,17.0,73.0,1948,03602500
17,0.00159069057955,18.0,72.0,1948,03602500
18,0.00159069057955,19.0,71.0,1948,03602500
19,0.0015955850121,20.0,70.0,1948,03602500
20,0.00160537387721,21.0,69.0,1948,03602500
21,0.00167389593294,22.0,68.0,1948,03602500
22,0.00170326252826,23.0,67.0,1948,03602500
23,0.00171305139336,24.0,66.0,1948,03602500
24,0.00173752355612,25.0,65.0,1948,03602500
25,0.00175220685378,26.0,64.0,1948,03602500
26,0.00181094004441,27.0,63.0,1948,03602500
27,0.00183541220717,28.0,62.0,1948,03602500
28,0.00186477880249,29.0,61.0,1948,03602500
29,0.00188925096525,30.0,60.0,1948,03602500
30,0.00190882869546,31.0,59.0,1948,03602500
31,0.00195777302099,32.0,58.0,1948,03602500
32,0.00197245631864,33.0,57.0,1948,03602500
33,0.00199692848141,34.0,56.0,1948,03602500
34,0.00201650621162,35.0,55.0,1948,03602500
35,0.00204587280693,36.0,54.0,1948,03602500
36,0.00207034496969,37.0,53.0,1948,03602500
37,0.0020801338348,38.0,52.0,1948,03602500
38,0.00215844475564,39.0,51.0,1948,03602500
39,0.00216823362074,40.0,50.0,1948,03602500
40,0.00224165010903,41.0,49.0,1948,03602500
41,0.00224165010903,42.0,48.0,1948,03602500
42,0.00224165010903,43.0,47.0,1948,03602500
43,0.00225143897413,44.0,46.0,1948,03602500
44,0.00232485546242,45.0,45.0,1948,03602500
45,0.00236401092284,46.0,44.0,1948,03602500
46,0.00243253297857,47.0,43.0,1948,03602500
47,0.00251084389941,48.0,42.0,1948,03602500
48,0.00255489379239,49.0,41.0,1948,03602500
49,0.00256468265749,50.0,40.0,1948,03602500
50,0.00256468265749,51.0,39.0,1948,03602500
51,0.00267236017365,52.0,38.0,1948,03602500
52,0.00269683233641,53.0,37.0,1948,03602500
53,0.00272619893172,54.0,36.0,1948,03602500
54,0.00276045995959,55.0,35.0,1948,03602500
55,0.00290239850361,56.0,34.0,1948,03602500
56,0.00293665953148,57.0,33.0,1948,03602500
57,0.00312264796847,58.0,32.0,1948,03602500
58,0.0032743753776,59.0,31.0,1948,03602500
59,0.00328905867526,60.0,30.0,1948,03602500
60,0.00335758073099,61.0,29.0,1948,03602500
61,0.0033771584612,62.0,28.0,1948,03602500
62,0.00343589165183,63.0,27.0,1948,03602500
63,0.00345546938204,64.0,26.0,1948,03602500
64,0.00365614111669,65.0,25.0,1948,03602500
65,0.00365614111669,66.0,24.0,1948,03602500
66,0.00388617944666,67.0,23.0,1948,03602500
67,0.00415047880449,68.0,22.0,1948,03602500
68,0.0041700565347,69.0,21.0,1948,03602500
69,0.0042728396183,70.0,20.0,1948,03602500
70,0.00435604497169,71.0,19.0,1948,03602500
71,0.00436093940425,72.0,18.0,1948,03602500
72,0.00462523876208,73.0,17.0,1948,03602500
73,0.0046741830876,74.0,16.0,1948,03602500
74,0.00494337687799,75.0,15.0,1948,03602500
75,0.00509020985456,76.0,14.0,1948,03602500
76,0.00513915418009,77.0,13.0,1948,03602500
77,0.00543282013323,78.0,12.0,1948,03602500
78,0.00587331906296,79.0,11.0,1948,03602500
79,0.00611804069058,80.0,10.0,1948,03602500
80,0.0061669850161,81.0,9.0,1948,03602500
81,0.00646065096925,82.0,8.0,1948,03602500
82,0.00690114989897,83.0,7.0,1948,03602500
83,0.00748848180527,84.0,6.0,1948,03602500
84,0.00856525696681,85.0,5.0,1948,03602500
85,0.00861420129234,86.0,4.0,1948,03602500
86,0.00988675375598,87.0,3.0,1948,03602500
87,0.010914584592,88.0,2.0,1948,03602500
88,0.0153685182147,89.0,1.0,1948,03602500
89,0.0282408758277,90.0,0.0,1948,03602500
0,0.000416026766959,1.0,89.0,1949,03602500
1,0.000416026766959,2.0,88.0,1949,03602500
2,0.000416026766959,3.0,87.0,1949,03602500
3,0.000420921199512,4.0,86.0,1949,03602500
4,0.000420921199512,5.0,85.0,1949,03602500
5,0.000420921199512,6.0,84.0,1949,03602500
6,0.000420921199512,7.0,83.0,1949,03602500
7,0.000420921199512,8.0,82.0,1949,03602500
8,0.000430710064617,9.0,81.0,1949,03602500
9,0.000450287794827,10.0,80.0,1949,03602500
10,0.000812475803709,11.0,79.0,1949,03602500
11,0.000822264668814,12.0,78.0,1949,03602500
12,0.000871208994339,13.0,77.0,1949,03602500
13,0.000915258887311,14.0,76.0,1949,03602500
14,0.000920153319863,15.0,75.0,1949,03602500
15,0.000983780943045,16.0,74.0,1949,03602500
16,0.00103761970112,17.0,73.0,1949,03602500
17,0.00104740856623,18.0,72.0,1949,03602500
18,0.0010914584592,19.0,71.0,1949,03602500
19,0.00109635289175,20.0,70.0,1949,03602500
20,0.00116487494749,21.0,69.0,1949,03602500
21,0.00127255246364,22.0,68.0,1949,03602500
22,0.00132639122172,23.0,67.0,1949,03602500
23,0.00138022997979,24.0,66.0,1949,03602500
24,0.00147322419829,25.0,65.0,1949,03602500
25,0.00152216852382,26.0,64.0,1949,03602500
26,0.00161026830976,27.0,63.0,1949,03602500
27,0.00162495160742,28.0,62.0,1949,03602500
28,0.00165431820273,29.0,61.0,1949,03602500
29,0.00180115117931,30.0,60.0,1949,03602500
30,0.00186477880249,31.0,59.0,1949,03602500
31,0.00186967323504,32.0,58.0,1949,03602500
32,0.00190882869546,33.0,57.0,1949,03602500
33,0.00204587280693,34.0,56.0,1949,03602500
34,0.00215844475564,35.0,55.0,1949,03602500
35,0.00218781135095,36.0,54.0,1949,03602500
36,0.0022759111369,37.0,53.0,1949,03602500
37,0.00234932762518,38.0,52.0,1949,03602500
38,0.00251573833197,39.0,51.0,1949,03602500
39,0.00253531606218,40.0,50.0,1949,03602500
40,0.00260873255046,41.0,49.0,1949,03602500
41,0.00294155396403,42.0,48.0,1949,03602500
42,0.00301007601977,43.0,47.0,1949,03602500
43,0.00304433704763,44.0,46.0,1949,03602500
44,0.0031813811591,45.0,45.0,1949,03602500
45,0.00328905867526,46.0,44.0,1949,03602500
46,0.00350441370756,47.0,43.0,1949,03602500
47,0.00363656338648,48.0,42.0,1949,03602500
48,0.00371487430732,49.0,41.0,1949,03602500
49,0.00378339636305,50.0,40.0,1949,03602500
50,0.00432178394383,51.0,39.0,1949,03602500
51,0.00432178394383,52.0,38.0,1949,03602500
52,0.00441967259487,53.0,37.0,1949,03602500
53,0.00453713897613,54.0,36.0,1949,03602500
54,0.00460076659932,55.0,35.0,1949,03602500
55,0.00475738844099,56.0,34.0,1949,03602500
