,i,q,r,s
82,79,0.0138690002229,83.0,17.0
83,79,0.0144120459684,84.0,16.0
84,79,0.0144131570569,85.0,15.0
85,79,0.0149899682308,86.0,14.0
86,79,0.0153897893648,87.0,13.0
87,79,0.0163014798825,88.0,12.0
88,79,0.0170063111584,89.0,11.0
89,79,0.0178357821372,90.0,10.0
90,79,0.0193871924956,91.0,9.0
91,79,0.0233742523271,92.0,8.0
92,79,0.025575216927,93.0,7.0
93,79,0.0279539135834,94.0,6.0
94,79,0.0313128026263,95.0,5.0
95,79,0.0345267645141,96.0,4.0
96,79,0.0351185129449,97.0,3.0
97,79,0.0423383370168,98.0,2.0
98,79,0.043047219758,99.0,1.0
99,79,0.0479033304444,100.0,0.0
0,80,0.000104501629787,1.0,99.0
1,80,0.000111361514617,2.0,98.0
2,80,0.000118806263911,3.0,97.0
3,80,0.000126897648252,4.0,96.0
4,80,0.000135705267952,5.0,95.0
5,80,0.000145307717518,6.0,94.0
6,80,0.000155793949892,7.0,93.0
7,80,0.000167264879516,8.0,92.0
8,80,0.000179835271811,9.0,91.0
9,80,0.000193635977415,10.0,90.0
10,80,0.000202479527611,11.0,89.0
11,80,0.000208816582872,12.0,88.0
12,80,0.000218559742096,13.0,87.0
13,80,0.000225548566319,14.0,86.0
14,80,0.000236305111088,15.0,85.0
15,80,0.000244029067967,16.0,84.0
16,80,0.000255930110298,17.0,83.0
17,80,0.000264485412112,18.0,82.0
18,80,0.000277682510865,19.0,81.0
19,80,0.000287180551801,20.0,80.0
20,80,0.000301849470872,21.0,79.0
21,80,0.000312419651332,22.0,78.0
22,80,0.000328764918471,23.0,77.0
23,80,0.000340558078524,24.0,76.0
24,80,0.000358818539934,25.0,75.0
25,80,0.000372011152279,26.0,74.0
26,80,0.00039246677202,27.0,73.0
27,80,0.000407266086892,28.0,72.0
28,80,0.000430246310696,29.0,71.0
29,80,0.000446896700384,30.0,70.0
30,80,0.000472790796558,31.0,69.0
31,80,0.000491581620365,32.0,68.0
32,80,0.000520851534002,33.0,67.0
33,80,0.000542126941834,34.0,66.0
34,80,0.000575323363757,35.0,65.0
35,80,0.00059949458729,36.0,64.0
36,80,0.000637277161694,37.0,63.0
37,80,0.000664838018813,38.0,62.0
38,80,0.00070800091574,39.0,61.0
39,80,0.000739547494973,40.0,60.0
40,80,0.000789051987477,41.0,59.0
41,80,0.000825307810503,42.0,58.0
42,80,0.00088232406784,43.0,57.0
43,80,0.000924172488041,44.0,56.0
44,80,0.000990133592949,45.0,55.0
45,80,0.00103865983211,46.0,54.0
46,80,0.00111533215209,47.0,53.0
47,80,0.00117187828906,48.0,52.0
48,80,0.00126145392786,49.0,51.0
49,80,0.00132769145723,50.0,50.0
50,80,0.00143291080936,51.0,49.0
51,80,0.00151093727577,52.0,48.0
52,80,0.00163525305113,53.0,47.0
53,80,0.00172772202987,54.0,46.0
54,80,0.001875521047,55.0,45.0
55,80,0.00198581884642,56.0,44.0
56,80,0.00216272526455,57.0,43.0
57,80,0.00229521390533,58.0,42.0
58,80,0.00250850874717,59.0,41.0
59,80,0.00262162493717,60.0,40.0
60,80,0.00280468333499,61.0,39.0
61,80,0.0029280732647,62.0,38.0
62,80,0.00329003366056,63.0,37.0
63,80,0.00388790480299,64.0,36.0
64,80,0.00463169855883,65.0,35.0
65,80,0.00464674787524,66.0,34.0
66,80,0.00485092034381,67.0,33.0
67,80,0.00556714629593,68.0,32.0
68,80,0.00558618115415,69.0,31.0
69,80,0.00584482844456,70.0,30.0
70,80,0.00658155831235,71.0,29.0
71,80,0.00675785661751,72.0,28.0
72,80,0.00678223837976,73.0,27.0
73,80,0.00711411532756,74.0,26.0
74,80,0.00806509948316,75.0,25.0
75,80,0.00829386377224,76.0,24.0
76,80,0.00832553673291,77.0,23.0
77,80,0.00875749691857,78.0,22.0
78,80,0.010003589413,79.0,21.0
79,80,0.0103051093351,80.0,20.0
80,80,0.0103469077591,81.0,19.0
81,80,0.0106859312081,82.0,18.0
82,80,0.0109182079089,83.0,17.0
83,80,0.0125787767889,84.0,16.0
84,80,0.0129832620389,85.0,15.0
85,80,0.0130394136198,86.0,14.0
86,80,0.0138087985219,87.0,13.0
87,80,0.0157591596625,88.0,12.0
88,80,0.0160644705402,89.0,11.0
89,80,0.016618075012,90.0,10.0
90,80,0.0166950521226,91.0,9.0
91,80,0.0169204509865,92.0,8.0
92,80,0.0201137509846,93.0,7.0
93,80,0.0208846536799,94.0,6.0
94,80,0.0216599928992,95.0,5.0
95,80,0.0277168355867,96.0,4.0
96,80,0.0288320879708,97.0,3.0
97,80,0.0376838318797,98.0,2.0
98,80,0.0512162196031,99.0,1.0
99,80,0.0681608597779,100.0,0.0
0,81,0.000252951181547,1.0,99.0
1,81,0.000274377473977,2.0,98.0
2,81,0.000298173864964,3.0,97.0
3,81,0.000323791787088,4.0,96.0
4,81,0.000324666966951,5.0,95.0
5,81,0.000339371279968,6.0,94.0
6,81,0.000354237729892,7.0,93.0
7,81,0.000370682864064,8.0,92.0
8,81,0.000385392729284,9.0,91.0
9,81,0.000387332113438,10.0,90.0
10,81,0.000405775255196,11.0,89.0
11,81,0.000422294685585,12.0,88.0
12,81,0.000424474192793,13.0,87.0
13,81,0.000445218481824,14.0,86.0
14,81,0.000463825558464,15.0,85.0
15,81,0.000466282334368,16.0,84.0
16,81,0.000489686575073,17.0,83.0
17,81,0.000510711117526,18.0,82.0
18,81,0.000513489266061,19.0,81.0
19,81,0.000539980026621,20.0,80.0
20,81,0.000554405162898,21.0,79.0
21,81,0.000563814991539,22.0,78.0
22,81,0.000566967118679,23.0,77.0
23,81,0.000597053891972,24.0,76.0
24,81,0.000611378252269,25.0,75.0
25,81,0.000624169696704,26.0,74.0
26,81,0.000662053170372,27.0,73.0
27,81,0.000678403318628,28.0,72.0
28,81,0.000693015804804,29.0,71.0
29,81,0.000755092924043,30.0,70.0
30,81,0.000771851709075,31.0,69.0
31,81,0.000843196292189,32.0,68.0
32,81,0.000862497291394,33.0,67.0
33,81,0.000944847918314,34.0,66.0
34,81,0.000967175969322,35.0,65.0
35,81,0.00106266859544,36.0,64.0
36,81,0.00108862124952,37.0,63.0
37,81,0.00118220094969,38.0,62.0
38,81,0.00119989747436,39.0,61.0
39,81,0.00123021624924,40.0,60.0
40,81,0.00136056618907,41.0,59.0
41,81,0.00139617799322,42.0,58.0
42,81,0.00145545716851,43.0,57.0
43,81,0.00154973057481,44.0,56.0
44,81,0.00159180314161,45.0,55.0
45,81,0.00166194855671,46.0,54.0
46,81,0.00177378208456,47.0,53.0
47,81,0.00182379891967,48.0,52.0
48,81,0.00190733266217,49.0,51.0
49,81,0.0020408707668,50.0,50.0
50,81,0.00210073359894,51.0,49.0
51,81,0.00220089680502,52.0,48.0
52,81,0.00236148633827,53.0,47.0
53,81,0.0024336568361,54.0,46.0
54,81,0.00250171689077,55.0,45.0
55,81,0.00255465622215,56.0,44.0
56,81,0.00274926628473,57.0,43.0
57,81,0.00283696461274,58.0,42.0
58,81,0.00291980001134,59.0,41.0
59,81,0.00298431910875,60.0,40.0
60,81,0.00322213467641,61.0,39.0
61,81,0.00332962156699,62.0,38.0
62,81,0.00339340697804,63.0,37.0
63,81,0.00340874054127,64.0,36.0
64,81,0.00343132487044,65.0,35.0
65,81,0.00351065664421,66.0,34.0
66,81,0.00380393026752,67.0,33.0
67,81,0.00393691381348,68.0,32.0
68,81,0.00403496699551,69.0,31.0
69,81,0.00406298162542,70.0,30.0
70,81,0.00416147737118,71.0,29.0
71,81,0.0042954600906,72.0,28.0
72,81,0.00452677078079,73.0,27.0
73,81,0.00469300280197,74.0,26.0
74,81,0.00481580066938,75.0,25.0
75,81,0.0049745194839,76.0,24.0
76,81,0.00543454542753,77.0,23.0
77,81,0.00564471160899,78.0,22.0
78,81,0.00580028549651,79.0,21.0
79,81,0.00594735069999,80.0,20.0
80,81,0.00600176440397,81.0,19.0
81,81,0.00658817169384,82.0,18.0
82,81,0.00685724672516,83.0,17.0
83,81,0.00705688537757,84.0,16.0
84,81,0.00724595681406,85.0,15.0
85,81,0.00731599816886,86.0,14.0
86,81,0.00807367286056,87.0,13.0
87,81,0.00842302904323,88.0,12.0
88,81,0.0100148774069,89.0,11.0
89,81,0.0104756462696,90.0,10.0
90,81,0.0125939012185,91.0,9.0
91,81,0.0132124801401,92.0,8.0
92,81,0.0134228127077,93.0,7.0
93,81,0.0156627957344,94.0,6.0
94,81,0.0169324946397,95.0,5.0
95,81,0.0175614434599,96.0,4.0
96,81,0.020323707971,97.0,3.0
97,81,0.0221014753461,98.0,2.0
98,81,0.0231296851997,99.0,1.0
99,81,0.0294690173856,100.0,0.0
0,82,0.00126269151461,1.0,99.0
1,82,0.00143436696618,2.0,98.0
2,82,0.00144651901459,3.0,97.0
3,82,0.00163697658127,4.0,96.0
4,82,0.00165136316877,5.0,95.0
5,82,0.00187757411684,6.0,94.0
6,82,0.00189471557523,7.0,93.0
7,82,0.0021651877961,8.0,92.0
8,82,0.00218575330555,9.0,91.0
9,82,0.0025114845171,10.0,90.0
10,82,0.00253634331941,11.0,89.0
11,82,0.0029316984846,12.0,88.0
12,82,0.00296199196729,13.0,87.0
13,82,0.00344594742884,14.0,86.0
14,82,0.00348319204082,15.0,85.0
15,82,0.0040070288279,16.0,84.0
16,82,0.00408112612575,17.0,83.0
17,82,0.00412736260585,18.0,82.0
18,82,0.00426361725553,19.0,81.0
19,82,0.00478079240531,20.0,80.0
20,82,0.0048736749373,21.0,79.0
21,82,0.0049316883887,22.0,78.0
22,82,0.00510289143183,23.0,77.0
23,82,0.00575590566551,24.0,76.0
24,82,0.00587370017923,25.0,75.0
25,82,0.00616504194903,26.0,74.0
26,82,0.00672594961788,27.0,73.0
27,82,0.00699989615688,28.0,72.0
28,82,0.00715122715144,29.0,71.0
29,82,0.00752644267634,30.0,70.0
30,82,0.00789836532416,31.0,69.0
31,82,0.00825242808062,32.0,68.0
32,82,0.00860865812437,33.0,67.0
33,82,0.00880589633649,34.0,66.0
34,82,0.00901708307269,35.0,65.0
35,82,0.00914521889118,36.0,64.0
36,82,0.00929629390095,37.0,63.0
37,82,0.00944004538255,38.0,62.0
38,82,0.00978424999541,39.0,61.0
39,82,0.00997363239432,40.0,60.0
40,82,0.010559280095,41.0,59.0
41,82,0.0107210968218,42.0,58.0
42,82,0.0109823628473,43.0,57.0
43,82,0.0112626292252,44.0,56.0
44,82,0.0116339889515,45.0,55.0
45,82,0.0118255414709,46.0,54.0
46,82,0.0122851759711,47.0,53.0
47,82,0.0132473652882,48.0,52.0
48,82,0.0133250082644,49.0,51.0
49,82,0.0135429457118,50.0,50.0
50,82,0.0138954166314,51.0,49.0
51,82,0.0142743249147,52.0,48.0
52,82,0.0147776485089,53.0,47.0
53,82,0.015037823293,54.0,46.0
54,82,0.0156636277374,55.0,45.0
55,82,0.0169803905255,56.0,44.0
56,82,0.0170870324384,57.0,43.0
57,82,0.0173866703,58.0,42.0
58,82,0.0176242576278,59.0,41.0
59,82,0.0178722114456,60.0,40.0
60,82,0.0183954431569,61.0,39.0
61,82,0.0184754474699,62.0,38.0
62,82,0.0190924818924,63.0,37.0
63,82,0.0194536724984,64.0,36.0
64,82,0.0203248684598,65.0,35.0
65,82,0.0205662040634,66.0,34.0
66,82,0.0223187607755,67.0,33.0
67,82,0.0227406127638,68.0,32.0
68,82,0.0241660915636,69.0,31.0
69,82,0.0251556948245,70.0,30.0
70,82,0.025669942092,71.0,29.0
71,82,0.0272600243376,72.0,28.0
72,82,0.0277730947077,73.0,27.0
73,82,0.0297829957647,74.0,26.0
74,82,0.0303935054018,75.0,25.0
75,82,0.0307236035504,76.0,24.0
76,82,0.0321903852547,77.0,23.0
77,82,0.0324654175604,78.0,22.0
78,82,0.0339117180554,79.0,21.0
79,82,0.0346657938451,80.0,20.0
80,82,0.037008030887,81.0,19.0
81,82,0.0377671492759,82.0,18.0
82,82,0.0386244848878,83.0,17.0
83,82,0.0401222209357,84.0,16.0
84,82,0.0407562210565,85.0,15.0
85,82,0.0416688829021,86.0,14.0
86,82,0.0423137954513,87.0,13.0
87,82,0.0447821650375,88.0,12.0
88,82,0.0469696343143,89.0,11.0
89,82,0.0481146724801,90.0,10.0
90,82,0.0516905930318,91.0,9.0
91,82,0.0528556921616,92.0,8.0
92,82,0.0563880753024,93.0,7.0
93,82,0.0574717005183,94.0,6.0
94,82,0.0588899376422,95.0,5.0
95,82,0.0608288853936,96.0,4.0
96,82,0.0637579162801,97.0,3.0
97,82,0.0641970938745,98.0,2.0
98,82,0.0747188740423,99.0,1.0
99,82,0.0776641434432,100.0,0.0
0,83,9.51253668552e-05,1.0,99.0
1,83,0.000101203759556,2.0,98.0
2,83,0.000107786360429,3.0,97.0
3,83,0.000114924953504,4.0,96.0
4,83,0.000122677702351,5.0,95.0
5,83,0.000131110071709,6.0,94.0
6,83,0.000140295902624,7.0,93.0
7,83,0.000150318670195,8.0,92.0
8,83,0.000161272959219,9.0,91.0
9,83,0.000173266200745,10.0,90.0
10,83,0.000186420722083,11.0,89.0
11,83,0.000200876174751,12.0,88.0
12,83,0.00021679241983,13.0,87.0
13,83,0.000234352969018,14.0,86.0
14,83,0.000253769103557,15.0,85.0
15,83,0.000275284823536,16.0,84.0
16,83,0.000299182818839,17.0,83.0
17,83,0.000325791702881,18.0,82.0
18,83,0.000355494814621,19.0,81.0
19,83,0.000388740978089,20.0,80.0
20,83,0.000426057718102,21.0,79.0
21,83,0.000468067574878,22.0,78.0
22,83,0.000515508351161,23.0,77.0
23,83,0.000569258380049,24.0,76.0
24,83,0.000630368244074,25.0,75.0
25,83,0.000637794985436,26.0,74.0
26,83,0.000700100839678,27.0,73.0
27,83,0.0007085931569,28.0,72.0
28,83,0.000779982314573,29.0,71.0
29,83,0.000789732067628,30.0,70.0
30,83,0.000871867277891,31.0,69.0
31,83,0.000883108353646,32.0,68.0
32,83,0.000978022896137,33.0,67.0
33,83,0.000991042165369,34.0,66.0
34,83,0.00108983110902,35.0,65.0
35,83,0.00110123819101,36.0,64.0
36,83,0.00111638981088,37.0,63.0
37,83,0.00123163042546,38.0,62.0
38,83,0.00124496727097,39.0,61.0
39,83,0.0013978400334,40.0,60.0
40,83,0.00141351869307,41.0,59.0
41,83,0.0015937679537,42.0,58.0
42,83,0.0016123081786,43.0,57.0
43,83,0.00182613632304,44.0,56.0
44,83,0.00184819929164,45.0,55.0
45,83,0.00210353318382,46.0,54.0
46,83,0.00212996768647,47.0,53.0
47,83,0.0023220425838,48.0,52.0
48,83,0.0023422605089,49.0,51.0
49,83,0.00243703469418,50.0,50.0
50,83,0.00246894113898,51.0,49.0
51,83,0.00270139785638,52.0,48.0
52,83,0.00284107278033,53.0,47.0
53,83,0.0028798930528,54.0,46.0
54,83,0.00316354757121,55.0,45.0
55,83,0.00333466146038,56.0,44.0
56,83,0.00338230686178,57.0,43.0
57,83,0.00373155747821,58.0,42.0
58,83,0.00394315563664,59.0,41.0
59,83,0.00400219183504,60.0,40.0
60,83,0.00413573082904,61.0,39.0
61,83,0.00443645648715,62.0,38.0
62,83,0.00467326271609,63.0,37.0
63,83,0.00470081404958,64.0,36.0
64,83,0.0047747329347,65.0,35.0
65,83,0.00480437615404,66.0,34.0
66,83,0.00485288030632,67.0,33.0
67,83,0.00532057501248,68.0,32.0
68,83,0.00561972798824,69.0,31.0
69,83,0.00565459969376,70.0,30.0
70,83,0.00574822631826,71.0,29.0
71,83,0.00585941667832,72.0,28.0
72,83,0.00633724016126,73.0,27.0
73,83,0.00644255857345,74.0,26.0
74,83,0.0068252227939,75.0,25.0
75,83,0.0068699240138,76.0,24.0
76,83,0.00699003808721,77.0,23.0
77,83,0.00774882347297,78.0,22.0
78,83,0.0078850527891,79.0,21.0
79,83,0.00838139603843,80.0,20.0
80,83,0.00843951429565,81.0,19.0
81,83,0.00908113525859,82.0,18.0
82,83,0.00958783445101,83.0,17.0
83,83,0.00976675282383,84.0,16.0
84,83,0.0104206553495,85.0,15.0
85,83,0.0104974267888,86.0,14.0
86,83,0.0122617782944,87.0,13.0
87,83,0.0131385322107,88.0,12.0
88,83,0.0132417781834,89.0,11.0
89,83,0.0156317202619,90.0,10.0
90,83,0.0168310052748,91.0,9.0
91,83,0.0169727188842,92.0,8.0
92,83,0.0202696168307,93.0,7.0
93,83,0.0202803677253,94.0,6.0
94,83,0.0221580133052,95.0,5.0
95,83,0.0234574455465,96.0,4.0
96,83,0.0268506235706,97.0,3.0
97,83,0.0295506834133,98.0,2.0
98,83,0.0314337029126,99.0,1.0
99,83,0.0390950193207,100.0,0.0
0,84,8.71594364042e-05,1.0,99.0
1,84,9.25910903466e-05,2.0,98.0
2,84,9.84619652256e-05,3.0,97.0
3,84,0.000104816014896,4.0,96.0
4,84,0.000111702466841,5.0,95.0
5,84,0.000119176563792,6.0,94.0
6,84,0.000127300425524,7.0,93.0
7,84,0.000136144052984,8.0,92.0
8,84,0.000145786501496,9.0,91.0
9,84,0.000156317255435,10.0,90.0
10,84,0.000167837843776,11.0,89.0
11,84,0.000180463744588,12.0,88.0
12,84,0.000194326637359,13.0,87.0
13,84,0.000209577075592,14.0,86.0
14,84,0.0002263876691,15.0,85.0
15,84,0.000244956886948,16.0,84.0
16,84,0.000265345056031,17.0,83.0
17,84,0.000265513619231,18.0,82.0
18,84,0.000288135424004,19.0,81.0
19,84,0.000288322670674,20.0,80.0
20,84,0.000313482893597,21.0,79.0
21,84,0.000313691403616,22.0,78.0
22,84,0.000341745022084,23.0,77.0
23,84,0.000341977805401,24.0,76.0
24,84,0.000373339748445,25.0,75.0
25,84,0.00037360032972,26.0,74.0
26,84,0.000408757436004,27.0,73.0
27,84,0.000409049958586,28.0,72.0
28,84,0.000448575704847,29.0,71.0
29,84,0.000448905059154,30.0,70.0
30,84,0.000493477795123,31.0,69.0
31,84,0.000493849778005,32.0,68.0
32,84,0.000544275425892,33.0,67.0
33,84,0.000544696939542,34.0,66.0
34,84,0.000601937413563,35.0,65.0
35,84,0.000602416715267,36.0,64.0
36,84,0.000667625718176,37.0,63.0
37,84,0.000668172735839,38.0,62.0
38,84,0.000742741135733,39.0,61.0
39,84,0.000743367869124,40.0,60.0
40,84,0.0008289816095,41.0,59.0
41,84,0.000829702644039,42.0,58.0
42,84,0.000928417178139,43.0,57.0
43,84,0.000929250347642,44.0,56.0
44,84,0.00104358703909,45.0,55.0
45,84,0.00104455428734,46.0,54.0
46,84,0.00117762626771,47.0,53.0
47,84,0.00117875477779,48.0,52.0
48,84,0.00133443267518,49.0,51.0
49,84,0.00133575636294,50.0,50.0
50,84,0.00151888853501,51.0,49.0
51,84,0.00152045004274,52.0,48.0
52,84,0.00173715811177,53.0,47.0
53,84,0.00173901149652,54.0,46.0
54,84,0.00199709110645,55.0,45.0
55,84,0.00199930550461,56.0,44.0
56,84,0.00230877590886,57.0,43.0
57,84,0.0023114405897,58.0,42.0
58,84,0.00268530752872,59.0,41.0
59,84,0.0026885389516,60.0,40.0
60,84,0.00312098452784,61.0,39.0
61,84,0.00314386754988,62.0,38.0
62,84,0.00314781935406,63.0,37.0
63,84,0.00367902932656,64.0,36.0
64,84,0.00370726458922,65.0,35.0
65,84,0.00371214194484,66.0,34.0
66,84,0.0043709749766,67.0,33.0
67,84,0.00440616580039,68.0,32.0
68,84,0.00441224635825,69.0,31.0
69,84,0.00523803727152,70.0,30.0
70,84,0.00528238436221,71.0,29.0
71,84,0.00529004937811,72.0,28.0
72,84,0.00639381299522,73.0,27.0
73,84,0.00640359447092,74.0,26.0
74,84,0.00651371811395,75.0,25.0
75,84,0.00782197993258,76.0,24.0
76,84,0.0078346335517,77.0,23.0
77,84,0.00797719049313,78.0,22.0
78,84,0.00968388516081,79.0,21.0
79,84,0.00970050583185,80.0,20.0
80,84,0.00988790004677,81.0,19.0
81,84,0.0121510129332,82.0,18.0
82,84,0.0121732227201,83.0,17.0
83,84,0.0122508309862,84.0,16.0
84,84,0.0124238508721,85.0,15.0
85,84,0.0154807429743,86.0,14.0
86,84,0.0158528500969,87.0,13.0
87,84,0.0191193832535,88.0,12.0
88,84,0.0200699209234,89.0,11.0
89,84,0.0205889515903,90.0,10.0
90,84,0.0265495847837,91.0,9.0
91,84,0.0272926309737,92.0,8.0
92,84,0.0353735357171,93.0,7.0
93,84,0.0360812505175,94.0,6.0
94,84,0.0370562262732,95.0,5.0
95,84,0.0481695782994,96.0,4.0
96,84,0.0493556741591,97.0,3.0
97,84,0.051764475252,98.0,2.0
98,84,0.0691057441999,99.0,1.0
99,84,0.10323269981,100.0,0.0
0,85,0.000426841279041,1.0,99.0
1,85,0.000468951030963,2.0,98.0
2,85,0.000516507627276,3.0,97.0
3,85,0.000570392477923,4.0,96.0
4,85,0.000631659946981,5.0,95.0
5,85,0.000701577605359,6.0,94.0
6,85,0.000781677414249,7.0,93.0
7,85,0.000873821259567,8.0,92.0
8,85,0.000980285478724,9.0,91.0
9,85,0.00110387073581,10.0,90.0
10,85,0.00124804603413,11.0,89.0
11,85,0.00141713914479,12.0,88.0
12,85,0.00143304343139,13.0,87.0
13,85,0.00161659079495,14.0,86.0
14,85,0.00163541002123,15.0,85.0
15,85,0.0016632829796,16.0,84.0
16,85,0.00185329740238,17.0,83.0
17,85,0.00187570802543,18.0,82.0
18,85,0.00190892348932,19.0,81.0
19,85,0.00195188615387,20.0,80.0
20,85,0.00213607822811,21.0,79.0
21,85,0.00214080737956,22.0,78.0
22,85,0.00216294952801,23.0,77.0
23,85,0.00247631956695,24.0,76.0
24,85,0.00248203074922,25.0,75.0
25,85,0.00250877974391,26.0,74.0
26,85,0.00286986064787,27.0,73.0
27,85,0.00288887429208,28.0,72.0
28,85,0.00289582713205,29.0,71.0
29,85,0.00292840339548,30.0,70.0
30,85,0.00327150130786,31.0,69.0
31,85,0.00339333515857,32.0,68.0
32,85,0.0034018740998,33.0,67.0
33,85,0.00344189760133,34.0,66.0
34,85,0.00386497434342,35.0,65.0
35,85,0.003912516926,36.0,64.0
36,85,0.00401586394757,37.0,63.0
37,85,0.00402645179026,38.0,62.0
38,85,0.00407610039768,39.0,61.0
39,85,0.00460303216289,40.0,60.0
40,85,0.00466247920204,41.0,59.0
41,85,0.00479186167679,42.0,58.0
42,85,0.00480512893784,43.0,57.0
43,85,0.00486737163716,44.0,56.0
44,85,0.00553089954099,45.0,55.0
45,85,0.00553567323955,46.0,54.0
46,85,0.00576993577444,47.0,53.0
47,85,0.00578675467453,48.0,52.0
48,85,0.0058657014408,49.0,51.0
49,85,0.00671144437061,50.0,50.0
50,85,0.00701790919061,51.0,49.0
51,85,0.00703950681789,52.0,48.0
52,85,0.00714094423721,53.0,47.0
53,85,0.0082335958303,54.0,46.0
54,85,0.00866025407915,55.0,45.0
55,85,0.00879248395368,56.0,44.0
56,85,0.00938710431149,57.0,43.0
57,85,0.010225609424,58.0,42.0
58,85,0.0107893959232,59.0,41.0
59,85,0.0109645814606,60.0,40.0
60,85,0.0116697759129,61.0,39.0
61,85,0.0117074553859,62.0,38.0
62,85,0.0117549680477,63.0,37.0
63,85,0.0119377969984,64.0,36.0
64,85,0.0128765158533,65.0,35.0
65,85,0.0136350167704,66.0,34.0
66,85,0.0137028321788,67.0,33.0
67,85,0.0138714049035,68.0,32.0
68,85,0.0139220658984,69.0,31.0
69,85,0.0146338103954,70.0,30.0
70,85,0.0147966123817,71.0,29.0
71,85,0.0148773895647,72.0,28.0
72,85,0.0152452409322,73.0,27.0
73,85,0.0175133903466,74.0,26.0
74,85,0.0175850019004,75.0,25.0
75,85,0.0176067770266,76.0,24.0
76,85,0.0178390980248,77.0,23.0
77,85,0.0190225646687,78.0,22.0
78,85,0.0192308780947,79.0,21.0
79,85,0.0229192357194,80.0,20.0
80,85,0.0230509545517,81.0,19.0
81,85,0.0233789365812,82.0,18.0
82,85,0.0250562638296,83.0,17.0
83,85,0.0253526208028,84.0,16.0
84,85,0.0306523788675,85.0,15.0
85,85,0.030843414823,86.0,14.0
86,85,0.0313196087658,87.0,13.0
87,85,0.0337661119668,88.0,12.0
88,85,0.0342002834026,89.0,11.0
89,85,0.0423428429256,90.0,10.0
90,85,0.0430574424951,91.0,9.0
91,85,0.0457002798394,92.0,8.0
92,85,0.046647203569,93.0,7.0
93,85,0.0470266972523,94.0,6.0
94,85,0.0495833064362,95.0,5.0
95,85,0.0514244432891,96.0,4.0
96,85,0.054553987837,97.0,3.0
97,85,0.059939835393,98.0,2.0
98,85,0.0611631466416,99.0,1.0
99,85,0.068258325608,100.0,0.0
0,86,0.000118942593038,1.0,99.0
1,86,0.000127045930805,2.0,98.0
2,86,0.000135866802919,3.0,97.0
3,86,0.000145483973392,4.0,96.0
4,86,0.000155986590641,5.0,95.0
5,86,0.000167475795137,6.0,94.0
6,86,0.000180066614406,7.0,93.0
7,86,0.000193890203917,8.0,92.0
8,86,0.000209096505821,9.0,91.0
9,86,0.000225857414417,10.0,90.0
10,86,0.000244370558564,11.0,89.0
11,86,0.000264863838302,12.0,88.0
12,86,0.000287600887507,13.0,87.0
13,86,0.000312887678607,14.0,86.0
14,86,0.000341080542454,15.0,85.0
15,86,0.000372595950343,16.0,84.0
16,86,0.000407922501539,17.0,83.0
17,86,0.000447635686157,18.0,82.0
18,86,0.000492416160227,19.0,81.0
19,86,0.000543072491852,20.0,80.0
20,86,0.000600569634849,21.0,79.0
21,86,0.000666064787696,22.0,78.0
22,86,0.000740952841757,23.0,77.0
23,86,0.000826924372124,24.0,76.0
24,86,0.000926040161653,25.0,75.0
25,86,0.00104082769836,26.0,74.0
26,86,0.00112503505877,27.0,73.0
27,86,0.00117440713237,28.0,72.0
28,86,0.001272809422,29.0,71.0
29,86,0.00133065709761,30.0,70.0
30,86,0.00144627424055,31.0,69.0
31,86,0.001514435015,32.0,68.0
32,86,0.00165107332843,33.0,67.0
33,86,0.00173187264482,34.0,66.0
34,86,0.00189437016071,35.0,65.0
35,86,0.00199077675539,36.0,64.0
36,86,0.00218533879892,37.0,63.0
37,86,0.00230117842515,38.0,62.0
38,86,0.00253584215558,39.0,61.0
39,86,0.00267609527695,40.0,60.0
40,86,0.00296138107354,41.0,59.0
41,86,0.00298500750088,42.0,58.0
42,86,0.0031326030959,43.0,57.0
43,86,0.003413384904,44.0,56.0
44,86,0.0034824407508,45.0,55.0
45,86,0.00351150362687,46.0,54.0
46,86,0.0035915236436,47.0,53.0
47,86,0.00369336389412,48.0,52.0
48,86,0.00404072715167,49.0,51.0
49,86,0.00412642963322,50.0,50.0
50,86,0.00416252970005,51.0,49.0
51,86,0.00438883866632,52.0,48.0
52,86,0.00482302043767,53.0,47.0
53,86,0.00493051736149,54.0,46.0
54,86,0.00497584104467,55.0,45.0
55,86,0.0052605459792,56.0,44.0
56,86,0.00580944067896,57.0,43.0
57,86,0.00588876200868,58.0,42.0
58,86,0.0059458634476,59.0,41.0
59,86,0.00600344385685,60.0,40.0
60,86,0.00637742856704,61.0,39.0
61,86,0.00653146879379,62.0,38.0
62,86,0.00706864564402,63.0,37.0
63,86,0.00724404306659,64.0,36.0
64,86,0.00731816069079,65.0,35.0
65,86,0.00800018575391,66.0,34.0
66,86,0.00854764032369,67.0,33.0
67,86,0.00863686392418,68.0,32.0
68,86,0.00869822365797,69.0,31.0
69,86,0.00892702558323,70.0,30.0
70,86,0.00902383760725,71.0,29.0
71,86,0.00991815249117,72.0,28.0
72,86,0.0107584296219,73.0,27.0
73,86,0.0107834185985,74.0,26.0
74,86,0.0108396782663,75.0,25.0
75,86,0.0111430479779,76.0,24.0
76,86,0.0112716020366,77.0,23.0
77,86,0.0121370954509,78.0,22.0
78,86,0.0135932662353,79.0,21.0
79,86,0.0141125551083,80.0,20.0
80,86,0.0142864693884,81.0,19.0
81,86,0.0154617815624,82.0,18.0
