,i,q,r,s
48,291,0.00532291479446,49.0,51.0
49,291,0.0053538524734,50.0,50.0
50,291,0.00566679530019,51.0,49.0
51,291,0.00569891440419,52.0,48.0
52,291,0.00573536250862,53.0,47.0
53,291,0.00595669891936,54.0,46.0
54,291,0.00605736120787,55.0,45.0
55,291,0.0067030214917,56.0,44.0
56,291,0.00688101150253,57.0,43.0
57,291,0.0071343689772,58.0,42.0
58,291,0.00753695526838,59.0,41.0
59,291,0.00756826684482,60.0,40.0
60,291,0.00767740690455,61.0,39.0
61,291,0.00833870164399,62.0,38.0
62,291,0.00858622720451,63.0,37.0
63,291,0.00920086723875,64.0,36.0
64,291,0.00977978542935,65.0,35.0
65,291,0.00982502112449,66.0,34.0
66,291,0.00998292977883,67.0,33.0
67,291,0.0102569468424,68.0,32.0
68,291,0.0104346044717,69.0,31.0
69,291,0.0109474163578,70.0,30.0
70,291,0.0113117742459,71.0,29.0
71,291,0.0125428622401,72.0,28.0
72,291,0.0130390701082,73.0,27.0
73,291,0.0130935445184,74.0,26.0
74,291,0.0131595256631,75.0,25.0
75,291,0.0131618677613,76.0,24.0
76,291,0.013400817502,77.0,23.0
77,291,0.0139791461732,78.0,22.0
78,291,0.0154387260611,79.0,21.0
79,291,0.0164447412309,80.0,20.0
80,291,0.0164947371819,81.0,19.0
81,291,0.0173687557749,82.0,18.0
82,291,0.0182448085649,83.0,17.0
83,291,0.0183540407541,84.0,16.0
84,291,0.0220127501547,85.0,15.0
85,291,0.0220609566125,86.0,14.0
86,291,0.0237392346913,87.0,13.0
87,291,0.0253019970409,88.0,12.0
88,291,0.0268021898386,89.0,11.0
89,291,0.0281214663902,90.0,10.0
90,291,0.0287219078972,91.0,9.0
91,291,0.0300755728953,92.0,8.0
92,291,0.0335425824239,93.0,7.0
93,291,0.0366102033278,94.0,6.0
94,291,0.0388539396686,95.0,5.0
95,291,0.0423673236538,96.0,4.0
96,291,0.0488686062434,97.0,3.0
97,291,0.074674311886,98.0,2.0
98,291,0.147165109708,99.0,1.0
99,291,0.159960946954,100.0,0.0
0,292,0.000245502236074,1.0,99.0
1,292,0.00026114123267,2.0,98.0
2,292,0.000278219529057,3.0,97.0
3,292,0.000296912618073,4.0,96.0
4,292,0.000317422934492,5.0,95.0
5,292,0.000339984891964,6.0,94.0
6,292,0.000364871040144,7.0,93.0
7,292,0.000381749799734,8.0,92.0
8,292,0.000392399633292,9.0,91.0
9,292,0.000411116142669,10.0,90.0
10,292,0.000422943989017,11.0,89.0
11,292,0.000443764681454,12.0,88.0
12,292,0.00045694413319,13.0,87.0
13,292,0.00048018433776,14.0,86.0
14,292,0.000494921385989,15.0,85.0
15,292,0.000520956317283,16.0,84.0
16,292,0.000537496761274,17.0,83.0
17,292,0.000566775465162,18.0,82.0
18,292,0.000585414351289,19.0,81.0
19,292,0.000618477542393,20.0,80.0
20,292,0.000639571286795,21.0,79.0
21,292,0.000677074357455,22.0,78.0
22,292,0.000701056452228,23.0,77.0
23,292,0.00072305549035,24.0,76.0
24,292,0.0007437994225,25.0,75.0
25,292,0.00077120097659,26.0,74.0
26,292,0.000820167860571,27.0,73.0
27,292,0.000851644736128,28.0,72.0
28,292,0.000908055830616,29.0,71.0
29,292,0.000944424885037,30.0,70.0
30,292,0.00100980701389,31.0,69.0
31,292,0.00105209507663,32.0,68.0
32,292,0.00112837712274,33.0,67.0
33,292,0.00117788803357,34.0,66.0
34,292,0.00126753260886,35.0,65.0
35,292,0.00130233881831,36.0,64.0
36,292,0.00132594026592,37.0,63.0
37,292,0.00143212785525,38.0,62.0
38,292,0.00145352841062,39.0,61.0
39,292,0.00147350456569,40.0,60.0
40,292,0.00150160734761,41.0,59.0
41,292,0.00154310682594,42.0,58.0
42,292,0.00156239657857,43.0,57.0
43,292,0.00162849798837,44.0,56.0
44,292,0.00167813742738,45.0,55.0
45,292,0.00171191352159,46.0,54.0
46,292,0.0017618804217,47.0,53.0
47,292,0.00178514203331,48.0,52.0
48,292,0.00186502526955,49.0,51.0
49,292,0.00189756532737,50.0,50.0
50,292,0.00192518620526,51.0,49.0
51,292,0.00196620450453,52.0,48.0
52,292,0.00202700704557,53.0,47.0
53,292,0.0020553621954,54.0,46.0
54,292,0.00215297157553,55.0,45.0
55,292,0.00219283510015,56.0,44.0
56,292,0.00222671847794,57.0,43.0
57,292,0.00227711441377,58.0,42.0
58,292,0.00235198638764,59.0,41.0
59,292,0.00238697097571,60.0,40.0
60,292,0.00250772834509,61.0,39.0
61,292,0.00255718939024,62.0,38.0
62,292,0.00259929532218,63.0,37.0
63,292,0.00266203015367,64.0,36.0
64,292,0.00273318757481,65.0,35.0
65,292,0.00275547223582,66.0,34.0
66,292,0.00295073866246,67.0,33.0
67,292,0.00301300090989,68.0,32.0
68,292,0.00306609755981,69.0,31.0
69,292,0.00314536518702,70.0,30.0
70,292,0.0032637777839,71.0,29.0
71,292,0.00351253347792,72.0,28.0
72,292,0.00359221642856,73.0,27.0
73,292,0.0036603066102,74.0,26.0
74,292,0.00376219097108,75.0,25.0
75,292,0.00380991422447,76.0,24.0
76,292,0.00423767659157,77.0,23.0
77,292,0.00434162132203,78.0,22.0
78,292,0.00443065221412,79.0,21.0
79,292,0.00456422607578,80.0,20.0
80,292,0.00519310556393,81.0,19.0
81,292,0.00533176127175,82.0,18.0
82,292,0.00545085133454,83.0,17.0
83,292,0.00563008581732,84.0,16.0
84,292,0.00648278381305,85.0,15.0
85,292,0.00667270064441,86.0,14.0
86,292,0.00708359501769,87.0,13.0
87,292,0.00756719427169,88.0,12.0
88,292,0.0082746960963,89.0,11.0
89,292,0.00854324490486,90.0,10.0
90,292,0.00886706147936,91.0,9.0
91,292,0.00912821266992,92.0,8.0
92,292,0.00982347108582,93.0,7.0
93,292,0.0108534941312,94.0,6.0
94,292,0.0112483751157,95.0,5.0
95,292,0.0121158126218,96.0,4.0
96,292,0.0144884341718,97.0,3.0
97,292,0.0153404140188,98.0,2.0
98,292,0.0166947618746,99.0,1.0
99,292,0.0218982584326,100.0,0.0
0,293,0.000691659871064,1.0,99.0
1,293,0.000760458293926,2.0,98.0
2,293,0.000839296503485,3.0,97.0
3,293,0.000930147642586,4.0,96.0
4,293,0.0010354817767,5.0,95.0
5,293,0.00115789928989,6.0,94.0
6,293,0.00115842120478,7.0,93.0
7,293,0.00130295470465,8.0,92.0
8,293,0.00131837805869,9.0,91.0
9,293,0.0013376026007,10.0,90.0
10,293,0.00147423744535,11.0,89.0
11,293,0.00151550755822,12.0,88.0
12,293,0.00158751642878,13.0,87.0
13,293,0.00159342276189,14.0,86.0
14,293,0.00165484272767,15.0,85.0
15,293,0.00167901763172,16.0,84.0
16,293,0.00172863803763,17.0,83.0
17,293,0.00182260418783,18.0,82.0
18,293,0.0018969358024,19.0,81.0
19,293,0.00192625429166,20.0,80.0
20,293,0.00198653972698,21.0,79.0
21,293,0.00210109227748,22.0,78.0
22,293,0.0021920633351,23.0,77.0
23,293,0.00222802957886,24.0,76.0
24,293,0.00229598022765,25.0,75.0
25,293,0.00230213279978,26.0,74.0
26,293,0.00244348318578,27.0,73.0
27,293,0.00245773682897,28.0,72.0
28,293,0.00250460168312,29.0,71.0
29,293,0.00260092578132,30.0,70.0
30,293,0.00269322216325,31.0,69.0
31,293,0.00287004408093,32.0,68.0
32,293,0.00294680677113,33.0,67.0
33,293,0.00306815532298,34.0,66.0
34,293,0.00318484693524,35.0,65.0
35,293,0.00340952210206,36.0,64.0
36,293,0.00350750733062,37.0,63.0
37,293,0.00366294797814,38.0,62.0
38,293,0.00381304095523,39.0,61.0
39,293,0.00423112897386,40.0,60.0
40,293,0.00426887351836,41.0,59.0
41,293,0.00443410976967,42.0,58.0
42,293,0.0046310502413,43.0,57.0
43,293,0.00518438537742,44.0,56.0
44,293,0.00545548232695,45.0,55.0
45,293,0.0057200041138,46.0,54.0
46,293,0.00595606439641,47.0,53.0
47,293,0.00647086248847,48.0,52.0
48,293,0.00684273143602,49.0,51.0
49,293,0.0072080455492,50.0,50.0
50,293,0.00753607101076,51.0,49.0
51,293,0.00825787788756,52.0,48.0
52,293,0.00846618870787,53.0,47.0
53,293,0.00878465769038,54.0,46.0
54,293,0.00910173077011,55.0,45.0
55,293,0.0093064376302,56.0,44.0
56,293,0.00977850838281,57.0,43.0
57,293,0.0102420503058,58.0,42.0
58,293,0.0108288351013,59.0,41.0
59,293,0.0111348524206,60.0,40.0
60,293,0.0112023561437,61.0,39.0
61,293,0.0116051596037,62.0,38.0
62,293,0.0123820567024,63.0,37.0
63,293,0.0124711618006,64.0,36.0
64,293,0.0126729907933,65.0,35.0
65,293,0.0134400233523,66.0,34.0
66,293,0.0137944209151,67.0,33.0
67,293,0.014436717272,68.0,32.0
68,293,0.0146925527719,69.0,31.0
69,293,0.0147206302233,70.0,30.0
70,293,0.0149981547,71.0,29.0
71,293,0.0151646442722,72.0,28.0
72,293,0.0158950653341,73.0,27.0
73,293,0.0171144087075,74.0,26.0
74,293,0.0172182331083,75.0,25.0
75,293,0.017255264243,76.0,24.0
76,293,0.018180081169,77.0,23.0
77,293,0.0208319974463,78.0,22.0
78,293,0.0215823090145,79.0,21.0
79,293,0.021607960021,80.0,20.0
80,293,0.0237633024052,81.0,19.0
81,293,0.0248698117967,82.0,18.0
82,293,0.0249950122746,83.0,17.0
83,293,0.0251089645151,84.0,16.0
84,293,0.0266907352112,85.0,15.0
85,293,0.0313359149758,86.0,14.0
86,293,0.0327252712997,87.0,13.0
87,293,0.0352536554729,88.0,12.0
88,293,0.0357218902533,89.0,11.0
89,293,0.0367245511878,90.0,10.0
90,293,0.037993913622,91.0,9.0
91,293,0.0387115562884,92.0,8.0
92,293,0.040792425267,93.0,7.0
93,293,0.045888985634,94.0,6.0
94,293,0.0540679209169,95.0,5.0
95,293,0.0583292647911,96.0,4.0
96,293,0.0587532768389,97.0,3.0
97,293,0.0592861838257,98.0,2.0
98,293,0.102231908895,99.0,1.0
99,293,0.115423444188,100.0,0.0
0,294,0.00115780516116,1.0,99.0
1,294,0.00130222774363,2.0,98.0
2,294,0.00146815903612,3.0,97.0
3,294,0.00147337239404,4.0,96.0
4,294,0.00159237397308,5.0,95.0
5,294,0.00167171834997,6.0,94.0
6,294,0.00167797868995,7.0,93.0
7,294,0.00182133688946,8.0,92.0
8,294,0.00186374579172,9.0,91.0
9,294,0.0019173983381,10.0,90.0
10,294,0.00192499358973,11.0,89.0
11,294,0.00209954398297,12.0,88.0
12,294,0.00218141558325,13.0,87.0
13,294,0.00221716059209,14.0,86.0
14,294,0.00222648204459,15.0,85.0
15,294,0.00223569698194,16.0,84.0
16,294,0.00244156802232,17.0,83.0
17,294,0.00254301206474,18.0,82.0
18,294,0.00258741200021,19.0,81.0
19,294,0.00259900130778,20.0,80.0
20,294,0.00261046258261,21.0,79.0
21,294,0.00286764166781,22.0,78.0
22,294,0.0029951421739,23.0,77.0
23,294,0.00300581191272,24.0,76.0
24,294,0.00305110375582,25.0,75.0
25,294,0.00306572650487,26.0,74.0
26,294,0.00308019403998,27.0,73.0
27,294,0.00340645983449,28.0,72.0
28,294,0.00356934305554,29.0,71.0
29,294,0.00358300707865,30.0,70.0
30,294,0.00364106608292,31.0,69.0
31,294,0.00365983033995,32.0,68.0
32,294,0.00367840478082,33.0,67.0
33,294,0.00409971871572,34.0,66.0
34,294,0.00431175643889,35.0,65.0
35,294,0.0043295944162,36.0,64.0
36,294,0.00440547499038,37.0,63.0
37,294,0.00443002880601,38.0,62.0
38,294,0.00445434850001,39.0,61.0
39,294,0.00500972351575,40.0,60.0
40,294,0.0052918809416,41.0,59.0
41,294,0.00531569693385,42.0,58.0
42,294,0.00545001640027,43.0,57.0
43,294,0.0054825988243,44.0,56.0
44,294,0.00623265420961,45.0,55.0
45,294,0.00661800707214,46.0,54.0
46,294,0.00665066260732,47.0,53.0
47,294,0.00683520829532,48.0,52.0
48,294,0.00688006914064,49.0,51.0
49,294,0.00723433400175,50.0,50.0
50,294,0.00773016090982,51.0,49.0
51,294,0.00846578698336,52.0,48.0
52,294,0.00851202270326,53.0,47.0
53,294,0.00864312053682,54.0,46.0
54,294,0.00877395668471,55.0,45.0
55,294,0.00883779392285,56.0,44.0
56,294,0.00884750031282,57.0,43.0
57,294,0.0100593868441,58.0,42.0
58,294,0.0102874460302,59.0,41.0
59,294,0.0111342610388,60.0,40.0
60,294,0.0111917196933,61.0,39.0
61,294,0.0112072432733,62.0,38.0
62,294,0.0115893086164,63.0,37.0
63,294,0.0116839174507,64.0,36.0
64,294,0.0116983129757,65.0,35.0
65,294,0.0134754022038,66.0,34.0
66,294,0.0135167624488,67.0,33.0
67,294,0.0151637295249,68.0,32.0
68,294,0.0152526500912,69.0,31.0
69,294,0.0152766888706,70.0,30.0
70,294,0.0158703520123,71.0,29.0
71,294,0.0160179553035,72.0,28.0
72,294,0.0160404350777,73.0,27.0
73,294,0.0185267574754,74.0,26.0
74,294,0.0188568240114,75.0,25.0
75,294,0.0189233347696,76.0,24.0
76,294,0.0196427178448,77.0,23.0
77,294,0.0204514574604,78.0,22.0
78,294,0.0216064512079,79.0,21.0
79,294,0.0217532149591,80.0,20.0
80,294,0.0217929241281,81.0,19.0
81,294,0.0230242801788,82.0,18.0
82,294,0.0230618295529,83.0,17.0
83,294,0.0247439389052,84.0,16.0
84,294,0.025565655418,85.0,15.0
85,294,0.0278608220612,86.0,14.0
86,294,0.0279763899612,87.0,13.0
87,294,0.0289005551925,88.0,12.0
88,294,0.0315915719536,89.0,11.0
89,294,0.0329868467873,90.0,10.0
90,294,0.0352957864454,91.0,9.0
91,294,0.0365863591212,92.0,8.0
92,294,0.0400187034095,93.0,7.0
93,294,0.0446278851892,94.0,6.0
94,294,0.054601623588,95.0,5.0
95,294,0.061443052127,96.0,4.0
96,294,0.0657276025822,97.0,3.0
97,294,0.0741803878048,98.0,2.0
98,294,0.0771288637161,99.0,1.0
99,294,0.112070045255,100.0,0.0
0,295,0.000571169489932,1.0,99.0
1,295,0.000623447122126,2.0,98.0
2,295,0.000682720546948,3.0,97.0
3,295,0.000750245897197,4.0,96.0
4,295,0.00082756716563,5.0,95.0
5,295,0.000846148876915,6.0,94.0
6,295,0.000916597713174,7.0,93.0
7,295,0.000938068917429,8.0,92.0
8,295,0.000998072084815,9.0,91.0
9,295,0.00101972966307,10.0,90.0
10,295,0.00104469716113,11.0,89.0
11,295,0.00107986177739,12.0,88.0
12,295,0.00111466171996,13.0,87.0
13,295,0.00113998252487,14.0,86.0
14,295,0.00116147136497,15.0,85.0
15,295,0.00116921690313,16.0,84.0
16,295,0.00125138351725,17.0,83.0
17,295,0.00128120781519,18.0,82.0
18,295,0.00130655443479,19.0,81.0
19,295,0.00131569849106,20.0,80.0
20,295,0.001330878499,21.0,79.0
21,295,0.00141295796001,22.0,78.0
22,295,0.00144837488487,23.0,77.0
23,295,0.00147852148284,24.0,76.0
24,295,0.00148940769473,25.0,75.0
25,295,0.0016055367742,26.0,74.0
26,295,0.00164797657231,27.0,73.0
27,295,0.00168416352715,28.0,72.0
28,295,0.00169724498162,29.0,71.0
29,295,0.00183724689827,30.0,70.0
30,295,0.00185657356537,31.0,69.0
31,295,0.00188861507287,32.0,68.0
32,295,0.00193249950513,33.0,67.0
33,295,0.0019483825542,34.0,66.0
34,295,0.00201888984163,35.0,65.0
35,295,0.00211898827814,36.0,64.0
36,295,0.00218186461998,37.0,63.0
37,295,0.00225520665807,38.0,62.0
38,295,0.00234197933221,39.0,61.0
39,295,0.00246562884335,40.0,60.0
40,295,0.00254356941573,41.0,59.0
41,295,0.00263474254583,42.0,58.0
42,295,0.00274296680262,43.0,57.0
43,295,0.00289783708386,44.0,56.0
44,295,0.00299584406804,45.0,55.0
45,295,0.00305370002005,46.0,54.0
46,295,0.0031108633068,47.0,53.0
47,295,0.00324790677094,48.0,52.0
48,295,0.00344496801658,49.0,51.0
49,295,0.00357024176746,50.0,50.0
50,295,0.00364439697534,51.0,49.0
51,295,0.00369714202497,52.0,48.0
52,295,0.00371781083787,53.0,47.0
53,295,0.00389439921735,54.0,46.0
54,295,0.00414974704428,55.0,45.0
55,295,0.00431292944234,56.0,44.0
56,295,0.00437470368643,57.0,43.0
57,295,0.00440983254406,58.0,42.0
58,295,0.00447889569743,59.0,41.0
59,295,0.00448479066912,60.0,40.0
60,295,0.00450599006724,61.0,39.0
61,295,0.00489672292979,62.0,38.0
62,295,0.00490509014983,63.0,37.0
63,295,0.00497951022244,64.0,36.0
64,295,0.00507613865338,65.0,35.0
65,295,0.00529344667755,66.0,34.0
66,295,0.00529795503538,67.0,33.0
67,295,0.00542297539601,68.0,32.0
68,295,0.00551550872266,69.0,31.0
69,295,0.00552341537063,70.0,30.0
70,295,0.00555185994688,71.0,29.0
71,295,0.00607912538436,72.0,28.0
72,295,0.0061915595561,73.0,27.0
73,295,0.00632310427342,74.0,26.0
74,295,0.00679800515212,75.0,25.0
75,295,0.00687933016105,76.0,24.0
76,295,0.00692541827056,77.0,23.0
77,295,0.00693631905141,78.0,22.0
78,295,0.00697555305791,79.0,21.0
79,295,0.00748087835454,80.0,20.0
80,295,0.0077078184468,81.0,19.0
81,295,0.00786517590032,82.0,18.0
82,295,0.00798039467924,83.0,17.0
83,295,0.00872106498485,84.0,16.0
84,295,0.00881699404929,85.0,15.0
85,295,0.00890239094055,86.0,14.0
86,295,0.00891792814208,87.0,13.0
87,295,0.00897388063359,88.0,12.0
88,295,0.00948660924575,89.0,11.0
89,295,0.0100269952835,90.0,10.0
90,295,0.0100348448003,91.0,9.0
91,295,0.0115110110352,92.0,8.0
92,295,0.0118859958941,93.0,7.0
93,295,0.0121087805663,94.0,6.0
94,295,0.0134676217895,95.0,5.0
95,295,0.0157483754984,96.0,4.0
96,295,0.0163340160672,97.0,3.0
97,295,0.0235533286003,98.0,2.0
98,295,0.0362673420008,99.0,1.0
99,295,0.0491886608254,100.0,0.0
0,296,0.000504170127167,1.0,99.0
1,296,0.00054231149219,2.0,98.0
2,296,0.000547889443929,3.0,97.0
3,296,0.000590845319939,4.0,96.0
4,296,0.000597140215115,5.0,95.0
5,296,0.000608479933174,6.0,94.0
6,296,0.000645724120449,7.0,93.0
7,296,0.000652859388293,8.0,92.0
8,296,0.000665722862516,9.0,91.0
9,296,0.000708059838007,10.0,90.0
10,296,0.000716185977293,11.0,89.0
11,296,0.000730847948516,12.0,88.0
12,296,0.000779212867864,13.0,87.0
13,296,0.000788514767214,14.0,86.0
14,296,0.000805313201985,15.0,85.0
15,296,0.000860860572279,16.0,84.0
16,296,0.000871567217024,17.0,83.0
17,296,0.000890921286078,18.0,82.0
18,296,0.000955088599143,19.0,81.0
19,296,0.000967486087614,20.0,80.0
20,296,0.000989920321486,21.0,79.0
21,296,0.0010645140147,22.0,78.0
22,296,0.00107896322507,23.0,77.0
23,296,0.00110514037051,24.0,76.0
24,296,0.00119245344088,25.0,75.0
25,296,0.00120941432808,26.0,74.0
26,296,0.00124018064048,27.0,73.0
27,296,0.00134315582069,28.0,72.0
28,296,0.00136322131523,29.0,71.0
29,296,0.00139966991164,30.0,70.0
30,296,0.00152212952715,31.0,69.0
31,296,0.00154607358069,32.0,68.0
32,296,0.00158963448358,33.0,67.0
33,296,0.00173523870723,34.0,66.0
34,296,0.00173660969398,35.0,65.0
35,296,0.0017654565651,36.0,64.0
36,296,0.00181802695534,37.0,63.0
37,296,0.00199456990785,38.0,62.0
38,296,0.00199623812685,39.0,61.0
39,296,0.00203136422866,40.0,60.0
40,296,0.00209550057112,41.0,59.0
41,296,0.00231201850878,42.0,58.0
42,296,0.00231407264075,43.0,57.0
43,296,0.00235735947492,44.0,56.0
44,296,0.00243656712089,45.0,55.0
45,296,0.0026159636679,46.0,54.0
46,296,0.00270555605773,47.0,53.0
47,296,0.00270811951398,48.0,52.0
48,296,0.00276218885104,49.0,51.0
49,296,0.00286136930644,50.0,50.0
50,296,0.00308714027679,51.0,49.0
51,296,0.00320047141487,52.0,48.0
52,296,0.00320371967986,53.0,47.0
53,296,0.003272305051,54.0,46.0
54,296,0.00339846593331,55.0,45.0
55,296,0.00368732615063,56.0,44.0
56,296,0.0038331831352,57.0,43.0
57,296,0.00383737194943,58.0,42.0
58,296,0.00392592360596,59.0,41.0
59,296,0.00399699921754,60.0,40.0
60,296,0.00413285369603,61.0,39.0
61,296,0.00418039543376,62.0,38.0
62,296,0.00446603436994,63.0,37.0
63,296,0.00465754886942,64.0,36.0
64,296,0.0046630616405,65.0,35.0
65,296,0.00477976669274,66.0,34.0
66,296,0.00482033599608,67.0,33.0
67,296,0.00505370095019,68.0,32.0
68,296,0.00549826298028,69.0,31.0
69,296,0.00575570659636,70.0,30.0
70,296,0.0059207110121,71.0,29.0
71,296,0.00597560451886,72.0,28.0
72,296,0.00598590600542,73.0,27.0
73,296,0.00600644460063,74.0,26.0
74,296,0.0061422913066,75.0,25.0
75,296,0.00629252889501,76.0,24.0
76,296,0.00695921314781,77.0,23.0
77,296,0.00725753583755,78.0,22.0
78,296,0.00748682466848,79.0,21.0
79,296,0.00760632181878,80.0,20.0
80,296,0.0080068441238,81.0,19.0
81,296,0.00895057200948,82.0,18.0
82,296,0.00908410959107,83.0,17.0
83,296,0.00970742462587,84.0,16.0
84,296,0.00979080492075,85.0,15.0
85,296,0.00988003940449,86.0,14.0
86,296,0.0104617678136,87.0,13.0
87,296,0.0117466307552,88.0,12.0
88,296,0.0118513464176,89.0,11.0
89,296,0.0129843709508,90.0,10.0
90,296,0.0141296197843,91.0,9.0
91,296,0.0141383280603,92.0,8.0
92,296,0.0161159271051,93.0,7.0
93,296,0.0162797463402,94.0,6.0
94,296,0.0180705133243,95.0,5.0
95,296,0.0265022914556,96.0,4.0
96,296,0.0417946899004,97.0,3.0
97,296,0.0593112018252,98.0,2.0
98,296,0.0701450378709,99.0,1.0
99,296,0.0966335557577,100.0,0.0
0,297,0.000186398846164,1.0,99.0
1,297,0.000196963145229,2.0,98.0
2,297,0.00020838988336,3.0,97.0
3,297,0.000220772047379,4.0,96.0
4,297,0.000234215206011,5.0,95.0
5,297,0.000248839575903,6.0,94.0
6,297,0.000264782489743,7.0,93.0
7,297,0.000282201357599,8.0,92.0
8,297,0.000301277236387,9.0,91.0
9,297,0.000322219153116,10.0,90.0
10,297,0.000345269367738,11.0,89.0
11,297,0.000370709814194,12.0,88.0
12,297,0.000398870028128,13.0,87.0
13,297,0.000413642456899,14.0,86.0
14,297,0.000430136962914,15.0,85.0
15,297,0.000464967221066,16.0,84.0
16,297,0.000503902398217,17.0,83.0
17,297,0.00054758846993,18.0,82.0
18,297,0.000596800473926,19.0,81.0
19,297,0.000603451045549,20.0,80.0
20,297,0.000652474190964,21.0,79.0
21,297,0.000715747164529,22.0,78.0
22,297,0.00111258707404,23.0,77.0
23,297,0.00124894191927,24.0,76.0
24,297,0.00141006118342,25.0,75.0
25,297,0.00158689984693,26.0,74.0
26,297,0.001602069131,27.0,73.0
27,297,0.00172474466251,28.0,72.0
28,297,0.00181472333701,29.0,71.0
29,297,0.00183305451053,30.0,70.0
30,297,0.00198180434663,31.0,69.0
31,297,0.00209146549361,32.0,68.0
32,297,0.00211386319648,33.0,67.0
33,297,0.00229630485988,34.0,66.0
34,297,0.00243157739069,35.0,65.0
35,297,0.00245928501171,36.0,64.0
36,297,0.00268595326039,37.0,63.0
37,297,0.00285511218709,38.0,62.0
38,297,0.0028898730517,39.0,61.0
39,297,0.00317564210514,40.0,60.0
40,297,0.00339049325569,41.0,59.0
41,297,0.00343480744907,42.0,58.0
42,297,0.00354366758077,43.0,57.0
43,297,0.00380117961256,44.0,56.0
44,297,0.00407899399646,45.0,55.0
45,297,0.00409558727648,46.0,54.0
46,297,0.00413654073724,47.0,53.0
47,297,0.00427825887458,48.0,52.0
48,297,0.00439469722907,49.0,51.0
49,297,0.00461545337384,50.0,50.0
50,297,0.00498223908385,51.0,49.0
51,297,0.0050042431953,52.0,48.0
52,297,0.00505859711973,53.0,47.0
53,297,0.00524719036103,54.0,46.0
54,297,0.00539062560018,55.0,45.0
55,297,0.00540633192557,56.0,44.0
56,297,0.00569900214252,57.0,43.0
57,297,0.00619526986843,58.0,42.0
58,297,0.00622519770146,59.0,41.0
59,297,0.00629919926104,60.0,40.0
60,297,0.00652944669338,61.0,39.0
61,297,0.00675353164227,62.0,38.0
62,297,0.00677511965588,63.0,37.0
63,297,0.0071789532188,64.0,36.0
64,297,0.00721159889957,65.0,35.0
65,297,0.00739755744509,66.0,34.0
66,297,0.00751482455989,67.0,33.0
67,297,0.00770122434185,68.0,32.0
68,297,0.0078703758172,69.0,31.0
69,297,0.00791233561675,70.0,30.0
70,297,0.00801621501294,71.0,29.0
71,297,0.00834057091066,72.0,28.0
72,297,0.00865789494826,73.0,27.0
73,297,0.00868855060678,74.0,26.0
74,297,0.00926473126476,75.0,25.0
75,297,0.00957876372018,76.0,24.0
76,297,0.00974783143408,77.0,23.0
77,297,0.00991321843482,78.0,22.0
78,297,0.0102630127655,79.0,21.0
79,297,0.0103240641141,80.0,20.0
80,297,0.0104754362988,81.0,19.0
81,297,0.0109501611559,82.0,18.0
82,297,0.0114629191612,83.0,17.0
83,297,0.0123196718245,84.0,16.0
84,297,0.0138263438493,85.0,15.0
85,297,0.0139193854601,86.0,14.0
86,297,0.0141505159775,87.0,13.0
87,297,0.0148794204815,88.0,12.0
88,297,0.0156735356695,89.0,11.0
89,297,0.016001882258,90.0,10.0
90,297,0.0170159142542,91.0,9.0
91,297,0.0191837935161,92.0,8.0
92,297,0.019422534389,93.0,7.0
93,297,0.0195730335858,94.0,6.0
94,297,0.0199478334028,95.0,5.0
95,297,0.0287575973863,96.0,4.0
96,297,0.0288470346398,97.0,3.0
97,297,0.029110637476,98.0,2.0
98,297,0.0463229993608,99.0,1.0
99,297,0.0665530046336,100.0,0.0
0,298,0.000485864236744,1.0,99.0
1,298,0.000527328436381,2.0,98.0
2,298,0.000573952574747,3.0,97.0
3,298,0.000583161683392,4.0,96.0
4,298,0.000626595765356,5.0,95.0
5,298,0.000637020068261,6.0,94.0
6,298,0.000686299118174,7.0,93.0
7,298,0.000698153620514,8.0,92.0
8,298,0.000750065921999,9.0,91.0
9,298,0.0007543332182,10.0,90.0
10,298,0.000767881439434,11.0,89.0
11,298,0.000827360539215,12.0,88.0
12,298,0.000832260515416,13.0,87.0
13,298,0.000847828003919,14.0,86.0
14,298,0.000916359117844,15.0,85.0
15,298,0.000922018172498,16.0,84.0
16,298,0.000940010564906,17.0,83.0
17,298,0.00101945242075,18.0,82.0
18,298,0.00102602933045,19.0,81.0
19,298,0.0010469567711,20.0,80.0
20,298,0.001139658165,21.0,79.0
21,298,0.00114735438411,22.0,78.0
22,298,0.00117186497111,23.0,77.0
23,298,0.00125564898342,24.0,76.0
24,298,0.00127569517359,25.0,75.0
25,298,0.00128082547578,26.0,74.0
26,298,0.00128989941664,27.0,73.0
27,298,0.00131882565683,28.0,72.0
28,298,0.00141801959423,29.0,71.0
29,298,0.00144182399485,30.0,70.0
30,298,0.0014479204699,31.0,69.0
31,298,0.00145870760397,32.0,68.0
32,298,0.00149313193156,33.0,67.0
33,298,0.00151093618248,34.0,66.0
34,298,0.00159055164396,35.0,65.0
35,298,0.00161159719178,36.0,64.0
36,298,0.00164743154627,37.0,63.0
37,298,0.00165859437195,38.0,62.0
38,298,0.0016603731731,39.0,61.0
39,298,0.00170172192254,40.0,60.0
40,298,0.00172313650809,41.0,59.0
41,298,0.00184457569186,42.0,58.0
42,298,0.0018879547046,43.0,57.0
43,298,0.00190148340219,44.0,56.0
44,298,0.00190363988827,45.0,55.0
45,298,0.00195382060442,46.0,54.0
46,298,0.00197984865984,47.0,53.0
47,298,0.00200070119676,48.0,52.0
