,i,q,r,s
83,294,0.015145688593,84.0,16.0
84,294,0.016828014686,85.0,15.0
85,294,0.0170927994903,86.0,14.0
86,294,0.0180949643858,87.0,13.0
87,294,0.0217450163165,88.0,12.0
88,294,0.0220871689707,89.0,11.0
89,294,0.0233821578575,90.0,10.0
90,294,0.024055597404,91.0,9.0
91,294,0.0250885026678,92.0,8.0
92,294,0.0271731677799,93.0,7.0
93,294,0.0280987236717,94.0,6.0
94,294,0.0285408503983,95.0,5.0
95,294,0.0351129344591,96.0,4.0
96,294,0.0368802422139,97.0,3.0
97,294,0.0453726328971,98.0,2.0
98,294,0.0476563328273,99.0,1.0
99,294,0.0482509081467,100.0,0.0
0,295,4.14976972849e-05,1.0,99.0
1,295,5.36229686862e-05,2.0,98.0
2,295,6.92911404452e-05,3.0,97.0
3,295,8.95374176744e-05,4.0,96.0
4,295,0.000115699483546,5.0,95.0
5,295,0.000149505880786,6.0,94.0
6,295,0.00019319021749,7.0,93.0
7,295,0.000231740099374,8.0,92.0
8,295,0.000249638742888,9.0,91.0
9,295,0.000299452569784,10.0,90.0
10,295,0.000322581043493,11.0,89.0
11,295,0.000386950043571,12.0,88.0
12,295,0.000416836459027,13.0,87.0
13,295,0.000500013529114,14.0,86.0
14,295,0.00053863249896,15.0,85.0
15,295,0.000646113195879,16.0,84.0
16,295,0.000696016297647,17.0,83.0
17,295,0.000804053717753,18.0,82.0
18,295,0.000834901932811,19.0,81.0
19,295,0.00101051867763,20.0,80.0
20,295,0.00107885312025,21.0,79.0
21,295,0.00109807975192,22.0,78.0
22,295,0.00126843698302,23.0,77.0
23,295,0.0013057835724,24.0,76.0
24,295,0.00139408475336,25.0,75.0
25,295,0.00163906339558,26.0,74.0
26,295,0.00168732233823,27.0,73.0
27,295,0.00180142436729,28.0,72.0
28,295,0.00197933499753,29.0,71.0
29,295,0.00211798366865,30.0,70.0
30,295,0.00218034346063,31.0,69.0
31,295,0.00232778512442,32.0,68.0
32,295,0.00251161531744,33.0,67.0
33,295,0.00273684033989,34.0,66.0
34,295,0.0028174211285,35.0,65.0
35,295,0.00300794398248,36.0,64.0
36,295,0.00324548778198,37.0,63.0
37,295,0.00353652162523,38.0,62.0
38,295,0.00364064742947,39.0,61.0
39,295,0.00406110638587,40.0,60.0
40,295,0.00419379148944,41.0,59.0
41,295,0.00429874734332,42.0,58.0
42,295,0.00438645192889,43.0,57.0
43,295,0.0044737826818,44.0,56.0
44,295,0.00456986292675,45.0,55.0
45,295,0.00470441339836,46.0,54.0
46,295,0.00541918141073,47.0,53.0
47,295,0.00555480446537,48.0,52.0
48,295,0.00578098362923,49.0,51.0
49,295,0.0059051376981,50.0,50.0
50,295,0.00607900266405,51.0,49.0
51,295,0.00700261976219,52.0,48.0
52,295,0.00700329348364,53.0,47.0
53,295,0.00747013748733,54.0,46.0
54,295,0.00763056831079,55.0,45.0
55,295,0.00785523512931,56.0,44.0
56,295,0.00904872522567,57.0,43.0
57,295,0.00965284762223,58.0,42.0
58,295,0.00986015495699,59.0,41.0
59,295,0.0100863924678,60.0,40.0
60,295,0.0101504674939,61.0,39.0
61,295,0.0108679055003,62.0,38.0
62,295,0.0112816079701,63.0,37.0
63,295,0.011692685165,64.0,36.0
64,295,0.012053347346,65.0,35.0
65,295,0.0124733269469,66.0,34.0
66,295,0.0127412077077,67.0,33.0
67,295,0.0131163470792,68.0,32.0
68,295,0.0140434143207,69.0,31.0
69,295,0.0151091875329,70.0,30.0
70,295,0.0155752321114,71.0,29.0
71,295,0.016464079374,72.0,28.0
72,295,0.0166456001092,73.0,27.0
73,295,0.0169488312538,74.0,26.0
74,295,0.0181467795959,75.0,25.0
75,295,0.018749182733,76.0,24.0
76,295,0.0195239626042,77.0,23.0
77,295,0.0201261814133,78.0,22.0
78,295,0.0212706522073,79.0,21.0
79,295,0.0212747422262,80.0,20.0
80,295,0.0219011344497,81.0,19.0
81,295,0.0228238570581,82.0,18.0
82,295,0.0234491130278,83.0,17.0
83,295,0.025228697105,84.0,16.0
84,295,0.0255288905429,85.0,15.0
85,295,0.0274910395237,86.0,14.0
86,295,0.0283004581851,87.0,13.0
87,295,0.0329882135092,88.0,12.0
88,295,0.0342538243456,89.0,11.0
89,295,0.0355236856014,90.0,10.0
90,295,0.0365696094568,91.0,9.0
91,295,0.0420161620863,92.0,8.0
92,295,0.0426270867,93.0,7.0
93,295,0.045903402002,94.0,6.0
94,295,0.0470641715207,95.0,5.0
95,295,0.0472549358415,96.0,4.0
96,295,0.0556299262461,97.0,3.0
97,295,0.0610624229943,98.0,2.0
98,295,0.0789043395262,99.0,1.0
99,295,0.0975977788392,100.0,0.0
0,296,0.000639293958966,1.0,99.0
1,296,0.000777889768145,2.0,98.0
2,296,0.00082609017333,3.0,97.0
3,296,0.00100518248982,4.0,96.0
4,296,0.00106746664019,5.0,95.0
5,296,0.00129888819626,6.0,94.0
6,296,0.00137937124144,7.0,93.0
7,296,0.00159790036222,8.0,92.0
8,296,0.00167841219229,9.0,91.0
9,296,0.00178241169331,10.0,90.0
10,296,0.00206479314981,11.0,89.0
11,296,0.00216882984644,12.0,88.0
12,296,0.0023032171101,13.0,87.0
13,296,0.00233502178079,14.0,86.0
14,296,0.00250947001168,15.0,85.0
15,296,0.00266810800743,16.0,84.0
16,296,0.00280254333494,17.0,83.0
17,296,0.00297619740499,18.0,82.0
18,296,0.0030172951278,19.0,81.0
19,296,0.00303537307943,20.0,80.0
20,296,0.00311710414801,21.0,79.0
21,296,0.0033581835205,22.0,78.0
22,296,0.00344770629444,23.0,77.0
23,296,0.00347209684687,24.0,76.0
24,296,0.00362142247218,25.0,75.0
25,296,0.00384581677283,26.0,74.0
26,296,0.00389892289792,27.0,73.0
27,296,0.00433941595665,28.0,72.0
28,296,0.00445509651769,29.0,71.0
29,296,0.00448661378045,30.0,70.0
30,296,0.00467957107335,31.0,69.0
31,296,0.00496953146499,32.0,68.0
32,296,0.00503815474458,33.0,67.0
33,296,0.00560735609887,34.0,66.0
34,296,0.00575683752816,35.0,65.0
35,296,0.00579756386491,36.0,64.0
36,296,0.00580699040995,37.0,63.0
37,296,0.00604690162465,38.0,62.0
38,296,0.006421585957,39.0,61.0
39,296,0.0065102603706,40.0,60.0
40,296,0.00718300230766,41.0,59.0
41,296,0.00724577748104,42.0,58.0
42,296,0.00743893610252,43.0,57.0
43,296,0.00749156232573,44.0,56.0
44,296,0.00750374322643,45.0,55.0
45,296,0.00781375444138,46.0,54.0
46,296,0.00829791832361,47.0,53.0
47,296,0.00841250264068,48.0,52.0
48,296,0.00910531556393,49.0,51.0
49,296,0.00928181400457,50.0,50.0
50,296,0.00929951148779,51.0,49.0
51,296,0.00936293154547,52.0,48.0
52,296,0.00968053261475,53.0,47.0
53,296,0.00969627267021,54.0,46.0
54,296,0.0100968665045,55.0,45.0
55,296,0.0101516768266,56.0,44.0
56,296,0.0107224989226,57.0,43.0
57,296,0.0108705637948,58.0,42.0
58,296,0.011765810715,59.0,41.0
59,296,0.0119938804869,60.0,40.0
60,296,0.0120986998779,61.0,39.0
61,296,0.0125091012569,62.0,38.0
62,296,0.0125294404217,63.0,37.0
63,296,0.0130470843402,64.0,36.0
64,296,0.0131179097686,65.0,35.0
65,296,0.0133257619638,66.0,34.0
66,296,0.0138555211875,67.0,33.0
67,296,0.0140468493461,68.0,32.0
68,296,0.0151627824947,69.0,31.0
69,296,0.0152036797417,70.0,30.0
70,296,0.0153123774014,71.0,29.0
71,296,0.0154983895458,72.0,28.0
72,296,0.0156338362643,73.0,27.0
73,296,0.016164153408,74.0,26.0
74,296,0.0161904355023,75.0,25.0
75,296,0.0168593305363,76.0,24.0
76,296,0.0172194353726,77.0,23.0
77,296,0.0179039856999,78.0,22.0
78,296,0.0181512183063,79.0,21.0
79,296,0.0184658922169,80.0,20.0
80,296,0.0196460646264,81.0,19.0
81,296,0.0198651402528,82.0,18.0
82,296,0.0200268861088,83.0,17.0
83,296,0.0202019091972,84.0,16.0
84,296,0.0208871804642,85.0,15.0
85,296,0.0217854823899,86.0,14.0
86,296,0.022144058031,87.0,13.0
87,296,0.0222508067722,88.0,12.0
88,296,0.0224098625891,89.0,11.0
89,296,0.025147221488,90.0,10.0
90,296,0.0261047338807,91.0,9.0
91,296,0.0269902355373,92.0,8.0
92,296,0.0281510135848,93.0,7.0
93,296,0.0287523017626,94.0,6.0
94,296,0.0324240576322,95.0,5.0
95,296,0.0337323133338,96.0,4.0
96,296,0.0363764984254,97.0,3.0
97,296,0.0371534778541,98.0,2.0
98,296,0.0439665142084,99.0,1.0
99,296,0.0480094055792,100.0,0.0
0,297,1.52710436986e-05,1.0,99.0
1,297,1.9733111754e-05,2.0,98.0
2,297,1.97600631884e-05,3.0,97.0
3,297,2.54989578434e-05,4.0,96.0
4,297,2.55337842559e-05,5.0,95.0
5,297,3.29495347316e-05,6.0,94.0
6,297,3.29945371232e-05,7.0,93.0
7,297,4.25771063152e-05,8.0,92.0
8,297,4.26352580199e-05,9.0,91.0
9,297,5.50177717818e-05,10.0,90.0
10,297,5.5092914916e-05,11.0,89.0
11,297,7.10934930481e-05,12.0,88.0
12,297,7.1190592362e-05,13.0,87.0
13,297,7.66666269847e-05,14.0,86.0
14,297,9.18664022569e-05,15.0,85.0
15,297,9.1991873158e-05,16.0,84.0
16,297,9.90679581532e-05,17.0,83.0
17,297,0.000118708977458,18.0,82.0
18,297,0.00011887110988,19.0,81.0
19,297,0.00012801476625,20.0,80.0
20,297,0.00015339472302,21.0,79.0
21,297,0.000153604229147,22.0,78.0
22,297,0.000165419583523,23.0,77.0
23,297,0.000198215346087,24.0,76.0
24,297,0.000198486068108,25.0,75.0
25,297,0.000203158012091,26.0,74.0
26,297,0.000213753767743,27.0,73.0
27,297,0.000256132170982,28.0,72.0
28,297,0.000256481995656,29.0,71.0
29,297,0.000262519041621,30.0,70.0
30,297,0.000276210786241,31.0,69.0
31,297,0.000330971795611,32.0,68.0
32,297,0.000331423836056,33.0,67.0
33,297,0.000339224855098,34.0,66.0
34,297,0.000356917210121,35.0,65.0
35,297,0.000427678916982,36.0,64.0
36,297,0.00042826303977,37.0,63.0
37,297,0.000438343449701,38.0,62.0
38,297,0.000458099191926,39.0,61.0
39,297,0.000461205359191,40.0,60.0
40,297,0.00050811758583,41.0,59.0
41,297,0.000552643030181,42.0,58.0
42,297,0.000553397828641,43.0,57.0
43,297,0.000566423647938,44.0,56.0
44,297,0.000591951848682,45.0,55.0
45,297,0.000595965611394,46.0,54.0
46,297,0.000714120585983,47.0,53.0
47,297,0.000715095930082,48.0,52.0
48,297,0.000731927782112,49.0,51.0
49,297,0.000764915104269,50.0,50.0
50,297,0.000770101654037,51.0,49.0
51,297,0.000922780499299,52.0,48.0
52,297,0.000924040830583,53.0,47.0
53,297,0.000945790805482,54.0,46.0
54,297,0.000988416740385,55.0,45.0
55,297,0.000995118755532,56.0,44.0
56,297,0.00102084007341,57.0,43.0
57,297,0.00119240905052,58.0,42.0
58,297,0.0011940376398,59.0,41.0
59,297,0.00122214277091,60.0,40.0
60,297,0.00124341349066,61.0,39.0
61,297,0.00127722363857,62.0,38.0
62,297,0.00128588392509,63.0,37.0
63,297,0.00154082075297,64.0,36.0
64,297,0.00154292520208,65.0,35.0
65,297,0.00157924241156,66.0,34.0
66,297,0.00160672825328,67.0,33.0
67,297,0.00165041743657,68.0,32.0
68,297,0.00199103536807,69.0,31.0
69,297,0.00199375471916,70.0,30.0
70,297,0.00207620047497,71.0,29.0
71,297,0.00213265526308,72.0,28.0
72,297,0.00257279883416,73.0,27.0
73,297,0.00257631275633,74.0,26.0
74,297,0.00268284845521,75.0,25.0
75,297,0.00275579884843,76.0,24.0
76,297,0.00323537708858,77.0,23.0
77,297,0.00332454859779,78.0,22.0
78,297,0.0033290892579,79.0,21.0
79,297,0.0034384959338,80.0,20.0
80,297,0.00345726861227,81.0,19.0
81,297,0.0034667537747,82.0,18.0
82,297,0.00356101964744,83.0,17.0
83,297,0.00429595319786,84.0,16.0
84,297,0.00430182059993,85.0,15.0
85,297,0.00447970950839,86.0,14.0
86,297,0.00460151906104,87.0,13.0
87,297,0.00555119389456,88.0,12.0
88,297,0.00555877570121,89.0,11.0
89,297,0.00578864222374,90.0,10.0
90,297,0.00594604348345,91.0,9.0
91,297,0.0070199924155,92.0,8.0
92,297,0.0071732051621,93.0,7.0
93,297,0.0074800338575,94.0,6.0
94,297,0.00768342641594,95.0,5.0
95,297,0.00926915421706,96.0,4.0
96,297,0.00966563562693,97.0,3.0
97,297,0.012489851497,98.0,2.0
98,297,0.0159416608246,99.0,1.0
99,297,0.0161392790332,100.0,0.0
0,298,1.51657372419e-05,1.0,99.0
1,298,1.95970356534e-05,2.0,98.0
2,298,2.53231214727e-05,3.0,97.0
3,298,3.27223204808e-05,4.0,96.0
4,298,4.22835020081e-05,5.0,95.0
5,298,5.46383788131e-05,6.0,94.0
6,298,5.75227418646e-05,7.0,93.0
7,298,6.72672157479e-05,8.0,92.0
8,298,7.06032447065e-05,9.0,91.0
9,298,7.43303939149e-05,10.0,90.0
10,298,8.69221195309e-05,11.0,89.0
11,298,9.12329075526e-05,12.0,88.0
12,298,9.60490978082e-05,13.0,87.0
13,298,0.000112320017705,14.0,86.0
14,298,0.000117890381031,15.0,85.0
15,298,0.000124113820792,16.0,84.0
16,298,0.000145138963997,17.0,83.0
17,298,0.000152336939736,18.0,82.0
18,298,0.000160378815243,19.0,81.0
19,298,0.000187547325052,20.0,80.0
20,298,0.000196848487595,21.0,79.0
21,298,0.000207240130185,22.0,78.0
22,298,0.000242347045654,23.0,77.0
23,298,0.000254365928156,24.0,76.0
24,298,0.000267793919627,25.0,75.0
25,298,0.000313158774836,26.0,74.0
26,298,0.000328689471772,27.0,73.0
27,298,0.000346041007238,28.0,72.0
28,298,0.00036465314186,29.0,71.0
29,298,0.000370153971565,30.0,70.0
30,298,0.000404661084242,31.0,69.0
31,298,0.000424729717683,32.0,68.0
32,298,0.000447151223064,33.0,67.0
33,298,0.000456736478047,34.0,66.0
34,298,0.000478309788855,35.0,65.0
35,298,0.000522899584039,36.0,64.0
36,298,0.000544724980068,37.0,63.0
37,298,0.00054883210013,38.0,62.0
38,298,0.000577804977171,39.0,61.0
39,298,0.000590190961488,40.0,60.0
40,298,0.000618067808775,41.0,59.0
41,298,0.000618849043939,42.0,58.0
42,298,0.000675686359858,43.0,57.0
43,298,0.000709196134841,44.0,56.0
44,298,0.000745225483872,45.0,55.0
45,298,0.000746634638178,46.0,54.0
46,298,0.000762639700933,47.0,53.0
47,298,0.000798661924018,48.0,52.0
48,298,0.000873116121784,49.0,51.0
49,298,0.000916417165749,50.0,50.0
50,298,0.0009629739817,51.0,49.0
51,298,0.000964794878815,52.0,48.0
52,298,0.0009854764837,53.0,47.0
53,298,0.00103202409156,54.0,46.0
54,298,0.00112823316765,55.0,45.0
55,298,0.00118418640545,56.0,44.0
56,298,0.00124434672391,57.0,43.0
57,298,0.00124669967155,58.0,42.0
58,298,0.00127342426409,59.0,41.0
59,298,0.00133357268394,60.0,40.0
60,298,0.00141568845831,61.0,39.0
61,298,0.00153019552151,62.0,38.0
62,298,0.00160793416929,63.0,37.0
63,298,0.00161097462806,64.0,36.0
64,298,0.00164550791743,65.0,35.0
65,298,0.0017766980916,66.0,34.0
66,298,0.00197730553506,67.0,33.0
67,298,0.00207775874929,68.0,32.0
68,298,0.00208168760405,69.0,31.0
69,298,0.00212631122454,70.0,30.0
70,298,0.00268486204393,71.0,29.0
71,298,0.00268993887637,72.0,28.0
72,298,0.00274760113622,73.0,27.0
73,298,0.00304045287137,74.0,26.0
74,298,0.00346935571677,75.0,25.0
75,298,0.00347591595613,76.0,24.0
76,298,0.00355042663399,77.0,23.0
77,298,0.00392884713563,78.0,22.0
78,298,0.00448307171563,79.0,21.0
79,298,0.00449154880069,80.0,20.0
80,298,0.00458783085987,81.0,19.0
81,298,0.00507682258802,82.0,18.0
82,298,0.00572451990536,83.0,17.0
83,298,0.00580394085576,84.0,16.0
84,298,0.00592835570725,85.0,15.0
85,298,0.00623828687234,86.0,14.0
86,298,0.00656022662641,87.0,13.0
87,298,0.00749980261865,88.0,12.0
88,298,0.00766057042317,89.0,11.0
89,298,0.0084770686081,90.0,10.0
90,298,0.00949399619851,91.0,9.0
91,298,0.00969118065061,92.0,8.0
92,298,0.00989892342941,93.0,7.0
93,298,0.0100968127991,94.0,6.0
94,298,0.0125228605576,95.0,5.0
95,298,0.0127913039954,96.0,4.0
96,298,0.0161819330584,97.0,3.0
97,298,0.0165288133675,98.0,2.0
98,298,0.0191588320156,99.0,1.0
99,298,0.0205310761936,100.0,0.0
0,299,4.94777823439e-06,1.0,99.0
1,299,6.3934766189e-06,2.0,98.0
2,299,8.26159567788e-06,3.0,97.0
3,299,1.06755631112e-05,4.0,96.0
4,299,1.37948711344e-05,5.0,95.0
5,299,1.78256142212e-05,6.0,94.0
6,299,2.30341058838e-05,7.0,93.0
7,299,2.97644741597e-05,8.0,92.0
8,299,3.84613983486e-05,9.0,91.0
9,299,4.96994892298e-05,10.0,90.0
10,299,6.42212539263e-05,11.0,89.0
11,299,8.29861537771e-05,12.0,88.0
12,299,0.000107233996499,13.0,87.0
13,299,0.000138566850997,14.0,86.0
14,299,0.000179054896972,15.0,85.0
15,299,0.000231373202892,16.0,84.0
16,299,0.000298978469295,17.0,83.0
17,299,0.000386337414984,18.0,82.0
18,299,0.000411306554981,19.0,81.0
19,299,0.000499221895706,20.0,80.0
20,299,0.000531486804358,21.0,79.0
21,299,0.000645090253976,22.0,78.0
22,299,0.000686782692339,23.0,77.0
23,299,0.000833580096052,24.0,76.0
24,299,0.000849952262275,25.0,75.0
25,299,0.000887454707491,26.0,74.0
26,299,0.00090615124174,27.0,73.0
27,299,0.00107714505413,28.0,72.0
28,299,0.00109830102697,29.0,71.0
29,299,0.00114676136518,30.0,70.0
30,299,0.00117092086646,31.0,69.0
31,299,0.00139187760495,32.0,68.0
32,299,0.00141921517169,33.0,67.0
33,299,0.0014818352053,34.0,66.0
34,299,0.00151305390574,35.0,65.0
35,299,0.00157819645986,36.0,64.0
36,299,0.00179857230903,37.0,63.0
37,299,0.00183389767842,38.0,62.0
38,299,0.00191481474903,39.0,61.0
39,299,0.00195515528611,40.0,60.0
40,299,0.0020393319361,41.0,59.0
41,299,0.0023240997192,42.0,58.0
42,299,0.00236974685869,43.0,57.0
43,299,0.00247430720365,44.0,56.0
44,299,0.00252643489984,45.0,55.0
45,299,0.00263520724535,46.0,54.0
46,299,0.00300318173345,47.0,53.0
47,299,0.00306216657578,48.0,52.0
48,299,0.00319727855718,49.0,51.0
49,299,0.00326463751932,50.0,50.0
50,299,0.00340519221172,51.0,49.0
51,299,0.00388068569073,52.0,48.0
52,299,0.00395690539833,53.0,47.0
53,299,0.00413149594243,54.0,46.0
54,299,0.00421853661587,55.0,45.0
55,299,0.00437184836736,56.0,44.0
56,299,0.00440016018445,57.0,43.0
57,299,0.00501458878179,58.0,42.0
58,299,0.00510024306165,59.0,41.0
59,299,0.00511307923455,60.0,40.0
60,299,0.00545115685097,61.0,39.0
61,299,0.00568584926931,62.0,38.0
62,299,0.00638637427656,63.0,37.0
63,299,0.0064798086355,64.0,36.0
64,299,0.00659049036165,65.0,35.0
65,299,0.00660707715423,66.0,34.0
66,299,0.00704393815195,67.0,33.0
67,299,0.00734720568299,68.0,32.0
68,299,0.00837315316964,69.0,31.0
69,299,0.00851617514734,70.0,30.0
70,299,0.00910211649471,71.0,29.0
71,299,0.0101848564222,72.0,28.0
72,299,0.0107869702725,73.0,27.0
73,299,0.0110045285192,74.0,26.0
74,299,0.0117616769052,75.0,25.0
75,299,0.0131607841576,76.0,24.0
76,299,0.0133053191396,77.0,23.0
77,299,0.0135284269993,78.0,22.0
78,299,0.0140255471105,79.0,21.0
79,299,0.0151983380681,80.0,20.0
80,299,0.0167653908374,81.0,19.0
81,299,0.0169314286874,82.0,18.0
82,299,0.0170062524656,83.0,17.0
83,299,0.017481317394,84.0,16.0
84,299,0.0185327515693,85.0,15.0
85,299,0.0196391621615,86.0,14.0
86,299,0.0216640943162,87.0,13.0
87,299,0.0219753336473,88.0,12.0
88,299,0.0239192142254,89.0,11.0
89,299,0.0253775569854,90.0,10.0
90,299,0.0279941569566,91.0,9.0
91,299,0.0283963377521,92.0,8.0
92,299,0.0327926615836,93.0,7.0
93,299,0.0366935042114,94.0,6.0
94,299,0.0409190180408,95.0,5.0
95,299,0.0423743961782,96.0,4.0
96,299,0.0423898716342,97.0,3.0
97,299,0.0474150315813,98.0,2.0
98,299,0.0547558314804,99.0,1.0
99,299,0.0612692973367,100.0,0.0
0,300,1.11336241805e-06,1.0,99.0
1,300,1.43867737214e-06,2.0,98.0
2,300,1.85904656699e-06,3.0,97.0
3,300,2.40224403691e-06,4.0,96.0
4,300,3.10415915089e-06,5.0,95.0
5,300,4.0111678439e-06,6.0,94.0
6,300,5.18319670154e-06,7.0,93.0
7,300,6.69768234398e-06,8.0,92.0
8,300,8.65468770799e-06,9.0,91.0
9,300,1.11835132626e-05,10.0,90.0
10,300,1.44512399656e-05,11.0,89.0
11,300,1.86737683981e-05,12.0,88.0
12,300,2.41300834403e-05,13.0,87.0
13,300,3.11806869627e-05,14.0,86.0
14,300,4.0291416392e-05,15.0,85.0
15,300,5.20642228574e-05,16.0,84.0
16,300,6.72769424478e-05,17.0,83.0
17,300,8.69346882891e-05,18.0,82.0
18,300,0.000112336258946,19.0,81.0
19,300,0.000145159950791,20.0,80.0
20,300,0.000146667228954,21.0,79.0
21,300,0.000187574444006,22.0,78.0
22,300,0.000189522135928,23.0,77.0
23,300,0.000201380058435,24.0,76.0
24,300,0.000242382088534,25.0,75.0
25,300,0.000244898879338,26.0,74.0
26,300,0.000260221585148,27.0,73.0
27,300,0.000313204056946,28.0,72.0
28,300,0.000316456232448,29.0,71.0
29,300,0.000336256101539,30.0,70.0
30,300,0.000404719597396,31.0,69.0
31,300,0.000408922030699,32.0,68.0
32,300,0.000434507251802,33.0,67.0
33,300,0.000522975194234,34.0,66.0
34,300,0.000528405542523,35.0,65.0
35,300,0.000561466545899,36.0,64.0
36,300,0.000675784062705,37.0,63.0
37,300,0.000682801112211,38.0,62.0
38,300,0.000725522257352,39.0,61.0
39,300,0.000873242372565,40.0,60.0
40,300,0.000882309743782,41.0,59.0
41,300,0.0009375136413,42.0,58.0
42,300,0.00112839630782,43.0,57.0
43,300,0.00114011308718,44.0,56.0
44,300,0.00121144709031,45.0,55.0
45,300,0.00145810403562,46.0,54.0
46,300,0.00147324435746,47.0,53.0
47,300,0.00156542154478,48.0,52.0
48,300,0.00188414953501,49.0,51.0
49,300,0.0019037137291,50.0,50.0
50,300,0.00202282430035,51.0,49.0
51,300,0.00243468187698,52.0,48.0
52,300,0.00245996256086,53.0,47.0
53,300,0.00253922433696,54.0,46.0
54,300,0.00261387621994,55.0,45.0
55,300,0.00275672449596,56.0,44.0
56,300,0.00308309850325,57.0,43.0
57,300,0.00314607504975,58.0,42.0
58,300,0.00317874253274,59.0,41.0
59,300,0.00328116392033,60.0,40.0
60,300,0.00337762844356,61.0,39.0
61,300,0.00406533120908,62.0,38.0
62,300,0.00410754385056,63.0,37.0
63,300,0.00423989188957,64.0,36.0
64,300,0.00436454251953,65.0,35.0
65,300,0.00475025471967,66.0,34.0
66,300,0.00495416267068,67.0,33.0
67,300,0.0052531861377,68.0,32.0
68,300,0.00530773295114,69.0,31.0
69,300,0.00547875195259,70.0,30.0
70,300,0.00563982442803,71.0,29.0
71,300,0.00640172653273,72.0,28.0
72,300,0.00678812209339,73.0,27.0
73,300,0.00685860701811,74.0,26.0
74,300,0.00728773277764,75.0,25.0
75,300,0.00827225614582,76.0,24.0
76,300,0.00886263319235,77.0,23.0
77,300,0.00941714582007,78.0,22.0
78,300,0.0105401204134,79.0,21.0
79,300,0.0106468845357,80.0,20.0
80,300,0.0106893384764,81.0,19.0
81,300,0.0114522186349,82.0,18.0
82,300,0.0121687550988,83.0,17.0
83,300,0.0130152774175,84.0,16.0
84,300,0.0138126715433,85.0,15.0
85,300,0.0147984587441,86.0,14.0
86,300,0.0157243610201,87.0,13.0
87,300,0.0168182299034,88.0,12.0
88,300,0.0191224415271,89.0,11.0
89,300,0.0203188845107,90.0,10.0
90,300,0.0217323725043,91.0,9.0
91,300,0.026255888378,92.0,8.0
92,300,0.028082385446,93.0,7.0
93,300,0.0283942906098,94.0,6.0
94,300,0.0306105796913,95.0,5.0
95,300,0.0339276338794,96.0,4.0
96,300,0.0434772615297,97.0,3.0
97,300,0.0466471209161,98.0,2.0
98,300,0.0602770097582,99.0,1.0
99,300,0.0706093383766,100.0,0.0
0,301,2.04948054511e-05,1.0,99.0
1,301,2.64832119091e-05,2.0,98.0
2,301,3.42213793975e-05,3.0,97.0
3,301,4.42205730895e-05,4.0,96.0
4,301,5.71414454586e-05,5.0,95.0
5,301,7.38376859678e-05,6.0,94.0
6,301,9.54124248227e-05,7.0,93.0
7,301,0.000123291117418,8.0,92.0
8,301,0.000159315724996,9.0,91.0
9,301,0.000205866414081,10.0,90.0
10,301,0.000266018815455,11.0,89.0
11,301,0.000343747232844,12.0,88.0
12,301,0.000444187227455,13.0,87.0
13,301,0.000573974927454,14.0,86.0
14,301,0.000621540697743,15.0,85.0
15,301,0.000741685480769,16.0,84.0
16,301,0.000803149561371,17.0,83.0
17,301,0.000958399620037,18.0,82.0
18,301,0.00103782297808,19.0,81.0
19,301,0.00123843577298,20.0,80.0
20,301,0.00134106595538,21.0,79.0
21,301,0.00138182289027,22.0,78.0
22,301,0.00138786625917,23.0,77.0
23,301,0.00160029608917,24.0,76.0
24,301,0.00173291393105,25.0,75.0
25,301,0.00178557969292,26.0,74.0
26,301,0.0017933888824,27.0,73.0
27,301,0.00206788888764,28.0,72.0
28,301,0.00223925652603,29.0,71.0
29,301,0.00227725362011,30.0,70.0
30,301,0.00230731077203,31.0,69.0
31,301,0.00231740173974,32.0,68.0
32,301,0.00267210829332,33.0,67.0
33,301,0.00289354808657,34.0,66.0
34,301,0.0029426476058,35.0,65.0
35,301,0.00298148719985,36.0,64.0
36,301,0.00299452666181,37.0,63.0
37,301,0.0030474027457,38.0,62.0
38,301,0.00345287542957,39.0,61.0
39,301,0.00352196143376,40.0,60.0
40,301,0.00354744347576,41.0,59.0
41,301,0.00368176523712,42.0,58.0
42,301,0.00373901803208,43.0,57.0
43,301,0.00385265220039,44.0,56.0
44,301,0.00393782770367,45.0,55.0
45,301,0.00437564227288,46.0,54.0
46,301,0.00446177602979,47.0,53.0
47,301,0.00447812225025,48.0,52.0
48,301,0.00475754547692,49.0,51.0
49,301,0.00497836414589,50.0,50.0
50,301,0.00506633721819,51.0,49.0
51,301,0.00508842720105,52.0,48.0
52,301,0.00576546873644,53.0,47.0
53,301,0.00614765948048,54.0,46.0
54,301,0.00643299947154,55.0,45.0
55,301,0.00657522200787,56.0,44.0
56,301,0.00683407491626,57.0,43.0
57,301,0.00745008927586,58.0,42.0
58,301,0.00794395287893,59.0,41.0
59,301,0.00831266676925,60.0,40.0
60,301,0.00849644551148,61.0,39.0
61,301,0.00865332155173,62.0,38.0
62,301,0.00961397157144,63.0,37.0
63,301,0.00981196874263,64.0,36.0
64,301,0.0098904038199,65.0,35.0
65,301,0.0102651078094,66.0,34.0
66,301,0.0105983677722,67.0,33.0
67,301,0.0107415567376,68.0,32.0
68,301,0.0109790340529,69.0,31.0
69,301,0.0111817479272,70.0,30.0
70,301,0.0113308960811,71.0,29.0
71,301,0.012720649933,72.0,28.0
72,301,0.0127802950291,73.0,27.0
73,301,0.0132644843121,74.0,26.0
74,301,0.0138801475327,75.0,25.0
75,301,0.0140576996714,76.0,24.0
