,q,r,s,wy,gage
9,0.00217990495991,10.0,80.0,1979,11475560
10,0.00232523195723,11.0,79.0,1979,11475560
11,0.00232523195723,12.0,78.0,1979,11475560
12,0.00232523195723,13.0,77.0,1979,11475560
13,0.00232523195723,14.0,76.0,1979,11475560
14,0.00232523195723,15.0,75.0,1979,11475560
15,0.00232523195723,16.0,74.0,1979,11475560
16,0.00247055895456,17.0,73.0,1979,11475560
17,0.00247055895456,18.0,72.0,1979,11475560
18,0.00261588595189,19.0,71.0,1979,11475560
19,0.00261588595189,20.0,70.0,1979,11475560
20,0.00261588595189,21.0,69.0,1979,11475560
21,0.00261588595189,22.0,68.0,1979,11475560
22,0.00276121294921,23.0,67.0,1979,11475560
23,0.00276121294921,24.0,66.0,1979,11475560
24,0.00290653994654,25.0,65.0,1979,11475560
25,0.00305186694387,26.0,64.0,1979,11475560
26,0.00319719394119,27.0,63.0,1979,11475560
27,0.00319719394119,28.0,62.0,1979,11475560
28,0.00334252093852,29.0,61.0,1979,11475560
29,0.00334252093852,30.0,60.0,1979,11475560
30,0.00348784793585,31.0,59.0,1979,11475560
31,0.00348784793585,32.0,58.0,1979,11475560
32,0.00363317493318,33.0,57.0,1979,11475560
33,0.0037785019305,34.0,56.0,1979,11475560
34,0.0037785019305,35.0,55.0,1979,11475560
35,0.00392382892783,36.0,54.0,1979,11475560
36,0.00406915592516,37.0,53.0,1979,11475560
37,0.00421448292248,38.0,52.0,1979,11475560
38,0.00435980991981,39.0,51.0,1979,11475560
39,0.00450513691714,40.0,50.0,1979,11475560
40,0.00465046391446,41.0,49.0,1979,11475560
41,0.00465046391446,42.0,48.0,1979,11475560
42,0.00479579091179,43.0,47.0,1979,11475560
43,0.00494111790912,44.0,46.0,1979,11475560
44,0.00508644490645,45.0,45.0,1979,11475560
45,0.00508644490645,46.0,44.0,1979,11475560
46,0.00523177190377,47.0,43.0,1979,11475560
47,0.0053770989011,48.0,42.0,1979,11475560
48,0.00552242589843,49.0,41.0,1979,11475560
49,0.00566775289575,50.0,40.0,1979,11475560
50,0.00595840689041,51.0,39.0,1979,11475560
51,0.00610373388773,52.0,38.0,1979,11475560
52,0.00610373388773,53.0,37.0,1979,11475560
53,0.00610373388773,54.0,36.0,1979,11475560
54,0.00639438788239,55.0,35.0,1979,11475560
55,0.00639438788239,56.0,34.0,1979,11475560
56,0.00653971487972,57.0,33.0,1979,11475560
57,0.00683036887437,58.0,32.0,1979,11475560
58,0.0069756958717,59.0,31.0,1979,11475560
59,0.00726634986635,60.0,30.0,1979,11475560
60,0.00726634986635,61.0,29.0,1979,11475560
61,0.00813831185031,62.0,28.0,1979,11475560
62,0.00842896584497,63.0,27.0,1979,11475560
63,0.00842896584497,64.0,26.0,1979,11475560
64,0.00857429284229,65.0,25.0,1979,11475560
65,0.00857429284229,66.0,24.0,1979,11475560
66,0.00901027383427,67.0,23.0,1979,11475560
67,0.00988223581824,68.0,22.0,1979,11475560
68,0.0103182168102,69.0,21.0,1979,11475560
69,0.0103182168102,70.0,20.0,1979,11475560
70,0.0104635438075,71.0,19.0,1979,11475560
71,0.0106088708049,72.0,18.0,1979,11475560
72,0.0111901787942,73.0,17.0,1979,11475560
73,0.0120621407781,74.0,16.0,1979,11475560
74,0.0126434487674,75.0,15.0,1979,11475560
75,0.0126434487674,76.0,14.0,1979,11475560
76,0.0126434487674,77.0,13.0,1979,11475560
77,0.01467802673,78.0,12.0,1979,11475560
78,0.0152593347193,79.0,11.0,1979,11475560
79,0.0154046617167,80.0,10.0,1979,11475560
80,0.0165672776953,81.0,9.0,1979,11475560
81,0.0178752206712,82.0,8.0,1979,11475560
82,0.0184565286605,83.0,7.0,1979,11475560
83,0.0207817606178,84.0,6.0,1979,11475560
84,0.0220897035937,85.0,5.0,1979,11475560
85,0.023978954559,86.0,4.0,1979,11475560
86,0.0248509165429,87.0,3.0,1979,11475560
87,0.0372037113157,88.0,2.0,1979,11475560
88,0.0467952931393,89.0,1.0,1979,11475560
89,0.0469406201366,90.0,0.0,1979,11475560
0,0.00037785019305,1.0,89.0,1980,11475560
1,0.000392382892783,2.0,88.0,1980,11475560
2,0.000392382892783,3.0,87.0,1980,11475560
3,0.000392382892783,4.0,86.0,1980,11475560
4,0.000406915592516,5.0,85.0,1980,11475560
5,0.000406915592516,6.0,84.0,1980,11475560
6,0.000421448292248,7.0,83.0,1980,11475560
7,0.000421448292248,8.0,82.0,1980,11475560
8,0.000450513691714,9.0,81.0,1980,11475560
9,0.000465046391447,10.0,80.0,1980,11475560
10,0.000479579091179,11.0,79.0,1980,11475560
11,0.000479579091179,12.0,78.0,1980,11475560
12,0.000508644490645,13.0,77.0,1980,11475560
13,0.000508644490645,14.0,76.0,1980,11475560
14,0.000523177190377,15.0,75.0,1980,11475560
15,0.000552242589843,16.0,74.0,1980,11475560
16,0.000552242589843,17.0,73.0,1980,11475560
17,0.000610373388774,18.0,72.0,1980,11475560
18,0.000610373388774,19.0,71.0,1980,11475560
19,0.000653971487972,20.0,70.0,1980,11475560
20,0.000668504187704,21.0,69.0,1980,11475560
21,0.000726634986635,22.0,68.0,1980,11475560
22,0.000726634986635,23.0,67.0,1980,11475560
23,0.000726634986635,24.0,66.0,1980,11475560
24,0.000755700386101,25.0,65.0,1980,11475560
25,0.000755700386101,26.0,64.0,1980,11475560
26,0.000755700386101,27.0,63.0,1980,11475560
27,0.000755700386101,28.0,62.0,1980,11475560
28,0.000813831185031,29.0,61.0,1980,11475560
29,0.000842896584497,30.0,60.0,1980,11475560
30,0.000842896584497,31.0,59.0,1980,11475560
31,0.000871961983962,32.0,58.0,1980,11475560
32,0.000886494683695,33.0,57.0,1980,11475560
33,0.000901027383428,34.0,56.0,1980,11475560
34,0.00091556008316,35.0,55.0,1980,11475560
35,0.000959158182358,36.0,54.0,1980,11475560
36,0.000973690882091,37.0,53.0,1980,11475560
37,0.00100275628156,38.0,52.0,1980,11475560
38,0.00107541978022,39.0,51.0,1980,11475560
39,0.00116261597862,40.0,50.0,1980,11475560
40,0.00130794297594,41.0,49.0,1980,11475560
41,0.00133700837541,42.0,48.0,1980,11475560
42,0.00145326997327,43.0,47.0,1980,11475560
43,0.00188925096525,44.0,46.0,1980,11475560
44,0.00203457796258,45.0,45.0,1980,11475560
45,0.00217990495991,46.0,44.0,1980,11475560
46,0.00217990495991,47.0,43.0,1980,11475560
47,0.00232523195723,48.0,42.0,1980,11475560
48,0.00247055895456,49.0,41.0,1980,11475560
49,0.00305186694387,50.0,40.0,1980,11475560
50,0.00305186694387,51.0,39.0,1980,11475560
51,0.00348784793585,52.0,38.0,1980,11475560
52,0.00363317493318,53.0,37.0,1980,11475560
53,0.00392382892783,54.0,36.0,1980,11475560
54,0.00406915592516,55.0,35.0,1980,11475560
55,0.00421448292248,56.0,34.0,1980,11475560
56,0.00421448292248,57.0,33.0,1980,11475560
57,0.00465046391446,58.0,32.0,1980,11475560
58,0.00479579091179,59.0,31.0,1980,11475560
59,0.00494111790912,60.0,30.0,1980,11475560
60,0.00508644490645,61.0,29.0,1980,11475560
61,0.00508644490645,62.0,28.0,1980,11475560
62,0.00508644490645,63.0,27.0,1980,11475560
63,0.0053770989011,64.0,26.0,1980,11475560
64,0.0053770989011,65.0,25.0,1980,11475560
65,0.00552242589843,66.0,24.0,1980,11475560
66,0.00581307989308,67.0,23.0,1980,11475560
67,0.00595840689041,68.0,22.0,1980,11475560
68,0.00624906088506,69.0,21.0,1980,11475560
69,0.00712102286902,70.0,20.0,1980,11475560
70,0.00712102286902,71.0,19.0,1980,11475560
71,0.00726634986635,72.0,18.0,1980,11475560
72,0.00726634986635,73.0,17.0,1980,11475560
73,0.00813831185031,74.0,16.0,1980,11475560
74,0.00871961983962,75.0,15.0,1980,11475560
75,0.00871961983962,76.0,14.0,1980,11475560
76,0.00871961983962,77.0,13.0,1980,11475560
77,0.00930092782893,78.0,12.0,1980,11475560
78,0.00959158182358,79.0,11.0,1980,11475560
79,0.0100275628156,80.0,10.0,1980,11475560
80,0.0106088708049,81.0,9.0,1980,11475560
81,0.0107541978022,82.0,8.0,1980,11475560
82,0.0122074677755,83.0,7.0,1980,11475560
83,0.0124981217701,84.0,6.0,1980,11475560
84,0.0145326997327,85.0,5.0,1980,11475560
85,0.015114007722,86.0,4.0,1980,11475560
86,0.0186018556579,87.0,3.0,1980,11475560
87,0.0191831636472,88.0,2.0,1980,11475560
88,0.0268854945055,89.0,1.0,1980,11475560
89,0.0312453044253,90.0,0.0,1980,11475560
0,0.0015985969706,1.0,89.0,1981,11475560
1,0.00174392396792,2.0,88.0,1981,11475560
2,0.00174392396792,3.0,87.0,1981,11475560
3,0.00203457796258,4.0,86.0,1981,11475560
4,0.00217990495991,5.0,85.0,1981,11475560
5,0.00217990495991,6.0,84.0,1981,11475560
6,0.00232523195723,7.0,83.0,1981,11475560
7,0.00247055895456,8.0,82.0,1981,11475560
8,0.00261588595189,9.0,81.0,1981,11475560
9,0.00261588595189,10.0,80.0,1981,11475560
10,0.00276121294921,11.0,79.0,1981,11475560
11,0.00276121294921,12.0,78.0,1981,11475560
12,0.00290653994654,13.0,77.0,1981,11475560
13,0.00305186694387,14.0,76.0,1981,11475560
14,0.00319719394119,15.0,75.0,1981,11475560
15,0.00319719394119,16.0,74.0,1981,11475560
16,0.00348784793585,17.0,73.0,1981,11475560
17,0.00348784793585,18.0,72.0,1981,11475560
18,0.00348784793585,19.0,71.0,1981,11475560
19,0.00363317493318,20.0,70.0,1981,11475560
20,0.00363317493318,21.0,69.0,1981,11475560
21,0.00363317493318,22.0,68.0,1981,11475560
22,0.00406915592516,23.0,67.0,1981,11475560
23,0.00406915592516,24.0,66.0,1981,11475560
24,0.00421448292248,25.0,65.0,1981,11475560
25,0.00421448292248,26.0,64.0,1981,11475560
26,0.00421448292248,27.0,63.0,1981,11475560
27,0.00435980991981,28.0,62.0,1981,11475560
28,0.00450513691714,29.0,61.0,1981,11475560
29,0.00479579091179,30.0,60.0,1981,11475560
30,0.00479579091179,31.0,59.0,1981,11475560
31,0.00479579091179,32.0,58.0,1981,11475560
32,0.00508644490645,33.0,57.0,1981,11475560
33,0.00523177190377,34.0,56.0,1981,11475560
34,0.0053770989011,35.0,55.0,1981,11475560
35,0.00566775289575,36.0,54.0,1981,11475560
36,0.00581307989308,37.0,53.0,1981,11475560
37,0.00581307989308,38.0,52.0,1981,11475560
38,0.00624906088506,39.0,51.0,1981,11475560
39,0.00653971487972,40.0,50.0,1981,11475560
40,0.00653971487972,41.0,49.0,1981,11475560
41,0.00683036887437,42.0,48.0,1981,11475560
42,0.007557003861,43.0,47.0,1981,11475560
43,0.00784765785566,44.0,46.0,1981,11475560
44,0.00857429284229,45.0,45.0,1981,11475560
45,0.00871961983962,46.0,44.0,1981,11475560
46,0.00871961983962,47.0,43.0,1981,11475560
47,0.00886494683695,48.0,42.0,1981,11475560
48,0.00901027383427,49.0,41.0,1981,11475560
49,0.0091556008316,50.0,40.0,1981,11475560
50,0.00930092782893,51.0,39.0,1981,11475560
51,0.00930092782893,52.0,38.0,1981,11475560
52,0.00973690882091,53.0,37.0,1981,11475560
53,0.00988223581824,54.0,36.0,1981,11475560
54,0.0101728898129,55.0,35.0,1981,11475560
55,0.0104635438075,56.0,34.0,1981,11475560
56,0.0106088708049,57.0,33.0,1981,11475560
57,0.0111901787942,58.0,32.0,1981,11475560
58,0.0111901787942,59.0,31.0,1981,11475560
59,0.0117714867835,60.0,30.0,1981,11475560
60,0.0119168137808,61.0,29.0,1981,11475560
61,0.0122074677755,62.0,28.0,1981,11475560
62,0.0122074677755,63.0,27.0,1981,11475560
63,0.0123527947728,64.0,26.0,1981,11475560
64,0.0135154107514,65.0,25.0,1981,11475560
65,0.0138060647461,66.0,24.0,1981,11475560
66,0.0139513917434,67.0,23.0,1981,11475560
67,0.01467802673,68.0,22.0,1981,11475560
68,0.0149686807247,69.0,21.0,1981,11475560
69,0.015114007722,70.0,20.0,1981,11475560
70,0.0152593347193,71.0,19.0,1981,11475560
71,0.0158406427086,72.0,18.0,1981,11475560
72,0.0161312967033,73.0,17.0,1981,11475560
73,0.0162766237006,74.0,16.0,1981,11475560
74,0.0174392396792,75.0,15.0,1981,11475560
75,0.0175845666766,76.0,14.0,1981,11475560
76,0.0183112016632,77.0,13.0,1981,11475560
77,0.0184565286605,78.0,12.0,1981,11475560
78,0.0203457796258,79.0,11.0,1981,11475560
79,0.0203457796258,80.0,10.0,1981,11475560
80,0.0210724146124,81.0,9.0,1981,11475560
81,0.022671011583,82.0,8.0,1981,11475560
82,0.023106992575,83.0,7.0,1981,11475560
83,0.0241242815563,84.0,6.0,1981,11475560
84,0.0286294184734,85.0,5.0,1981,11475560
85,0.0422901562222,86.0,4.0,1981,11475560
86,0.0430167912088,87.0,3.0,1981,11475560
87,0.0456326771607,88.0,2.0,1981,11475560
88,0.0687396697357,89.0,1.0,1981,11475560
89,0.0889401223641,90.0,0.0,1981,11475560
0,0.00217990495991,1.0,89.0,1982,11475560
1,0.00217990495991,2.0,88.0,1982,11475560
2,0.00217990495991,3.0,87.0,1982,11475560
3,0.00217990495991,4.0,86.0,1982,11475560
4,0.00232523195723,5.0,85.0,1982,11475560
5,0.00232523195723,6.0,84.0,1982,11475560
6,0.00247055895456,7.0,83.0,1982,11475560
7,0.00261588595189,8.0,82.0,1982,11475560
8,0.00276121294921,9.0,81.0,1982,11475560
9,0.00290653994654,10.0,80.0,1982,11475560
10,0.00319719394119,11.0,79.0,1982,11475560
11,0.00348784793585,12.0,78.0,1982,11475560
12,0.0037785019305,13.0,77.0,1982,11475560
13,0.00406915592516,14.0,76.0,1982,11475560
14,0.00406915592516,15.0,75.0,1982,11475560
15,0.00406915592516,16.0,74.0,1982,11475560
16,0.00421448292248,17.0,73.0,1982,11475560
17,0.00435980991981,18.0,72.0,1982,11475560
18,0.00450513691714,19.0,71.0,1982,11475560
19,0.00465046391446,20.0,70.0,1982,11475560
20,0.00479579091179,21.0,69.0,1982,11475560
21,0.00523177190377,22.0,68.0,1982,11475560
22,0.00523177190377,23.0,67.0,1982,11475560
23,0.00581307989308,24.0,66.0,1982,11475560
24,0.00595840689041,25.0,65.0,1982,11475560
25,0.00653971487972,26.0,64.0,1982,11475560
26,0.00683036887437,27.0,63.0,1982,11475560
27,0.00726634986635,28.0,62.0,1982,11475560
28,0.00726634986635,29.0,61.0,1982,11475560
29,0.00741167686368,30.0,60.0,1982,11475560
30,0.00741167686368,31.0,59.0,1982,11475560
31,0.00770233085833,32.0,58.0,1982,11475560
32,0.00799298485298,33.0,57.0,1982,11475560
33,0.00828363884764,34.0,56.0,1982,11475560
34,0.00842896584497,35.0,55.0,1982,11475560
35,0.00857429284229,36.0,54.0,1982,11475560
36,0.00886494683695,37.0,53.0,1982,11475560
37,0.00901027383427,38.0,52.0,1982,11475560
38,0.00930092782893,39.0,51.0,1982,11475560
39,0.00988223581824,40.0,50.0,1982,11475560
40,0.00988223581824,41.0,49.0,1982,11475560
41,0.0100275628156,42.0,48.0,1982,11475560
42,0.0101728898129,43.0,47.0,1982,11475560
43,0.0106088708049,44.0,46.0,1982,11475560
44,0.0106088708049,45.0,45.0,1982,11475560
45,0.0107541978022,46.0,44.0,1982,11475560
46,0.0108995247995,47.0,43.0,1982,11475560
47,0.0119168137808,48.0,42.0,1982,11475560
48,0.0123527947728,49.0,41.0,1982,11475560
49,0.0127887757648,50.0,40.0,1982,11475560
50,0.0132247567568,51.0,39.0,1982,11475560
51,0.0143873727354,52.0,38.0,1982,11475560
52,0.0145326997327,53.0,37.0,1982,11475560
53,0.015985969706,54.0,36.0,1982,11475560
54,0.0162766237006,55.0,35.0,1982,11475560
55,0.016421950698,56.0,34.0,1982,11475560
56,0.0167126046926,57.0,33.0,1982,11475560
57,0.0168579316899,58.0,32.0,1982,11475560
58,0.0174392396792,59.0,31.0,1982,11475560
59,0.0178752206712,60.0,30.0,1982,11475560
60,0.0187471826552,61.0,29.0,1982,11475560
61,0.0190378366498,62.0,28.0,1982,11475560
62,0.0199097986338,63.0,27.0,1982,11475560
63,0.0203457796258,64.0,26.0,1982,11475560
64,0.0210724146124,65.0,25.0,1982,11475560
65,0.0212177416097,66.0,24.0,1982,11475560
66,0.0216537226017,67.0,23.0,1982,11475560
67,0.0216537226017,68.0,22.0,1982,11475560
68,0.021799049599,69.0,21.0,1982,11475560
69,0.0220897035937,70.0,20.0,1982,11475560
70,0.0220897035937,71.0,19.0,1982,11475560
71,0.0228163385803,72.0,18.0,1982,11475560
72,0.0236883005643,73.0,17.0,1982,11475560
73,0.0241242815563,74.0,16.0,1982,11475560
74,0.0247055895456,75.0,15.0,1982,11475560
75,0.0254322245322,76.0,14.0,1982,11475560
76,0.0270308215028,77.0,13.0,1982,11475560
77,0.0271761485001,78.0,12.0,1982,11475560
78,0.0287747454707,79.0,11.0,1982,11475560
79,0.0289200724681,80.0,10.0,1982,11475560
80,0.0293560534601,81.0,9.0,1982,11475560
81,0.030663996436,82.0,8.0,1982,11475560
82,0.0308093234333,83.0,7.0,1982,11475560
83,0.0324079204039,84.0,6.0,1982,11475560
84,0.0325532474012,85.0,5.0,1982,11475560
85,0.0383663272943,86.0,4.0,1982,11475560
86,0.0419995022275,87.0,3.0,1982,11475560
87,0.0443247341847,88.0,2.0,1982,11475560
88,0.0446153881794,89.0,1.0,1982,11475560
89,0.0518817380457,90.0,0.0,1982,11475560
0,0.00117714867835,1.0,89.0,1983,11475560
1,0.00117714867835,2.0,88.0,1983,11475560
2,0.00120621407781,3.0,87.0,1983,11475560
3,0.00124981217701,4.0,86.0,1983,11475560
4,0.00127887757648,5.0,85.0,1983,11475560
5,0.00129341027621,6.0,84.0,1983,11475560
6,0.00133700837541,7.0,83.0,1983,11475560
7,0.00138060647461,8.0,82.0,1983,11475560
8,0.00140967187407,9.0,81.0,1983,11475560
9,0.00145326997327,10.0,80.0,1983,11475560
10,0.00145326997327,11.0,79.0,1983,11475560
11,0.00145326997327,12.0,78.0,1983,11475560
12,0.00145326997327,13.0,77.0,1983,11475560
13,0.0015985969706,14.0,76.0,1983,11475560
14,0.0015985969706,15.0,75.0,1983,11475560
15,0.0015985969706,16.0,74.0,1983,11475560
16,0.0015985969706,17.0,73.0,1983,11475560
17,0.00174392396792,18.0,72.0,1983,11475560
18,0.00174392396792,19.0,71.0,1983,11475560
19,0.00188925096525,20.0,70.0,1983,11475560
20,0.00188925096525,21.0,69.0,1983,11475560
21,0.00203457796258,22.0,68.0,1983,11475560
22,0.00203457796258,23.0,67.0,1983,11475560
23,0.00203457796258,24.0,66.0,1983,11475560
24,0.00217990495991,25.0,65.0,1983,11475560
25,0.00232523195723,26.0,64.0,1983,11475560
26,0.00247055895456,27.0,63.0,1983,11475560
27,0.00261588595189,28.0,62.0,1983,11475560
28,0.00276121294921,29.0,61.0,1983,11475560
29,0.00290653994654,30.0,60.0,1983,11475560
30,0.00305186694387,31.0,59.0,1983,11475560
31,0.00319719394119,32.0,58.0,1983,11475560
32,0.00334252093852,33.0,57.0,1983,11475560
33,0.0037785019305,34.0,56.0,1983,11475560
34,0.00406915592516,35.0,55.0,1983,11475560
35,0.00421448292248,36.0,54.0,1983,11475560
36,0.00450513691714,37.0,53.0,1983,11475560
37,0.00479579091179,38.0,52.0,1983,11475560
38,0.00508644490645,39.0,51.0,1983,11475560
39,0.0053770989011,40.0,50.0,1983,11475560
40,0.00566775289575,41.0,49.0,1983,11475560
41,0.00595840689041,42.0,48.0,1983,11475560
42,0.00595840689041,43.0,47.0,1983,11475560
43,0.00595840689041,44.0,46.0,1983,11475560
44,0.00595840689041,45.0,45.0,1983,11475560
45,0.00610373388773,46.0,44.0,1983,11475560
46,0.00639438788239,47.0,43.0,1983,11475560
47,0.00653971487972,48.0,42.0,1983,11475560
48,0.00668504187704,49.0,41.0,1983,11475560
49,0.00668504187704,50.0,40.0,1983,11475560
50,0.0069756958717,51.0,39.0,1983,11475560
51,0.0069756958717,52.0,38.0,1983,11475560
52,0.00712102286902,53.0,37.0,1983,11475560
53,0.00712102286902,54.0,36.0,1983,11475560
54,0.00726634986635,55.0,35.0,1983,11475560
55,0.00741167686368,56.0,34.0,1983,11475560
56,0.00741167686368,57.0,33.0,1983,11475560
57,0.00741167686368,58.0,32.0,1983,11475560
58,0.007557003861,59.0,31.0,1983,11475560
59,0.00799298485298,60.0,30.0,1983,11475560
60,0.00857429284229,61.0,29.0,1983,11475560
61,0.00871961983962,62.0,28.0,1983,11475560
62,0.00930092782893,63.0,27.0,1983,11475560
63,0.0103182168102,64.0,26.0,1983,11475560
64,0.0110448517969,65.0,25.0,1983,11475560
65,0.0111901787942,66.0,24.0,1983,11475560
66,0.0114808327888,67.0,23.0,1983,11475560
67,0.0126434487674,68.0,22.0,1983,11475560
68,0.0126434487674,69.0,21.0,1983,11475560
69,0.0136607377487,70.0,20.0,1983,11475560
70,0.0149686807247,71.0,19.0,1983,11475560
71,0.015114007722,72.0,18.0,1983,11475560
72,0.0156953157113,73.0,17.0,1983,11475560
73,0.0165672776953,74.0,16.0,1983,11475560
74,0.0171485856846,75.0,15.0,1983,11475560
75,0.0171485856846,76.0,14.0,1983,11475560
76,0.0183112016632,77.0,13.0,1983,11475560
77,0.0190378366498,78.0,12.0,1983,11475560
78,0.0204911066231,79.0,11.0,1983,11475560
79,0.0213630686071,80.0,10.0,1983,11475560
80,0.021799049599,81.0,9.0,1983,11475560
81,0.0232523195723,82.0,8.0,1983,11475560
82,0.023978954559,83.0,7.0,1983,11475560
83,0.0252868975349,84.0,6.0,1983,11475560
84,0.0257228785269,85.0,5.0,1983,11475560
85,0.0258682055242,86.0,4.0,1983,11475560
86,0.0264495135135,87.0,3.0,1983,11475560
87,0.029792034452,88.0,2.0,1983,11475560
88,0.0309546504307,89.0,1.0,1983,11475560
89,0.0364770763291,90.0,0.0,1983,11475560
0,0.000799298485299,1.0,89.0,1984,11475560
1,0.000813831185031,2.0,88.0,1984,11475560
2,0.000828363884764,3.0,87.0,1984,11475560
3,0.000842896584497,4.0,86.0,1984,11475560
4,0.000857429284229,5.0,85.0,1984,11475560
5,0.000857429284229,6.0,84.0,1984,11475560
6,0.000886494683695,7.0,83.0,1984,11475560
7,0.000901027383428,8.0,82.0,1984,11475560
8,0.00091556008316,9.0,81.0,1984,11475560
9,0.000944625482626,10.0,80.0,1984,11475560
10,0.000973690882091,11.0,79.0,1984,11475560
11,0.000973690882091,12.0,78.0,1984,11475560
12,0.00100275628156,13.0,77.0,1984,11475560
13,0.00103182168102,14.0,76.0,1984,11475560
14,0.00106088708049,15.0,75.0,1984,11475560
15,0.00106088708049,16.0,74.0,1984,11475560
16,0.00108995247995,17.0,73.0,1984,11475560
17,0.00111901787942,18.0,72.0,1984,11475560
18,0.00114808327888,19.0,71.0,1984,11475560
19,0.00117714867835,20.0,70.0,1984,11475560
20,0.00119168137808,21.0,69.0,1984,11475560
21,0.00122074677755,22.0,68.0,1984,11475560
22,0.00127887757648,23.0,67.0,1984,11475560
23,0.00130794297594,24.0,66.0,1984,11475560
24,0.00136607377487,25.0,65.0,1984,11475560
25,0.00140967187407,26.0,64.0,1984,11475560
26,0.00143873727354,27.0,63.0,1984,11475560
27,0.00143873727354,28.0,62.0,1984,11475560
28,0.00145326997327,29.0,61.0,1984,11475560
29,0.00145326997327,30.0,60.0,1984,11475560
30,0.00145326997327,31.0,59.0,1984,11475560
31,0.00145326997327,32.0,58.0,1984,11475560
32,0.0015985969706,33.0,57.0,1984,11475560
33,0.0015985969706,34.0,56.0,1984,11475560
34,0.0015985969706,35.0,55.0,1984,11475560
35,0.00174392396792,36.0,54.0,1984,11475560
36,0.00174392396792,37.0,53.0,1984,11475560
37,0.00188925096525,38.0,52.0,1984,11475560
38,0.00188925096525,39.0,51.0,1984,11475560
39,0.00203457796258,40.0,50.0,1984,11475560
40,0.00203457796258,41.0,49.0,1984,11475560
41,0.00203457796258,42.0,48.0,1984,11475560
42,0.00217990495991,43.0,47.0,1984,11475560
43,0.00217990495991,44.0,46.0,1984,11475560
44,0.00232523195723,45.0,45.0,1984,11475560
45,0.00232523195723,46.0,44.0,1984,11475560
46,0.00232523195723,47.0,43.0,1984,11475560
47,0.00232523195723,48.0,42.0,1984,11475560
48,0.00232523195723,49.0,41.0,1984,11475560
49,0.00247055895456,50.0,40.0,1984,11475560
50,0.00247055895456,51.0,39.0,1984,11475560
51,0.00261588595189,52.0,38.0,1984,11475560
52,0.00261588595189,53.0,37.0,1984,11475560
53,0.00261588595189,54.0,36.0,1984,11475560
54,0.00290653994654,55.0,35.0,1984,11475560
55,0.00290653994654,56.0,34.0,1984,11475560
56,0.00290653994654,57.0,33.0,1984,11475560
57,0.00305186694387,58.0,32.0,1984,11475560
58,0.00305186694387,59.0,31.0,1984,11475560
59,0.00319719394119,60.0,30.0,1984,11475560
60,0.00334252093852,61.0,29.0,1984,11475560
61,0.00348784793585,62.0,28.0,1984,11475560
62,0.00348784793585,63.0,27.0,1984,11475560
63,0.0037785019305,64.0,26.0,1984,11475560
64,0.0037785019305,65.0,25.0,1984,11475560
65,0.0037785019305,66.0,24.0,1984,11475560
66,0.00406915592516,67.0,23.0,1984,11475560
67,0.00421448292248,68.0,22.0,1984,11475560
68,0.00435980991981,69.0,21.0,1984,11475560
69,0.00465046391446,70.0,20.0,1984,11475560
70,0.00479579091179,71.0,19.0,1984,11475560
71,0.00508644490645,72.0,18.0,1984,11475560
72,0.00508644490645,73.0,17.0,1984,11475560
73,0.00523177190377,74.0,16.0,1984,11475560
74,0.00566775289575,75.0,15.0,1984,11475560
75,0.00595840689041,76.0,14.0,1984,11475560
76,0.00624906088506,77.0,13.0,1984,11475560
77,0.00668504187704,78.0,12.0,1984,11475560
78,0.00726634986635,79.0,11.0,1984,11475560
79,0.00770233085833,80.0,10.0,1984,11475560
80,0.00784765785566,81.0,9.0,1984,11475560
81,0.0091556008316,82.0,8.0,1984,11475560
82,0.0101728898129,83.0,7.0,1984,11475560
83,0.0103182168102,84.0,6.0,1984,11475560
84,0.0104635438075,85.0,5.0,1984,11475560
85,0.0106088708049,86.0,4.0,1984,11475560
86,0.0110448517969,87.0,3.0,1984,11475560
87,0.0119168137808,88.0,2.0,1984,11475560
88,0.0165672776953,89.0,1.0,1984,11475560
89,0.0295013804574,90.0,0.0,1984,11475560
0,0.00091556008316,1.0,89.0,1985,11475560
1,0.00091556008316,2.0,88.0,1985,11475560
2,0.000930092782893,3.0,87.0,1985,11475560
3,0.000930092782893,4.0,86.0,1985,11475560
4,0.000988223581824,5.0,85.0,1985,11475560
5,0.000988223581824,6.0,84.0,1985,11475560
6,0.000988223581824,7.0,83.0,1985,11475560
7,0.00103182168102,8.0,82.0,1985,11475560
8,0.00104635438075,9.0,81.0,1985,11475560
9,0.00107541978022,10.0,80.0,1985,11475560
10,0.00111901787942,11.0,79.0,1985,11475560
11,0.00117714867835,12.0,78.0,1985,11475560
12,0.00123527947728,13.0,77.0,1985,11475560
13,0.00126434487675,14.0,76.0,1985,11475560
14,0.00126434487675,15.0,75.0,1985,11475560
15,0.00129341027621,16.0,74.0,1985,11475560
16,0.00130794297594,17.0,73.0,1985,11475560
17,0.00136607377487,18.0,72.0,1985,11475560
18,0.00140967187407,19.0,71.0,1985,11475560
19,0.00145326997327,20.0,70.0,1985,11475560
20,0.00145326997327,21.0,69.0,1985,11475560
21,0.0015985969706,22.0,68.0,1985,11475560
22,0.0015985969706,23.0,67.0,1985,11475560
23,0.00174392396792,24.0,66.0,1985,11475560
24,0.00174392396792,25.0,65.0,1985,11475560
25,0.00188925096525,26.0,64.0,1985,11475560
26,0.00203457796258,27.0,63.0,1985,11475560
27,0.00203457796258,28.0,62.0,1985,11475560
28,0.00217990495991,29.0,61.0,1985,11475560
