,q,r,s,wy,gage
47,0.00475107491261,48.0,42.0,1933,14325000
48,0.00503054990747,49.0,41.0,1933,14325000
49,0.00503054990747,50.0,40.0,1933,14325000
50,0.00503054990747,51.0,39.0,1933,14325000
51,0.00531002490233,52.0,38.0,1933,14325000
52,0.00531002490233,53.0,37.0,1933,14325000
53,0.00531002490233,54.0,36.0,1933,14325000
54,0.00531002490233,55.0,35.0,1933,14325000
55,0.00558949989719,56.0,34.0,1933,14325000
56,0.00586897489205,57.0,33.0,1933,14325000
57,0.00586897489205,58.0,32.0,1933,14325000
58,0.00586897489205,59.0,31.0,1933,14325000
59,0.00620434488588,60.0,30.0,1933,14325000
60,0.00687508487355,61.0,29.0,1933,14325000
61,0.00721045486738,62.0,28.0,1933,14325000
62,0.00721045486738,63.0,27.0,1933,14325000
63,0.00754582486121,64.0,26.0,1933,14325000
64,0.00788119485504,65.0,25.0,1933,14325000
65,0.00866372484065,66.0,24.0,1933,14325000
66,0.00866372484065,67.0,23.0,1933,14325000
67,0.00866372484065,68.0,22.0,1933,14325000
68,0.00983751981906,69.0,21.0,1933,14325000
69,0.0111231047954,70.0,20.0,1933,14325000
70,0.0111231047954,71.0,19.0,1933,14325000
71,0.0124645847707,72.0,18.0,1933,14325000
72,0.0144209097348,73.0,17.0,1933,14325000
73,0.0144209097348,74.0,16.0,1933,14325000
74,0.0144209097348,75.0,15.0,1933,14325000
75,0.0149239647255,76.0,14.0,1933,14325000
76,0.0149239647255,77.0,13.0,1933,14325000
77,0.0154270197163,78.0,12.0,1933,14325000
78,0.0165449196957,79.0,11.0,1933,14325000
79,0.0187807196546,80.0,10.0,1933,14325000
80,0.0187807196546,81.0,9.0,1933,14325000
81,0.0187807196546,82.0,8.0,1933,14325000
82,0.0193396696443,83.0,7.0,1933,14325000
83,0.0193396696443,84.0,6.0,1933,14325000
84,0.0257116995271,85.0,5.0,1933,14325000
85,0.0257116995271,86.0,4.0,1933,14325000
86,0.0270531795024,87.0,3.0,1933,14325000
87,0.0270531795024,88.0,2.0,1933,14325000
88,0.0285064494757,89.0,1.0,1933,14325000
89,0.0581307989308,90.0,0.0,1933,14325000
0,0.00209606246145,1.0,89.0,1934,14325000
1,0.00244820095497,2.0,88.0,1934,14325000
2,0.00257116995271,3.0,87.0,1934,14325000
3,0.00269413895045,4.0,86.0,1934,14325000
4,0.00282269744808,5.0,85.0,1934,14325000
5,0.00282269744808,6.0,84.0,1934,14325000
6,0.00296243494551,7.0,83.0,1934,14325000
7,0.00296243494551,8.0,82.0,1934,14325000
8,0.00310217244294,9.0,81.0,1934,14325000
9,0.00310217244294,10.0,80.0,1934,14325000
10,0.0033816474378,11.0,79.0,1934,14325000
11,0.00368906993215,12.0,78.0,1934,14325000
12,0.00419212492289,13.0,77.0,1934,14325000
13,0.00419212492289,14.0,76.0,1934,14325000
14,0.00419212492289,15.0,75.0,1934,14325000
15,0.00419212492289,16.0,74.0,1934,14325000
16,0.00419212492289,17.0,73.0,1934,14325000
17,0.00430391492084,18.0,72.0,1934,14325000
18,0.00447159991775,19.0,71.0,1934,14325000
19,0.00475107491261,20.0,70.0,1934,14325000
20,0.00475107491261,21.0,69.0,1934,14325000
21,0.00475107491261,22.0,68.0,1934,14325000
22,0.0049746549085,23.0,67.0,1934,14325000
23,0.00503054990747,24.0,66.0,1934,14325000
24,0.00503054990747,25.0,65.0,1934,14325000
25,0.00503054990747,26.0,64.0,1934,14325000
26,0.00531002490233,27.0,63.0,1934,14325000
27,0.00531002490233,28.0,62.0,1934,14325000
28,0.00531002490233,29.0,61.0,1934,14325000
29,0.00531002490233,30.0,60.0,1934,14325000
30,0.00531002490233,31.0,59.0,1934,14325000
31,0.00531002490233,32.0,58.0,1934,14325000
32,0.00558949989719,33.0,57.0,1934,14325000
33,0.00564539489616,34.0,56.0,1934,14325000
34,0.00586897489205,35.0,55.0,1934,14325000
35,0.00620434488588,36.0,54.0,1934,14325000
36,0.00653971487971,37.0,53.0,1934,14325000
37,0.00653971487971,38.0,52.0,1934,14325000
38,0.00653971487971,39.0,51.0,1934,14325000
39,0.00653971487971,40.0,50.0,1934,14325000
40,0.00653971487971,41.0,49.0,1934,14325000
41,0.00653971487971,42.0,48.0,1934,14325000
42,0.0067632948756,43.0,47.0,1934,14325000
43,0.00687508487355,44.0,46.0,1934,14325000
44,0.00687508487355,45.0,45.0,1934,14325000
45,0.00687508487355,46.0,44.0,1934,14325000
46,0.00687508487355,47.0,43.0,1934,14325000
47,0.00721045486738,48.0,42.0,1934,14325000
48,0.00754582486121,49.0,41.0,1934,14325000
49,0.00754582486121,50.0,40.0,1934,14325000
50,0.00754582486121,51.0,39.0,1934,14325000
51,0.00788119485504,52.0,38.0,1934,14325000
52,0.00788119485504,53.0,37.0,1934,14325000
53,0.00827245984784,54.0,36.0,1934,14325000
54,0.00827245984784,55.0,35.0,1934,14325000
55,0.00866372484065,56.0,34.0,1934,14325000
56,0.00905498983345,57.0,33.0,1934,14325000
57,0.00944625482625,58.0,32.0,1934,14325000
58,0.00944625482625,59.0,31.0,1934,14325000
59,0.00944625482625,60.0,30.0,1934,14325000
60,0.0102287848119,61.0,29.0,1934,14325000
61,0.0102287848119,62.0,28.0,1934,14325000
62,0.0106759448036,63.0,27.0,1934,14325000
63,0.0106759448036,64.0,26.0,1934,14325000
64,0.0106759448036,65.0,25.0,1934,14325000
65,0.0106759448036,66.0,24.0,1934,14325000
66,0.0106759448036,67.0,23.0,1934,14325000
67,0.0106759448036,68.0,22.0,1934,14325000
68,0.0106759448036,69.0,21.0,1934,14325000
69,0.0111231047954,70.0,20.0,1934,14325000
70,0.0112348947934,71.0,19.0,1934,14325000
71,0.0115702647872,72.0,18.0,1934,14325000
72,0.0115702647872,73.0,17.0,1934,14325000
73,0.012017424779,74.0,16.0,1934,14325000
74,0.012017424779,75.0,15.0,1934,14325000
75,0.0124645847707,76.0,14.0,1934,14325000
76,0.0125763747687,77.0,13.0,1934,14325000
77,0.0125763747687,78.0,12.0,1934,14325000
78,0.0130794297594,79.0,11.0,1934,14325000
79,0.0145885947317,80.0,10.0,1934,14325000
80,0.0154270197163,81.0,9.0,1934,14325000
81,0.015985969706,82.0,8.0,1934,14325000
82,0.0162095497019,83.0,7.0,1934,14325000
83,0.0167684996916,84.0,6.0,1934,14325000
84,0.0173274496813,85.0,5.0,1934,14325000
85,0.017886399671,86.0,4.0,1934,14325000
86,0.0205693596217,87.0,3.0,1934,14325000
87,0.0209606246145,88.0,2.0,1934,14325000
88,0.0209606246145,89.0,1.0,1934,14325000
89,0.0323073094058,90.0,0.0,1934,14325000
0,0.000771350985813,1.0,89.0,1935,14325000
1,0.000810477485093,2.0,88.0,1935,14325000
2,0.00100610998149,3.0,87.0,1935,14325000
3,0.00107318398026,4.0,86.0,1935,14325000
4,0.00114584747892,5.0,85.0,1935,14325000
5,0.00128558497635,6.0,84.0,1935,14325000
6,0.00162095497019,7.0,83.0,1935,14325000
7,0.00162095497019,8.0,82.0,1935,14325000
8,0.00172156596834,9.0,81.0,1935,14325000
9,0.00172156596834,10.0,80.0,1935,14325000
10,0.00181658746659,11.0,79.0,1935,14325000
11,0.00212400996093,12.0,78.0,1935,14325000
12,0.00223579995888,13.0,77.0,1935,14325000
13,0.00234758995682,14.0,76.0,1935,14325000
14,0.00257116995271,15.0,75.0,1935,14325000
15,0.00257116995271,16.0,74.0,1935,14325000
16,0.00257116995271,17.0,73.0,1935,14325000
17,0.00268295995065,18.0,72.0,1935,14325000
18,0.00302950894428,19.0,71.0,1935,14325000
19,0.00302950894428,20.0,70.0,1935,14325000
20,0.00302950894428,21.0,69.0,1935,14325000
21,0.00315806744191,22.0,68.0,1935,14325000
22,0.00315806744191,23.0,67.0,1935,14325000
23,0.00315806744191,24.0,66.0,1935,14325000
24,0.00315806744191,25.0,65.0,1935,14325000
25,0.00340959493729,26.0,64.0,1935,14325000
26,0.00340959493729,27.0,63.0,1935,14325000
27,0.00340959493729,28.0,62.0,1935,14325000
28,0.00340959493729,29.0,61.0,1935,14325000
29,0.00340959493729,30.0,60.0,1935,14325000
30,0.00366112243266,31.0,59.0,1935,14325000
31,0.00366112243266,32.0,58.0,1935,14325000
32,0.00366112243266,33.0,57.0,1935,14325000
33,0.00366112243266,34.0,56.0,1935,14325000
34,0.00366112243266,35.0,55.0,1935,14325000
35,0.00366112243266,36.0,54.0,1935,14325000
36,0.00391264992803,37.0,53.0,1935,14325000
37,0.00391264992803,38.0,52.0,1935,14325000
38,0.00391264992803,39.0,51.0,1935,14325000
39,0.00391264992803,40.0,50.0,1935,14325000
40,0.00391264992803,41.0,49.0,1935,14325000
41,0.00391264992803,42.0,48.0,1935,14325000
42,0.00391264992803,43.0,47.0,1935,14325000
43,0.00419212492289,44.0,46.0,1935,14325000
44,0.00447159991775,45.0,45.0,1935,14325000
45,0.00447159991775,46.0,44.0,1935,14325000
46,0.00447159991775,47.0,43.0,1935,14325000
47,0.00447159991775,48.0,42.0,1935,14325000
48,0.00475107491261,49.0,41.0,1935,14325000
49,0.00531002490233,50.0,40.0,1935,14325000
50,0.00531002490233,51.0,39.0,1935,14325000
51,0.00531002490233,52.0,38.0,1935,14325000
52,0.00558949989719,53.0,37.0,1935,14325000
53,0.00653971487971,54.0,36.0,1935,14325000
54,0.00721045486738,55.0,35.0,1935,14325000
55,0.00788119485504,56.0,34.0,1935,14325000
56,0.00827245984784,57.0,33.0,1935,14325000
57,0.00905498983345,58.0,32.0,1935,14325000
58,0.0102287848119,59.0,31.0,1935,14325000
59,0.0106759448036,60.0,30.0,1935,14325000
60,0.0106759448036,61.0,29.0,1935,14325000
61,0.0111231047954,62.0,28.0,1935,14325000
62,0.0115702647872,63.0,27.0,1935,14325000
63,0.012017424779,64.0,26.0,1935,14325000
64,0.012017424779,65.0,25.0,1935,14325000
65,0.012017424779,66.0,24.0,1935,14325000
66,0.013917854744,67.0,23.0,1935,14325000
67,0.013917854744,68.0,22.0,1935,14325000
68,0.013917854744,69.0,21.0,1935,14325000
69,0.0171038696854,70.0,20.0,1935,14325000
70,0.0182217696648,71.0,19.0,1935,14325000
71,0.0182217696648,72.0,18.0,1935,14325000
72,0.0182217696648,73.0,17.0,1935,14325000
73,0.0182217696648,74.0,16.0,1935,14325000
74,0.0187807196546,75.0,15.0,1935,14325000
75,0.0193396696443,76.0,14.0,1935,14325000
76,0.0243702195518,77.0,13.0,1935,14325000
77,0.0250409595394,78.0,12.0,1935,14325000
78,0.029959719449,79.0,11.0,1935,14325000
79,0.0347107943616,80.0,10.0,1935,14325000
80,0.0347107943616,81.0,9.0,1935,14325000
81,0.0363876443307,82.0,8.0,1935,14325000
82,0.0363876443307,83.0,7.0,1935,14325000
83,0.0381203892989,84.0,6.0,1935,14325000
84,0.0408033492495,85.0,5.0,1935,14325000
85,0.0451631591693,86.0,4.0,1935,14325000
86,0.0581307989308,87.0,3.0,1935,14325000
87,0.0715455986841,88.0,2.0,1935,14325000
88,0.0737813986429,89.0,1.0,1935,14325000
89,0.103405748098,90.0,0.0,1935,14325000
0,7.82529985607e-05,1.0,89.0,1936,14325000
1,8.38424984579e-05,2.0,88.0,1936,14325000
2,8.94319983551e-05,3.0,87.0,1936,14325000
3,8.94319983551e-05,4.0,86.0,1936,14325000
4,8.94319983551e-05,5.0,85.0,1936,14325000
5,0.000100610998149,6.0,84.0,1936,14325000
6,0.000134147997533,7.0,83.0,1936,14325000
7,0.000134147997533,8.0,82.0,1936,14325000
8,0.00013973749743,9.0,81.0,1936,14325000
9,0.000150916497224,10.0,80.0,1936,14325000
10,0.000162095497019,11.0,79.0,1936,14325000
11,0.00017886399671,12.0,78.0,1936,14325000
12,0.000206811496196,13.0,77.0,1936,14325000
13,0.000212400996093,14.0,76.0,1936,14325000
14,0.000223579995888,15.0,75.0,1936,14325000
15,0.000223579995888,16.0,74.0,1936,14325000
16,0.000234758995682,17.0,73.0,1936,14325000
17,0.000234758995682,18.0,72.0,1936,14325000
18,0.000251527495374,19.0,71.0,1936,14325000
19,0.000290653994654,20.0,70.0,1936,14325000
20,0.000324190994037,21.0,69.0,1936,14325000
21,0.000346548993626,22.0,68.0,1936,14325000
22,0.000346548993626,23.0,67.0,1936,14325000
23,0.000346548993626,24.0,66.0,1936,14325000
24,0.000346548993626,25.0,65.0,1936,14325000
25,0.000391264992803,26.0,64.0,1936,14325000
26,0.000441570491878,27.0,63.0,1936,14325000
27,0.000447159991775,28.0,62.0,1936,14325000
28,0.000491875990953,29.0,61.0,1936,14325000
29,0.000575718489411,30.0,60.0,1936,14325000
30,0.000609255488794,31.0,59.0,1936,14325000
31,0.000642792488177,32.0,58.0,1936,14325000
32,0.000799298485298,33.0,57.0,1936,14325000
33,0.000871961983962,34.0,56.0,1936,14325000
34,0.00101728898129,35.0,55.0,1936,14325000
35,0.00108995247995,36.0,54.0,1936,14325000
36,0.00117379497841,37.0,53.0,1936,14325000
37,0.00117379497841,38.0,52.0,1936,14325000
38,0.00125763747687,39.0,51.0,1936,14325000
39,0.00125763747687,40.0,50.0,1936,14325000
40,0.00134147997533,41.0,49.0,1936,14325000
41,0.00134147997533,42.0,48.0,1936,14325000
42,0.00150916497224,43.0,47.0,1936,14325000
43,0.00168802896895,44.0,46.0,1936,14325000
44,0.00168802896895,45.0,45.0,1936,14325000
45,0.0017886399671,46.0,44.0,1936,14325000
46,0.0017886399671,47.0,43.0,1936,14325000
47,0.00188925096525,48.0,42.0,1936,14325000
48,0.0019842724635,49.0,41.0,1936,14325000
49,0.0021799049599,50.0,40.0,1936,14325000
50,0.00229169495785,51.0,39.0,1936,14325000
51,0.00251527495374,52.0,38.0,1936,14325000
52,0.00251527495374,53.0,37.0,1936,14325000
53,0.00251527495374,54.0,36.0,1936,14325000
54,0.00262706495168,55.0,35.0,1936,14325000
55,0.00262706495168,56.0,34.0,1936,14325000
56,0.00275003394942,57.0,33.0,1936,14325000
57,0.00275003394942,58.0,32.0,1936,14325000
58,0.00275003394942,59.0,31.0,1936,14325000
59,0.00275003394942,60.0,30.0,1936,14325000
60,0.00287859244705,61.0,29.0,1936,14325000
61,0.00313011994243,62.0,28.0,1936,14325000
62,0.00313011994243,63.0,27.0,1936,14325000
63,0.00313011994243,64.0,26.0,1936,14325000
64,0.0033816474378,65.0,25.0,1936,14325000
65,0.00391264992803,66.0,24.0,1936,14325000
66,0.00391264992803,67.0,23.0,1936,14325000
67,0.00391264992803,68.0,22.0,1936,14325000
68,0.00419212492289,69.0,21.0,1936,14325000
69,0.00419212492289,70.0,20.0,1936,14325000
70,0.00419212492289,71.0,19.0,1936,14325000
71,0.00419212492289,72.0,18.0,1936,14325000
72,0.00419212492289,73.0,17.0,1936,14325000
73,0.00447159991775,74.0,16.0,1936,14325000
74,0.00447159991775,75.0,15.0,1936,14325000
75,0.00447159991775,76.0,14.0,1936,14325000
76,0.00475107491261,77.0,13.0,1936,14325000
77,0.00475107491261,78.0,12.0,1936,14325000
78,0.00475107491261,79.0,11.0,1936,14325000
79,0.00475107491261,80.0,10.0,1936,14325000
80,0.00475107491261,81.0,9.0,1936,14325000
81,0.00531002490233,82.0,8.0,1936,14325000
82,0.00531002490233,83.0,7.0,1936,14325000
83,0.00715455986841,84.0,6.0,1936,14325000
84,0.00883140983756,85.0,5.0,1936,14325000
85,0.0103964698088,86.0,4.0,1936,14325000
86,0.0103964698088,87.0,3.0,1936,14325000
87,0.0161536547029,88.0,2.0,1936,14325000
88,0.0237553745631,89.0,1.0,1936,14325000
89,0.0368348043225,90.0,0.0,1936,14325000
0,0.00164890246967,1.0,89.0,1937,14325000
1,0.00187248246556,2.0,88.0,1937,14325000
2,0.00223579995888,3.0,87.0,1937,14325000
3,0.00235876895662,4.0,86.0,1937,14325000
4,0.00235876895662,5.0,85.0,1937,14325000
5,0.00248732745425,6.0,84.0,1937,14325000
6,0.00248732745425,7.0,83.0,1937,14325000
7,0.00248732745425,8.0,82.0,1937,14325000
8,0.00261588595189,9.0,81.0,1937,14325000
9,0.00273885494962,10.0,80.0,1937,14325000
10,0.00273885494962,11.0,79.0,1937,14325000
11,0.00273885494962,12.0,78.0,1937,14325000
12,0.002990382445,13.0,77.0,1937,14325000
13,0.002990382445,14.0,76.0,1937,14325000
14,0.00311894094263,15.0,75.0,1937,14325000
15,0.00324190994037,16.0,74.0,1937,14325000
16,0.00352138493523,17.0,73.0,1937,14325000
17,0.00352138493523,18.0,72.0,1937,14325000
18,0.00352138493523,19.0,71.0,1937,14325000
19,0.00435980991981,20.0,70.0,1937,14325000
20,0.00435980991981,21.0,69.0,1937,14325000
21,0.00435980991981,22.0,68.0,1937,14325000
22,0.00435980991981,23.0,67.0,1937,14325000
23,0.00466723241416,24.0,66.0,1937,14325000
24,0.00466723241416,25.0,65.0,1937,14325000
25,0.00466723241416,26.0,64.0,1937,14325000
26,0.0049746549085,27.0,63.0,1937,14325000
27,0.0049746549085,28.0,62.0,1937,14325000
28,0.0049746549085,29.0,61.0,1937,14325000
29,0.00528207740285,30.0,60.0,1937,14325000
30,0.00558949989719,31.0,59.0,1937,14325000
31,0.00558949989719,32.0,58.0,1937,14325000
32,0.00558949989719,33.0,57.0,1937,14325000
33,0.00558949989719,34.0,56.0,1937,14325000
34,0.00592486989102,35.0,55.0,1937,14325000
35,0.00592486989102,36.0,54.0,1937,14325000
36,0.00626023988486,37.0,53.0,1937,14325000
37,0.00659560987869,38.0,52.0,1937,14325000
38,0.00659560987869,39.0,51.0,1937,14325000
39,0.00693097987252,40.0,50.0,1937,14325000
40,0.00693097987252,41.0,49.0,1937,14325000
41,0.00771350985813,42.0,48.0,1937,14325000
42,0.00771350985813,43.0,47.0,1937,14325000
43,0.00771350985813,44.0,46.0,1937,14325000
44,0.00810477485093,45.0,45.0,1937,14325000
45,0.00810477485093,46.0,44.0,1937,14325000
46,0.0085519348427,47.0,43.0,1937,14325000
47,0.0085519348427,48.0,42.0,1937,14325000
48,0.0085519348427,49.0,41.0,1937,14325000
49,0.00899909483448,50.0,40.0,1937,14325000
50,0.00899909483448,51.0,39.0,1937,14325000
51,0.00899909483448,52.0,38.0,1937,14325000
52,0.00899909483448,53.0,37.0,1937,14325000
53,0.00944625482625,54.0,36.0,1937,14325000
54,0.00989341481803,55.0,35.0,1937,14325000
55,0.0103964698088,56.0,34.0,1937,14325000
56,0.0114025797903,57.0,33.0,1937,14325000
57,0.011905634781,58.0,32.0,1937,14325000
58,0.011905634781,59.0,31.0,1937,14325000
59,0.011905634781,60.0,30.0,1937,14325000
60,0.011905634781,61.0,29.0,1937,14325000
61,0.0129676397615,62.0,28.0,1937,14325000
62,0.0135265897512,63.0,27.0,1937,14325000
63,0.0135265897512,64.0,26.0,1937,14325000
64,0.0146444897306,65.0,25.0,1937,14325000
65,0.0163772346988,66.0,24.0,1937,14325000
66,0.0169920796875,67.0,23.0,1937,14325000
67,0.0169920796875,68.0,22.0,1937,14325000
68,0.0169920796875,69.0,21.0,1937,14325000
69,0.0169920796875,70.0,20.0,1937,14325000
70,0.0169920796875,71.0,19.0,1937,14325000
71,0.0182217696648,72.0,18.0,1937,14325000
72,0.0188366146535,73.0,17.0,1937,14325000
73,0.0207370446186,74.0,16.0,1937,14325000
74,0.0227492645816,75.0,15.0,1937,14325000
75,0.0234200045692,76.0,14.0,1937,14325000
76,0.0240907445569,77.0,13.0,1937,14325000
77,0.0248173795435,78.0,12.0,1937,14325000
78,0.0255440145302,79.0,11.0,1937,14325000
79,0.0262706495168,80.0,10.0,1937,14325000
80,0.0284505544767,81.0,9.0,1937,14325000
81,0.0284505544767,82.0,8.0,1937,14325000
82,0.0292330844623,83.0,7.0,1937,14325000
83,0.0315806744191,84.0,6.0,1937,14325000
84,0.0315806744191,85.0,5.0,1937,14325000
85,0.0331457343903,86.0,4.0,1937,14325000
86,0.033928264376,87.0,3.0,1937,14325000
87,0.0592486989102,88.0,2.0,1937,14325000
88,0.0653971487971,89.0,1.0,1937,14325000
89,0.0687508487355,90.0,0.0,1937,14325000
0,0.000989341481803,1.0,89.0,1938,14325000
1,0.0010005204816,2.0,88.0,1938,14325000
2,0.00101728898129,3.0,87.0,1938,14325000
3,0.00102846798108,4.0,86.0,1938,14325000
4,0.00106200498047,5.0,85.0,1938,14325000
5,0.00109554197985,6.0,84.0,1938,14325000
6,0.00115702647872,7.0,83.0,1938,14325000
7,0.00117379497841,8.0,82.0,1938,14325000
8,0.00120733197779,9.0,81.0,1938,14325000
9,0.00120733197779,10.0,80.0,1938,14325000
10,0.00127440597656,11.0,79.0,1938,14325000
11,0.00134706947522,12.0,78.0,1938,14325000
12,0.00136383797491,13.0,77.0,1938,14325000
13,0.0013973749743,14.0,76.0,1938,14325000
14,0.00147562797286,15.0,75.0,1938,14325000
15,0.00152593347193,16.0,74.0,1938,14325000
16,0.00156505997121,17.0,73.0,1938,14325000
17,0.00162095497019,18.0,72.0,1938,14325000
18,0.00169920796875,19.0,71.0,1938,14325000
19,0.0017830504672,20.0,70.0,1938,14325000
20,0.0017830504672,21.0,69.0,1938,14325000
21,0.00192837746453,22.0,68.0,1938,14325000
22,0.00196750396381,23.0,67.0,1938,14325000
23,0.0019898619634,24.0,66.0,1938,14325000
24,0.00203457796258,25.0,65.0,1938,14325000
25,0.00205693596217,26.0,64.0,1938,14325000
26,0.00214077846062,27.0,63.0,1938,14325000
27,0.00220785245939,28.0,62.0,1938,14325000
28,0.00230287395764,29.0,61.0,1938,14325000
29,0.00232523195723,30.0,60.0,1938,14325000
30,0.00232523195723,31.0,59.0,1938,14325000
31,0.00250409595394,32.0,58.0,1938,14325000
32,0.00251527495374,33.0,57.0,1938,14325000
33,0.00255999095291,34.0,56.0,1938,14325000
34,0.00261029645199,35.0,55.0,1938,14325000
35,0.00263824395147,36.0,54.0,1938,14325000
36,0.00300156144479,37.0,53.0,1938,14325000
37,0.00300156144479,38.0,52.0,1938,14325000
38,0.00353815343492,39.0,51.0,1938,14325000
39,0.00363876443307,40.0,50.0,1938,14325000
40,0.00408592442485,41.0,49.0,1938,14325000
41,0.00415858792351,42.0,48.0,1938,14325000
42,0.00419212492289,43.0,47.0,1938,14325000
43,0.00422566192228,44.0,46.0,1938,14325000
44,0.00426478842156,45.0,45.0,1938,14325000
45,0.00430391492084,46.0,44.0,1938,14325000
46,0.00448277891755,47.0,43.0,1938,14325000
47,0.00451631591693,48.0,42.0,1938,14325000
48,0.00462810591488,49.0,41.0,1938,14325000
49,0.00523177190377,50.0,40.0,1938,14325000
50,0.00527089840305,51.0,39.0,1938,14325000
51,0.00609255488794,52.0,38.0,1938,14325000
52,0.00626023988486,53.0,37.0,1938,14325000
53,0.00626023988486,54.0,36.0,1938,14325000
54,0.00626023988486,55.0,35.0,1938,14325000
55,0.00626023988486,56.0,34.0,1938,14325000
56,0.00626023988486,57.0,33.0,1938,14325000
57,0.00648381988074,58.0,32.0,1938,14325000
58,0.00687508487355,59.0,31.0,1938,14325000
59,0.00709866486943,60.0,30.0,1938,14325000
60,0.00709866486943,61.0,29.0,1938,14325000
61,0.00748992986224,62.0,28.0,1938,14325000
62,0.00771350985813,63.0,27.0,1938,14325000
63,0.0081606698499,64.0,26.0,1938,14325000
64,0.0081606698499,65.0,25.0,1938,14325000
65,0.0081606698499,66.0,24.0,1938,14325000
66,0.00832835484682,67.0,23.0,1938,14325000
67,0.00832835484682,68.0,22.0,1938,14325000
68,0.0085519348427,69.0,21.0,1938,14325000
69,0.0085519348427,70.0,20.0,1938,14325000
70,0.00894319983551,71.0,19.0,1938,14325000
71,0.00894319983551,72.0,18.0,1938,14325000
72,0.00939035982728,73.0,17.0,1938,14325000
73,0.0100610998149,74.0,16.0,1938,14325000
74,0.0102846798108,75.0,15.0,1938,14325000
75,0.0102846798108,76.0,14.0,1938,14325000
76,0.0111789997944,77.0,13.0,1938,14325000
77,0.011849739782,78.0,12.0,1938,14325000
78,0.011905634781,79.0,11.0,1938,14325000
79,0.0129117447625,80.0,10.0,1938,14325000
80,0.0129117447625,81.0,9.0,1938,14325000
81,0.0131912197574,82.0,8.0,1938,14325000
82,0.0134147997533,83.0,7.0,1938,14325000
83,0.013973749743,84.0,6.0,1938,14325000
84,0.0148121747276,85.0,5.0,1938,14325000
85,0.0172156596834,86.0,4.0,1938,14325000
86,0.0184453496607,87.0,3.0,1938,14325000
87,0.023811269562,88.0,2.0,1938,14325000
88,0.0252645395353,89.0,1.0,1938,14325000
89,0.0389029192845,90.0,0.0,1938,14325000
0,0.000150916497224,1.0,89.0,1939,14325000
1,0.000201221996299,2.0,88.0,1939,14325000
2,0.000206811496196,3.0,87.0,1939,14325000
3,0.000217990495991,4.0,86.0,1939,14325000
4,0.000245937995476,5.0,85.0,1939,14325000
5,0.000301832994448,6.0,84.0,1939,14325000
6,0.000329780493934,7.0,83.0,1939,14325000
7,0.00144768047337,8.0,82.0,1939,14325000
8,0.00149798597245,9.0,81.0,1939,14325000
9,0.00157064947111,10.0,80.0,1939,14325000
10,0.00172156596834,11.0,79.0,1939,14325000
11,0.00194514596422,12.0,78.0,1939,14325000
12,0.00197868296361,13.0,77.0,1939,14325000
13,0.00226374745836,14.0,76.0,1939,14325000
14,0.0023978954559,15.0,75.0,1939,14325000
15,0.00263265445158,16.0,74.0,1939,14325000
16,0.00291212944644,17.0,73.0,1939,14325000
17,0.00291212944644,18.0,72.0,1939,14325000
18,0.0029847929451,19.0,71.0,1939,14325000
19,0.00305745644376,20.0,70.0,1939,14325000
20,0.00345431093646,21.0,69.0,1939,14325000
21,0.00357169043431,22.0,68.0,1939,14325000
22,0.00361081693359,23.0,67.0,1939,14325000
23,0.00388470242855,24.0,66.0,1939,14325000
24,0.00419771442279,25.0,65.0,1939,14325000
25,0.00431509392063,26.0,64.0,1939,14325000
26,0.0047790224121,27.0,63.0,1939,14325000
27,0.00479579091179,28.0,62.0,1939,14325000
28,0.00524295090357,29.0,61.0,1939,14325000
29,0.00532120390213,30.0,60.0,1939,14325000
30,0.00575718489411,31.0,59.0,1939,14325000
31,0.00586897489205,32.0,58.0,1939,14325000
32,0.00592486989102,33.0,57.0,1939,14325000
33,0.00592486989102,34.0,56.0,1939,14325000
34,0.00609255488794,35.0,55.0,1939,14325000
35,0.00648381988074,36.0,54.0,1939,14325000
36,0.00693097987252,37.0,53.0,1939,14325000
37,0.00693097987252,38.0,52.0,1939,14325000
38,0.00698687487149,39.0,51.0,1939,14325000
39,0.00793708985401,40.0,50.0,1939,14325000
40,0.00793708985401,41.0,49.0,1939,14325000
41,0.0081606698499,42.0,48.0,1939,14325000
42,0.00821656484887,43.0,47.0,1939,14325000
43,0.00827245984784,44.0,46.0,1939,14325000
44,0.00832835484682,45.0,45.0,1939,14325000
45,0.00849603984373,46.0,44.0,1939,14325000
46,0.00922267483037,47.0,43.0,1939,14325000
47,0.00922267483037,48.0,42.0,1939,14325000
48,0.00944625482625,49.0,41.0,1939,14325000
49,0.00966983482214,50.0,40.0,1939,14325000
50,0.010005204816,51.0,39.0,1939,14325000
51,0.0101169948139,52.0,38.0,1939,14325000
52,0.0103964698088,53.0,37.0,1939,14325000
53,0.0104523648077,54.0,36.0,1939,14325000
54,0.0104523648077,55.0,35.0,1939,14325000
55,0.0108436298006,56.0,34.0,1939,14325000
56,0.0110113147975,57.0,33.0,1939,14325000
57,0.0112348947934,58.0,32.0,1939,14325000
58,0.0113466847913,59.0,31.0,1939,14325000
59,0.0114584747892,60.0,30.0,1939,14325000
60,0.011849739782,61.0,29.0,1939,14325000
61,0.012017424779,62.0,28.0,1939,14325000
62,0.0125204797697,63.0,27.0,1939,14325000
63,0.0131912197574,64.0,26.0,1939,14325000
64,0.0138060647461,65.0,25.0,1939,14325000
65,0.013861959745,66.0,24.0,1939,14325000
66,0.0140855397409,67.0,23.0,1939,14325000
