,i,q,r,s
1,78,7.14102647279e-05,2.0,98.0
2,78,9.35048810985e-05,3.0,97.0
3,78,9.59639516456e-05,4.0,96.0
4,78,0.000125655575183,5.0,95.0
5,78,0.00012896017191,6.0,94.0
6,78,0.00016886095559,7.0,93.0
7,78,0.000173301803999,8.0,92.0
8,78,0.000226922062799,9.0,91.0
9,78,0.000232889851374,10.0,90.0
10,78,0.000304946886064,11.0,89.0
11,78,0.000312966637516,12.0,88.0
12,78,0.000409799744339,13.0,87.0
13,78,0.000420577005052,14.0,86.0
14,78,0.000550705182231,15.0,85.0
15,78,0.000565188093475,16.0,84.0
16,78,0.000740059509372,17.0,83.0
17,78,0.000759522221064,18.0,82.0
18,78,0.000994521379284,19.0,81.0
19,78,0.00102067614472,20.0,80.0
20,78,0.00117752781638,21.0,79.0
21,78,0.00123575466378,22.0,78.0
22,78,0.0013364773526,23.0,77.0
23,78,0.00137162516581,24.0,76.0
24,78,0.00166065622713,25.0,75.0
25,78,0.00179601137917,26.0,74.0
26,78,0.00184324440736,27.0,73.0
27,78,0.00212126446371,28.0,72.0
28,78,0.0022316558339,29.0,71.0
29,78,0.00241355146633,30.0,70.0
30,78,0.0024770250867,31.0,69.0
31,78,0.00285063948718,32.0,68.0
32,78,0.00299898779748,33.0,67.0
33,78,0.00324342637703,34.0,66.0
34,78,0.00332872475057,35.0,65.0
35,78,0.00340699863438,36.0,64.0
36,78,0.00383080262969,37.0,63.0
37,78,0.00403015898456,38.0,62.0
38,78,0.00429610161374,39.0,61.0
39,78,0.00435864526196,40.0,60.0
40,78,0.00447327260615,41.0,59.0
41,78,0.00457846016189,42.0,58.0
42,78,0.00468927804937,43.0,57.0
43,78,0.0050332804181,44.0,56.0
44,78,0.00514798481311,45.0,55.0
45,78,0.00541588780538,46.0,54.0
46,78,0.00547619765579,47.0,53.0
47,78,0.00577327207925,48.0,52.0
48,78,0.00585732071927,49.0,51.0
49,78,0.00601136149978,50.0,50.0
50,78,0.00624136650884,51.0,49.0
51,78,0.00676392225266,52.0,48.0
52,78,0.00691806657713,53.0,47.0
53,78,0.00724378293052,54.0,46.0
54,78,0.00727808526483,55.0,45.0
55,78,0.00735913203857,56.0,44.0
56,78,0.00752898900275,57.0,43.0
57,78,0.00775835245481,58.0,42.0
58,78,0.00787130035744,59.0,41.0
59,78,0.00880596087063,60.0,40.0
60,78,0.00908962752712,61.0,39.0
61,78,0.00929677279616,62.0,38.0
62,78,0.0093184466308,63.0,37.0
63,78,0.00967205651628,64.0,36.0
64,78,0.00973448337609,65.0,35.0
65,78,0.00988949409156,66.0,34.0
66,78,0.0104259823523,67.0,33.0
67,78,0.0105777662325,68.0,32.0
68,78,0.0108113977464,69.0,31.0
69,78,0.0118338001743,70.0,30.0
70,78,0.0122150027004,71.0,29.0
71,78,0.0127608075807,72.0,28.0
72,78,0.0130815856174,73.0,27.0
73,78,0.0132898951771,74.0,26.0
74,78,0.0135540256337,75.0,25.0
75,78,0.0139020019924,76.0,24.0
76,78,0.0140108494223,77.0,23.0
77,78,0.0142148226325,78.0,22.0
78,78,0.0145287859457,79.0,21.0
79,78,0.0159027309594,80.0,20.0
80,78,0.0164150060634,81.0,19.0
81,78,0.0166369450038,82.0,18.0
82,78,0.0175795546259,83.0,17.0
83,78,0.0178594892906,84.0,16.0
84,78,0.0191024435627,85.0,15.0
85,78,0.0195243599401,86.0,14.0
86,78,0.0220591374942,87.0,13.0
87,78,0.0236241041327,88.0,12.0
88,78,0.02400029146,89.0,11.0
89,78,0.0256706228068,90.0,10.0
90,78,0.0266622252549,91.0,9.0
91,78,0.026790582109,92.0,8.0
92,78,0.0296439456134,93.0,7.0
93,78,0.0297748336415,94.0,6.0
94,78,0.0317470099753,95.0,5.0
95,78,0.0322525454558,96.0,4.0
96,78,0.0344972031,97.0,3.0
97,78,0.0352169965446,98.0,2.0
98,78,0.0463587124738,99.0,1.0
99,78,0.0622986801567,100.0,0.0
0,79,6.46092998472e-07,1.0,99.0
1,79,8.68245447628e-07,2.0,98.0
2,79,1.16678273733e-06,3.0,97.0
3,79,1.56796901136e-06,4.0,96.0
4,79,2.10709906988e-06,5.0,95.0
5,79,2.831603468e-06,6.0,94.0
6,79,3.80522127061e-06,7.0,93.0
7,79,5.11360756615e-06,8.0,92.0
8,79,6.87186906648e-06,9.0,91.0
9,79,9.23469074543e-06,10.0,90.0
10,79,1.24099444181e-05,11.0,89.0
11,79,1.66769764907e-05,12.0,88.0
12,79,2.24111837654e-05,13.0,87.0
13,79,3.01170393833e-05,14.0,86.0
14,79,4.04724743999e-05,15.0,85.0
15,79,5.4388519509e-05,16.0,84.0
16,79,7.30894539619e-05,17.0,83.0
17,79,9.82205128707e-05,18.0,82.0
18,79,0.000131992628562,19.0,81.0
19,79,0.00017737693976,20.0,80.0
20,79,0.000238366180759,21.0,79.0
21,79,0.000320325946577,22.0,78.0
22,79,0.000430466737034,23.0,77.0
23,79,0.000564096694635,24.0,76.0
24,79,0.000578478308339,25.0,75.0
25,79,0.000590231682623,26.0,74.0
26,79,0.000686356483378,27.0,73.0
27,79,0.00075805555593,28.0,72.0
28,79,0.000777382139963,29.0,71.0
29,79,0.000793176791415,30.0,70.0
30,79,0.000935751836446,31.0,69.0
31,79,0.00101870518183,32.0,68.0
32,79,0.00104467701351,33.0,67.0
33,79,0.00106590249382,34.0,66.0
34,79,0.00125750050539,35.0,65.0
35,79,0.00136897650754,36.0,64.0
36,79,0.0014038784871,37.0,63.0
37,79,0.00143240213106,38.0,62.0
38,79,0.00156890231505,39.0,61.0
39,79,0.00161948419899,40.0,60.0
40,79,0.00168987915327,41.0,59.0
41,79,0.00183968503512,42.0,58.0
42,79,0.00188658770228,43.0,57.0
43,79,0.00192491890859,44.0,56.0
44,79,0.00210835328047,45.0,55.0
45,79,0.00217632722627,46.0,54.0
46,79,0.00227092676339,47.0,53.0
47,79,0.00247224186084,48.0,52.0
48,79,0.00253527152891,49.0,51.0
49,79,0.00258678252727,50.0,50.0
50,79,0.00272005132906,51.0,49.0
51,79,0.00283328892604,52.0,48.0
52,79,0.00292463501575,53.0,47.0
53,79,0.00305176163319,54.0,46.0
54,79,0.00332229686157,55.0,45.0
55,79,0.00347622116107,56.0,44.0
56,79,0.00380748625611,57.0,43.0
57,79,0.00393024076163,58.0,42.0
58,79,0.00410107856227,59.0,41.0
59,79,0.00446463455347,60.0,40.0
60,79,0.00466070698635,61.0,39.0
61,79,0.00493067567105,62.0,38.0
62,79,0.00511665134369,63.0,37.0
63,79,0.00528161372657,64.0,36.0
64,79,0.00545811670991,65.0,35.0
65,79,0.00551119235231,66.0,34.0
66,79,0.00556801199994,67.0,33.0
67,79,0.0059997533413,68.0,32.0
68,79,0.00626324326869,69.0,31.0
69,79,0.0064468186915,70.0,30.0
70,79,0.00662603791598,71.0,29.0
71,79,0.00687595941569,72.0,28.0
72,79,0.00740615930247,73.0,27.0
73,79,0.0080627069753,74.0,26.0
74,79,0.00841679521104,75.0,25.0
75,79,0.00866349115967,76.0,24.0
76,79,0.00873463513766,77.0,23.0
77,79,0.00890433307584,78.0,22.0
78,79,0.0113108238952,79.0,21.0
79,79,0.0116423437148,80.0,20.0
80,79,0.011965996653,81.0,19.0
81,79,0.015199934652,82.0,18.0
82,79,0.0156454441606,83.0,17.0
83,79,0.0160803818412,84.0,16.0
84,79,0.0204262762436,85.0,15.0
85,79,0.0210249696261,86.0,14.0
86,79,0.0216094561661,87.0,13.0
87,79,0.0218899006638,88.0,12.0
88,79,0.02221137107,89.0,11.0
89,79,0.0233247842297,90.0,10.0
90,79,0.0261576982722,91.0,9.0
91,79,0.0290396459741,92.0,8.0
92,79,0.0290968144646,93.0,7.0
93,79,0.0298485231425,94.0,6.0
94,79,0.0363641349842,95.0,5.0
95,79,0.0376942921779,96.0,4.0
96,79,0.0390246303201,97.0,3.0
97,79,0.0511855316879,98.0,2.0
98,79,0.0687851516385,99.0,1.0
99,79,0.0924362203519,100.0,0.0
0,80,2.46529494144e-06,1.0,99.0
1,80,3.31296131522e-06,2.0,98.0
2,80,4.45208907527e-06,3.0,97.0
3,80,5.98289422913e-06,4.0,96.0
4,80,8.04005103038e-06,5.0,95.0
5,80,1.08045400931e-05,6.0,94.0
6,80,1.45195703586e-05,7.0,93.0
7,80,1.95119756679e-05,8.0,92.0
8,80,2.62209683249e-05,9.0,91.0
9,80,3.52367792785e-05,10.0,90.0
10,80,4.73525843338e-05,11.0,89.0
11,80,6.36342846594e-05,12.0,88.0
12,80,6.62709280775e-05,13.0,87.0
13,80,7.23445068353e-05,14.0,86.0
14,80,7.87843483656e-05,15.0,85.0
15,80,8.55142806056e-05,16.0,84.0
16,80,8.90575068132e-05,17.0,83.0
17,80,9.72194233171e-05,18.0,82.0
18,80,0.00010587353829,19.0,81.0
19,80,0.000114917488688,20.0,80.0
20,80,0.000119679016876,21.0,79.0
21,80,0.000130647324636,22.0,78.0
22,80,0.000142277068258,23.0,77.0
23,80,0.000154430688217,24.0,76.0
24,80,0.000160829419024,25.0,75.0
25,80,0.00017556906688,26.0,74.0
26,80,0.000191197578537,27.0,73.0
27,80,0.000207530096031,28.0,72.0
28,80,0.000216128964781,29.0,71.0
29,80,0.000235936689337,30.0,70.0
30,80,0.000256938904391,31.0,69.0
31,80,0.000278887190469,32.0,68.0
32,80,0.00029044269202,33.0,67.0
33,80,0.000317061099454,34.0,66.0
34,80,0.00034528471069,35.0,65.0
35,80,0.000374779689764,36.0,64.0
36,80,0.000390308431975,37.0,63.0
37,80,0.000426079305723,38.0,62.0
38,80,0.000464007316131,39.0,61.0
39,80,0.000503643841167,40.0,60.0
40,80,0.000524511982075,41.0,59.0
41,80,0.000572582303782,42.0,58.0
42,80,0.00062355147146,43.0,57.0
43,80,0.000676816608992,44.0,56.0
44,80,0.000704860046062,45.0,55.0
45,80,0.000769458854727,46.0,54.0
46,80,0.00083795324781,47.0,53.0
47,80,0.000909533056427,48.0,52.0
48,80,0.000947218941632,49.0,51.0
49,80,0.00103402938793,50.0,50.0
50,80,0.00112607487538,51.0,49.0
51,80,0.00120511706104,52.0,48.0
52,80,0.00122226666684,53.0,47.0
53,80,0.00127291045705,54.0,46.0
54,80,0.0013895697847,55.0,45.0
55,80,0.0015132641687,56.0,44.0
56,80,0.00164253052081,57.0,43.0
57,80,0.00171058765872,58.0,42.0
58,80,0.00186735909936,59.0,41.0
59,80,0.00203358452829,60.0,40.0
60,80,0.00220729778941,61.0,39.0
61,80,0.00229875567598,62.0,38.0
62,80,0.00250943136814,63.0,37.0
63,80,0.00273281170549,64.0,36.0
64,80,0.00296251969257,65.0,35.0
65,80,0.0029662544893,66.0,34.0
66,80,0.00300505008088,67.0,33.0
67,80,0.00337227359943,68.0,32.0
68,80,0.00367246097408,69.0,31.0
69,80,0.00398115169591,70.0,30.0
70,80,0.00398617066418,71.0,29.0
71,80,0.00453179527992,72.0,28.0
72,80,0.00469243568237,73.0,27.0
73,80,0.00493519900368,74.0,26.0
74,80,0.0053500298633,75.0,25.0
75,80,0.00535677455231,76.0,24.0
76,80,0.00599684658717,77.0,23.0
77,80,0.00609000659453,78.0,22.0
78,80,0.00663211655012,79.0,21.0
79,80,0.00718958274502,80.0,20.0
80,80,0.00719864652614,81.0,19.0
81,80,0.00818399288375,82.0,18.0
82,80,0.00891250178597,83.0,17.0
83,80,0.00966164701285,84.0,16.0
84,80,0.00967382728213,85.0,15.0
85,80,0.0107355640258,86.0,14.0
86,80,0.0119769740903,87.0,13.0
87,80,0.0129837052179,88.0,12.0
88,80,0.0130000735478,89.0,11.0
89,80,0.0160951337577,90.0,10.0
90,80,0.0165941344966,91.0,9.0
91,80,0.0174480190552,92.0,8.0
92,80,0.0174700154674,93.0,7.0
93,80,0.0234473414054,94.0,6.0
94,80,0.0234769010583,95.0,5.0
95,80,0.0315094691978,96.0,4.0
96,80,0.0315491926341,97.0,3.0
97,80,0.0418435233794,98.0,2.0
98,80,0.0423436769209,99.0,1.0
99,80,0.0569031158198,100.0,0.0
0,81,5.01632149224e-05,1.0,99.0
1,81,6.74113217413e-05,2.0,98.0
2,81,7.1812447499e-05,3.0,97.0
3,81,9.05900131389e-05,4.0,96.0
4,81,9.65044208365e-05,5.0,95.0
5,81,0.00012173845978,6.0,94.0
6,81,0.000129686475887,7.0,93.0
7,81,0.000163596980241,8.0,92.0
8,81,0.000174277840148,9.0,91.0
9,81,0.000219848123531,10.0,90.0
10,81,0.000234201487539,11.0,89.0
11,81,0.000295440645351,12.0,88.0
12,81,0.00031472926632,13.0,87.0
13,81,0.000371796909693,14.0,86.0
14,81,0.000380749545929,15.0,85.0
15,81,0.000397024880283,16.0,84.0
16,81,0.000422945695688,17.0,83.0
17,81,0.000499635462769,18.0,82.0
18,81,0.000511666371128,19.0,81.0
19,81,0.000533537812229,20.0,80.0
20,81,0.000568371234085,21.0,79.0
21,81,0.000659788209073,22.0,78.0
22,81,0.000671429990805,23.0,77.0
23,81,0.000687597603576,24.0,76.0
24,81,0.000716989315316,25.0,75.0
25,81,0.000763799851916,26.0,74.0
26,81,0.000826642718019,27.0,73.0
27,81,0.000902294304839,28.0,72.0
28,81,0.000924020985395,29.0,71.0
29,81,0.000963518735684,30.0,70.0
30,81,0.00102642459506,31.0,69.0
31,81,0.00111087533595,32.0,68.0
32,81,0.00121253894478,33.0,67.0
33,81,0.00124173612155,34.0,66.0
34,81,0.00129481476806,35.0,65.0
35,81,0.00137935016182,36.0,64.0
36,81,0.00149283842358,37.0,63.0
37,81,0.00162945802132,38.0,62.0
38,81,0.00163628336948,39.0,61.0
39,81,0.00166869434778,40.0,60.0
40,81,0.00185362556399,41.0,59.0
41,81,0.00193877538351,42.0,58.0
42,81,0.00200613560027,43.0,57.0
43,81,0.00218973044509,44.0,56.0
44,81,0.00219890261919,45.0,55.0
45,81,0.00224245777987,46.0,54.0
46,81,0.00249097569754,47.0,53.0
47,81,0.00269592474516,48.0,52.0
48,81,0.00279672895073,49.0,51.0
49,81,0.00294264679385,50.0,50.0
50,81,0.00295497272591,51.0,49.0
51,81,0.00301350388176,52.0,48.0
52,81,0.00307424954704,53.0,47.0
53,81,0.00334747213583,54.0,46.0
54,81,0.00362289081088,55.0,45.0
55,81,0.00367589068919,56.0,44.0
56,81,0.00395444570484,57.0,43.0
57,81,0.00397100978219,58.0,42.0
58,81,0.0040496662755,59.0,41.0
59,81,0.00413129871458,60.0,40.0
60,81,0.0048685846484,61.0,39.0
61,81,0.00493306739849,62.0,38.0
62,81,0.00531414129118,63.0,37.0
63,81,0.00533640075659,64.0,36.0
64,81,0.00544210247817,65.0,35.0
65,81,0.00555180339396,66.0,34.0
66,81,0.00654259753219,67.0,33.0
67,81,0.00662925201435,68.0,32.0
68,81,0.00669973347926,69.0,31.0
69,81,0.00714135425556,70.0,30.0
70,81,0.00717126740979,71.0,29.0
71,81,0.00731331358392,72.0,28.0
72,81,0.00746073403416,73.0,27.0
73,81,0.00746701658932,74.0,26.0
74,81,0.00879220257212,75.0,25.0
75,81,0.00890865230897,76.0,24.0
76,81,0.00915458281424,77.0,23.0
77,81,0.00959683565207,78.0,22.0
78,81,0.0096370341375,79.0,21.0
79,81,0.00982792143134,80.0,20.0
80,81,0.010026030891,81.0,19.0
81,81,0.0115687929707,82.0,18.0
82,81,0.011815311226,83.0,17.0
83,81,0.0119878732172,84.0,16.0
84,81,0.0123022921966,85.0,15.0
85,81,0.0128966091356,86.0,14.0
86,81,0.0129506294579,87.0,13.0
87,81,0.0134733787542,88.0,12.0
88,81,0.0143718648627,89.0,11.0
89,81,0.0165323091573,90.0,10.0
90,81,0.0173309758786,91.0,9.0
91,81,0.0174035705344,92.0,8.0
92,81,0.0181060618134,93.0,7.0
93,81,0.0217448962126,94.0,6.0
94,81,0.0222167740536,95.0,5.0
95,81,0.0232900541333,96.0,4.0
96,81,0.0243316454151,97.0,3.0
97,81,0.0312981003107,98.0,2.0
98,81,0.0326978320689,99.0,1.0
99,81,0.0439406461737,100.0,0.0
0,82,4.71634450957e-06,1.0,99.0
1,82,6.33801118348e-06,2.0,98.0
2,82,8.51727130629e-06,3.0,97.0
3,82,1.14458476649e-05,4.0,96.0
4,82,1.53813849598e-05,5.0,95.0
5,82,2.06701163782e-05,6.0,94.0
6,82,2.7777323837e-05,7.0,93.0
7,82,3.73282716664e-05,8.0,92.0
8,82,9.61687187564e-05,9.0,91.0
9,82,0.000129235346091,10.0,90.0
10,82,0.000173671593999,11.0,89.0
11,82,0.000233386789872,12.0,88.0
12,82,0.000284563597853,13.0,87.0
13,82,0.000313634443218,14.0,86.0
14,82,0.000382407871593,15.0,85.0
15,82,0.000421474428894,16.0,84.0
16,82,0.000513894895058,17.0,83.0
17,82,0.000566394087298,18.0,82.0
18,82,0.000656990797351,19.0,81.0
19,82,0.000690592382597,20.0,80.0
20,82,0.000761142883491,21.0,79.0
21,82,0.000761922825459,22.0,78.0
22,82,0.000928045488459,23.0,77.0
23,82,0.0010228540553,24.0,76.0
24,82,0.00102390217231,25.0,75.0
25,82,0.0012471444087,26.0,74.0
26,82,0.00137455192859,27.0,73.0
27,82,0.00137596042989,28.0,72.0
28,82,0.00167596221899,29.0,71.0
29,82,0.0018471775075,30.0,70.0
30,82,0.00184907030751,31.0,69.0
31,82,0.00190185278418,32.0,68.0
32,82,0.00199447648965,33.0,67.0
33,82,0.00225222463403,34.0,66.0
34,82,0.00237685286219,35.0,65.0
35,82,0.00244134545765,36.0,64.0
36,82,0.00248231054297,37.0,63.0
37,82,0.00248485416285,38.0,62.0
38,82,0.00255578535261,39.0,61.0
39,82,0.00261727502727,40.0,60.0
40,82,0.00268025676897,41.0,59.0
41,82,0.00302662896852,42.0,58.0
42,82,0.00319410933436,43.0,57.0
43,82,0.00333582755676,44.0,56.0
44,82,0.00333924577424,45.0,55.0
45,82,0.00343456592591,46.0,54.0
46,82,0.00351719819436,47.0,53.0
47,82,0.00360183556181,48.0,52.0
48,82,0.00406730428869,49.0,51.0
49,82,0.00407831646801,50.0,50.0
50,82,0.0041656256383,51.0,49.0
51,82,0.00448281763938,52.0,48.0
52,82,0.00448741117588,53.0,47.0
53,82,0.00454470639363,54.0,46.0
54,82,0.00461550618379,55.0,45.0
55,82,0.00463167090021,56.0,44.0
56,82,0.00472655071001,57.0,43.0
57,82,0.00484028976795,58.0,42.0
58,82,0.00546580514126,59.0,41.0
59,82,0.00548060374545,60.0,40.0
60,82,0.00602418849477,61.0,39.0
61,82,0.00603036147165,62.0,38.0
62,82,0.0062025006339,63.0,37.0
63,82,0.006270286478,64.0,36.0
64,82,0.00650457374737,65.0,35.0
65,82,0.00696540067371,66.0,34.0
66,82,0.00736505311696,67.0,33.0
67,82,0.00809554390561,68.0,32.0
68,82,0.00833516684445,69.0,31.0
69,82,0.00842626015562,70.0,30.0
70,82,0.00874110469898,71.0,29.0
71,82,0.00989745107201,72.0,28.0
72,82,0.0108791136241,73.0,27.0
73,82,0.0112011284521,74.0,26.0
74,82,0.0113235432638,75.0,25.0
75,82,0.0117466438734,76.0,24.0
76,82,0.0118113164584,77.0,23.0
77,82,0.0133005880836,78.0,22.0
78,82,0.0145857716921,79.0,21.0
79,82,0.0146197852333,80.0,20.0
80,82,0.0150525215563,81.0,19.0
81,82,0.015213983116,82.0,18.0
82,82,0.0154248756481,83.0,17.0
83,82,0.0157856068586,84.0,16.0
84,82,0.0158725164485,85.0,15.0
85,82,0.0178738588434,86.0,14.0
86,82,0.0184070478692,87.0,13.0
87,82,0.0187150000475,88.0,12.0
88,82,0.0196466483991,89.0,11.0
89,82,0.0202281766673,90.0,10.0
90,82,0.0221345065832,91.0,9.0
91,82,0.0228907021412,92.0,8.0
92,82,0.0229503071592,93.0,7.0
93,82,0.0242177152686,94.0,6.0
94,82,0.0251499608138,95.0,5.0
95,82,0.0259131536713,96.0,4.0
96,82,0.0264019468931,97.0,3.0
97,82,0.0297452295906,98.0,2.0
98,82,0.0325447282104,99.0,1.0
99,82,0.0399728216244,100.0,0.0
0,83,0.000295739704018,1.0,99.0
1,83,0.000386605872411,2.0,98.0
2,83,0.000397426767206,3.0,97.0
3,83,0.00051953633539,4.0,96.0
4,83,0.000534077883847,5.0,95.0
5,83,0.00069817357431,6.0,94.0
6,83,0.00071771508502,7.0,93.0
7,83,0.000938233395165,8.0,92.0
8,83,0.000964494053854,9.0,91.0
9,83,0.00101586319002,10.0,90.0
10,83,0.00126083532261,11.0,89.0
11,83,0.00129612543938,12.0,88.0
12,83,0.00136515732601,13.0,87.0
13,83,0.0013873230277,14.0,86.0
14,83,0.00156422786722,15.0,85.0
15,83,0.00169436061319,16.0,84.0
16,83,0.00174178487456,17.0,83.0
17,83,0.0018345526672,18.0,82.0
18,83,0.00186433981801,19.0,81.0
19,83,0.00210207157171,20.0,80.0
20,83,0.00227694912732,21.0,79.0
21,83,0.00234067973443,22.0,78.0
22,83,0.00246534478086,23.0,77.0
23,83,0.00250537393789,24.0,76.0
24,83,0.00252108087492,25.0,75.0
25,83,0.00256833561603,26.0,74.0
26,83,0.00282484731617,27.0,73.0
27,83,0.00284122189971,28.0,72.0
28,83,0.00305985472518,29.0,71.0
29,83,0.00314549844772,30.0,70.0
30,83,0.0033130282914,31.0,69.0
31,83,0.00336682106341,32.0,68.0
32,83,0.00345143146865,33.0,67.0
33,83,0.00353437721976,34.0,66.0
34,83,0.00379614208529,35.0,65.0
35,83,0.00393030933855,36.0,64.0
36,83,0.00411195438091,37.0,63.0
37,83,0.00415702060565,38.0,62.0
38,83,0.00422704581881,39.0,61.0
39,83,0.00426717833254,40.0,60.0
40,83,0.00445217908053,41.0,59.0
41,83,0.00463817077037,42.0,58.0
42,83,0.00510140659611,43.0,57.0
43,83,0.00510923185198,44.0,56.0
44,83,0.00528170588296,45.0,55.0
45,83,0.00552580770961,46.0,54.0
46,83,0.00568047215769,47.0,53.0
47,83,0.00573440382455,48.0,52.0
48,83,0.00598301518178,49.0,51.0
49,83,0.00623295820605,50.0,50.0
50,83,0.00685547291806,51.0,49.0
51,83,0.00686598880788,52.0,48.0
52,83,0.00742580000044,53.0,47.0
53,83,0.00763364423227,54.0,46.0
54,83,0.00770611974948,55.0,45.0
55,83,0.00804021357135,56.0,44.0
56,83,0.00837609694032,57.0,43.0
57,83,0.00916187128402,58.0,42.0
58,83,0.00921265694958,59.0,41.0
59,83,0.00922678862023,60.0,40.0
60,83,0.00997908514816,61.0,39.0
61,83,0.0102583944868,62.0,38.0
62,83,0.0103557899671,63.0,37.0
63,83,0.0108047585221,64.0,36.0
64,83,0.0112561319416,65.0,35.0
65,83,0.011823781075,66.0,34.0
66,83,0.0123993252282,67.0,33.0
67,83,0.0128629292007,68.0,32.0
68,83,0.0134102911994,69.0,31.0
69,83,0.0137856381886,70.0,30.0
70,83,0.0139165221056,71.0,29.0
71,83,0.0145198638922,72.0,28.0
72,83,0.0151264374313,73.0,27.0
73,83,0.0166627060014,74.0,26.0
74,83,0.0169443088967,75.0,25.0
75,83,0.01802128225,76.0,24.0
76,83,0.0185256884508,77.0,23.0
77,83,0.0186795587456,78.0,22.0
78,83,0.0187015754598,79.0,21.0
79,83,0.0191265021437,80.0,20.0
80,83,0.01951237013,81.0,19.0
81,83,0.0203275077576,82.0,18.0
82,83,0.0223920065147,83.0,17.0
83,83,0.0226350801563,84.0,16.0
84,83,0.023662387486,85.0,15.0
85,83,0.0248955563667,86.0,14.0
86,83,0.0251023333838,87.0,13.0
87,83,0.0262214984188,88.0,12.0
88,83,0.0262579995507,89.0,11.0
89,83,0.027316912757,90.0,10.0
90,83,0.0300912682317,91.0,9.0
91,83,0.0303485922325,92.0,8.0
92,83,0.033455638016,93.0,7.0
93,83,0.0347651800401,94.0,6.0
94,83,0.0352865433113,95.0,5.0
95,83,0.0404378421022,96.0,4.0
96,83,0.0449590159213,97.0,3.0
97,83,0.0543419792509,98.0,2.0
98,83,0.0598150530684,99.0,1.0
99,83,0.0782821481891,100.0,0.0
0,84,2.00214005041e-05,1.0,99.0
1,84,2.69055536648e-05,2.0,98.0
2,84,3.61567522642e-05,3.0,97.0
3,84,4.85888805925e-05,4.0,96.0
4,84,6.04772559146e-05,5.0,95.0
5,84,6.52956687034e-05,6.0,94.0
6,84,8.12717399153e-05,7.0,93.0
7,84,8.77469145086e-05,8.0,92.0
8,84,0.000109216193906,9.0,91.0
9,84,0.000117917790853,10.0,90.0
10,84,0.000146769061714,11.0,89.0
11,84,0.000158462613501,12.0,88.0
12,84,0.000197234097858,13.0,87.0
13,84,0.000212948357461,14.0,86.0
14,84,0.000243809016357,15.0,85.0
15,84,0.000265051018952,16.0,84.0
16,84,0.000286168465504,17.0,83.0
17,84,0.000327640245357,18.0,82.0
18,84,0.000347634417607,19.0,81.0
19,84,0.000356186092619,20.0,80.0
20,84,0.000384564556521,21.0,79.0
21,84,0.000418962651591,22.0,78.0
22,84,0.000419273574218,23.0,77.0
23,84,0.000440295982411,24.0,76.0
24,84,0.000494849409684,25.0,75.0
25,84,0.000516793133973,26.0,74.0
26,84,0.000522170196818,27.0,73.0
27,84,0.000591687238899,28.0,72.0
28,84,0.000664998302467,29.0,71.0
29,84,0.000694487151229,30.0,70.0
30,84,0.000701713061969,31.0,69.0
31,84,0.000795132825783,32.0,68.0
32,84,0.00089365114645,33.0,67.0
33,84,0.000933279433329,34.0,66.0
34,84,0.000942989899344,35.0,65.0
35,84,0.00103623870598,36.0,64.0
36,84,0.00106853109054,37.0,63.0
37,84,0.00125417799182,38.0,62.0
38,84,0.00126722730195,39.0,61.0
39,84,0.0013925387541,40.0,60.0
40,84,0.00143593454379,41.0,59.0
41,84,0.00157235013976,42.0,58.0
42,84,0.0016854142275,43.0,57.0
43,84,0.00170295040905,44.0,56.0
44,84,0.00182992925351,45.0,55.0
45,84,0.00187134891843,46.0,54.0
46,84,0.0019296659052,47.0,53.0
47,84,0.0020332124123,48.0,52.0
48,84,0.00211298660433,49.0,51.0
49,84,0.0022649266187,50.0,50.0
50,84,0.00246877661658,51.0,49.0
51,84,0.00251479304557,52.0,48.0
52,84,0.00259316172997,53.0,47.0
53,84,0.00283951537077,54.0,46.0
54,84,0.00304369840031,55.0,45.0
55,84,0.00331764012863,56.0,44.0
56,84,0.00337947883464,57.0,43.0
57,84,0.00348479378717,58.0,42.0
58,84,0.00381585359998,59.0,41.0
59,84,0.00409024286948,60.0,40.0
60,84,0.004192628958,61.0,39.0
61,84,0.00445837665068,62.0,38.0
62,84,0.00468300437984,63.0,37.0
63,84,0.00512789571291,64.0,36.0
64,84,0.00549663091772,65.0,35.0
65,84,0.00563422141238,66.0,34.0
66,84,0.00599134372284,67.0,33.0
67,84,0.00602907804245,68.0,32.0
68,84,0.0064758242365,69.0,31.0
69,84,0.00689107004591,70.0,30.0
70,84,0.00738659106799,71.0,29.0
71,84,0.00757149064268,72.0,28.0
72,84,0.00805140579582,73.0,27.0
73,84,0.00852584713426,74.0,26.0
74,84,0.00992639462654,75.0,25.0
75,84,0.0101748700231,76.0,24.0
76,84,0.0108197990781,77.0,23.0
77,84,0.0110320719462,78.0,22.0
78,84,0.0126265679756,79.0,21.0
79,84,0.0133394835825,80.0,20.0
80,84,0.0136733946949,81.0,19.0
81,84,0.0145400759891,82.0,18.0
82,84,0.0179261281605,83.0,17.0
83,84,0.0183748511833,84.0,16.0
84,84,0.0195395319491,85.0,15.0
85,84,0.0196462423635,86.0,14.0
86,84,0.0209447293929,87.0,13.0
87,84,0.0240898434215,88.0,12.0
88,84,0.0278161329322,89.0,11.0
89,84,0.0281463597195,90.0,10.0
90,84,0.0323728889406,91.0,9.0
91,84,0.0378241967511,92.0,8.0
92,84,0.0428515206434,93.0,7.0
93,84,0.0472514978972,94.0,6.0
94,84,0.0493615135799,95.0,5.0
