,i,q,r,s
99,260,0.0132985741954,100.0,0.0
0,261,3.26271971198e-06,1.0,99.0
1,261,4.21082492017e-06,2.0,98.0
2,261,5.43443754707e-06,3.0,97.0
3,261,7.01361657463e-06,4.0,96.0
4,261,9.05168511551e-06,5.0,95.0
5,261,1.16819906761e-05,6.0,94.0
6,261,1.50766298666e-05,7.0,93.0
7,261,1.94577084024e-05,8.0,92.0
8,261,2.51118731191e-05,9.0,91.0
9,261,3.00120087911e-05,10.0,90.0
10,261,3.24090668082e-05,11.0,89.0
11,261,3.87331201201e-05,12.0,88.0
12,261,4.1826732972e-05,13.0,87.0
13,261,4.99884764354e-05,14.0,86.0
14,261,5.39810541743e-05,15.0,85.0
15,261,6.45144973755e-05,16.0,84.0
16,261,6.96672678624e-05,17.0,83.0
17,261,8.32615968402e-05,18.0,82.0
18,261,8.99116974585e-05,19.0,81.0
19,261,0.000107456367024,20.0,80.0
20,261,0.000138681832349,21.0,79.0
21,261,0.00017898102417,22.0,78.0
22,261,0.000230990652996,23.0,77.0
23,261,0.000240650287319,24.0,76.0
24,261,0.000256161222708,25.0,75.0
25,261,0.000298113624161,26.0,74.0
26,261,0.000310580226419,27.0,73.0
27,261,0.000330598444053,28.0,72.0
28,261,0.000384741684385,29.0,71.0
29,261,0.000400830924066,30.0,70.0
30,261,0.000403769505606,31.0,69.0
31,261,0.000426666183331,32.0,68.0
32,261,0.000463865942537,33.0,67.0
33,261,0.000496542766603,34.0,66.0
34,261,0.000517307336464,35.0,65.0
35,261,0.000521099832747,36.0,64.0
36,261,0.00055064999631,37.0,63.0
37,261,0.000640831833598,38.0,62.0
38,261,0.000667630325636,39.0,61.0
39,261,0.000672524873519,40.0,60.0
40,261,0.000710661942012,41.0,59.0
41,261,0.000827049484099,42.0,58.0
42,261,0.000861635280018,43.0,57.0
43,261,0.0008679521218,44.0,56.0
44,261,0.000917171341521,45.0,55.0
45,261,0.00111201562791,46.0,54.0
46,261,0.00112016806426,47.0,53.0
47,261,0.00117152247132,48.0,52.0
48,261,0.00118368976862,49.0,51.0
49,261,0.00143515334781,50.0,50.0
50,261,0.00144567477937,51.0,49.0
51,261,0.00151173276855,52.0,48.0
52,261,0.00151195212959,53.0,47.0
53,261,0.00152765509006,54.0,46.0
54,261,0.00181721433726,55.0,45.0
55,261,0.00185219081463,56.0,44.0
56,261,0.00186576964153,57.0,43.0
57,261,0.00195130635402,58.0,42.0
58,261,0.00197157239681,59.0,41.0
59,261,0.00218374973389,60.0,40.0
60,261,0.00234527391015,61.0,39.0
61,261,0.0024079387736,62.0,38.0
62,261,0.00251833137619,63.0,37.0
63,261,0.00254448647548,64.0,36.0
64,261,0.00254754699885,65.0,35.0
65,261,0.00302678093654,66.0,34.0
66,261,0.00310765541916,67.0,33.0
67,261,0.00322269401283,68.0,32.0
68,261,0.00325012672011,69.0,31.0
69,261,0.00328388216146,70.0,30.0
70,261,0.00328783203433,71.0,29.0
71,261,0.00337088652172,72.0,28.0
72,261,0.00352750694767,73.0,27.0
73,261,0.00353238169684,74.0,26.0
74,261,0.00390632531158,75.0,25.0
75,261,0.00401070089909,76.0,24.0
76,261,0.00407584848919,77.0,23.0
77,261,0.00417025628082,78.0,22.0
78,261,0.00424323456675,79.0,21.0
79,261,0.00435042364093,80.0,20.0
80,261,0.00479032717651,81.0,19.0
81,261,0.0050414541917,82.0,18.0
82,261,0.00547626502829,83.0,17.0
83,261,0.00561460189586,84.0,16.0
84,261,0.00574401423475,85.0,15.0
85,261,0.00650643721138,86.0,14.0
86,261,0.00687599748439,87.0,13.0
87,261,0.00706759859448,88.0,12.0
88,261,0.00724613441146,89.0,11.0
89,261,0.00741315234425,90.0,10.0
90,261,0.00827036231018,91.0,9.0
91,261,0.0083971258244,92.0,8.0
92,261,0.00866670690588,93.0,7.0
93,261,0.00912135362966,94.0,6.0
94,261,0.00935176970387,95.0,5.0
95,261,0.00956732094197,96.0,4.0
96,261,0.011771903982,97.0,3.0
97,261,0.012069276062,98.0,2.0
98,261,0.0151926708455,99.0,1.0
99,261,0.0196074694266,100.0,0.0
0,262,5.82201623429e-07,1.0,99.0
1,262,7.51382074132e-07,2.0,98.0
2,262,9.69724230589e-07,3.0,97.0
3,262,1.04037477378e-06,4.0,96.0
4,262,1.2515138646e-06,5.0,95.0
5,262,1.3426945648e-06,6.0,94.0
6,262,1.61518801314e-06,7.0,93.0
7,262,1.7328646751e-06,8.0,92.0
8,262,2.08454128361e-06,9.0,91.0
9,262,2.23641329975e-06,10.0,90.0
10,262,2.69028269635e-06,11.0,89.0
11,262,2.88628680539e-06,12.0,88.0
12,262,3.47204492574e-06,13.0,87.0
13,262,3.72500535743e-06,14.0,86.0
14,262,4.48097740164e-06,15.0,85.0
15,262,4.80744494516e-06,16.0,84.0
16,262,5.78309293326e-06,17.0,83.0
17,262,6.20442782845e-06,18.0,82.0
18,262,7.46358681981e-06,19.0,81.0
19,262,8.00735632286e-06,20.0,80.0
20,262,9.63241104019e-06,21.0,79.0
21,262,1.03341931044e-05,22.0,78.0
22,262,1.1270349193e-05,23.0,77.0
23,262,1.2431468232e-05,24.0,76.0
24,262,1.33371793151e-05,25.0,75.0
25,262,1.4545370559e-05,26.0,74.0
26,262,1.604389615e-05,27.0,73.0
27,262,1.72127954537e-05,28.0,72.0
28,262,1.87720718387e-05,29.0,71.0
29,262,2.07060500714e-05,30.0,70.0
30,262,2.22146167739e-05,31.0,69.0
31,262,2.42269992152e-05,32.0,68.0
32,262,2.67229671365e-05,33.0,67.0
33,262,2.8669904301e-05,34.0,66.0
34,262,3.12670597054e-05,35.0,65.0
35,262,3.44883244326e-05,36.0,64.0
36,262,3.70010169879e-05,37.0,63.0
37,262,4.03528730049e-05,38.0,62.0
38,262,4.45101966445e-05,39.0,61.0
39,262,4.77530459734e-05,40.0,60.0
40,262,5.20789090849e-05,41.0,59.0
41,262,5.74442985538e-05,42.0,58.0
42,262,6.16294790082e-05,43.0,57.0
43,262,6.72123833944e-05,44.0,56.0
44,262,7.413688739e-05,45.0,55.0
45,262,7.95382285129e-05,46.0,54.0
46,262,8.67434545181e-05,47.0,53.0
47,262,9.56801320627e-05,48.0,52.0
48,262,0.00010265103481,49.0,51.0
49,262,0.00011195000864,50.0,50.0
50,262,0.000123483571995,51.0,49.0
51,262,0.000132480131183,52.0,48.0
52,262,0.000144481269557,53.0,47.0
53,262,0.000159366340995,54.0,46.0
54,262,0.000170977186844,55.0,45.0
55,262,0.000186465704705,56.0,44.0
56,262,0.000205676190215,57.0,43.0
57,262,0.000220661001465,58.0,42.0
58,262,0.00026544309769,59.0,41.0
59,262,0.000284782306144,60.0,40.0
60,262,0.000305950373857,61.0,39.0
61,262,0.000367536453448,62.0,38.0
62,262,0.000391081509681,63.0,37.0
63,262,0.000474337912499,64.0,36.0
64,262,0.000504724865191,65.0,35.0
65,262,0.000612174528875,66.0,34.0
66,262,0.000638069867033,67.0,33.0
67,262,0.000651391546866,68.0,32.0
68,262,0.000790064727968,69.0,31.0
69,262,0.000823484924877,70.0,30.0
70,262,0.000840677716894,71.0,29.0
71,262,0.00101964757587,72.0,28.0
72,262,0.0010627792606,73.0,27.0
73,262,0.0010849680612,74.0,26.0
74,262,0.00131594430454,75.0,25.0
75,262,0.001371609513,76.0,24.0
76,262,0.00140024609926,77.0,23.0
77,262,0.00169834112651,78.0,22.0
78,262,0.00177018194265,79.0,21.0
79,262,0.0018071399598,80.0,20.0
80,262,0.00219185764324,81.0,19.0
81,262,0.0022845744947,82.0,18.0
82,262,0.00233227204562,83.0,17.0
83,262,0.00282878383691,84.0,16.0
84,262,0.00292768223918,85.0,15.0
85,262,0.00294844303633,86.0,14.0
86,262,0.00301000089412,87.0,13.0
87,262,0.00332971085522,88.0,12.0
88,262,0.00355203133225,89.0,11.0
89,262,0.00365079275137,90.0,10.0
90,262,0.00380522340534,91.0,9.0
91,262,0.00471166709154,92.0,8.0
92,262,0.00491097334632,93.0,7.0
93,262,0.00608081813824,94.0,6.0
94,262,0.00633804027758,95.0,5.0
95,262,0.00682285847823,96.0,4.0
96,262,0.00766010874852,97.0,3.0
97,262,0.00817979486497,98.0,2.0
98,262,0.0102388106955,99.0,1.0
99,262,0.0167982928289,100.0,0.0
0,263,9.08577845162e-05,1.0,99.0
1,263,0.000117259911058,2.0,98.0
2,263,0.000151334162664,3.0,97.0
3,263,0.000195309962139,4.0,96.0
4,263,0.000252064574445,5.0,95.0
5,263,0.00032531136146,6.0,94.0
6,263,0.000344877858295,7.0,93.0
7,263,0.000364337195794,8.0,92.0
8,263,0.000414497137704,9.0,91.0
9,263,0.000419842741202,10.0,90.0
10,263,0.0004450950153,11.0,89.0
11,263,0.00047020899091,12.0,88.0
12,263,0.000472325398718,13.0,87.0
13,263,0.000534944779466,14.0,86.0
14,263,0.000541843747937,15.0,85.0
15,263,0.000574434014479,16.0,84.0
16,263,0.000595117074104,17.0,83.0
17,263,0.000606845794735,18.0,82.0
18,263,0.000609577203965,19.0,81.0
19,263,0.000690392987182,20.0,80.0
20,263,0.0006992967089,21.0,79.0
21,263,0.000741357295964,22.0,78.0
22,263,0.000751483430815,23.0,77.0
23,263,0.000760671950694,24.0,76.0
24,263,0.000768050591921,25.0,75.0
25,263,0.000783187530878,26.0,74.0
26,263,0.00078671265319,27.0,73.0
27,263,0.000891012483991,28.0,72.0
28,263,0.000902503514973,29.0,71.0
29,263,0.000956786378289,30.0,70.0
30,263,0.00101077195203,31.0,69.0
31,263,0.00101532143043,32.0,68.0
32,263,0.00114992947693,33.0,67.0
33,263,0.00116475965663,34.0,66.0
34,263,0.00118889654719,35.0,65.0
35,263,0.00123481643556,36.0,64.0
36,263,0.00130448953631,37.0,63.0
37,263,0.00131036103578,38.0,62.0
38,263,0.00138182347594,39.0,61.0
39,263,0.0014840844833,40.0,60.0
40,263,0.0014943770029,41.0,59.0
41,263,0.00150322412622,42.0,58.0
42,263,0.00153437489284,43.0,57.0
43,263,0.00159363852176,44.0,56.0
44,263,0.00168355774707,45.0,55.0
45,263,0.00169113543025,46.0,54.0
46,263,0.00187071753681,47.0,53.0
47,263,0.00191534072111,48.0,52.0
48,263,0.00192862411712,49.0,51.0
49,263,0.00198024488954,50.0,50.0
50,263,0.00205672978176,51.0,49.0
51,263,0.00217277840014,52.0,48.0
52,263,0.0021825580625,53.0,47.0
53,263,0.00241432446486,54.0,46.0
54,263,0.00248905796726,55.0,45.0
55,263,0.00255567908525,56.0,44.0
56,263,0.00265438952273,57.0,43.0
57,263,0.00280416040634,58.0,42.0
58,263,0.00281678191527,59.0,41.0
59,263,0.00311589671177,60.0,40.0
60,263,0.00321234682765,61.0,39.0
61,263,0.00329832720249,62.0,38.0
62,263,0.00342572164845,63.0,37.0
63,263,0.00361901406236,64.0,36.0
64,263,0.00363530322264,65.0,35.0
65,263,0.00402133700742,66.0,34.0
66,263,0.00414581431081,67.0,33.0
67,263,0.00425677949844,68.0,32.0
68,263,0.0043470127086,69.0,31.0
69,263,0.00442119316407,70.0,30.0
70,263,0.00467065391621,71.0,29.0
71,263,0.00469167650107,72.0,28.0
72,263,0.00495834660194,73.0,27.0
73,263,0.00501335477627,74.0,26.0
74,263,0.00528169764506,75.0,25.0
75,263,0.00549374594634,76.0,24.0
76,263,0.00570593615008,77.0,23.0
77,263,0.0060278870513,78.0,22.0
78,263,0.00605501853425,79.0,21.0
79,263,0.00647017246014,80.0,20.0
80,263,0.00650958460913,81.0,19.0
81,263,0.0071624254873,82.0,18.0
82,263,0.00736400924831,83.0,17.0
83,263,0.0077795150219,84.0,16.0
84,263,0.00781453057169,85.0,15.0
85,263,0.0082695147262,86.0,14.0
86,263,0.00835032299371,87.0,13.0
87,263,0.00950389748201,88.0,12.0
88,263,0.0100401439942,89.0,11.0
89,263,0.0100853346213,90.0,10.0
90,263,0.0106725314341,91.0,9.0
91,263,0.0107768215652,92.0,8.0
92,263,0.0122561931289,93.0,7.0
93,263,0.0129576832413,94.0,6.0
94,263,0.0130160056948,95.0,5.0
95,263,0.0137738344974,96.0,4.0
96,263,0.0139084300256,97.0,3.0
97,263,0.0154695977065,98.0,2.0
98,263,0.0159244124502,99.0,1.0
99,263,0.017776337126,100.0,0.0
0,264,2.02049892309e-06,1.0,99.0
1,264,2.60763043337e-06,2.0,98.0
2,264,3.36537495732e-06,3.0,97.0
3,264,4.34331048541e-06,4.0,96.0
4,264,5.60542174704e-06,5.0,95.0
5,264,7.23428662715e-06,6.0,94.0
6,264,9.33647910283e-06,7.0,93.0
7,264,1.20495422051e-05,8.0,92.0
8,264,1.55509872355e-05,9.0,91.0
9,264,2.00699080414e-05,10.0,90.0
10,264,2.59019702539e-05,11.0,89.0
11,264,3.34287562079e-05,12.0,88.0
12,264,4.31427312539e-05,13.0,87.0
13,264,5.56794649633e-05,14.0,86.0
14,264,7.18592154111e-05,15.0,85.0
15,264,9.27405973263e-05,16.0,84.0
16,264,0.00011968984553,17.0,83.0
17,264,0.000154470205454,18.0,82.0
18,264,0.000199357299421,19.0,81.0
19,264,0.000212287772391,20.0,80.0
20,264,0.000231860618672,21.0,79.0
21,264,0.000257288016908,22.0,78.0
22,264,0.00027397592228,23.0,77.0
23,264,0.000299236390893,24.0,76.0
24,264,0.000332052670439,25.0,75.0
25,264,0.000353589870693,26.0,74.0
26,264,0.000367928406723,27.0,73.0
27,264,0.000386190712972,28.0,72.0
28,264,0.000428542989569,29.0,71.0
29,264,0.00045633862865,30.0,70.0
30,264,0.000474843762453,31.0,69.0
31,264,0.000498412864627,32.0,68.0
32,264,0.000553072178776,33.0,67.0
33,264,0.000570534955391,34.0,66.0
34,264,0.000588944880095,35.0,65.0
35,264,0.000612827372448,36.0,64.0
36,264,0.000643245358527,37.0,63.0
37,264,0.000713787980161,38.0,62.0
38,264,0.00073632521947,39.0,61.0
39,264,0.000760084836159,40.0,60.0
40,264,0.000790907279652,41.0,59.0
41,264,0.000813854618821,42.0,58.0
42,264,0.00083016434894,43.0,57.0
43,264,0.000843673778077,44.0,56.0
44,264,0.000921205766939,45.0,55.0
45,264,0.000950292043816,46.0,54.0
46,264,0.00096837392431,47.0,53.0
47,264,0.000980955905527,48.0,52.0
48,264,0.00102073496245,49.0,51.0
49,264,0.00105035050904,50.0,50.0
50,264,0.00107139964108,51.0,49.0
51,264,0.00111796129127,52.0,48.0
52,264,0.00112888959998,53.0,47.0
53,264,0.00117681595352,54.0,46.0
54,264,0.00119574161754,55.0,45.0
55,264,0.00122643492938,56.0,44.0
56,264,0.00124977117635,57.0,43.0
57,264,0.00126600932266,58.0,42.0
58,264,0.00131734767195,59.0,41.0
59,264,0.00134290937185,60.0,40.0
60,264,0.00135556912294,61.0,39.0
61,264,0.00144282674597,62.0,38.0
62,264,0.00151878383097,63.0,37.0
63,264,0.00160687698092,64.0,36.0
64,264,0.00161293892165,65.0,35.0
65,264,0.00163389566853,66.0,34.0
66,264,0.0017494804175,67.0,33.0
67,264,0.00186209400554,68.0,32.0
68,264,0.00196012326168,69.0,31.0
69,264,0.00208163863449,70.0,30.0
70,264,0.00210868514777,71.0,29.0
71,264,0.00225785736737,72.0,28.0
72,264,0.00240319504414,73.0,27.0
73,264,0.00252971036604,74.0,26.0
74,264,0.00268653657399,75.0,25.0
75,264,0.00272144246299,76.0,24.0
76,264,0.00276513362542,77.0,23.0
77,264,0.00278355189844,78.0,22.0
78,264,0.00291396224868,79.0,21.0
79,264,0.00310153322173,80.0,20.0
80,264,0.0034015173463,81.0,19.0
81,264,0.00346721022747,82.0,18.0
82,264,0.00376072293557,83.0,17.0
83,264,0.00447473780101,84.0,16.0
84,264,0.00485354160115,85.0,15.0
85,264,0.00571204072604,86.0,14.0
86,264,0.00626391959143,87.0,13.0
87,264,0.0072716445746,88.0,12.0
88,264,0.00759316278792,89.0,11.0
89,264,0.00788615304958,90.0,10.0
90,264,0.00803511809499,91.0,9.0
91,264,0.00808413564203,92.0,8.0
92,264,0.00861059431718,93.0,7.0
93,264,0.00938469279876,94.0,6.0
94,264,0.00979964015079,95.0,5.0
95,264,0.0104332835256,96.0,4.0
96,264,0.0126472920135,97.0,3.0
97,264,0.0134650641633,98.0,2.0
98,264,0.0163224356011,99.0,1.0
99,264,0.0210655295748,100.0,0.0
0,265,6.38255667557e-05,1.0,99.0
1,265,6.47574742995e-05,2.0,98.0
2,265,8.23724716691e-05,3.0,97.0
3,265,8.35751797945e-05,4.0,96.0
4,265,0.00010630887329,5.0,95.0
5,265,0.000107861073231,6.0,94.0
6,265,0.000137200891404,7.0,93.0
7,265,0.000139204141076,8.0,92.0
8,265,0.000177069740459,9.0,91.0
9,265,0.000179655109228,10.0,90.0
10,265,0.000188703829035,11.0,89.0
11,265,0.000228523974339,12.0,88.0
12,265,0.000243538782359,13.0,87.0
13,265,0.000244651939496,14.0,86.0
14,265,0.000294930159789,15.0,85.0
15,265,0.000314308081696,16.0,84.0
16,265,0.000315744708262,17.0,83.0
17,265,0.000380633145407,18.0,82.0
18,265,0.00040564204708,19.0,81.0
19,265,0.000407496139211,20.0,80.0
20,265,0.000491240338003,21.0,79.0
21,265,0.000523516511162,22.0,78.0
22,265,0.000525909379088,23.0,77.0
23,265,0.000633988586106,24.0,76.0
24,265,0.00067564380821,25.0,75.0
25,265,0.000678732013383,26.0,74.0
26,265,0.000724734489407,27.0,73.0
27,265,0.000734902484666,28.0,72.0
28,265,0.000818217675174,29.0,71.0
29,265,0.000871977379585,30.0,70.0
30,265,0.000875962978242,31.0,69.0
31,265,0.000935333193746,32.0,68.0
32,265,0.00105598141455,33.0,67.0
33,265,0.0011253630112,34.0,66.0
34,265,0.00113050677457,35.0,65.0
35,265,0.00115375072261,36.0,64.0
36,265,0.0012071292261,37.0,63.0
37,265,0.0013628362986,38.0,62.0
38,265,0.00141363613739,39.0,61.0
39,265,0.00145237931239,40.0,60.0
40,265,0.00145901778854,41.0,59.0
41,265,0.00155790575833,42.0,58.0
42,265,0.00187442242731,43.0,57.0
43,265,0.00188298996092,44.0,56.0
44,265,0.00190042612819,45.0,55.0
45,265,0.00201061352784,46.0,54.0
46,265,0.00219004916327,47.0,53.0
47,265,0.00222795491981,48.0,52.0
48,265,0.00228553035134,49.0,51.0
49,265,0.00241910594982,50.0,50.0
50,265,0.00243016310067,51.0,49.0
51,265,0.00282644983547,52.0,48.0
52,265,0.00289903924444,53.0,47.0
53,265,0.00293743830874,54.0,46.0
54,265,0.00294967665285,55.0,45.0
55,265,0.00312206763598,56.0,44.0
56,265,0.00313633785545,57.0,43.0
57,265,0.00364778051854,58.0,42.0
58,265,0.00370628594663,59.0,41.0
59,265,0.00374146349446,60.0,40.0
60,265,0.00380681549527,61.0,39.0
61,265,0.00388634200475,62.0,38.0
62,265,0.00402930112439,63.0,37.0
63,265,0.0040477180897,64.0,36.0
64,265,0.00491302807751,65.0,35.0
65,265,0.00501566398787,66.0,34.0
66,265,0.0052001652251,67.0,33.0
67,265,0.0052239339283,68.0,32.0
68,265,0.00634069208774,69.0,31.0
69,265,0.00647315269951,70.0,30.0
70,265,0.00648953707943,71.0,29.0
71,265,0.00667408732208,72.0,28.0
72,265,0.00667929286447,73.0,27.0
73,265,0.00674194325852,74.0,26.0
74,265,0.00744832875562,75.0,25.0
75,265,0.00775284997303,76.0,24.0
76,265,0.00818321725773,77.0,23.0
77,265,0.00835416925306,78.0,22.0
78,265,0.0083753147272,79.0,21.0
79,265,0.00861349294333,80.0,20.0
80,265,0.0087010669593,81.0,19.0
81,265,0.00961271917495,82.0,18.0
82,265,0.00997972075335,83.0,17.0
83,265,0.0100057304184,84.0,16.0
84,265,0.0104415285952,85.0,15.0
85,265,0.0105402998712,86.0,14.0
86,265,0.0105611570094,87.0,13.0
87,265,0.0107101278172,88.0,12.0
88,265,0.0107817854991,89.0,11.0
89,265,0.0108090755814,90.0,10.0
90,265,0.0110576244449,91.0,9.0
91,265,0.0112294873047,92.0,8.0
92,265,0.0129132695142,93.0,7.0
93,265,0.0134757051462,94.0,6.0
94,265,0.0136300960692,95.0,5.0
95,265,0.0139500566521,96.0,4.0
96,265,0.0152805261777,97.0,3.0
97,265,0.017436578136,98.0,2.0
98,265,0.0180037672169,99.0,1.0
99,265,0.023235434958,100.0,0.0
0,266,0.000216732339814,1.0,99.0
1,266,0.000279712024954,2.0,98.0
2,266,0.000318399216073,3.0,97.0
3,266,0.000360992812476,4.0,96.0
4,266,0.000410922013522,5.0,95.0
5,266,0.000465892771971,6.0,94.0
6,266,0.000530330769276,7.0,93.0
7,266,0.000601275336996,8.0,92.0
8,266,0.000684438203809,9.0,91.0
9,266,0.000714839250618,10.0,90.0
10,266,0.000775998368359,11.0,89.0
11,266,0.000837336866374,12.0,88.0
12,266,0.000883327315655,13.0,87.0
13,266,0.000922562523336,14.0,86.0
14,266,0.00098207386216,15.0,85.0
15,266,0.00100149370953,16.0,84.0
16,266,0.00108065640164,17.0,83.0
17,266,0.00114001109558,18.0,82.0
18,266,0.00115970781134,19.0,81.0
19,266,0.00119064755989,20.0,80.0
20,266,0.00126745214339,21.0,79.0
21,266,0.00129251515354,22.0,78.0
22,266,0.0013946815258,23.0,77.0
23,266,0.00145197549299,24.0,76.0
24,266,0.00147128394539,25.0,75.0
25,266,0.00153663472775,26.0,74.0
26,266,0.00158681629698,27.0,73.0
27,266,0.00163575775477,28.0,72.0
28,266,0.00166810375964,29.0,71.0
29,266,0.00167900231496,30.0,70.0
30,266,0.00173259237191,31.0,69.0
31,266,0.00179995839146,32.0,68.0
32,266,0.00187390126308,33.0,67.0
33,266,0.00189882050829,34.0,66.0
34,266,0.00198316140398,35.0,65.0
35,266,0.0021110883328,36.0,64.0
36,266,0.00215283367883,37.0,63.0
37,266,0.00216689921691,38.0,62.0
38,266,0.00223606186868,39.0,61.0
39,266,0.00232300360408,40.0,60.0
40,266,0.00241843334184,41.0,59.0
41,266,0.00245059380549,42.0,58.0
42,266,0.00246960363016,43.0,57.0
43,266,0.00255944310201,44.0,56.0
44,266,0.00257483669294,45.0,55.0
45,266,0.00262744632491,46.0,54.0
46,266,0.00272454398329,47.0,53.0
47,266,0.00277842000051,48.0,52.0
48,266,0.00279657280659,49.0,51.0
49,266,0.00288583325289,50.0,50.0
50,266,0.00299803916033,51.0,49.0
51,266,0.0031211995766,52.0,48.0
52,266,0.00330318499506,53.0,47.0
53,266,0.00339094909707,54.0,46.0
54,266,0.00351626211067,55.0,45.0
55,266,0.00358579381915,56.0,44.0
56,266,0.0036087684607,57.0,43.0
57,266,0.00360922160179,58.0,42.0
58,266,0.00372442000828,59.0,41.0
59,266,0.00386923153762,60.0,40.0
60,266,0.00400697884125,61.0,39.0
61,266,0.00402818081789,62.0,38.0
62,266,0.00417821066022,63.0,37.0
63,266,0.00430239678228,64.0,36.0
64,266,0.00437631614771,65.0,35.0
65,266,0.00440753132065,66.0,34.0
66,266,0.00453804354297,67.0,33.0
67,266,0.0046277802892,68.0,32.0
68,266,0.00465801589007,69.0,31.0
69,266,0.00480668950093,70.0,30.0
70,266,0.0048158038203,71.0,29.0
71,266,0.00497222979739,72.0,28.0
72,266,0.00499358143474,73.0,27.0
73,266,0.00513975604625,74.0,26.0
74,266,0.00517135636794,75.0,25.0
75,266,0.00519871937166,76.0,24.0
76,266,0.00539234599442,77.0,23.0
77,266,0.00564801843863,78.0,22.0
78,266,0.0058567417757,79.0,21.0
79,266,0.00597255488888,80.0,20.0
80,266,0.00620345286166,81.0,19.0
81,266,0.00641709708095,82.0,18.0
82,266,0.00644465323488,83.0,17.0
83,266,0.00670623595051,84.0,16.0
84,266,0.00675624439593,85.0,15.0
85,266,0.00695929374752,86.0,14.0
86,266,0.00728926138021,87.0,13.0
87,266,0.00749953938477,88.0,12.0
88,266,0.00770810403078,89.0,11.0
89,266,0.00800609804302,90.0,10.0
90,266,0.00828182457856,91.0,9.0
91,266,0.0089815767598,92.0,8.0
92,266,0.00924938051916,93.0,7.0
93,266,0.00928541296251,94.0,6.0
94,266,0.00940742882594,95.0,5.0
95,266,0.0103325691843,96.0,4.0
96,266,0.0106884183744,97.0,3.0
97,266,0.0107064256626,98.0,2.0
98,266,0.0121411090231,99.0,1.0
99,266,0.0142210783827,100.0,0.0
0,267,1.55851915011e-06,1.0,99.0
1,267,2.01140516354e-06,2.0,98.0
2,267,2.59589414196e-06,3.0,97.0
3,267,3.35022824761e-06,4.0,96.0
4,267,4.16472077122e-06,5.0,95.0
5,267,4.32376233285e-06,6.0,94.0
6,267,5.37493611376e-06,7.0,93.0
7,267,5.58019314783e-06,8.0,92.0
8,267,6.93682477507e-06,9.0,91.0
9,267,7.20172691512e-06,10.0,90.0
10,267,8.95257858727e-06,11.0,89.0
11,267,9.29445794903e-06,12.0,88.0
12,267,1.15540850404e-05,13.0,87.0
13,267,1.19953102338e-05,14.0,86.0
14,267,1.4911556466e-05,15.0,85.0
15,267,1.54809961372e-05,16.0,84.0
16,267,1.9244666753e-05,17.0,83.0
17,267,1.99795784125e-05,18.0,82.0
18,267,2.48369242526e-05,19.0,81.0
19,267,2.57853919738e-05,20.0,80.0
20,267,3.2054221268e-05,21.0,79.0
21,267,3.32783017496e-05,22.0,78.0
22,267,4.13687737921e-05,23.0,77.0
23,267,4.29485566271e-05,24.0,76.0
24,267,5.33900178312e-05,25.0,75.0
25,267,5.54288656383e-05,26.0,74.0
26,267,6.89044838105e-05,27.0,73.0
27,267,7.15357950822e-05,28.0,72.0
28,267,8.89272579791e-05,29.0,71.0
29,267,9.23231951278e-05,30.0,70.0
30,267,0.000114768397851,31.0,69.0
31,267,0.000119151151515,32.0,68.0
32,267,0.000148118647135,33.0,67.0
33,267,0.000153774973751,34.0,66.0
34,267,0.000191160058343,35.0,65.0
35,267,0.000198460042153,36.0,64.0
36,267,0.000246708760933,37.0,63.0
37,267,0.000256130027991,38.0,62.0
38,267,0.000287187293099,39.0,61.0
39,267,0.000330558184544,40.0,60.0
40,267,0.000360604435891,41.0,59.0
41,267,0.000370640299287,42.0,58.0
42,267,0.000426614224916,43.0,57.0
43,267,0.000465391538047,44.0,56.0
44,267,0.000478343696803,45.0,55.0
45,267,0.000509175037592,46.0,54.0
46,267,0.000550582939436,47.0,53.0
47,267,0.000579673640466,48.0,52.0
48,267,0.000600628450814,49.0,51.0
49,267,0.000617344343588,50.0,50.0
50,267,0.000657134883254,51.0,49.0
51,267,0.000666991697935,52.0,48.0
52,267,0.000694789441606,53.0,47.0
53,267,0.000710575399255,54.0,46.0
54,267,0.000748119491197,55.0,45.0
55,267,0.000775163505209,56.0,44.0
56,267,0.00079673682565,57.0,43.0
57,267,0.000831383740768,58.0,42.0
58,267,0.00091705965053,59.0,41.0
59,267,0.00100041624567,60.0,40.0
60,267,0.00102825850101,61.0,39.0
61,267,0.00105330124654,62.0,38.0
62,267,0.00118354562164,63.0,37.0
63,267,0.00129112459227,64.0,36.0
64,267,0.00132705745595,65.0,35.0
65,267,0.00135937730756,66.0,34.0
66,267,0.00152746905578,67.0,33.0
67,267,0.00166630911881,68.0,32.0
68,267,0.00175439521255,69.0,31.0
69,267,0.00195235013195,70.0,30.0
70,267,0.00197133230331,71.0,29.0
71,267,0.002150517538,72.0,28.0
72,267,0.00226420033989,73.0,27.0
73,267,0.00251967846282,74.0,26.0
74,267,0.00254417661384,75.0,25.0
75,267,0.00277543081835,76.0,24.0
76,267,0.00292214840903,77.0,23.0
77,267,0.00325186525313,78.0,22.0
78,267,0.00328348225793,79.0,21.0
79,267,0.00350485958593,80.0,20.0
80,267,0.00358193601836,81.0,19.0
81,267,0.00385302622382,82.0,18.0
82,267,0.00415406483215,83.0,17.0
83,267,0.00419681629244,84.0,16.0
84,267,0.00423762080018,85.0,15.0
85,267,0.00452332758831,86.0,14.0
86,267,0.00462280146014,87.0,13.0
