,i,q,r,s
84,26,0.00612057465792,85.0,15.0
85,26,0.00614261242089,86.0,14.0
86,26,0.00664071108984,87.0,13.0
87,26,0.0073495882009,88.0,12.0
88,26,0.00777734079989,89.0,11.0
89,26,0.00780534392095,90.0,10.0
90,26,0.00988257366315,91.0,9.0
91,26,0.00991815689317,92.0,8.0
92,26,0.0113957128152,93.0,7.0
93,26,0.0115263066827,94.0,6.0
94,26,0.012349650354,95.0,5.0
95,26,0.0126028829932,96.0,4.0
96,26,0.013361705106,97.0,3.0
97,26,0.0144803955796,98.0,2.0
98,26,0.016978558401,99.0,1.0
99,26,0.0215744504978,100.0,0.0
0,27,8.6941036733e-05,1.0,99.0
1,27,0.000110474932496,2.0,98.0
2,27,0.000113255347746,3.0,97.0
3,27,0.000140379171546,4.0,96.0
4,27,0.000143912211853,5.0,95.0
5,27,0.000178378129398,6.0,94.0
6,27,0.000182867521336,7.0,93.0
7,27,0.000186893312287,8.0,92.0
8,27,0.000226662949333,9.0,91.0
9,27,0.000232367565817,10.0,90.0
10,27,0.000237483090088,11.0,89.0
11,27,0.000288017890835,12.0,88.0
12,27,0.000295266678572,13.0,87.0
13,27,0.000301766913902,14.0,86.0
14,27,0.000314269664217,15.0,85.0
15,27,0.000365980879032,16.0,84.0
16,27,0.000375191826659,17.0,83.0
17,27,0.000383451597721,18.0,82.0
18,27,0.000399338692573,19.0,81.0
19,27,0.000465047512948,20.0,80.0
20,27,0.00047675175361,21.0,79.0
21,27,0.00048724734562,22.0,78.0
22,27,0.000507434886478,23.0,77.0
23,27,0.000590930296334,24.0,76.0
24,27,0.000605802734548,25.0,75.0
25,27,0.000619139357417,26.0,74.0
26,27,0.000644791423431,27.0,73.0
27,27,0.000750888039186,28.0,72.0
28,27,0.000769786268025,29.0,71.0
29,27,0.000786732954728,30.0,70.0
30,27,0.000819328727309,31.0,69.0
31,27,0.000919509567741,32.0,68.0
32,27,0.000954144424291,33.0,67.0
33,27,0.000954669644648,34.0,66.0
34,27,0.000978158176988,35.0,65.0
35,27,0.000999692128502,36.0,64.0
36,27,0.00104111118573,37.0,63.0
37,27,0.00121241987473,38.0,62.0
38,27,0.00121308726594,39.0,61.0
39,27,0.00124293386223,40.0,60.0
40,27,0.00127029679611,41.0,59.0
41,27,0.00132292749529,42.0,58.0
42,27,0.00146449089204,43.0,57.0
43,27,0.00154060739152,44.0,56.0
44,27,0.00154145543752,45.0,55.0
45,27,0.00157938114941,46.0,54.0
46,27,0.00161415090127,47.0,53.0
47,27,0.0016810280994,48.0,52.0
48,27,0.00168958446634,49.0,51.0
49,27,0.00184775802789,50.0,50.0
50,27,0.00186091100955,51.0,49.0
51,27,0.00195763133241,52.0,48.0
52,27,0.00195870893429,53.0,47.0
53,27,0.00198046991556,54.0,46.0
54,27,0.00200690068146,55.0,45.0
55,27,0.0020150688409,56.0,44.0
56,27,0.00205108218808,57.0,43.0
57,27,0.00213606224153,58.0,42.0
58,27,0.00214693471436,59.0,41.0
59,27,0.00234792396169,60.0,40.0
60,27,0.00236463729771,61.0,39.0
61,27,0.00237790256877,62.0,38.0
62,27,0.00237972382759,63.0,37.0
63,27,0.00238461110915,64.0,36.0
64,27,0.00248753865178,65.0,35.0
65,27,0.00255014462262,66.0,34.0
66,27,0.00255906636951,67.0,33.0
67,27,0.00256052380485,68.0,32.0
68,27,0.00260628553311,69.0,31.0
69,27,0.0026158358504,70.0,30.0
70,27,0.00271426866768,71.0,29.0
71,27,0.00272808418849,72.0,28.0
72,27,0.00279673935787,73.0,27.0
73,27,0.00298347881415,74.0,26.0
74,27,0.00300471624975,75.0,25.0
75,27,0.00301595251853,76.0,24.0
76,27,0.00301660196697,77.0,23.0
77,27,0.00304945170712,78.0,22.0
78,27,0.00316088552613,79.0,21.0
79,27,0.00323641991529,80.0,20.0
80,27,0.00325362688465,81.0,19.0
81,27,0.00331177576384,82.0,18.0
82,27,0.00346654385421,83.0,17.0
83,27,0.00355378315441,84.0,16.0
84,27,0.00379107074152,85.0,15.0
85,27,0.00401649932239,86.0,14.0
86,27,0.0041343446542,87.0,13.0
87,27,0.00420823373747,88.0,12.0
88,27,0.00462769864833,89.0,11.0
89,27,0.00470934115624,90.0,10.0
90,27,0.00509527442869,91.0,9.0
91,27,0.00510371750998,92.0,8.0
92,27,0.00533348493458,93.0,7.0
93,27,0.00534735213132,94.0,6.0
94,27,0.0054053575442,95.0,5.0
95,27,0.00648523261948,96.0,4.0
96,27,0.00679481621036,97.0,3.0
97,27,0.00824070729748,98.0,2.0
98,27,0.0084157845913,99.0,1.0
99,27,0.00896814385018,100.0,0.0
0,28,5.27900884005e-08,1.0,99.0
1,28,6.70797320994e-08,2.0,98.0
2,28,8.52374109394e-08,3.0,97.0
3,28,1.08310155635e-07,4.0,96.0
4,28,1.37628415556e-07,5.0,95.0
5,28,1.74882776758e-07,6.0,94.0
6,28,2.22221446661e-07,7.0,93.0
7,28,2.82374126667e-07,8.0,92.0
8,28,3.58809415602e-07,9.0,91.0
9,28,4.55934820391e-07,10.0,90.0
10,28,5.79350907212e-07,11.0,89.0
11,28,7.36174248325e-07,12.0,88.0
12,28,9.35447786741e-07,13.0,87.0
13,28,1.18866228167e-06,14.0,86.0
14,28,1.51041890299e-06,15.0,85.0
15,28,1.91927118215e-06,16.0,84.0
16,28,2.31893561936e-06,17.0,83.0
17,28,2.43879486899e-06,18.0,82.0
18,28,3.09894738604e-06,19.0,81.0
19,28,3.93779527074e-06,20.0,80.0
20,28,5.00370921562e-06,21.0,79.0
21,28,6.35815327947e-06,22.0,78.0
22,28,8.07922910447e-06,23.0,77.0
23,28,1.02661795105e-05,24.0,76.0
24,28,1.30451111585e-05,25.0,75.0
25,28,1.65762662695e-05,26.0,74.0
26,28,2.10632627119e-05,27.0,73.0
27,28,2.40926720113e-05,28.0,72.0
28,28,2.67648352686e-05,29.0,71.0
29,28,2.83854858229e-05,30.0,70.0
30,28,3.40097551245e-05,31.0,69.0
31,28,3.60690963437e-05,32.0,68.0
32,28,4.32157878806e-05,33.0,67.0
33,28,4.58325680655e-05,34.0,66.0
34,28,5.4913783275e-05,35.0,65.0
35,28,5.82388944669e-05,36.0,64.0
36,28,6.97782857021e-05,37.0,63.0
37,28,7.40034646081e-05,38.0,62.0
38,28,8.86664306325e-05,39.0,61.0
39,28,9.40353147862e-05,40.0,60.0
40,28,0.000112667369827,41.0,59.0
41,28,0.00011948954652,42.0,58.0
42,28,0.000143165075364,43.0,57.0
43,28,0.000145458671278,44.0,56.0
44,28,0.000151833933454,45.0,55.0
45,28,0.000181918143962,46.0,54.0
46,28,0.000184861626436,47.0,53.0
47,28,0.000231161203376,48.0,52.0
48,28,0.000234901451248,49.0,51.0
49,28,0.00029373376829,50.0,50.0
50,28,0.000298486456395,51.0,49.0
51,28,0.000353115236137,52.0,48.0
52,28,0.000373243975951,53.0,47.0
53,28,0.000379283159717,54.0,46.0
54,28,0.00047427664308,55.0,45.0
55,28,0.000481950561449,56.0,44.0
56,28,0.000602657641287,57.0,43.0
57,28,0.000612408797308,58.0,42.0
58,28,0.000765789835745,59.0,41.0
59,28,0.000778180512733,60.0,40.0
60,28,0.000930324401656,61.0,39.0
61,28,0.000973079958428,62.0,38.0
62,28,0.000988824643047,63.0,37.0
63,28,0.00117261128417,64.0,36.0
64,28,0.00118215205769,65.0,35.0
65,28,0.00123648103082,66.0,34.0
66,28,0.00124728229848,67.0,33.0
67,28,0.0012564876127,68.0,32.0
68,28,0.00150214643948,69.0,31.0
69,28,0.00157118161394,70.0,30.0
70,28,0.00158490665519,71.0,29.0
71,28,0.00159660373756,72.0,28.0
72,28,0.00166148505106,73.0,27.0
73,28,0.00190875946201,74.0,26.0
74,28,0.0019964816301,75.0,25.0
75,28,0.00201392187537,76.0,24.0
76,28,0.00202878521763,77.0,23.0
77,28,0.00211491289943,78.0,22.0
78,28,0.00242543775229,79.0,21.0
79,28,0.00252901715418,80.0,20.0
80,28,0.00253690525904,81.0,19.0
81,28,0.00308912621837,82.0,18.0
82,28,0.0032236150818,83.0,17.0
83,28,0.00344570013556,84.0,16.0
84,28,0.00351615980101,85.0,15.0
85,28,0.00354476658075,86.0,14.0
86,28,0.0039842989042,87.0,13.0
87,28,0.00409620901632,88.0,12.0
88,28,0.00413160939763,89.0,11.0
89,28,0.00450429237374,90.0,10.0
90,28,0.00506280082484,91.0,9.0
91,28,0.00520500366192,92.0,8.0
92,28,0.00572355028913,93.0,7.0
93,28,0.00643324027848,94.0,6.0
94,28,0.00660894006244,95.0,5.0
95,28,0.0066139357178,96.0,4.0
96,28,0.00727284669688,97.0,3.0
97,28,0.00817464125343,98.0,2.0
98,28,0.0103874185837,99.0,1.0
99,28,0.0116991709641,100.0,0.0
0,29,3.9382725272e-06,1.0,99.0
1,29,5.00431565968e-06,2.0,98.0
2,29,6.35892388066e-06,3.0,97.0
3,29,8.08020829817e-06,4.0,96.0
4,29,1.02674237602e-05,5.0,95.0
5,29,1.30466922116e-05,6.0,94.0
6,29,1.65782752948e-05,7.0,93.0
7,29,2.10658155562e-05,8.0,92.0
8,29,2.67680791373e-05,9.0,91.0
9,29,3.40138770695e-05,10.0,90.0
10,29,4.32210255866e-05,11.0,89.0
11,29,5.49204387652e-05,12.0,88.0
12,29,6.97867427537e-05,13.0,87.0
13,29,8.77205491994e-05,14.0,86.0
14,29,8.86771769065e-05,15.0,85.0
15,29,0.000107716948143,16.0,84.0
16,29,0.000111465449636,17.0,83.0
17,29,0.000112681024989,18.0,82.0
18,29,0.000136874633911,19.0,81.0
19,29,0.000141637809795,20.0,80.0
20,29,0.000143182426814,21.0,79.0
21,29,0.000173924955464,22.0,78.0
22,29,0.000179977465923,23.0,77.0
23,29,0.000181940192242,24.0,76.0
24,29,0.000221004354631,25.0,75.0
25,29,0.000228695207071,26.0,74.0
26,29,0.00023118921986,27.0,73.0
27,29,0.000280827582424,28.0,72.0
28,29,0.000287130384606,29.0,71.0
29,29,0.000290600256365,30.0,70.0
30,29,0.0002937693685,31.0,69.0
31,29,0.000356844240384,32.0,68.0
32,29,0.000364853135514,33.0,67.0
33,29,0.000369262259936,34.0,66.0
34,29,0.000373289212711,35.0,65.0
35,29,0.000453437695815,36.0,64.0
36,29,0.000463614502787,37.0,63.0
37,29,0.000469217124301,38.0,62.0
38,29,0.000474334124889,39.0,61.0
39,29,0.000576177840966,40.0,60.0
40,29,0.000589109387511,41.0,59.0
41,29,0.000596228571465,42.0,58.0
42,29,0.000602730682732,43.0,57.0
43,29,0.000732142271108,44.0,56.0
44,29,0.000748574232187,45.0,55.0
45,29,0.000757620493841,46.0,54.0
46,29,0.000765882648632,47.0,53.0
47,29,0.000951204297492,48.0,52.0
48,29,0.000962699273663,49.0,51.0
49,29,0.00097319789465,50.0,50.0
50,29,0.00120868389087,51.0,49.0
51,29,0.00122329041921,52.0,48.0
52,29,0.00123663089096,53.0,47.0
53,29,0.00153586012165,54.0,46.0
54,29,0.001554420462,55.0,45.0
55,29,0.00157137203943,56.0,44.0
56,29,0.00183026348216,57.0,43.0
57,29,0.00192637270766,58.0,42.0
58,29,0.00195159903353,59.0,41.0
59,29,0.00197518343537,60.0,40.0
60,29,0.00199672360148,61.0,39.0
61,29,0.00244781869227,62.0,38.0
62,29,0.00247987348195,63.0,37.0
63,29,0.00250984189847,64.0,36.0
64,29,0.00253721272917,65.0,35.0
65,29,0.00271484997356,66.0,34.0
66,29,0.00287951965919,67.0,33.0
67,29,0.00311041385003,68.0,32.0
68,29,0.00315114548677,69.0,31.0
69,29,0.00318922599417,70.0,30.0
70,29,0.00322400578041,71.0,29.0
71,29,0.00344972729605,72.0,28.0
72,29,0.00395236556899,73.0,27.0
73,29,0.00400412277121,74.0,26.0
74,29,0.00405251121517,75.0,25.0
75,29,0.00409670547236,76.0,24.0
76,29,0.0043835270947,77.0,23.0
77,29,0.00502222351884,78.0,22.0
78,29,0.00508799077486,79.0,21.0
79,29,0.00514947739017,80.0,20.0
80,29,0.00520563450265,81.0,19.0
81,29,0.00557009529766,82.0,18.0
82,29,0.0063717608525,83.0,17.0
83,29,0.00638167918248,84.0,16.0
84,29,0.00654337915033,85.0,15.0
85,29,0.00707785327995,86.0,14.0
86,29,0.00807167010982,87.0,13.0
87,29,0.00810912318724,88.0,12.0
88,29,0.00831459339675,89.0,11.0
89,29,0.0085770024524,90.0,10.0
90,29,0.0089937432621,91.0,9.0
91,29,0.00959019005833,92.0,8.0
92,29,0.0103041655629,93.0,7.0
93,29,0.0114282416808,94.0,6.0
94,29,0.0121288856367,95.0,5.0
95,29,0.0130933795796,96.0,4.0
96,29,0.0144753204604,97.0,3.0
97,29,0.0178170077719,98.0,2.0
98,29,0.0206538212678,99.0,1.0
99,29,0.022639858056,100.0,0.0
0,30,5.43634765767e-06,1.0,99.0
1,30,6.90790175816e-06,2.0,98.0
2,30,8.77778790197e-06,3.0,97.0
3,30,1.11538297951e-05,4.0,96.0
4,30,1.41730377275e-05,5.0,95.0
5,30,1.8009509031e-05,6.0,94.0
6,30,2.28844670968e-05,7.0,93.0
7,30,2.90790178346e-05,8.0,92.0
8,30,3.36469436784e-05,9.0,91.0
9,30,3.69503591519e-05,10.0,90.0
10,30,4.27547677281e-05,11.0,89.0
11,30,4.69523781449e-05,12.0,88.0
12,30,5.22610512326e-05,13.0,87.0
13,30,5.43279704973e-05,14.0,86.0
14,30,5.96618237024e-05,15.0,85.0
15,30,6.64074909161e-05,16.0,84.0
16,30,6.90339004324e-05,17.0,83.0
17,30,7.58115637192e-05,18.0,82.0
18,30,8.43832021315e-05,19.0,81.0
19,30,8.53014480442e-05,20.0,80.0
20,30,9.63328446381e-05,21.0,79.0
21,30,0.000107224722749,22.0,78.0
22,30,0.000108391526816,23.0,77.0
23,30,0.000122408990143,24.0,76.0
24,30,0.000136249169009,25.0,75.0
25,30,0.00013773181294,26.0,74.0
26,30,0.000145363228268,27.0,73.0
27,30,0.000155543635447,28.0,72.0
28,30,0.000173130184714,29.0,71.0
29,30,0.000175014162573,30.0,70.0
30,30,0.00018471131049,31.0,69.0
31,30,0.000197647431775,32.0,68.0
32,30,0.000219994448974,33.0,67.0
33,30,0.00022238839704,34.0,66.0
34,30,0.000234710446578,35.0,65.0
35,30,0.000251148220723,36.0,64.0
36,30,0.000279544307419,37.0,63.0
37,30,0.000282586268511,38.0,62.0
38,30,0.000298243749052,39.0,61.0
39,30,0.000319131031483,40.0,60.0
40,30,0.000324485462669,41.0,59.0
41,30,0.000335012840381,42.0,58.0
42,30,0.000347714668882,43.0,57.0
43,30,0.000355213598229,44.0,56.0
44,30,0.000359078981699,45.0,55.0
45,30,0.000378974754408,46.0,54.0
46,30,0.000405515973643,47.0,53.0
47,30,0.000425696797703,48.0,52.0
48,30,0.000439713596313,49.0,51.0
49,30,0.000451365658387,50.0,50.0
50,30,0.000456277354797,51.0,49.0
51,30,0.000481558674523,52.0,48.0
52,30,0.000515284283436,53.0,47.0
53,30,0.000546900290726,54.0,46.0
54,30,0.000558738792353,55.0,45.0
55,30,0.000579786161572,56.0,44.0
56,30,0.000597980825424,57.0,43.0
57,30,0.000611910831291,58.0,42.0
58,30,0.00065476555799,59.0,41.0
59,30,0.00069493963921,60.0,40.0
60,30,0.000709982681222,61.0,39.0
61,30,0.00073672732082,62.0,38.0
62,30,0.000777477179788,63.0,37.0
63,30,0.000777547753288,64.0,36.0
64,30,0.000832002740451,65.0,35.0
65,30,0.000883051463558,66.0,34.0
66,30,0.000902166476597,67.0,33.0
67,30,0.000936150569325,68.0,32.0
68,30,0.000987930926311,69.0,31.0
69,30,0.000988020603211,70.0,30.0
70,30,0.00110783808924,71.0,29.0
71,30,0.00112208290231,72.0,28.0
72,30,0.00114637212008,73.0,27.0
73,30,0.00118955529907,74.0,26.0
74,30,0.00125535197757,75.0,25.0
75,30,0.00125546592893,76.0,24.0
76,30,0.00142581728428,77.0,23.0
77,30,0.00145668130195,78.0,22.0
78,30,0.00151155364949,79.0,21.0
79,30,0.00159516069962,80.0,20.0
80,30,0.00159530549624,81.0,19.0
81,30,0.00175007304675,82.0,18.0
82,30,0.00181176892007,83.0,17.0
83,30,0.00185098745711,84.0,16.0
84,30,0.00188399443076,85.0,15.0
85,30,0.00192071309092,86.0,14.0
86,30,0.00202695156662,87.0,13.0
87,30,0.00209484500992,88.0,12.0
88,30,0.00230219303408,89.0,11.0
89,30,0.00292536907299,90.0,10.0
90,30,0.00371723139047,91.0,9.0
91,30,0.00375081084635,92.0,8.0
92,30,0.00409479296146,93.0,7.0
93,30,0.00472344133869,94.0,6.0
94,30,0.00476611035048,95.0,5.0
95,30,0.00496449751556,96.0,4.0
96,30,0.00571013975479,97.0,3.0
97,30,0.00605623925159,98.0,2.0
98,30,0.00630832744255,99.0,1.0
99,30,0.00769559057079,100.0,0.0
0,31,0.000163658659566,1.0,99.0
1,31,0.000191721076344,2.0,98.0
2,31,0.000207959095582,3.0,97.0
3,31,0.000243617671965,4.0,96.0
4,31,0.000264251128231,5.0,95.0
5,31,0.000302975270956,6.0,94.0
6,31,0.000309562053507,7.0,93.0
7,31,0.000335780738881,8.0,92.0
8,31,0.000384987042534,9.0,91.0
9,31,0.000393356788112,10.0,90.0
10,31,0.000426672557116,11.0,89.0
11,31,0.000489198416926,12.0,88.0
12,31,0.000499833752235,13.0,87.0
13,31,0.000542167700276,14.0,86.0
14,31,0.000573964347417,15.0,85.0
15,31,0.000590656622725,16.0,84.0
16,31,0.000610114152835,17.0,83.0
17,31,0.000621618560322,18.0,82.0
18,31,0.000635132753325,19.0,81.0
19,31,0.000687457100863,20.0,80.0
20,31,0.000688925993295,21.0,79.0
21,31,0.000729300471326,22.0,78.0
22,31,0.000729329611407,23.0,77.0
23,31,0.000775264735526,24.0,76.0
24,31,0.000775487317243,25.0,75.0
25,31,0.000789883248121,26.0,74.0
26,31,0.000807055571064,27.0,73.0
27,31,0.000810104058938,28.0,72.0
28,31,0.000873543491836,29.0,71.0
29,31,0.00087404995622,30.0,70.0
30,31,0.000875409995829,31.0,69.0
31,31,0.000891028472397,32.0,68.0
32,31,0.000902036082286,33.0,67.0
33,31,0.000918896716882,34.0,66.0
34,31,0.000926713360761,35.0,65.0
35,31,0.000926750388712,36.0,64.0
36,31,0.000985119599925,37.0,63.0
37,31,0.00100369516853,38.0,62.0
38,31,0.0010255158333,39.0,61.0
39,31,0.00109223089251,40.0,60.0
40,31,0.00111000123669,41.0,59.0
41,31,0.00111237298092,42.0,58.0
42,31,0.00113221919175,43.0,57.0
43,31,0.0011462064296,44.0,56.0
44,31,0.00117756355135,45.0,55.0
45,31,0.00117761060232,46.0,54.0
46,31,0.00125177965885,47.0,53.0
47,31,0.00127538341106,48.0,52.0
48,31,0.00130311066804,49.0,51.0
49,31,0.00141034718962,50.0,50.0
50,31,0.0014104652567,51.0,49.0
51,31,0.00143869734569,52.0,48.0
52,31,0.00145647076104,53.0,47.0
53,31,0.00149631587951,54.0,46.0
54,31,0.00149637566661,55.0,45.0
55,31,0.00162061440187,56.0,44.0
56,31,0.00165584709472,57.0,43.0
57,31,0.00176432205312,58.0,42.0
58,31,0.00179211125636,59.0,41.0
59,31,0.00182813545961,60.0,40.0
60,31,0.0018507199253,61.0,39.0
61,31,0.00190135063938,62.0,38.0
62,31,0.00190142661014,63.0,37.0
63,31,0.00205929528075,64.0,36.0
64,31,0.00210406504094,65.0,35.0
65,31,0.00217604589152,66.0,34.0
66,31,0.00224190286939,67.0,33.0
67,31,0.0022772142766,68.0,32.0
68,31,0.00232298979955,69.0,31.0
69,31,0.0023516876092,70.0,30.0
70,31,0.00261672181145,71.0,29.0
71,31,0.0026736102087,72.0,28.0
72,31,0.00279159527506,73.0,27.0
73,31,0.00284875908391,74.0,26.0
74,31,0.00289362886549,75.0,25.0
75,31,0.00295179527341,76.0,24.0
76,31,0.00298826123588,77.0,23.0
77,31,0.00332503701754,78.0,22.0
78,31,0.0036198839963,79.0,21.0
79,31,0.00367689948953,80.0,20.0
80,31,0.00369993405014,81.0,19.0
81,31,0.00379714770745,82.0,18.0
82,31,0.00405159606904,83.0,17.0
83,31,0.00422508465348,84.0,16.0
84,31,0.00427355891732,85.0,15.0
85,31,0.00456169456971,86.0,14.0
86,31,0.00467219207595,87.0,13.0
87,31,0.00470146181582,88.0,12.0
88,31,0.00475920076848,89.0,11.0
89,31,0.00482499004406,90.0,10.0
90,31,0.00536876438816,91.0,9.0
91,31,0.00567568369403,92.0,8.0
92,31,0.00593689842673,93.0,7.0
93,31,0.00597409113408,94.0,6.0
94,31,0.00613105697194,95.0,5.0
95,31,0.00682202450828,96.0,4.0
96,31,0.00779066055058,97.0,3.0
97,31,0.00809052571736,98.0,2.0
98,31,0.00866866471067,99.0,1.0
99,31,0.00989949891058,100.0,0.0
0,32,6.61658843754e-06,1.0,99.0
1,32,8.40761955984e-06,2.0,98.0
2,32,1.06834613231e-05,3.0,97.0
3,32,1.35753461522e-05,4.0,96.0
4,32,1.72500295158e-05,5.0,95.0
5,32,2.1919405587e-05,6.0,94.0
6,32,2.78527257502e-05,7.0,93.0
7,32,3.539212451e-05,8.0,92.0
8,32,4.49723480769e-05,9.0,91.0
9,32,5.05133812842e-05,10.0,90.0
10,32,5.7145823246e-05,11.0,89.0
11,32,6.41867476763e-05,12.0,88.0
12,32,7.26145121193e-05,13.0,87.0
13,32,8.15613303352e-05,14.0,86.0
14,32,9.22703895195e-05,15.0,85.0
15,32,0.000103639004107,16.0,84.0
16,32,0.000117031850566,17.0,83.0
17,32,0.000117246877155,18.0,82.0
18,32,0.000131692839341,19.0,81.0
19,32,0.0001342394264,20.0,80.0
20,32,0.000148984200393,21.0,79.0
21,32,0.00016734051126,22.0,78.0
22,32,0.000170576428888,23.0,77.0
23,32,0.000189312436334,24.0,76.0
24,32,0.000207548804422,25.0,75.0
25,32,0.000212637580364,26.0,74.0
26,32,0.000216749422079,27.0,73.0
27,32,0.000240557041996,28.0,72.0
28,32,0.000270196022725,29.0,71.0
29,32,0.000275420890668,30.0,70.0
30,32,0.000305672947719,31.0,69.0
31,32,0.000349974022025,32.0,68.0
32,32,0.000388414948038,33.0,67.0
33,32,0.000395371781998,34.0,66.0
34,32,0.000444707791756,35.0,65.0
35,32,0.000493554215331,36.0,64.0
36,32,0.000502394180795,37.0,63.0
37,32,0.000559492252837,38.0,62.0
38,32,0.000565084856596,39.0,61.0
39,32,0.000627153421107,40.0,60.0
40,32,0.000638386259184,41.0,59.0
41,32,0.000710940094421,42.0,58.0
42,32,0.000718046548933,43.0,57.0
43,32,0.000796916329328,44.0,56.0
44,32,0.000811189761932,45.0,55.0
45,32,0.000824626939826,46.0,54.0
46,32,0.000903383050065,47.0,53.0
47,32,0.000912413136569,48.0,52.0
48,32,0.00101141739869,49.0,51.0
49,32,0.00101263202045,50.0,50.0
50,32,0.00103076910005,51.0,49.0
51,32,0.00104784356082,52.0,48.0
52,32,0.0011479180054,53.0,47.0
53,32,0.001159392428,54.0,46.0
54,32,0.00120430252099,55.0,45.0
55,32,0.0012867393616,56.0,44.0
56,32,0.00130978593108,57.0,43.0
57,32,0.00133148224357,58.0,42.0
58,32,0.00137699242919,59.0,41.0
59,32,0.00138266781217,60.0,40.0
60,32,0.00145864563988,61.0,39.0
61,32,0.00147322605104,62.0,38.0
62,32,0.00159227390157,63.0,37.0
63,32,0.001635044272,64.0,36.0
64,32,0.0016643292714,65.0,35.0
65,32,0.00169189851542,66.0,34.0
66,32,0.00174928299941,67.0,33.0
67,32,0.00174972776238,68.0,32.0
68,32,0.00185348351775,69.0,31.0
69,32,0.00187201067131,70.0,30.0
70,32,0.00202328334698,71.0,29.0
71,32,0.00207763114364,72.0,28.0
72,32,0.00211484324109,73.0,27.0
73,32,0.00214987514877,74.0,26.0
74,32,0.0022233580792,75.0,25.0
75,32,0.00229076023347,76.0,24.0
76,32,0.00235519927297,77.0,23.0
77,32,0.00237874150477,78.0,22.0
78,32,0.00256791570008,79.0,21.0
79,32,0.00257096187918,80.0,20.0
80,32,0.00264002097249,81.0,19.0
81,32,0.00268730593835,82.0,18.0
82,32,0.00273182056321,83.0,17.0
83,32,0.00282519444147,84.0,16.0
84,32,0.00308968823752,85.0,15.0
85,32,0.0032668904205,86.0,14.0
86,32,0.00335464298198,87.0,13.0
87,32,0.0034147274209,88.0,12.0
88,32,0.00347129162076,89.0,11.0
89,32,0.00358994068782,90.0,10.0
90,32,0.00392602978179,91.0,9.0
91,32,0.00441092862343,92.0,8.0
92,32,0.0049237259636,93.0,7.0
93,32,0.00498875894994,94.0,6.0
94,32,0.00529214825916,95.0,5.0
95,32,0.0063391561562,96.0,4.0
96,32,0.00805508968781,97.0,3.0
97,32,0.0102355058434,98.0,2.0
98,32,0.0103715042494,99.0,1.0
99,32,0.0130061344975,100.0,0.0
0,33,4.52336425395e-05,1.0,99.0
1,33,5.74778469853e-05,2.0,98.0
2,33,7.30364107021e-05,3.0,97.0
3,33,9.2806490988e-05,4.0,96.0
4,33,0.00011792809486,5.0,95.0
5,33,0.000125754101126,6.0,94.0
6,33,0.000144124847829,7.0,93.0
7,33,0.000149849815559,8.0,92.0
8,33,0.000159794227847,9.0,91.0
9,33,0.00018313771532,10.0,90.0
10,33,0.000190412363143,11.0,89.0
11,33,0.000203048608551,12.0,88.0
12,33,0.000232710898071,13.0,87.0
13,33,0.000241954705799,14.0,86.0
14,33,0.000246448439127,15.0,85.0
15,33,0.000258011431264,16.0,84.0
16,33,0.00029570294675,17.0,83.0
17,33,0.000307448942347,18.0,82.0
18,33,0.000312751856341,19.0,81.0
19,33,0.000327852030791,20.0,80.0
20,33,0.000375746187399,21.0,79.0
21,33,0.000390671683109,22.0,78.0
22,33,0.00039741003231,23.0,77.0
23,33,0.000416597642853,24.0,76.0
24,33,0.000471376567966,25.0,75.0
25,33,0.000477456173153,26.0,74.0
26,33,0.000483769727992,27.0,73.0
27,33,0.000496421821515,28.0,72.0
28,33,0.000504984161018,29.0,71.0
29,33,0.000529365627574,30.0,70.0
30,33,0.000606697832011,31.0,69.0
31,33,0.000614720390413,32.0,68.0
32,33,0.000630797253887,33.0,67.0
33,33,0.000641677315985,34.0,66.0
34,33,0.000672658553077,35.0,65.0
35,33,0.000707162248524,36.0,64.0
36,33,0.000770923657634,37.0,63.0
37,33,0.000781117826363,38.0,62.0
38,33,0.000788918655824,39.0,61.0
39,33,0.000801546503933,40.0,60.0
40,33,0.000815371668332,41.0,59.0
41,33,0.000854739154676,42.0,58.0
42,33,0.00094317783691,43.0,57.0
43,33,0.000992557052243,44.0,56.0
44,33,0.00100246947267,45.0,55.0
45,33,0.00101851552778,46.0,54.0
46,33,0.00103608299835,47.0,53.0
47,33,0.00108610679102,48.0,52.0
48,33,0.00111594484369,49.0,51.0
49,33,0.00119848476369,50.0,50.0
50,33,0.0012612303403,51.0,49.0
51,33,0.00127382593403,52.0,48.0
52,33,0.00128446346803,53.0,47.0
53,33,0.00129421546379,54.0,46.0
54,33,0.00131653823791,55.0,45.0
55,33,0.00138010287121,56.0,44.0
56,33,0.00152290021308,57.0,43.0
57,33,0.00153221942521,58.0,42.0
58,33,0.00160263026462,59.0,41.0
59,33,0.00160775056416,60.0,40.0
60,33,0.00161863533449,61.0,39.0
61,33,0.00167290934669,62.0,38.0
62,33,0.00175368016375,63.0,37.0
63,33,0.00178541668324,64.0,36.0
64,33,0.00193513103317,65.0,35.0
65,33,0.00194697284424,66.0,34.0
66,33,0.00198789183858,67.0,33.0
67,33,0.00203644305328,68.0,32.0
68,33,0.00205678050357,69.0,31.0
69,33,0.00212574583984,70.0,30.0
70,33,0.00222838034821,71.0,29.0
71,33,0.00245894779143,72.0,28.0
72,33,0.00247399503872,73.0,27.0
73,33,0.00252599031399,74.0,26.0
