,i,q,r,s
92,41,0.00804335980651,93.0,7.0
93,41,0.00806149641382,94.0,6.0
94,41,0.00806383839356,95.0,5.0
95,41,0.00837120939876,96.0,4.0
96,41,0.00943564719925,97.0,3.0
97,41,0.00951766244821,98.0,2.0
98,41,0.00954189464516,99.0,1.0
99,41,0.0112621964772,100.0,0.0
0,42,1.91620720082e-06,1.0,99.0
1,42,2.26743720994e-06,2.0,98.0
2,42,2.68304570551e-06,3.0,97.0
3,42,3.17483290223e-06,4.0,96.0
4,42,3.75676192782e-06,5.0,95.0
5,42,4.44535527285e-06,6.0,94.0
6,42,5.26016390752e-06,7.0,93.0
7,42,6.22432238496e-06,8.0,92.0
8,42,7.3652056919e-06,9.0,91.0
9,42,8.71520649622e-06,10.0,90.0
10,42,1.03126548598e-05,11.0,89.0
11,42,1.22029065293e-05,12.0,88.0
12,42,1.44396307049e-05,13.0,87.0
13,42,1.70863338495e-05,14.0,86.0
14,42,2.02181628038e-05,15.0,85.0
15,42,2.39240384017e-05,16.0,84.0
16,42,2.44188463579e-05,17.0,83.0
17,42,2.83091801663e-05,18.0,82.0
18,42,2.88946836396e-05,19.0,81.0
19,42,3.3498093768e-05,20.0,80.0
20,42,3.41909167369e-05,21.0,79.0
21,42,3.96381060666e-05,22.0,78.0
22,42,4.04579195915e-05,23.0,77.0
23,42,4.69035481072e-05,24.0,76.0
24,42,4.78736288431e-05,25.0,75.0
25,42,5.55007048356e-05,26.0,74.0
26,42,5.66485959177e-05,27.0,73.0
27,42,6.56736720687e-05,28.0,72.0
28,42,6.70319651339e-05,29.0,71.0
29,42,7.77112870144e-05,30.0,70.0
30,42,7.93185475637e-05,31.0,69.0
31,42,9.19553291176e-05,32.0,68.0
32,42,9.38571914913e-05,33.0,67.0
33,42,9.72307778029e-05,34.0,66.0
34,42,0.000108810224074,35.0,65.0
35,42,0.000111060687131,36.0,64.0
36,42,0.000115052632851,37.0,63.0
37,42,0.000128754526537,38.0,62.0
38,42,0.000131417486822,39.0,61.0
39,42,0.000136141133754,40.0,60.0
40,42,0.000152354507536,41.0,59.0
41,42,0.000155505573473,42.0,58.0
42,42,0.000161095038337,43.0,57.0
43,42,0.000161537993257,44.0,56.0
44,42,0.0001802802324,45.0,55.0
45,42,0.000184008871011,46.0,54.0
46,42,0.000190622853367,47.0,53.0
47,42,0.000217736662774,48.0,52.0
48,42,0.000225562950919,49.0,51.0
49,42,0.000257646569187,50.0,50.0
50,42,0.000266907371958,51.0,49.0
51,42,0.000304871737116,52.0,48.0
52,42,0.000315829992981,53.0,47.0
53,42,0.00036075301288,54.0,46.0
54,42,0.000373719855449,55.0,45.0
55,42,0.000426877012388,56.0,44.0
56,42,0.000442220604315,57.0,43.0
57,42,0.00050512116933,58.0,42.0
58,42,0.000597707040438,59.0,41.0
59,42,0.000707263381305,60.0,40.0
60,42,0.000795626514907,61.0,39.0
61,42,0.000817588916238,62.0,38.0
62,42,0.000836900783649,63.0,37.0
63,42,0.000990299993165,64.0,36.0
64,42,0.00113873649287,65.0,35.0
65,42,0.00117181641555,66.0,34.0
66,42,0.0013474604913,67.0,33.0
67,42,0.00138660377786,68.0,32.0
68,42,0.00159444242542,69.0,31.0
69,42,0.0016407604564,70.0,30.0
70,42,0.00167612178733,71.0,29.0
71,42,0.00188669475982,72.0,28.0
72,42,0.00194150262553,73.0,27.0
73,42,0.00198334548966,74.0,26.0
74,42,0.00219870188762,75.0,25.0
75,42,0.00223251530439,76.0,24.0
76,42,0.00225131829058,77.0,23.0
77,42,0.00234688156975,78.0,22.0
78,42,0.00243542670217,79.0,21.0
79,42,0.00263159736215,80.0,20.0
80,42,0.00264172281097,81.0,19.0
81,42,0.00266397227884,82.0,18.0
82,42,0.00277705176992,83.0,17.0
83,42,0.00302631197831,84.0,16.0
84,42,0.00305232696889,85.0,15.0
85,42,0.00311395436672,86.0,14.0
86,42,0.00315226342366,87.0,13.0
87,42,0.00328606974984,88.0,12.0
88,42,0.00358101795337,89.0,11.0
89,42,0.00368472469894,90.0,10.0
90,42,0.00373005559069,91.0,9.0
91,42,0.00388838786436,92.0,8.0
92,42,0.00423739841572,93.0,7.0
93,42,0.00441375381423,94.0,6.0
94,42,0.0046011075037,95.0,5.0
95,42,0.00522277007916,96.0,4.0
96,42,0.00544446464681,97.0,3.0
97,42,0.00585416117692,98.0,2.0
98,42,0.00618007447806,99.0,1.0
99,42,0.00644240441383,100.0,0.0
0,43,0.000251290354149,1.0,99.0
1,43,0.000297350463589,2.0,98.0
2,43,0.00035185313219,3.0,97.0
3,43,0.000416345833593,4.0,96.0
4,43,0.000492659684657,5.0,95.0
5,43,0.000541497089692,6.0,94.0
6,43,0.000582961435669,7.0,93.0
7,43,0.000640750462537,8.0,92.0
8,43,0.000689814990066,9.0,91.0
9,43,0.000758196420733,10.0,90.0
10,43,0.000794574512223,11.0,89.0
11,43,0.000816254200371,12.0,88.0
12,43,0.000897169562915,13.0,87.0
13,43,0.00090379614944,14.0,86.0
14,43,0.000940215554098,15.0,85.0
15,43,0.000965869007225,16.0,84.0
16,43,0.00106161570091,17.0,83.0
17,43,0.00106945690349,18.0,82.0
18,43,0.00111255178032,19.0,81.0
19,43,0.00114290736721,20.0,80.0
20,43,0.00125620389166,21.0,79.0
21,43,0.00126548234261,22.0,78.0
22,43,0.00131647626812,23.0,77.0
23,43,0.00135239586346,24.0,76.0
24,43,0.00137465261905,25.0,75.0
25,43,0.00148020698982,26.0,74.0
26,43,0.00148645900402,27.0,73.0
27,43,0.00149743814287,28.0,72.0
28,43,0.0015577789683,29.0,71.0
29,43,0.00160028242356,30.0,70.0
30,43,0.00162661871735,31.0,69.0
31,43,0.00175891858423,32.0,68.0
32,43,0.00177191013752,33.0,67.0
33,43,0.00179264410402,34.0,66.0
34,43,0.00184331109708,35.0,65.0
35,43,0.00189360519679,36.0,64.0
36,43,0.0019247687852,37.0,63.0
37,43,0.00208131847403,38.0,62.0
38,43,0.00209669130602,39.0,61.0
39,43,0.00212742309854,40.0,60.0
40,43,0.00218117966013,41.0,59.0
41,43,0.00222087535386,42.0,58.0
42,43,0.00224069238562,43.0,57.0
43,43,0.00227324606188,44.0,56.0
44,43,0.00227756808461,45.0,55.0
45,43,0.00235846779054,46.0,54.0
46,43,0.00246281245146,47.0,53.0
47,43,0.00247781129541,48.0,52.0
48,43,0.00251736779449,49.0,51.0
49,43,0.00258097763166,50.0,50.0
50,43,0.00262794932293,51.0,49.0
51,43,0.00265139870522,52.0,48.0
52,43,0.00266939432957,53.0,47.0
53,43,0.00269503351257,54.0,46.0
54,43,0.00279076167986,55.0,45.0
55,43,0.00288986311599,56.0,44.0
56,43,0.00291423213062,57.0,43.0
57,43,0.00297878716137,58.0,42.0
58,43,0.00305405632416,59.0,41.0
59,43,0.00310963766241,60.0,40.0
60,43,0.00313738518467,61.0,39.0
61,43,0.00315337367304,62.0,38.0
62,43,0.00315867930581,63.0,37.0
63,43,0.00318901800693,64.0,36.0
64,43,0.00331702961343,65.0,35.0
65,43,0.00344839449959,66.0,34.0
66,43,0.00351679972497,67.0,33.0
67,43,0.00352478210462,68.0,32.0
68,43,0.00361384768186,69.0,31.0
69,43,0.00367185975273,70.0,30.0
70,43,0.003679616767,71.0,29.0
71,43,0.00371245025412,72.0,28.0
72,43,0.00373764746798,73.0,27.0
73,43,0.00377354708249,74.0,26.0
74,43,0.00392502249692,75.0,25.0
75,43,0.00406736597432,76.0,24.0
76,43,0.00408046582832,77.0,23.0
77,43,0.00416140934701,78.0,22.0
78,43,0.00424715246098,79.0,21.0
79,43,0.00427624564891,80.0,20.0
80,43,0.00435406983767,81.0,19.0
81,43,0.00442273723996,82.0,18.0
82,43,0.00446065879979,83.0,17.0
83,43,0.00446521705202,84.0,16.0
84,43,0.00464445705849,85.0,15.0
85,43,0.00473343847048,86.0,14.0
86,43,0.0048283922788,87.0,13.0
87,43,0.0049241722895,88.0,12.0
88,43,0.00498781289172,89.0,11.0
89,43,0.00501624323525,90.0,10.0
90,43,0.00549575993133,91.0,9.0
91,43,0.00560105113599,92.0,8.0
92,43,0.00571340944365,93.0,7.0
93,43,0.00582674539193,94.0,6.0
94,43,0.00650310183569,95.0,5.0
95,43,0.00662769232632,96.0,4.0
96,43,0.00676064528023,97.0,3.0
97,43,0.00784251107621,98.0,2.0
98,43,0.00799983355926,99.0,1.0
99,43,0.00946615808449,100.0,0.0
0,44,7.23011096049e-05,1.0,99.0
1,44,7.5307010666e-05,2.0,98.0
2,44,8.5553496599e-05,3.0,97.0
3,44,8.91103624287e-05,4.0,96.0
4,44,0.000101234971639,5.0,95.0
5,44,0.000105443790982,6.0,94.0
6,44,0.00011979077291,7.0,93.0
7,44,0.000124771045182,8.0,92.0
8,44,0.000141747748253,9.0,91.0
9,44,0.000147640876439,10.0,90.0
10,44,0.00016772931376,11.0,89.0
11,44,0.000174702619217,12.0,88.0
12,44,0.000188687394193,13.0,87.0
13,44,0.000198473154184,14.0,86.0
14,44,0.000206724627336,15.0,85.0
15,44,0.00023485216775,16.0,84.0
16,44,0.00024461608955,17.0,83.0
17,44,0.000277899250021,18.0,82.0
18,44,0.000289452843805,19.0,81.0
19,44,0.000328836620509,20.0,80.0
20,44,0.000342507923092,21.0,79.0
21,44,0.000389110524694,22.0,78.0
22,44,0.000405287700195,23.0,77.0
23,44,0.000460432296723,24.0,76.0
24,44,0.000479574657564,25.0,75.0
25,44,0.000544826948674,26.0,74.0
26,44,0.000567477996659,27.0,73.0
27,44,0.000644690665953,28.0,72.0
28,44,0.000671493523716,29.0,71.0
29,44,0.000762858841288,30.0,70.0
30,44,0.000902686578951,31.0,69.0
31,44,0.000993841873667,32.0,68.0
32,44,0.00100469396145,33.0,67.0
33,44,0.00106814395497,34.0,66.0
34,44,0.00118884871731,35.0,65.0
35,44,0.001263928738,36.0,64.0
36,44,0.0014067580048,37.0,63.0
37,44,0.00149559977127,38.0,62.0
38,44,0.00166460883985,39.0,61.0
39,44,0.00176973480274,40.0,60.0
40,44,0.00196972228362,41.0,59.0
41,44,0.0020941172446,42.0,58.0
42,44,0.00214710985914,43.0,57.0
43,44,0.00233076130661,44.0,56.0
44,44,0.00244986948323,45.0,55.0
45,44,0.00247795716474,46.0,54.0
46,44,0.00254066302766,47.0,53.0
47,44,0.00275797675316,48.0,52.0
48,44,0.00289891678906,49.0,51.0
49,44,0.00293215278471,50.0,50.0
50,44,0.00300635227984,51.0,49.0
51,44,0.00324462401293,52.0,48.0
52,44,0.00326349838974,53.0,47.0
53,44,0.003430271942,54.0,46.0
54,44,0.00346959990884,55.0,45.0
55,44,0.00351748010023,56.0,44.0
56,44,0.00355739975436,57.0,43.0
57,44,0.00383934535683,58.0,42.0
58,44,0.00386167930081,59.0,41.0
59,44,0.00390432667115,60.0,40.0
60,44,0.00403904215829,61.0,39.0
61,44,0.00405902150779,62.0,38.0
62,44,0.0041055580699,63.0,37.0
63,44,0.00420945113358,64.0,36.0
64,44,0.00423109145923,65.0,35.0
65,44,0.00444866187525,66.0,34.0
66,44,0.00456950341058,67.0,33.0
67,44,0.00480301733486,68.0,32.0
68,44,0.00485808378722,69.0,31.0
69,44,0.00498101986551,70.0,30.0
70,44,0.00500662674121,71.0,29.0
71,44,0.00524866111872,72.0,28.0
72,44,0.00526407659154,73.0,27.0
73,44,0.00540706770106,74.0,26.0
74,44,0.00568338341511,75.0,25.0
75,44,0.00574854323867,76.0,24.0
76,44,0.00588664610403,77.0,23.0
77,44,0.0058940128091,78.0,22.0
78,44,0.00592040581065,79.0,21.0
79,44,0.00592431328118,80.0,20.0
80,44,0.006038039548,81.0,19.0
81,44,0.00622895224198,82.0,18.0
82,44,0.0062742968138,83.0,17.0
83,44,0.00639815281814,84.0,16.0
84,44,0.00680221890239,85.0,15.0
85,44,0.00691438577157,86.0,14.0
86,44,0.00697435222741,87.0,13.0
87,44,0.00701020660571,88.0,12.0
88,44,0.00703327224022,89.0,11.0
89,44,0.00707944444792,90.0,10.0
90,44,0.007144778258,91.0,9.0
91,44,0.00729814862047,92.0,8.0
92,44,0.00737068417568,93.0,7.0
93,44,0.00772609819602,94.0,6.0
94,44,0.00792364840352,95.0,5.0
95,44,0.00804902739268,96.0,4.0
96,44,0.00825271178863,97.0,3.0
97,44,0.00837706682246,98.0,2.0
98,44,0.00881015174439,99.0,1.0
99,44,0.0104250030382,100.0,0.0
0,45,2.92902514995e-05,1.0,99.0
1,45,3.4658989962e-05,2.0,98.0
2,45,4.10117880077e-05,3.0,97.0
3,45,4.85290182268e-05,4.0,96.0
4,45,5.74241144916e-05,5.0,95.0
5,45,6.79496319033e-05,6.0,94.0
6,45,8.04044174938e-05,7.0,93.0
7,45,9.51420952761e-05,8.0,92.0
8,45,0.000112581106557,9.0,91.0
9,45,0.000133216590583,10.0,90.0
10,45,0.000157634442841,11.0,89.0
11,45,0.000166825910187,12.0,88.0
12,45,0.000186527950168,13.0,87.0
13,45,0.000197404161814,14.0,86.0
14,45,0.000202687536728,15.0,85.0
15,45,0.000220717474981,16.0,84.0
16,45,0.000232138015311,17.0,83.0
17,45,0.000233587235087,18.0,82.0
18,45,0.000261173747517,19.0,81.0
19,45,0.000274687608695,20.0,80.0
20,45,0.000276402462311,21.0,79.0
21,45,0.000309045427408,22.0,78.0
22,45,0.00032503630338,23.0,77.0
23,45,0.000327065480025,24.0,76.0
24,45,0.000384613630797,25.0,75.0
25,45,0.000387014744115,26.0,74.0
26,45,0.000455111147451,27.0,73.0
27,45,0.000457952371344,28.0,72.0
28,45,0.000538530462649,29.0,71.0
29,45,0.000538651327065,30.0,70.0
30,45,0.000541892466911,31.0,69.0
31,45,0.000637240069433,32.0,68.0
32,45,0.000637383087616,33.0,67.0
33,45,0.000641218310179,34.0,66.0
34,45,0.000754042592304,35.0,65.0
35,45,0.000754211824917,36.0,64.0
36,45,0.000758750022217,37.0,63.0
37,45,0.000892254361084,38.0,62.0
38,45,0.000892454613083,39.0,61.0
39,45,0.00089782463644,40.0,60.0
40,45,0.000930072444265,41.0,59.0
41,45,0.00105579957021,42.0,58.0
42,45,0.00105603652727,43.0,57.0
43,45,0.00106239084573,44.0,56.0
44,45,0.00110054949546,45.0,55.0
45,45,0.00124932169689,46.0,54.0
46,45,0.00124960208686,47.0,53.0
47,45,0.00125712111617,48.0,52.0
48,45,0.00127366110386,49.0,51.0
49,45,0.00130227403192,50.0,50.0
50,45,0.00141757214673,51.0,49.0
51,45,0.00147831534164,52.0,48.0
52,45,0.0014786471255,53.0,47.0
53,45,0.00148754435062,54.0,46.0
54,45,0.00152890029656,55.0,45.0
55,45,0.00154097354203,56.0,44.0
56,45,0.0017496748323,57.0,43.0
57,45,0.00176020286877,58.0,42.0
58,45,0.00180913912714,59.0,41.0
59,45,0.00182342533064,60.0,40.0
60,45,0.00207038039433,61.0,39.0
61,45,0.00208283816071,62.0,38.0
62,45,0.00214074416017,63.0,37.0
63,45,0.00215764894448,64.0,36.0
64,45,0.00245459369735,65.0,35.0
65,45,0.00246461068816,66.0,34.0
66,45,0.00253313053184,67.0,33.0
67,45,0.00255313386809,68.0,32.0
68,45,0.00272833398888,69.0,31.0
69,45,0.00290450692507,70.0,30.0
70,45,0.002916359974,71.0,29.0
71,45,0.00299743911988,72.0,28.0
72,45,0.00313909685077,73.0,27.0
73,45,0.0034509123647,74.0,26.0
74,45,0.00354685286229,75.0,25.0
75,45,0.003714475659,76.0,24.0
76,45,0.00408344520395,77.0,23.0
77,45,0.00410806187998,78.0,22.0
78,45,0.00419697105548,79.0,21.0
79,45,0.00438767187607,80.0,20.0
80,45,0.00439531816864,81.0,19.0
81,45,0.00474268684558,82.0,18.0
82,45,0.00486416982012,83.0,17.0
83,45,0.00496625225923,84.0,16.0
84,45,0.00502306782803,85.0,15.0
85,45,0.00519190746834,86.0,14.0
86,45,0.00520095528336,87.0,13.0
87,45,0.0058765383836,88.0,12.0
88,45,0.00598384835194,89.0,11.0
89,45,0.00614355492415,90.0,10.0
90,45,0.00615426115281,91.0,9.0
91,45,0.00644078599922,92.0,8.0
92,45,0.00695367483794,93.0,7.0
93,45,0.0082282443499,94.0,6.0
94,45,0.00932621928747,95.0,5.0
95,45,0.00973643528918,96.0,4.0
96,45,0.0115210691503,97.0,3.0
97,45,0.0133876853844,98.0,2.0
98,45,0.0136328163669,99.0,1.0
99,45,0.0161316349783,100.0,0.0
0,46,2.09188351588e-05,1.0,99.0
1,46,2.47531400609e-05,2.0,98.0
2,46,0.000180337242837,3.0,97.0
3,46,0.000213392045793,4.0,96.0
4,46,0.000252505608334,5.0,95.0
5,46,0.000298788467036,6.0,94.0
6,46,0.000353554713586,7.0,93.0
7,46,0.000418359305295,8.0,92.0
8,46,0.000422577641612,9.0,91.0
9,46,0.000438872765273,10.0,90.0
10,46,0.000495042214404,11.0,89.0
11,46,0.000500033748058,12.0,88.0
12,46,0.000519315676292,13.0,87.0
13,46,0.000585780669727,14.0,86.0
14,46,0.000591687123442,15.0,85.0
15,46,0.000614503320741,16.0,84.0
16,46,0.000693150973879,17.0,83.0
17,46,0.000700140047361,18.0,82.0
18,46,0.000727138325377,19.0,81.0
19,46,0.000820201651266,20.0,80.0
20,46,0.000828471782633,21.0,79.0
21,46,0.000860418693255,22.0,78.0
22,46,0.000886474425079,23.0,77.0
23,46,0.000914157142307,24.0,76.0
24,46,0.000946516642619,25.0,75.0
25,46,0.000970540003681,26.0,74.0
26,46,0.000980326003641,27.0,73.0
27,46,0.000987538254268,28.0,72.0
28,46,0.00101812860341,29.0,71.0
29,46,0.00104896020442,30.0,70.0
30,46,0.00106689120279,31.0,69.0
31,46,0.00108171700812,32.0,68.0
32,46,0.00111789507464,33.0,67.0
33,46,0.0011600142498,34.0,66.0
34,46,0.00120474585363,35.0,65.0
35,46,0.00122194889052,36.0,64.0
36,46,0.00125723563595,37.0,63.0
37,46,0.00126244636338,38.0,62.0
38,46,0.00127998965549,39.0,61.0
39,46,0.00133028952436,40.0,60.0
40,46,0.00142556899685,41.0,59.0
41,46,0.00144040998216,42.0,58.0
42,46,0.00148767986123,43.0,57.0
43,46,0.00149384568572,44.0,56.0
44,46,0.00151460456466,45.0,55.0
45,46,0.00168686778101,46.0,54.0
46,46,0.00170442903551,47.0,53.0
47,46,0.00175554342178,48.0,52.0
48,46,0.00176036321771,49.0,51.0
49,46,0.00176765920317,50.0,50.0
50,46,0.00179222306794,51.0,49.0
51,46,0.00199606116357,52.0,48.0
52,46,0.00201684129731,53.0,47.0
53,46,0.00208302790071,54.0,46.0
54,46,0.0020916611993,55.0,45.0
55,46,0.00212072748241,56.0,44.0
56,46,0.00217682552021,57.0,43.0
57,46,0.00236192795522,58.0,42.0
58,46,0.00237978376156,59.0,41.0
59,46,0.00238651697066,60.0,40.0
60,46,0.00246451221097,61.0,39.0
61,46,0.00246483520645,62.0,38.0
62,46,0.00247505094013,63.0,37.0
63,46,0.00264973535804,64.0,36.0
64,46,0.00278222347811,65.0,35.0
65,46,0.00278935207744,66.0,34.0
66,46,0.00279485607327,67.0,33.0
67,46,0.00282395211704,68.0,32.0
68,46,0.00291662564522,69.0,31.0
69,46,0.00292871386547,70.0,30.0
70,46,0.00330713748193,71.0,29.0
71,46,0.00334156666697,72.0,28.0
72,46,0.00346553065503,73.0,27.0
73,46,0.00391331719331,74.0,26.0
74,46,0.00395405705445,75.0,25.0
75,46,0.00410074294474,76.0,24.0
76,46,0.00450084544951,77.0,23.0
77,46,0.00451217050607,78.0,22.0
78,46,0.00463060623852,79.0,21.0
79,46,0.00485238607669,80.0,20.0
80,46,0.00506692043633,81.0,19.0
81,46,0.00532582512165,82.0,18.0
82,46,0.00547937033392,83.0,17.0
83,46,0.00573652135255,84.0,16.0
84,46,0.00599565847171,85.0,15.0
85,46,0.00630201893057,86.0,14.0
86,46,0.00644239392468,87.0,13.0
87,46,0.0064837081172,88.0,12.0
88,46,0.00669953559704,89.0,11.0
89,46,0.00709462896864,90.0,10.0
90,46,0.00718664805176,91.0,9.0
91,46,0.00761056228226,92.0,8.0
92,46,0.0076232485191,93.0,7.0
93,46,0.00767213537087,94.0,6.0
94,46,0.00902054712321,95.0,5.0
95,46,0.00907839466013,96.0,4.0
96,46,0.0107424133727,97.0,3.0
97,46,0.012711437362,98.0,2.0
98,46,0.0137934891205,99.0,1.0
99,46,0.0150413723808,100.0,0.0
0,47,0.000110127654547,1.0,99.0
1,47,0.00013031343461,2.0,98.0
2,47,0.000154199154697,3.0,97.0
3,47,0.000182462993016,4.0,96.0
4,47,0.000215907434032,5.0,95.0
5,47,0.000255482053098,6.0,94.0
6,47,0.000302310477395,7.0,93.0
7,47,0.000357722288648,8.0,92.0
8,47,0.00042329077344,9.0,91.0
9,47,0.00050087759294,10.0,90.0
10,47,0.000592685640349,11.0,89.0
11,47,0.000701321586805,12.0,88.0
12,47,0.000747594224424,13.0,87.0
13,47,0.000829869891615,14.0,86.0
14,47,0.000884624043616,15.0,85.0
15,47,0.000981980378141,16.0,84.0
16,47,0.00104677065844,17.0,83.0
17,47,0.00116197186185,18.0,82.0
18,47,0.00123863783635,19.0,81.0
19,47,0.00124545594142,20.0,80.0
20,47,0.00137495477281,21.0,79.0
21,47,0.00139237031609,22.0,78.0
22,47,0.00144394051486,23.0,77.0
23,47,0.0014656731895,24.0,76.0
24,47,0.00147374101491,25.0,75.0
25,47,0.0016269762542,26.0,74.0
26,47,0.00170860669501,27.0,73.0
27,47,0.00173432284675,28.0,72.0
28,47,0.00174386945921,29.0,71.0
29,47,0.00192519185654,30.0,70.0
30,47,0.00205221447612,31.0,69.0
31,47,0.00206351092898,32.0,68.0
32,47,0.00227806870256,33.0,67.0
33,47,0.00238495360272,34.0,66.0
34,47,0.00242837385433,35.0,65.0
35,47,0.0024417408835,36.0,64.0
36,47,0.00269562589096,37.0,63.0
37,47,0.00282210219254,38.0,62.0
38,47,0.00287348113221,39.0,61.0
39,47,0.00288929826269,40.0,60.0
40,47,0.00291870111055,41.0,59.0
41,47,0.00318971896496,42.0,58.0
42,47,0.0032511313538,43.0,57.0
43,47,0.00333937766171,44.0,56.0
44,47,0.00340017407222,45.0,55.0
45,47,0.00341889039381,46.0,54.0
46,47,0.00377437652218,47.0,53.0
47,47,0.0038470454567,48.0,52.0
48,47,0.00395146681683,49.0,51.0
49,47,0.00404555378579,50.0,50.0
50,47,0.00446619852335,51.0,49.0
51,47,0.0045521872651,52.0,48.0
52,47,0.00458305831386,53.0,47.0
53,47,0.00459600734584,54.0,46.0
54,47,0.0046757484736,55.0,45.0
55,47,0.00478708105512,56.0,44.0
56,47,0.00528482760867,57.0,43.0
57,47,0.00538657760345,58.0,42.0
58,47,0.00553278688694,59.0,41.0
59,47,0.00566452610487,60.0,40.0
60,47,0.00570656988273,61.0,39.0
61,47,0.00612485425832,62.0,38.0
62,47,0.00637390700081,63.0,37.0
63,47,0.00654691562414,64.0,36.0
64,47,0.00670280190022,65.0,35.0
65,47,0.00675255206624,66.0,34.0
66,47,0.00699548012626,67.0,33.0
67,47,0.00754220832703,68.0,32.0
68,47,0.00774692845855,69.0,31.0
69,47,0.00793138781282,70.0,30.0
70,47,0.00799025690464,71.0,29.0
71,47,0.00827771231258,72.0,28.0
72,47,0.00854275949294,73.0,27.0
73,47,0.00892465271946,74.0,26.0
74,47,0.00916689690038,75.0,25.0
75,47,0.00938516661746,76.0,24.0
76,47,0.00945482608291,77.0,23.0
77,47,0.00946938910679,78.0,22.0
78,47,0.00954013285162,79.0,21.0
79,47,0.00979497045138,80.0,20.0
80,47,0.00983276406941,81.0,19.0
81,47,0.00984160084232,82.0,18.0
82,47,0.0100861130246,83.0,17.0
83,47,0.0102419344606,84.0,16.0
84,47,0.0107906215171,85.0,15.0
85,47,0.0108471375761,86.0,14.0
86,47,0.010972771426,87.0,13.0
87,47,0.0110291169264,88.0,12.0
88,47,0.0111054149055,89.0,11.0
89,47,0.0111878425594,90.0,10.0
90,47,0.0115903334787,91.0,9.0
91,47,0.0120857369684,92.0,8.0
92,47,0.0121192234784,93.0,7.0
93,47,0.0128353569232,94.0,6.0
94,47,0.0130506920656,95.0,5.0
95,47,0.0131409750353,96.0,4.0
96,47,0.0143009846221,97.0,3.0
97,47,0.0154428105647,98.0,2.0
98,47,0.0162668736427,99.0,1.0
99,47,0.0169222747191,100.0,0.0
0,48,0.000182700120519,1.0,99.0
1,48,0.000216188025673,2.0,98.0
2,48,0.000230139806257,3.0,97.0
3,48,0.00025581407561,4.0,96.0
4,48,0.000272323139153,5.0,95.0
5,48,0.000302703357767,6.0,94.0
6,48,0.000322238439862,7.0,93.0
7,48,0.000358187181784,8.0,92.0
8,48,0.000381302934622,9.0,91.0
9,48,0.000383423527196,10.0,90.0
10,48,0.000423840878874,11.0,89.0
11,48,0.000451193619277,12.0,88.0
12,48,0.00045370290455,13.0,87.0
13,48,0.000501528529609,14.0,86.0
14,48,0.000533894873581,15.0,85.0
15,48,0.00053686409674,16.0,84.0
16,48,0.00059345589005,17.0,83.0
17,48,0.000631754802944,18.0,82.0
18,48,0.000635268268019,19.0,81.0
19,48,0.000669401912258,20.0,80.0
20,48,0.00068715401138,21.0,79.0
21,48,0.000689922632566,22.0,78.0
22,48,0.000702233018946,23.0,77.0
23,48,0.0007475519073,24.0,76.0
24,48,0.000751709370774,25.0,75.0
25,48,0.000813105479249,26.0,74.0
26,48,0.000816381573137,27.0,73.0
27,48,0.000830948384145,28.0,72.0
28,48,0.000884573970002,29.0,71.0
29,48,0.000889479206179,30.0,70.0
30,48,0.000889493473162,31.0,69.0
31,48,0.00096214314322,32.0,68.0
32,48,0.000966019726702,33.0,67.0
33,48,0.00098325655229,34.0,66.0
34,48,0.0010015493604,35.0,65.0
35,48,0.00104671140661,36.0,64.0
36,48,0.00105253262705,37.0,63.0
37,48,0.00111838359221,38.0,62.0
38,48,0.00113849857327,39.0,61.0
39,48,0.00114308571272,40.0,60.0
40,48,0.00116348195155,41.0,59.0
41,48,0.00118512772856,42.0,58.0
42,48,0.00123856772399,43.0,57.0
43,48,0.00134717896238,44.0,56.0
44,48,0.0013526068987,45.0,55.0
45,48,0.00137674165346,46.0,54.0
46,48,0.00140235497973,47.0,53.0
47,48,0.00146559022595,48.0,52.0
48,48,0.00147169809154,49.0,51.0
49,48,0.00159410929384,50.0,50.0
50,48,0.00160048533882,51.0,49.0
51,48,0.00160053214038,52.0,48.0
52,48,0.00162909066003,53.0,47.0
53,48,0.00165939876504,54.0,46.0
54,48,0.00173422467645,55.0,45.0
55,48,0.00181566412675,56.0,44.0
56,48,0.00188630056709,57.0,43.0
57,48,0.00188684445706,58.0,42.0
58,48,0.00189384530527,59.0,41.0
59,48,0.0018939006853,60.0,40.0
60,48,0.00190005001296,61.0,39.0
61,48,0.00192769382108,62.0,38.0
62,48,0.00200932248129,63.0,37.0
63,48,0.00205209831175,64.0,36.0
64,48,0.00212425221723,65.0,35.0
65,48,0.00217993812233,66.0,34.0
66,48,0.00222906820405,67.0,33.0
67,48,0.00223204885835,68.0,32.0
68,48,0.00224097650463,69.0,31.0
69,48,0.0022410420355,70.0,30.0
70,48,0.00228102926313,71.0,29.0
71,48,0.00232430674512,72.0,28.0
72,48,0.00251361570846,73.0,27.0
73,48,0.00263764387651,74.0,26.0
74,48,0.00264117086798,75.0,25.0
75,48,0.00265173490165,76.0,24.0
76,48,0.00265181244396,77.0,23.0
77,48,0.00275033910683,78.0,22.0
78,48,0.00297434733906,79.0,21.0
79,48,0.00304528689463,80.0,20.0
80,48,0.00312110917317,81.0,19.0
81,48,0.00312528264236,82.0,18.0
82,48,0.0031378747594,83.0,17.0
83,48,0.00339115540525,84.0,16.0
84,48,0.00369812938383,85.0,15.0
85,48,0.00371302956515,86.0,14.0
86,48,0.00401273512972,87.0,13.0
