,q,r,s,wy,gage
59,0.00164703930304,60.0,30.0,1945,12048000
60,0.00164703930304,61.0,29.0,1945,12048000
61,0.00173786867637,62.0,28.0,1945,12048000
62,0.00178631100881,63.0,27.0,1945,12048000
63,0.00183475334125,64.0,26.0,1945,12048000
64,0.00183475334125,65.0,25.0,1945,12048000
65,0.00193163800614,66.0,24.0,1945,12048000
66,0.00208302029502,67.0,23.0,1945,12048000
67,0.00213146262746,68.0,22.0,1945,12048000
68,0.00218596025146,69.0,21.0,1945,12048000
69,0.00218596025146,70.0,20.0,1945,12048000
70,0.00221018141768,71.0,19.0,1945,12048000
71,0.00221018141768,72.0,18.0,1945,12048000
72,0.00221018141768,73.0,17.0,1945,12048000
73,0.00224045787546,74.0,16.0,1945,12048000
74,0.00226467904168,75.0,15.0,1945,12048000
75,0.00234945312345,76.0,14.0,1945,12048000
76,0.00243422720523,77.0,13.0,1945,12048000
77,0.00243422720523,78.0,12.0,1945,12048000
78,0.00243422720523,79.0,11.0,1945,12048000
79,0.00258560949411,80.0,10.0,1945,12048000
80,0.00264616240966,81.0,9.0,1945,12048000
81,0.00286415290565,82.0,8.0,1945,12048000
82,0.00293681640432,83.0,7.0,1945,12048000
83,0.00310030927631,84.0,6.0,1945,12048000
84,0.0031426963172,85.0,5.0,1945,12048000
85,0.00359684318384,86.0,4.0,1945,12048000
86,0.00368767255717,87.0,3.0,1945,12048000
87,0.00407521121671,88.0,2.0,1945,12048000
88,0.00422053821404,89.0,1.0,1945,12048000
89,0.00422053821404,90.0,0.0,1945,12048000
0,0.000853796109296,1.0,89.0,1946,12048000
1,0.000914349024849,2.0,88.0,1946,12048000
2,0.000914349024849,3.0,87.0,1946,12048000
3,0.000932514899515,4.0,86.0,1946,12048000
4,0.000932514899515,5.0,85.0,1946,12048000
5,0.000932514899515,6.0,84.0,1946,12048000
6,0.000944625482625,7.0,83.0,1946,12048000
7,0.000944625482625,8.0,82.0,1946,12048000
8,0.000962791357291,9.0,81.0,1946,12048000
9,0.000999123106623,10.0,80.0,1946,12048000
10,0.00101728898129,11.0,79.0,1946,12048000
11,0.00101728898129,12.0,78.0,1946,12048000
12,0.00103545485595,13.0,77.0,1946,12048000
13,0.00105362073062,14.0,76.0,1946,12048000
14,0.00105362073062,15.0,75.0,1946,12048000
15,0.00110206306306,16.0,74.0,1946,12048000
16,0.00112022893773,17.0,73.0,1946,12048000
17,0.00112022893773,18.0,72.0,1946,12048000
18,0.00112022893773,19.0,71.0,1946,12048000
19,0.00112022893773,20.0,70.0,1946,12048000
20,0.00115656068706,21.0,69.0,1946,12048000
21,0.00115656068706,22.0,68.0,1946,12048000
22,0.00115656068706,23.0,67.0,1946,12048000
23,0.00119894772795,24.0,66.0,1946,12048000
24,0.00125344535195,25.0,65.0,1946,12048000
25,0.00127161122661,26.0,64.0,1946,12048000
26,0.00129583239283,27.0,63.0,1946,12048000
27,0.00137455118305,28.0,62.0,1946,12048000
28,0.00141693822394,29.0,61.0,1946,12048000
29,0.00141693822394,30.0,60.0,1946,12048000
30,0.00147749113949,31.0,59.0,1946,12048000
31,0.00156226522127,32.0,58.0,1946,12048000
32,0.00156226522127,33.0,57.0,1946,12048000
33,0.00156226522127,34.0,56.0,1946,12048000
34,0.00156226522127,35.0,55.0,1946,12048000
35,0.00158043109593,36.0,54.0,1946,12048000
36,0.00160465226215,37.0,53.0,1946,12048000
37,0.00160465226215,38.0,52.0,1946,12048000
38,0.00160465226215,39.0,51.0,1946,12048000
39,0.00160465226215,40.0,50.0,1946,12048000
40,0.00164703930304,41.0,49.0,1946,12048000
41,0.00167126046926,42.0,48.0,1946,12048000
42,0.0017197028017,43.0,47.0,1946,12048000
43,0.00173786867637,44.0,46.0,1946,12048000
44,0.00173786867637,45.0,45.0,1946,12048000
45,0.00181053217503,46.0,44.0,1946,12048000
46,0.00183475334125,47.0,43.0,1946,12048000
47,0.00185897450747,48.0,42.0,1946,12048000
48,0.00185897450747,49.0,41.0,1946,12048000
49,0.00193163800614,50.0,40.0,1946,12048000
50,0.00194374858925,51.0,39.0,1946,12048000
51,0.00198008033858,52.0,38.0,1946,12048000
52,0.00199824621325,53.0,37.0,1946,12048000
53,0.00202852267102,54.0,36.0,1946,12048000
54,0.00205274383724,55.0,35.0,1946,12048000
55,0.0020587991288,56.0,34.0,1946,12048000
56,0.00208302029502,57.0,33.0,1946,12048000
57,0.00211935204435,58.0,32.0,1946,12048000
58,0.00224045787546,59.0,31.0,1946,12048000
59,0.00226467904168,60.0,30.0,1946,12048000
60,0.00229495549946,61.0,29.0,1946,12048000
61,0.00233734254034,62.0,28.0,1946,12048000
62,0.00249478012078,63.0,27.0,1946,12048000
63,0.00250083541234,64.0,26.0,1946,12048000
64,0.00254927774478,65.0,25.0,1946,12048000
65,0.00260377536878,66.0,24.0,1946,12048000
66,0.00264616240966,67.0,23.0,1946,12048000
67,0.00264616240966,68.0,22.0,1946,12048000
68,0.00276726824077,69.0,21.0,1946,12048000
69,0.00281571057321,70.0,20.0,1946,12048000
70,0.00290048465498,71.0,19.0,1946,12048000
71,0.00296709286209,72.0,18.0,1946,12048000
72,0.00307608811009,73.0,17.0,1946,12048000
73,0.00317902806653,74.0,16.0,1946,12048000
74,0.00320324923275,75.0,15.0,1946,12048000
75,0.00343335031185,76.0,14.0,1946,12048000
76,0.00352417968518,77.0,13.0,1946,12048000
77,0.00381483367983,78.0,12.0,1946,12048000
78,0.00425686996337,79.0,11.0,1946,12048000
79,0.00430531229581,80.0,10.0,1946,12048000
80,0.00431136758737,81.0,9.0,1946,12048000
81,0.00458991099891,82.0,8.0,1946,12048000
82,0.00540737535888,83.0,7.0,1946,12048000
83,0.00577069285219,84.0,6.0,1946,12048000
84,0.00581307989308,85.0,5.0,1946,12048000
85,0.00584941164241,86.0,4.0,1946,12048000
86,0.00902238441738,87.0,3.0,1946,12048000
87,0.0110811835462,88.0,2.0,1946,12048000
88,0.0124133476883,89.0,1.0,1946,12048000
89,0.0124133476883,90.0,0.0,1946,12048000
0,0.000980957231957,1.0,89.0,1947,12048000
1,0.000999123106623,2.0,88.0,1947,12048000
2,0.00101728898129,3.0,87.0,1947,12048000
3,0.00104756543907,4.0,86.0,1947,12048000
4,0.00106573131373,5.0,85.0,1947,12048000
5,0.0010838971884,6.0,84.0,1947,12048000
6,0.0010838971884,7.0,83.0,1947,12048000
7,0.0010838971884,8.0,82.0,1947,12048000
8,0.00112628422928,9.0,81.0,1947,12048000
9,0.00114445010395,10.0,80.0,1947,12048000
10,0.00114445010395,11.0,79.0,1947,12048000
11,0.00114445010395,12.0,78.0,1947,12048000
12,0.00118078185328,13.0,77.0,1947,12048000
13,0.00119894772795,14.0,76.0,1947,12048000
14,0.00119894772795,15.0,75.0,1947,12048000
15,0.00122316889417,16.0,74.0,1947,12048000
16,0.00122316889417,17.0,73.0,1947,12048000
17,0.00128372180972,18.0,72.0,1947,12048000
18,0.00128372180972,19.0,71.0,1947,12048000
19,0.00128372180972,20.0,70.0,1947,12048000
20,0.00130188768439,21.0,69.0,1947,12048000
21,0.00130188768439,22.0,68.0,1947,12048000
22,0.00132610885061,23.0,67.0,1947,12048000
23,0.0013684958915,24.0,66.0,1947,12048000
24,0.00139271705772,25.0,65.0,1947,12048000
25,0.00141088293238,26.0,64.0,1947,12048000
26,0.0014351040986,27.0,63.0,1947,12048000
27,0.00145326997327,28.0,62.0,1947,12048000
28,0.00150171230571,29.0,61.0,1947,12048000
29,0.00150171230571,30.0,60.0,1947,12048000
30,0.00150171230571,31.0,59.0,1947,12048000
31,0.00150171230571,32.0,58.0,1947,12048000
32,0.00150171230571,33.0,57.0,1947,12048000
33,0.00150171230571,34.0,56.0,1947,12048000
34,0.00150171230571,35.0,55.0,1947,12048000
35,0.00150171230571,36.0,54.0,1947,12048000
36,0.00155015463815,37.0,53.0,1947,12048000
37,0.00157437580438,38.0,52.0,1947,12048000
38,0.0015985969706,39.0,51.0,1947,12048000
39,0.00165309459459,40.0,50.0,1947,12048000
40,0.00165309459459,41.0,49.0,1947,12048000
41,0.00170153692704,42.0,48.0,1947,12048000
42,0.00170153692704,43.0,47.0,1947,12048000
43,0.00170153692704,44.0,46.0,1947,12048000
44,0.00170153692704,45.0,45.0,1947,12048000
45,0.00172575809326,46.0,44.0,1947,12048000
46,0.00175603455103,47.0,43.0,1947,12048000
47,0.00175603455103,48.0,42.0,1947,12048000
48,0.00175603455103,49.0,41.0,1947,12048000
49,0.0017742004257,50.0,40.0,1947,12048000
50,0.00178025571726,51.0,39.0,1947,12048000
51,0.00179842159192,52.0,38.0,1947,12048000
52,0.00183475334125,53.0,37.0,1947,12048000
53,0.00188925096525,54.0,36.0,1947,12048000
54,0.00188925096525,55.0,35.0,1947,12048000
55,0.00194374858925,56.0,34.0,1947,12048000
56,0.00202852267102,57.0,33.0,1947,12048000
57,0.0020587991288,58.0,32.0,1947,12048000
58,0.00208907558658,59.0,31.0,1947,12048000
59,0.00211935204435,60.0,30.0,1947,12048000
60,0.00221018141768,61.0,29.0,1947,12048000
61,0.00227073433323,62.0,28.0,1947,12048000
62,0.00227073433323,63.0,27.0,1947,12048000
63,0.00227073433323,64.0,26.0,1947,12048000
64,0.00236761899812,65.0,25.0,1947,12048000
65,0.00243422720523,66.0,24.0,1947,12048000
66,0.00247055895456,67.0,23.0,1947,12048000
67,0.00247055895456,68.0,22.0,1947,12048000
68,0.00247055895456,69.0,21.0,1947,12048000
69,0.00250083541234,70.0,20.0,1947,12048000
70,0.00250083541234,71.0,19.0,1947,12048000
71,0.00256744361944,72.0,18.0,1947,12048000
72,0.00256744361944,73.0,17.0,1947,12048000
73,0.00263405182655,74.0,16.0,1947,12048000
74,0.00285204232254,75.0,15.0,1947,12048000
75,0.00288837407187,76.0,14.0,1947,12048000
76,0.00301553519454,77.0,13.0,1947,12048000
77,0.00311241985942,78.0,12.0,1947,12048000
78,0.00323352569053,79.0,11.0,1947,12048000
79,0.00326985743986,80.0,10.0,1947,12048000
80,0.00343335031185,81.0,9.0,1947,12048000
81,0.00347573735274,82.0,8.0,1947,12048000
82,0.00351812439362,83.0,7.0,1947,12048000
83,0.00386327601228,84.0,6.0,1947,12048000
84,0.00399649242649,85.0,5.0,1947,12048000
85,0.00458991099891,86.0,4.0,1947,12048000
86,0.00486845441045,87.0,3.0,1947,12048000
87,0.00501378140778,88.0,2.0,1947,12048000
88,0.00684247945748,89.0,1.0,1947,12048000
89,0.00769022027522,90.0,0.0,1947,12048000
0,0.000581307989308,1.0,89.0,1948,12048000
1,0.000605529155529,2.0,88.0,1948,12048000
2,0.000605529155529,3.0,87.0,1948,12048000
3,0.000605529155529,4.0,86.0,1948,12048000
4,0.00061763973864,5.0,85.0,1948,12048000
5,0.00062975032175,6.0,84.0,1948,12048000
6,0.00062975032175,7.0,83.0,1948,12048000
7,0.000635805613306,8.0,82.0,1948,12048000
8,0.000641860904861,9.0,81.0,1948,12048000
9,0.000641860904861,10.0,80.0,1948,12048000
10,0.000653971487971,11.0,79.0,1948,12048000
11,0.000672137362637,12.0,78.0,1948,12048000
12,0.000672137362637,13.0,77.0,1948,12048000
13,0.000672137362637,14.0,76.0,1948,12048000
14,0.000690303237303,15.0,75.0,1948,12048000
15,0.000690303237303,16.0,74.0,1948,12048000
16,0.000690303237303,17.0,73.0,1948,12048000
17,0.000690303237303,18.0,72.0,1948,12048000
18,0.000696358528859,19.0,71.0,1948,12048000
19,0.000696358528859,20.0,70.0,1948,12048000
20,0.000726634986635,21.0,69.0,1948,12048000
21,0.000726634986635,22.0,68.0,1948,12048000
22,0.000756911444411,23.0,67.0,1948,12048000
23,0.000762966735967,24.0,66.0,1948,12048000
24,0.000775077319077,25.0,65.0,1948,12048000
25,0.000787187902188,26.0,64.0,1948,12048000
26,0.000829574943075,27.0,63.0,1948,12048000
27,0.000829574943075,28.0,62.0,1948,12048000
28,0.000829574943075,29.0,61.0,1948,12048000
29,0.000847740817741,30.0,60.0,1948,12048000
30,0.000847740817741,31.0,59.0,1948,12048000
31,0.000847740817741,32.0,58.0,1948,12048000
32,0.000865906692407,33.0,57.0,1948,12048000
33,0.000865906692407,34.0,56.0,1948,12048000
34,0.000908293733294,35.0,55.0,1948,12048000
35,0.000908293733294,36.0,54.0,1948,12048000
36,0.000908293733294,37.0,53.0,1948,12048000
37,0.00092645960796,38.0,52.0,1948,12048000
38,0.000968846648847,39.0,51.0,1948,12048000
39,0.000968846648847,40.0,50.0,1948,12048000
40,0.000968846648847,41.0,49.0,1948,12048000
41,0.000968846648847,42.0,48.0,1948,12048000
42,0.00100517839818,43.0,47.0,1948,12048000
43,0.0010293995644,44.0,46.0,1948,12048000
44,0.0010293995644,45.0,45.0,1948,12048000
45,0.00104756543907,46.0,44.0,1948,12048000
46,0.00104756543907,47.0,43.0,1948,12048000
47,0.00104756543907,48.0,42.0,1948,12048000
48,0.00107178660529,49.0,41.0,1948,12048000
49,0.00111417364617,50.0,40.0,1948,12048000
50,0.00115050539551,51.0,39.0,1948,12048000
51,0.00115656068706,52.0,38.0,1948,12048000
52,0.00115656068706,53.0,37.0,1948,12048000
53,0.00119894772795,54.0,36.0,1948,12048000
54,0.00119894772795,55.0,35.0,1948,12048000
55,0.00122316889417,56.0,34.0,1948,12048000
56,0.00126555593506,57.0,33.0,1948,12048000
57,0.00126555593506,58.0,32.0,1948,12048000
58,0.00128977710128,59.0,31.0,1948,12048000
59,0.00128977710128,60.0,30.0,1948,12048000
60,0.00136244059994,61.0,29.0,1948,12048000
61,0.00148354643105,62.0,28.0,1948,12048000
62,0.00148354643105,63.0,27.0,1948,12048000
63,0.00150776759727,64.0,26.0,1948,12048000
64,0.00150776759727,65.0,25.0,1948,12048000
65,0.00153804405504,66.0,24.0,1948,12048000
66,0.00158648638749,67.0,23.0,1948,12048000
67,0.00167126046926,68.0,22.0,1948,12048000
68,0.00175603455103,69.0,21.0,1948,12048000
69,0.00187108509059,70.0,20.0,1948,12048000
70,0.00192558271458,71.0,19.0,1948,12048000
71,0.00204668854569,72.0,18.0,1948,12048000
72,0.00217384966835,73.0,17.0,1948,12048000
73,0.00230101079101,74.0,16.0,1948,12048000
74,0.00267643886744,75.0,15.0,1948,12048000
75,0.0027491023661,76.0,14.0,1948,12048000
76,0.00278543411543,77.0,13.0,1948,12048000
77,0.00290048465498,78.0,12.0,1948,12048000
78,0.0029792034452,79.0,11.0,1948,12048000
79,0.00309425398475,80.0,10.0,1948,12048000
80,0.00321535981586,81.0,9.0,1948,12048000
81,0.00325169156519,82.0,8.0,1948,12048000
82,0.00413576413226,83.0,7.0,1948,12048000
83,0.00419026175626,84.0,6.0,1948,12048000
84,0.0046322980398,85.0,5.0,1948,12048000
85,0.00641860904861,86.0,4.0,1948,12048000
86,0.00672137362637,87.0,3.0,1948,12048000
87,0.00684247945748,88.0,2.0,1948,12048000
88,0.00878017275517,89.0,1.0,1948,12048000
89,0.0115656068706,90.0,0.0,1948,12048000
0,0.00112022893773,1.0,89.0,1949,12048000
1,0.00117472656173,2.0,88.0,1949,12048000
2,0.00119289243639,3.0,87.0,1949,12048000
3,0.00121105831106,4.0,86.0,1949,12048000
4,0.00121105831106,5.0,85.0,1949,12048000
5,0.00127161122661,6.0,84.0,1949,12048000
6,0.00127161122661,7.0,83.0,1949,12048000
7,0.00127161122661,8.0,82.0,1949,12048000
8,0.00127161122661,9.0,81.0,1949,12048000
9,0.00127161122661,10.0,80.0,1949,12048000
10,0.00129583239283,11.0,79.0,1949,12048000
11,0.00129583239283,12.0,78.0,1949,12048000
12,0.00130188768439,13.0,77.0,1949,12048000
13,0.00130188768439,14.0,76.0,1949,12048000
14,0.0013139982675,15.0,75.0,1949,12048000
15,0.00133216414216,16.0,74.0,1949,12048000
16,0.00133821943372,17.0,73.0,1949,12048000
17,0.00133821943372,18.0,72.0,1949,12048000
18,0.00136244059994,19.0,71.0,1949,12048000
19,0.00138060647461,20.0,70.0,1949,12048000
20,0.00139271705772,21.0,69.0,1949,12048000
21,0.00142299351549,22.0,68.0,1949,12048000
22,0.00145326997327,23.0,67.0,1949,12048000
23,0.00148354643105,24.0,66.0,1949,12048000
24,0.0014896017226,25.0,65.0,1949,12048000
25,0.0014896017226,26.0,64.0,1949,12048000
26,0.00151382288882,27.0,63.0,1949,12048000
27,0.00151382288882,28.0,62.0,1949,12048000
28,0.00153804405504,29.0,61.0,1949,12048000
29,0.00153804405504,30.0,60.0,1949,12048000
30,0.00153804405504,31.0,59.0,1949,12048000
31,0.00156226522127,32.0,58.0,1949,12048000
32,0.00160465226215,33.0,57.0,1949,12048000
33,0.00168337105237,34.0,56.0,1949,12048000
34,0.00170759221859,35.0,55.0,1949,12048000
35,0.00173181338481,36.0,54.0,1949,12048000
36,0.00175603455103,37.0,53.0,1949,12048000
37,0.00175603455103,38.0,52.0,1949,12048000
38,0.00175603455103,39.0,51.0,1949,12048000
39,0.00178631100881,40.0,50.0,1949,12048000
40,0.00178631100881,41.0,49.0,1949,12048000
41,0.00181053217503,42.0,48.0,1949,12048000
42,0.00181658746659,43.0,47.0,1949,12048000
43,0.00184080863281,44.0,46.0,1949,12048000
44,0.00186502979903,45.0,45.0,1949,12048000
45,0.00186502979903,46.0,44.0,1949,12048000
46,0.00188925096525,47.0,43.0,1949,12048000
47,0.00191952742303,48.0,42.0,1949,12048000
48,0.00197402504703,49.0,41.0,1949,12048000
49,0.00199824621325,50.0,40.0,1949,12048000
50,0.00199824621325,51.0,39.0,1949,12048000
51,0.0020587991288,52.0,38.0,1949,12048000
52,0.0020587991288,53.0,37.0,1949,12048000
53,0.00208302029502,54.0,36.0,1949,12048000
54,0.00208302029502,55.0,35.0,1949,12048000
55,0.0021132967528,56.0,34.0,1949,12048000
56,0.00211935204435,57.0,33.0,1949,12048000
57,0.00220412612613,58.0,32.0,1949,12048000
58,0.00222834729235,59.0,31.0,1949,12048000
59,0.00225862375012,60.0,30.0,1949,12048000
60,0.00225862375012,61.0,29.0,1949,12048000
61,0.0022889002079,62.0,28.0,1949,12048000
62,0.00231917666568,63.0,27.0,1949,12048000
63,0.00234945312345,64.0,26.0,1949,12048000
64,0.00250689070389,65.0,25.0,1949,12048000
65,0.002573498911,66.0,24.0,1949,12048000
66,0.00264010711811,67.0,23.0,1949,12048000
67,0.00267038357588,68.0,22.0,1949,12048000
68,0.00284598703099,69.0,21.0,1949,12048000
69,0.00294892698743,70.0,20.0,1949,12048000
70,0.00306397752698,71.0,19.0,1949,12048000
71,0.00313664102564,72.0,18.0,1949,12048000
72,0.0032093045243,73.0,17.0,1949,12048000
73,0.00328802331452,74.0,16.0,1949,12048000
74,0.00332435506386,75.0,15.0,1949,12048000
75,0.00344546089496,76.0,14.0,1949,12048000
76,0.00356656672607,77.0,13.0,1949,12048000
77,0.0036028984754,78.0,12.0,1949,12048000
78,0.00381483367983,79.0,11.0,1949,12048000
79,0.00399043713494,80.0,10.0,1949,12048000
80,0.00399043713494,81.0,9.0,1949,12048000
81,0.00453541337491,82.0,8.0,1949,12048000
82,0.00453541337491,83.0,7.0,1949,12048000
83,0.00563142114642,84.0,6.0,1949,12048000
84,0.00579491401841,85.0,5.0,1949,12048000
85,0.00653971487971,86.0,4.0,1949,12048000
86,0.00696358528859,87.0,3.0,1949,12048000
87,0.00750856152856,88.0,2.0,1949,12048000
88,0.0093857019107,89.0,1.0,1949,12048000
89,0.0104151014751,90.0,0.0,1949,12048000
0,0.0021132967528,1.0,89.0,1950,12048000
1,0.00214357321057,2.0,88.0,1950,12048000
2,0.00217384966835,3.0,87.0,1950,12048000
3,0.00217384966835,4.0,86.0,1950,12048000
4,0.00220412612613,5.0,85.0,1950,12048000
5,0.00220412612613,6.0,84.0,1950,12048000
6,0.0022889002079,7.0,83.0,1950,12048000
7,0.0022889002079,8.0,82.0,1950,12048000
8,0.00231917666568,9.0,81.0,1950,12048000
9,0.00231917666568,10.0,80.0,1950,12048000
10,0.00234945312345,11.0,79.0,1950,12048000
11,0.00234945312345,12.0,78.0,1950,12048000
12,0.00238578487278,13.0,77.0,1950,12048000
13,0.00238578487278,14.0,76.0,1950,12048000
14,0.00241606133056,15.0,75.0,1950,12048000
15,0.00241606133056,16.0,74.0,1950,12048000
16,0.00241606133056,17.0,73.0,1950,12048000
17,0.00244633778834,18.0,72.0,1950,12048000
18,0.00247661424611,19.0,71.0,1950,12048000
19,0.00250689070389,20.0,70.0,1950,12048000
20,0.00250689070389,21.0,69.0,1950,12048000
21,0.00254322245322,22.0,68.0,1950,12048000
22,0.002573498911,23.0,67.0,1950,12048000
23,0.00260377536878,24.0,66.0,1950,12048000
24,0.00267038357588,25.0,65.0,1950,12048000
25,0.00267038357588,26.0,64.0,1950,12048000
26,0.00274304707455,27.0,63.0,1950,12048000
27,0.00274304707455,28.0,62.0,1950,12048000
28,0.00277332353232,29.0,61.0,1950,12048000
29,0.00277332353232,30.0,60.0,1950,12048000
30,0.00284598703099,31.0,59.0,1950,12048000
31,0.00284598703099,32.0,58.0,1950,12048000
32,0.00284598703099,33.0,57.0,1950,12048000
33,0.00288231878032,34.0,56.0,1950,12048000
34,0.00288231878032,35.0,55.0,1950,12048000
35,0.00294892698743,36.0,54.0,1950,12048000
36,0.00298525873676,37.0,53.0,1950,12048000
37,0.00298525873676,38.0,52.0,1950,12048000
38,0.00302159048609,39.0,51.0,1950,12048000
39,0.00306397752698,40.0,50.0,1950,12048000
40,0.00306397752698,41.0,49.0,1950,12048000
41,0.00306397752698,42.0,48.0,1950,12048000
42,0.00317297277497,43.0,47.0,1950,12048000
43,0.00317297277497,44.0,46.0,1950,12048000
44,0.00325169156519,45.0,45.0,1950,12048000
45,0.00328802331452,46.0,44.0,1950,12048000
46,0.00344546089496,47.0,43.0,1950,12048000
47,0.00344546089496,48.0,42.0,1950,12048000
48,0.00348784793585,49.0,41.0,1950,12048000
49,0.00356656672607,50.0,40.0,1950,12048000
50,0.00356656672607,51.0,39.0,1950,12048000
51,0.00365134080784,52.0,38.0,1950,12048000
52,0.00368767255717,53.0,37.0,1950,12048000
53,0.00377244663895,54.0,36.0,1950,12048000
54,0.00386327601228,55.0,35.0,1950,12048000
55,0.00399043713494,56.0,34.0,1950,12048000
56,0.00408126650827,57.0,33.0,1950,12048000
57,0.00412365354915,58.0,32.0,1950,12048000
58,0.00416604059004,59.0,31.0,1950,12048000
59,0.00425686996337,60.0,30.0,1950,12048000
60,0.00425686996337,61.0,29.0,1950,12048000
61,0.00425686996337,62.0,28.0,1950,12048000
62,0.00430531229581,63.0,27.0,1950,12048000
63,0.00430531229581,64.0,26.0,1950,12048000
64,0.0043476993367,65.0,25.0,1950,12048000
65,0.00439614166914,66.0,24.0,1950,12048000
66,0.00448697104247,67.0,23.0,1950,12048000
67,0.0045778004158,68.0,22.0,1950,12048000
68,0.00477156974557,69.0,21.0,1950,12048000
69,0.00482001207801,70.0,20.0,1950,12048000
70,0.00482001207801,71.0,19.0,1950,12048000
71,0.0049168967429,72.0,18.0,1950,12048000
72,0.00492295203445,73.0,17.0,1950,12048000
73,0.00497139436689,74.0,16.0,1950,12048000
74,0.00517121898822,75.0,15.0,1950,12048000
75,0.0053770989011,76.0,14.0,1950,12048000
76,0.00547398356598,77.0,13.0,1950,12048000
77,0.00584941164241,78.0,12.0,1950,12048000
78,0.0060129045144,79.0,11.0,1950,12048000
79,0.00623695030195,80.0,10.0,1950,12048000
80,0.00660026779527,81.0,9.0,1950,12048000
81,0.00672137362637,82.0,8.0,1950,12048000
82,0.00672137362637,83.0,7.0,1950,12048000
83,0.00799298485298,84.0,6.0,1950,12048000
84,0.00932514899515,85.0,5.0,1950,12048000
85,0.010838971884,86.0,4.0,1950,12048000
86,0.0108995247995,87.0,3.0,1950,12048000
87,0.0110811835462,88.0,2.0,1950,12048000
88,0.0176208984259,89.0,1.0,1950,12048000
89,0.018286980497,90.0,0.0,1950,12048000
0,0.000635805613306,1.0,89.0,1951,12048000
1,0.000647916196416,2.0,88.0,1951,12048000
2,0.000647916196416,3.0,87.0,1951,12048000
3,0.000660026779527,4.0,86.0,1951,12048000
4,0.000660026779527,5.0,85.0,1951,12048000
5,0.000660026779527,6.0,84.0,1951,12048000
6,0.000672137362637,7.0,83.0,1951,12048000
7,0.000684247945748,8.0,82.0,1951,12048000
8,0.000684247945748,9.0,81.0,1951,12048000
9,0.000696358528859,10.0,80.0,1951,12048000
10,0.000702413820414,11.0,79.0,1951,12048000
11,0.000714524403524,12.0,78.0,1951,12048000
12,0.000714524403524,13.0,77.0,1951,12048000
13,0.000726634986635,14.0,76.0,1951,12048000
14,0.000726634986635,15.0,75.0,1951,12048000
15,0.000726634986635,16.0,74.0,1951,12048000
16,0.000726634986635,17.0,73.0,1951,12048000
17,0.000750856152856,18.0,72.0,1951,12048000
18,0.000750856152856,19.0,71.0,1951,12048000
19,0.000762966735967,20.0,70.0,1951,12048000
20,0.000762966735967,21.0,69.0,1951,12048000
21,0.000787187902188,22.0,68.0,1951,12048000
22,0.000787187902188,23.0,67.0,1951,12048000
23,0.000805353776854,24.0,66.0,1951,12048000
24,0.000817464359964,25.0,65.0,1951,12048000
25,0.000817464359964,26.0,64.0,1951,12048000
26,0.000841685526186,27.0,63.0,1951,12048000
27,0.000871961983962,28.0,62.0,1951,12048000
28,0.000884072567073,29.0,61.0,1951,12048000
29,0.000896183150183,30.0,60.0,1951,12048000
30,0.000896183150183,31.0,59.0,1951,12048000
31,0.000908293733294,32.0,58.0,1951,12048000
32,0.00092645960796,33.0,57.0,1951,12048000
33,0.00092645960796,34.0,56.0,1951,12048000
34,0.000944625482625,35.0,55.0,1951,12048000
35,0.000956736065736,36.0,54.0,1951,12048000
36,0.000956736065736,37.0,53.0,1951,12048000
37,0.000987012523513,38.0,52.0,1951,12048000
38,0.00100517839818,39.0,51.0,1951,12048000
39,0.00100517839818,40.0,50.0,1951,12048000
40,0.00101728898129,41.0,49.0,1951,12048000
41,0.0010293995644,42.0,48.0,1951,12048000
42,0.0010293995644,43.0,47.0,1951,12048000
43,0.00104756543907,44.0,46.0,1951,12048000
44,0.00107784189684,45.0,45.0,1951,12048000
45,0.00111417364617,46.0,44.0,1951,12048000
46,0.00114445010395,47.0,43.0,1951,12048000
47,0.00116261597862,48.0,42.0,1951,12048000
48,0.00116261597862,49.0,41.0,1951,12048000
49,0.00121105831106,50.0,40.0,1951,12048000
50,0.00121105831106,51.0,39.0,1951,12048000
51,0.00124739006039,52.0,38.0,1951,12048000
52,0.00124739006039,53.0,37.0,1951,12048000
53,0.00128372180972,54.0,36.0,1951,12048000
54,0.00128372180972,55.0,35.0,1951,12048000
55,0.00130188768439,56.0,34.0,1951,12048000
56,0.00130188768439,57.0,33.0,1951,12048000
57,0.00133821943372,58.0,32.0,1951,12048000
58,0.00135638530839,59.0,31.0,1951,12048000
59,0.00137455118305,60.0,30.0,1951,12048000
60,0.00137455118305,61.0,29.0,1951,12048000
61,0.00137455118305,62.0,28.0,1951,12048000
62,0.00139271705772,63.0,27.0,1951,12048000
63,0.0014351040986,64.0,26.0,1951,12048000
64,0.00145326997327,65.0,25.0,1951,12048000
65,0.00145326997327,66.0,24.0,1951,12048000
66,0.00145326997327,67.0,23.0,1951,12048000
67,0.00147749113949,68.0,22.0,1951,12048000
68,0.00153804405504,69.0,21.0,1951,12048000
69,0.00153804405504,70.0,20.0,1951,12048000
70,0.00153804405504,71.0,19.0,1951,12048000
71,0.00158648638749,72.0,18.0,1951,12048000
72,0.00158648638749,73.0,17.0,1951,12048000
73,0.00162281813682,74.0,16.0,1951,12048000
74,0.00164703930304,75.0,15.0,1951,12048000
75,0.00167126046926,76.0,14.0,1951,12048000
76,0.00173181338481,77.0,13.0,1951,12048000
77,0.00179236630037,78.0,12.0,1951,12048000
