,i,q,r,s
36,79,0.00145639907707,37.0,63.0
37,79,0.00146247922344,38.0,62.0
38,79,0.00149783389761,39.0,61.0
39,79,0.00153497451442,40.0,60.0
40,79,0.00154185213107,41.0,59.0
41,79,0.0015819417094,42.0,58.0
42,79,0.00161331404561,43.0,57.0
43,79,0.0016320911956,44.0,56.0
44,79,0.00164454872904,45.0,55.0
45,79,0.00167799648518,46.0,54.0
46,79,0.0017140764758,47.0,53.0
47,79,0.00176338644384,48.0,52.0
48,79,0.00178890704919,49.0,51.0
49,79,0.0018309110829,50.0,50.0
50,79,0.00188862871355,51.0,49.0
51,79,0.00189458831535,52.0,48.0
52,79,0.00191864410495,53.0,47.0
53,79,0.00196826235481,54.0,46.0
54,79,0.00198917536052,55.0,45.0
55,79,0.00203688907703,56.0,44.0
56,79,0.00207278544488,57.0,43.0
57,79,0.00213244312045,58.0,42.0
58,79,0.00215770769324,59.0,41.0
59,79,0.00220438345769,60.0,40.0
60,79,0.00220766136492,61.0,39.0
61,79,0.00221562065294,62.0,38.0
62,79,0.002228039491,63.0,37.0
63,79,0.00233275828519,64.0,36.0
64,79,0.00236399361955,65.0,35.0
65,79,0.00242199721058,66.0,34.0
66,79,0.00242608526549,67.0,33.0
67,79,0.00243601977356,68.0,32.0
68,79,0.00258356861235,69.0,31.0
69,79,0.00264746221567,70.0,30.0
70,79,0.00269771068443,71.0,29.0
71,79,0.00270297651422,72.0,28.0
72,79,0.00271578684907,73.0,27.0
73,79,0.00273250338304,74.0,26.0
74,79,0.00290837959098,75.0,25.0
75,79,0.00306756025713,76.0,24.0
76,79,0.00308482061362,77.0,23.0
77,79,0.00314083551475,78.0,22.0
78,79,0.00334878528174,79.0,21.0
79,79,0.00335065276578,80.0,20.0
80,79,0.00357360773419,81.0,19.0
81,79,0.00359836637101,82.0,18.0
82,79,0.00359948400292,83.0,17.0
83,79,0.00367924518087,84.0,16.0
84,79,0.00373590613606,85.0,15.0
85,79,0.00398687484768,86.0,14.0
86,79,0.00433349780371,87.0,13.0
87,79,0.00437262247927,88.0,12.0
88,79,0.0043743932376,89.0,11.0
89,79,0.00450181455359,90.0,10.0
90,79,0.00484121091888,91.0,9.0
91,79,0.00501385495387,92.0,8.0
92,79,0.00563492625277,93.0,7.0
93,79,0.00570832141576,94.0,6.0
94,79,0.0059140768601,95.0,5.0
95,79,0.00595586240689,96.0,4.0
96,79,0.0069959332539,97.0,3.0
97,79,0.00857398565449,98.0,2.0
98,79,0.0117920467228,99.0,1.0
99,79,0.0322622714183,100.0,0.0
0,80,0.000727573046903,1.0,99.0
1,80,0.00074252288595,2.0,98.0
2,80,0.000758210476277,3.0,97.0
3,80,0.000774694724195,4.0,96.0
4,80,0.00078126253486,5.0,95.0
5,80,0.00079204114456,6.0,94.0
6,80,0.000798959678358,7.0,93.0
7,80,0.000810322829211,8.0,92.0
8,80,0.000817622461001,9.0,91.0
9,80,0.000829621592728,10.0,90.0
10,80,0.00083733640285,11.0,89.0
11,80,0.000850029334902,12.0,88.0
12,80,0.000858197701219,13.0,87.0
13,80,0.000871649669677,14.0,86.0
14,80,0.000880314978143,15.0,85.0
15,80,0.000894599883932,16.0,84.0
16,80,0.000903811386562,17.0,83.0
17,80,0.000919013307391,18.0,82.0
18,80,0.000928827164874,19.0,81.0
19,80,0.000945042198845,20.0,80.0
20,80,0.000955522756287,21.0,79.0
21,80,0.000972861285984,22.0,78.0
22,80,0.000984082645457,23.0,77.0
23,80,0.00100267213981,24.0,76.0
24,80,0.00101158180434,25.0,75.0
25,80,0.00101472011423,26.0,74.0
26,80,0.00103470862458,27.0,73.0
27,80,0.0010443020023,28.0,72.0
28,80,0.00104768318627,29.0,71.0
29,80,0.00106924374782,30.0,70.0
30,80,0.00107960713906,31.0,69.0
31,80,0.00108326212563,32.0,68.0
32,80,0.00110659835247,33.0,67.0
33,80,0.00111783363617,34.0,66.0
34,80,0.00112179898891,35.0,65.0
35,80,0.00114715226174,36.0,64.0
36,80,0.00115938063976,37.0,63.0
37,80,0.00116369992488,38.0,62.0
38,80,0.00117942090995,39.0,61.0
39,80,0.00119135873154,40.0,60.0
40,80,0.0012047256209,41.0,59.0
41,80,0.00120945119846,42.0,58.0
42,80,0.00122666935663,43.0,57.0
43,80,0.00123976342627,44.0,56.0
44,80,0.00125444493613,45.0,55.0
45,80,0.00125964033778,46.0,54.0
46,80,0.0012785928694,47.0,53.0
47,80,0.00127874633865,48.0,52.0
48,80,0.00129302967703,49.0,51.0
49,80,0.00130924130916,50.0,50.0
50,80,0.00131498444153,51.0,49.0
51,80,0.00133596297101,52.0,48.0
52,80,0.00133613302534,53.0,47.0
53,80,0.00134459932375,54.0,46.0
54,80,0.00135197261506,55.0,45.0
55,80,0.0013699811414,56.0,44.0
56,80,0.00137636867356,57.0,43.0
57,80,0.0013881251132,58.0,42.0
58,80,0.00139973610988,59.0,41.0
59,80,0.00139992575467,60.0,40.0
60,80,0.00143267813435,61.0,39.0
61,80,0.00143774605542,62.0,38.0
62,80,0.00143911443659,63.0,37.0
63,80,0.00144489953981,64.0,36.0
64,80,0.00145807941374,65.0,35.0
65,80,0.00147132674247,66.0,34.0
66,80,0.00151104506714,67.0,33.0
67,80,0.00152198009587,68.0,32.0
68,80,0.00152676131468,69.0,31.0
69,80,0.00153687475279,70.0,30.0
70,80,0.00155186887209,71.0,29.0
71,80,0.00160941851253,72.0,28.0
72,80,0.0016148686322,73.0,27.0
73,80,0.00162640725596,74.0,26.0
74,80,0.00164354019066,75.0,25.0
75,80,0.00164582921785,76.0,24.0
76,80,0.00171586795006,77.0,23.0
77,80,0.00172917554865,78.0,22.0
78,80,0.00174897012139,79.0,21.0
79,80,0.00176673128291,80.0,20.0
80,80,0.00183300168742,81.0,19.0
81,80,0.00184854617944,82.0,18.0
82,80,0.00185652472187,83.0,17.0
83,80,0.00187171675815,84.0,16.0
84,80,0.00194351909186,85.0,15.0
85,80,0.00197073902692,86.0,14.0
86,80,0.00199865281666,87.0,13.0
87,80,0.00201672650511,88.0,12.0
88,80,0.00205972810907,89.0,11.0
89,80,0.00216918092961,90.0,10.0
90,80,0.00219110187569,91.0,9.0
91,80,0.00240545276597,92.0,8.0
92,80,0.00267643314467,93.0,7.0
93,80,0.00291605018706,94.0,6.0
94,80,0.00303191066465,95.0,5.0
95,80,0.0035227109455,96.0,4.0
96,80,0.0042536775836,97.0,3.0
97,80,0.00548735556562,98.0,2.0
98,80,0.00817547642038,99.0,1.0
99,80,0.138625393395,100.0,0.0
0,81,0.00108836864261,1.0,99.0
1,81,0.00112734163936,2.0,98.0
2,81,0.00116974030192,3.0,97.0
3,81,0.00121606340775,4.0,96.0
4,81,0.00126691440369,5.0,95.0
5,81,0.00132303090476,6.0,94.0
6,81,0.00138532490115,7.0,93.0
7,81,0.00145493854886,8.0,92.0
8,81,0.00153332315451,9.0,91.0
9,81,0.00162235357073,10.0,90.0
10,81,0.00170397467753,11.0,89.0
11,81,0.00171345385979,12.0,88.0
12,81,0.00173340467245,13.0,87.0
13,81,0.00173928616623,14.0,86.0
14,81,0.00175535345319,15.0,85.0
15,81,0.00179289595323,16.0,84.0
16,81,0.00183018461695,17.0,83.0
17,81,0.00185349168417,18.0,82.0
18,81,0.00187868834025,19.0,81.0
19,81,0.00187920126889,20.0,80.0
20,81,0.0019233444809,21.0,79.0
21,81,0.00196740189232,22.0,78.0
22,81,0.00199504879666,23.0,77.0
23,81,0.00201230763023,24.0,76.0
24,81,0.00202564403057,25.0,75.0
25,81,0.00207841981328,26.0,74.0
26,81,0.00212468194943,27.0,73.0
27,81,0.00213140514966,28.0,72.0
28,81,0.0021648162192,29.0,71.0
29,81,0.00218573736065,30.0,70.0
30,81,0.00220193767534,31.0,69.0
31,81,0.00226634023821,32.0,68.0
32,81,0.00233147740265,33.0,67.0
33,81,0.0023728023449,34.0,66.0
34,81,0.00239877930849,35.0,65.0
35,81,0.00241029107526,36.0,64.0
36,81,0.00241894820128,37.0,63.0
37,81,0.00246653556703,38.0,62.0
38,81,0.00247268572431,39.0,61.0
39,81,0.00249959630668,40.0,60.0
40,81,0.00255846595981,41.0,59.0
41,81,0.00256492383468,42.0,58.0
42,81,0.00263459795533,43.0,57.0
43,81,0.00266786561881,44.0,56.0
44,81,0.00268265008755,45.0,55.0
45,81,0.00269378538295,46.0,54.0
46,81,0.00275525824473,47.0,53.0
47,81,0.00279823113761,48.0,52.0
48,81,0.00287529964329,49.0,51.0
49,81,0.00297603282696,50.0,50.0
50,81,0.00304024668041,51.0,49.0
51,81,0.00305519852178,52.0,48.0
52,81,0.00313823180057,53.0,47.0
53,81,0.0031725694997,54.0,46.0
54,81,0.00319677815721,55.0,45.0
55,81,0.00330283609639,56.0,44.0
56,81,0.00344357471873,57.0,43.0
57,81,0.00346704468015,58.0,42.0
58,81,0.00352076067514,59.0,41.0
59,81,0.00353458348038,60.0,40.0
60,81,0.00355592248789,61.0,39.0
61,81,0.00373114044014,62.0,38.0
62,81,0.00376084297041,63.0,37.0
63,81,0.00386627660881,64.0,36.0
64,81,0.00391786847779,65.0,35.0
65,81,0.00398224733106,66.0,34.0
66,81,0.00402544005291,67.0,33.0
67,81,0.00413116069756,68.0,32.0
68,81,0.00416729759395,69.0,31.0
69,81,0.00425063513545,70.0,30.0
70,81,0.00427222440768,71.0,29.0
71,81,0.00430567013634,72.0,28.0
72,81,0.00433028051894,73.0,27.0
73,81,0.00457048630276,74.0,26.0
74,81,0.00458585283354,75.0,25.0
75,81,0.00463436485572,76.0,24.0
76,81,0.00467526728024,77.0,23.0
77,81,0.00474466845308,78.0,22.0
78,81,0.00483716405375,79.0,21.0
79,81,0.00489600608233,80.0,20.0
80,81,0.00510199143047,81.0,19.0
81,81,0.00526627345114,82.0,18.0
82,81,0.00533081866848,83.0,17.0
83,81,0.0054219660192,84.0,16.0
84,81,0.0055213899179,85.0,15.0
85,81,0.0055305636131,86.0,14.0
86,81,0.00578730494108,87.0,13.0
87,81,0.00612135906856,88.0,12.0
88,81,0.00621857826065,89.0,11.0
89,81,0.00663922877699,90.0,10.0
90,81,0.00676585010333,91.0,9.0
91,81,0.00761642001835,92.0,8.0
92,81,0.00777527600848,93.0,7.0
93,81,0.00826546781073,94.0,6.0
94,81,0.00879250321843,95.0,5.0
95,81,0.0090338639902,96.0,4.0
96,81,0.0104100421058,97.0,3.0
97,81,0.0121128790629,98.0,2.0
98,81,0.0382953169037,99.0,1.0
99,81,0.0388207214831,100.0,0.0
0,82,0.000550397553311,1.0,99.0
1,82,0.000551985929172,2.0,98.0
2,82,0.00055896476721,3.0,97.0
3,82,0.000559771599341,4.0,96.0
4,82,0.000566984486035,5.0,95.0
5,82,0.00056781863705,6.0,94.0
6,82,0.00057527815312,7.0,93.0
7,82,0.000576141105847,8.0,92.0
8,82,0.000583860772822,9.0,91.0
9,82,0.000584754122083,10.0,90.0
10,82,0.000591939686319,11.0,89.0
11,82,0.000593673956797,12.0,88.0
12,82,0.000601120286134,13.0,87.0
13,82,0.000602918149795,14.0,86.0
14,82,0.000610640436471,15.0,85.0
15,82,0.000612505637655,16.0,84.0
16,82,0.000620520307371,17.0,83.0
17,82,0.000622456897718,18.0,82.0
18,82,0.000630781739325,19.0,81.0
19,82,0.000632794110445,20.0,80.0
20,82,0.000641448422518,21.0,79.0
21,82,0.000643541342955,22.0,78.0
22,82,0.000652546099893,23.0,77.0
23,82,0.000654680245176,24.0,76.0
24,82,0.000654724757077,25.0,75.0
25,82,0.000664102797849,26.0,74.0
26,82,0.000666372845836,27.0,73.0
27,82,0.000676149089096,28.0,72.0
28,82,0.000678516703054,29.0,71.0
29,82,0.000688718393051,30.0,70.0
30,82,0.000701847320246,31.0,69.0
31,82,0.000715576068493,32.0,68.0
32,82,0.000729948880223,33.0,67.0
33,82,0.000745014572353,34.0,66.0
34,82,0.000760827152602,35.0,65.0
35,82,0.000777446539288,36.0,64.0
36,82,0.000794939405621,37.0,63.0
37,82,0.000813380174574,38.0,62.0
38,82,0.000832852196856,39.0,61.0
39,82,0.000853449152888,40.0,60.0
40,82,0.000875276730504,41.0,59.0
41,82,0.000898454644317,42.0,58.0
42,82,0.00092311908146,43.0,57.0
43,82,0.000949425683453,44.0,56.0
44,82,0.0009775532077,45.0,55.0
45,82,0.00100770805803,46.0,54.0
46,82,0.00104012993697,47.0,53.0
47,82,0.00107509896066,48.0,52.0
48,82,0.00111294470183,49.0,51.0
49,82,0.00115405780498,50.0,50.0
50,82,0.00119890507791,51.0,49.0
51,82,0.00124804934887,52.0,48.0
52,82,0.00130217596005,53.0,47.0
53,82,0.00136212866392,54.0,46.0
54,82,0.00142895910139,55.0,45.0
55,82,0.00145824729201,56.0,44.0
56,82,0.00150399632585,57.0,43.0
57,82,0.00153706462148,58.0,42.0
58,82,0.00157381751757,59.0,41.0
59,82,0.00158894664101,60.0,40.0
60,82,0.00162609621856,61.0,39.0
61,82,0.00162662401496,62.0,38.0
62,82,0.00168604056343,63.0,37.0
63,82,0.00171291912522,64.0,36.0
64,82,0.00172881657817,65.0,35.0
65,82,0.00172942571991,66.0,34.0
66,82,0.00179825539809,67.0,33.0
67,82,0.00182956073638,68.0,32.0
68,82,0.00184812652451,69.0,31.0
69,82,0.00184883865381,70.0,30.0
70,82,0.00192966367041,71.0,29.0
71,82,0.00196666300226,72.0,28.0
72,82,0.0019886771408,73.0,27.0
73,82,0.00198952260608,74.0,26.0
74,82,0.00205425835719,75.0,25.0
75,82,0.00207860436749,76.0,24.0
76,82,0.00208600025757,77.0,23.0
77,82,0.00213051392758,78.0,22.0
78,82,0.00215710496785,79.0,21.0
79,82,0.00215812780062,80.0,20.0
80,82,0.00223679740877,81.0,19.0
81,82,0.00233037776182,82.0,18.0
82,82,0.00236324714605,83.0,17.0
83,82,0.00236451395911,84.0,16.0
84,82,0.00239969196073,85.0,15.0
85,82,0.0024625076448,86.0,14.0
86,82,0.00258054463613,87.0,13.0
87,82,0.00262239367799,88.0,12.0
88,82,0.00262401069543,89.0,11.0
89,82,0.00275003764025,90.0,10.0
90,82,0.00290438768329,91.0,9.0
91,82,0.00295980262656,92.0,8.0
92,82,0.00296195124182,93.0,7.0
93,82,0.0034207332706,94.0,6.0
94,82,0.00342375341204,95.0,5.0
95,82,0.00409615004515,96.0,4.0
96,82,0.00410077030929,97.0,3.0
97,82,0.0052042557131,98.0,2.0
98,82,0.00746695133248,99.0,1.0
99,82,0.01801548806,100.0,0.0
0,83,0.000806955172475,1.0,99.0
1,83,0.000826064145332,2.0,98.0
2,83,0.00084626471908,3.0,97.0
3,83,0.000867658262186,4.0,96.0
4,83,0.000890359435274,5.0,95.0
5,83,0.00090811233111,6.0,94.0
6,83,0.000914498479955,7.0,93.0
7,83,0.000933412330107,8.0,92.0
8,83,0.000940224002909,9.0,91.0
9,83,0.00096042283693,10.0,90.0
10,83,0.000967706385996,11.0,89.0
11,83,0.000989333043805,12.0,88.0
12,83,0.00099714199445,13.0,87.0
13,83,0.00102036189407,14.0,86.0
14,83,0.00102875841182,15.0,85.0
15,83,0.00105376427135,16.0,84.0
16,83,0.00106282100892,17.0,83.0
17,83,0.00108983881963,18.0,82.0
18,83,0.00109964126462,19.0,81.0
19,83,0.00112318039512,20.0,80.0
20,83,0.00112893792332,21.0,79.0
21,83,0.00113679779197,22.0,78.0
22,83,0.00113958741379,23.0,77.0
23,83,0.00114685250182,24.0,76.0
24,83,0.00117148058334,25.0,75.0
25,83,0.00118309822623,26.0,74.0
26,83,0.00119103128022,27.0,73.0
27,83,0.00121796922902,28.0,72.0
28,83,0.00123070105607,29.0,71.0
29,83,0.0012394040355,30.0,70.0
30,83,0.00126901195821,31.0,69.0
31,83,0.00128303580532,32.0,68.0
32,83,0.00129263315689,33.0,67.0
33,83,0.00132535238746,34.0,66.0
34,83,0.00134088721562,35.0,65.0
35,83,0.00135153255241,36.0,64.0
36,83,0.00138791036494,37.0,63.0
37,83,0.00140522910768,38.0,62.0
38,83,0.00141711445169,39.0,61.0
39,83,0.00145783850507,40.0,60.0
40,83,0.00147728612003,41.0,59.0
41,83,0.0014906549461,42.0,58.0
42,83,0.00153416274848,43.0,57.0
43,83,0.00153660229396,44.0,56.0
44,83,0.00155862168247,45.0,55.0
45,83,0.00157378774201,46.0,54.0
46,83,0.00162331170144,47.0,53.0
47,83,0.00165126637262,48.0,52.0
48,83,0.0016686415567,49.0,51.0
49,83,0.0017256035605,50.0,50.0
50,83,0.00175791033757,51.0,49.0
51,83,0.00177804714451,52.0,48.0
52,83,0.0018443711938,53.0,47.0
53,83,0.00190585945685,54.0,46.0
54,83,0.00198421998534,55.0,45.0
55,83,0.00205747831426,56.0,44.0
56,83,0.00215171470754,57.0,43.0
57,83,0.00224072880482,58.0,42.0
58,83,0.00235657417189,59.0,41.0
59,83,0.00246743399467,60.0,40.0
60,83,0.00247255217561,61.0,39.0
61,83,0.00248660936374,62.0,38.0
62,83,0.0025698382748,63.0,37.0
63,83,0.00261388105877,64.0,36.0
64,83,0.00263344779075,65.0,35.0
65,83,0.00275642314121,66.0,34.0
66,83,0.00276306242084,67.0,33.0
67,83,0.00289026969756,68.0,32.0
68,83,0.00294850061137,69.0,31.0
69,83,0.00297450189446,70.0,30.0
70,83,0.00313981336939,71.0,29.0
71,83,0.0031488332673,72.0,28.0
72,83,0.00314949365338,73.0,27.0
73,83,0.00320024486512,74.0,26.0
74,83,0.00332359790722,75.0,25.0
75,83,0.00340486540503,76.0,24.0
76,83,0.00360065555725,77.0,23.0
77,83,0.00369085981965,78.0,22.0
78,83,0.0037659270196,79.0,21.0
79,83,0.00394897412197,80.0,20.0
80,83,0.00407191948625,81.0,19.0
81,83,0.00419380355985,82.0,18.0
82,83,0.0042769045561,83.0,17.0
83,83,0.00452054437395,84.0,16.0
84,83,0.00464269893034,85.0,15.0
85,83,0.00494890485394,86.0,14.0
86,83,0.00495850169516,87.0,13.0
87,83,0.00507252861979,88.0,12.0
88,83,0.00516162636067,89.0,11.0
89,83,0.00537851134975,90.0,10.0
90,83,0.00565291687651,91.0,9.0
91,83,0.00623540735371,92.0,8.0
92,83,0.00626191029707,93.0,7.0
93,83,0.00688155049637,94.0,6.0
94,83,0.00736594151123,95.0,5.0
95,83,0.00774790937614,96.0,4.0
96,83,0.0078720245846,97.0,3.0
97,83,0.00918086164233,98.0,2.0
98,83,0.0177438977871,99.0,1.0
99,83,0.0982696494796,100.0,0.0
0,84,0.000612977500562,1.0,99.0
1,84,0.00062294686832,2.0,98.0
2,84,0.000633303305657,3.0,97.0
3,84,0.000644070975823,4.0,96.0
4,84,0.000655276147505,5.0,95.0
5,84,0.000666947432799,6.0,94.0
6,84,0.000679116058543,7.0,93.0
7,84,0.000691816176641,8.0,92.0
8,84,0.000705085220125,9.0,91.0
9,84,0.000718964313077,10.0,90.0
10,84,0.000733498744245,11.0,89.0
11,84,0.00074873851628,12.0,88.0
12,84,0.000750074578413,13.0,87.0
13,84,0.000764738985194,14.0,86.0
14,84,0.000766142774746,15.0,85.0
15,84,0.000781561607942,16.0,84.0
16,84,0.000783038683947,17.0,83.0
17,84,0.000799274820255,18.0,82.0
18,84,0.000800831383342,19.0,81.0
19,84,0.000814691273671,20.0,80.0
20,84,0.000817955072192,21.0,79.0
21,84,0.000819488907174,22.0,78.0
22,84,0.000819598061393,23.0,77.0
23,84,0.000820602706819,24.0,76.0
24,84,0.000823321702337,25.0,75.0
25,84,0.000839425263599,26.0,74.0
26,84,0.000843363418284,27.0,73.0
27,84,0.000860410377892,28.0,72.0
28,84,0.000864583139155,29.0,71.0
29,84,0.000882663415464,30.0,70.0
30,84,0.000887093534241,31.0,69.0
31,84,0.000906309158488,32.0,68.0
32,84,0.000911022505691,33.0,67.0
33,84,0.000931489766818,34.0,66.0
34,84,0.000936515896078,35.0,65.0
35,84,0.00095836796329,36.0,64.0
36,84,0.000963740801465,37.0,63.0
37,84,0.000987130954525,38.0,62.0
38,84,0.000992889655434,39.0,61.0
39,84,0.00101799529502,40.0,60.0
40,84,0.00101942431184,41.0,59.0
41,84,0.00102418530366,42.0,58.0
42,84,0.00105121297273,43.0,57.0
43,84,0.00105275344335,44.0,56.0
44,84,0.00105788736361,45.0,55.0
45,84,0.00108707909284,46.0,54.0
46,84,0.00108874532607,47.0,53.0
47,84,0.0010943002693,48.0,52.0
48,84,0.00112594167631,49.0,51.0
49,84,0.00112775061032,50.0,50.0
50,84,0.00113378355078,51.0,49.0
51,84,0.00116821429132,52.0,48.0
52,84,0.00117018613749,53.0,47.0
53,84,0.00117676511454,54.0,46.0
54,84,0.00121439253041,55.0,45.0
55,84,0.00121655161858,56.0,44.0
56,84,0.00122375860903,57.0,43.0
57,84,0.00124296835516,58.0,42.0
58,84,0.00126507578598,59.0,41.0
59,84,0.00126745168918,60.0,40.0
60,84,0.001275386435,61.0,39.0
61,84,0.00129656640268,62.0,38.0
62,84,0.00132099644398,63.0,37.0
63,84,0.00132362549792,64.0,36.0
64,84,0.00133241068515,65.0,35.0
65,84,0.00134878888018,66.0,34.0
66,84,0.00135589857377,67.0,33.0
67,84,0.00138598704255,68.0,32.0
68,84,0.00139577542871,69.0,31.0
69,84,0.00142199319298,70.0,30.0
70,84,0.00142931593853,71.0,29.0
71,84,0.00145568115033,72.0,28.0
72,84,0.0014666655613,73.0,27.0
73,84,0.00149614796037,74.0,26.0
74,84,0.00150095084422,75.0,25.0
75,84,0.001504398539,76.0,24.0
76,84,0.00154659040437,77.0,23.0
77,84,0.00158002617086,78.0,22.0
78,84,0.00158548415145,79.0,21.0
79,84,0.0015894040217,80.0,20.0
80,84,0.00160043101027,81.0,19.0
81,84,0.00163750525286,82.0,18.0
82,84,0.0016757979814,83.0,17.0
83,84,0.00168206357214,84.0,16.0
84,84,0.00171196466391,85.0,15.0
85,84,0.00174199285553,86.0,14.0
86,84,0.0017863537181,87.0,13.0
87,84,0.00179363239717,88.0,12.0
88,84,0.00181909776119,89.0,11.0
89,84,0.00191563662602,90.0,10.0
90,84,0.00192421254413,91.0,9.0
91,84,0.00199910585468,92.0,8.0
92,84,0.00206918222106,93.0,7.0
93,84,0.00207946075386,94.0,6.0
94,84,0.00226761525773,95.0,5.0
95,84,0.00250120059636,96.0,4.0
96,84,0.00280032201572,97.0,3.0
97,84,0.00319963745588,98.0,2.0
98,84,0.00376503599856,99.0,1.0
99,84,0.00464123766841,100.0,0.0
0,85,0.000420829725939,1.0,99.0
1,85,0.00042494129292,2.0,98.0
2,85,0.000425000511119,3.0,97.0
3,85,0.000429147893949,4.0,96.0
4,85,0.000433453028106,5.0,95.0
5,85,0.000433477802771,6.0,94.0
6,85,0.000437860372573,7.0,93.0
7,85,0.000437885739444,8.0,92.0
8,85,0.000442373794277,9.0,91.0
9,85,0.000442399775914,10.0,90.0
10,85,0.00044699736247,11.0,89.0
11,85,0.00044702398262,12.0,88.0
12,85,0.000451735362323,13.0,87.0
13,85,0.000451762646005,14.0,86.0
14,85,0.000455823506449,15.0,85.0
15,85,0.000456592309656,16.0,84.0
16,85,0.000456620283244,17.0,83.0
17,85,0.00045812060018,18.0,82.0
18,85,0.00046157296689,19.0,81.0
19,85,0.000461601658208,20.0,80.0
20,85,0.000466682360365,21.0,79.0
21,85,0.00046671179879,22.0,78.0
22,85,0.000471925799138,23.0,77.0
23,85,0.000471956015714,24.0,76.0
24,85,0.000477308895444,25.0,75.0
25,85,0.000477339923,26.0,74.0
26,85,0.000482837586967,27.0,73.0
27,85,0.000482869460249,28.0,72.0
28,85,0.000488518161123,29.0,71.0
29,85,0.000488550916943,30.0,70.0
30,85,0.000494357281576,31.0,69.0
31,85,0.000494390958963,32.0,68.0
32,85,0.000500362017224,33.0,67.0
33,85,0.000500396657602,34.0,66.0
34,85,0.000506539873933,35.0,65.0
35,85,0.000506575521307,36.0,64.0
36,85,0.000512898829338,37.0,63.0
37,85,0.000512935530502,38.0,62.0
38,85,0.00051944737104,39.0,61.0
39,85,0.000519485175806,40.0,60.0
40,85,0.000523534181316,41.0,59.0
41,85,0.000526194538633,42.0,58.0
42,85,0.000526233500079,43.0,57.0
43,85,0.00053040705672,44.0,56.0
44,85,0.000533149969982,45.0,55.0
45,85,0.000533190144731,46.0,54.0
46,85,0.000537494383115,47.0,53.0
47,85,0.000537953651894,48.0,52.0
48,85,0.000540323952292,49.0,51.0
49,85,0.000540365400815,50.0,50.0
50,85,0.000544806870648,51.0,49.0
51,85,0.000547727478545,52.0,48.0
52,85,0.000547770265501,53.0,47.0
53,85,0.000552355972554,54.0,46.0
54,85,0.000555372309995,55.0,45.0
55,85,0.000555416504604,56.0,44.0
56,85,0.000560153951709,57.0,43.0
57,85,0.000563316721941,58.0,42.0
58,85,0.000568213954528,59.0,41.0
59,85,0.000570916646563,60.0,40.0
60,85,0.000571484436414,61.0,39.0
61,85,0.000576550093209,62.0,38.0
62,85,0.00057934659292,63.0,37.0
63,85,0.000579934167848,64.0,36.0
64,85,0.000585177537412,65.0,35.0
65,85,0.000588073066934,66.0,34.0
66,85,0.000588681532772,67.0,33.0
67,85,0.000594112616699,68.0,32.0
68,85,0.000597112802891,69.0,31.0
69,85,0.000597743351527,70.0,30.0
70,85,0.000603372935245,71.0,29.0
71,85,0.000606483850264,72.0,28.0
72,85,0.000607137768305,73.0,27.0
73,85,0.000608560547874,74.0,26.0
74,85,0.000616005066383,75.0,25.0
75,85,0.000616884385992,76.0,24.0
76,85,0.000627004418004,77.0,23.0
77,85,0.00063752085969,78.0,22.0
78,85,0.000646364766311,79.0,21.0
79,85,0.00162808687645,80.0,20.0
80,85,0.00173111424881,81.0,19.0
81,85,0.00185081295037,82.0,18.0
82,85,0.00199186697483,83.0,17.0
83,85,0.002160964604,84.0,16.0
84,85,0.00236802840226,85.0,15.0
85,85,0.00244687756158,86.0,14.0
86,85,0.00250260892525,87.0,13.0
87,85,0.00250475691789,88.0,12.0
88,85,0.00254299560304,89.0,11.0
89,85,0.00271746921912,90.0,10.0
90,85,0.0028049588421,91.0,9.0
91,85,0.00308709008493,92.0,8.0
92,85,0.00320598192717,93.0,7.0
93,85,0.00360162742869,94.0,6.0
94,85,0.00437779037073,95.0,5.0
95,85,0.00495982843462,96.0,4.0
96,85,0.00534535463625,97.0,3.0
97,85,0.00616200548554,98.0,2.0
98,85,0.00690566857488,99.0,1.0
99,85,0.0119533348498,100.0,0.0
0,86,0.00107396123514,1.0,99.0
1,86,0.00109445698864,2.0,98.0
2,86,0.00111171124419,3.0,97.0
3,86,0.00113395380608,4.0,96.0
4,86,0.00115271530583,5.0,95.0
5,86,0.0011769508401,6.0,94.0
6,86,0.00119743756842,7.0,93.0
7,86,0.00120822593555,8.0,92.0
8,86,0.00120995252139,9.0,91.0
9,86,0.00122396213707,10.0,90.0
10,86,0.00124643748942,11.0,89.0
11,86,0.00125829300249,12.0,88.0
12,86,0.00126019165877,13.0,87.0
13,86,0.00127561060531,14.0,86.0
14,86,0.00130039608455,15.0,85.0
15,86,0.0013046378513,16.0,84.0
16,86,0.0013134947468,17.0,83.0
17,86,0.00131559407878,18.0,82.0
18,86,0.00133006872501,19.0,81.0
19,86,0.00133265899387,20.0,80.0
20,86,0.00133380432308,21.0,79.0
21,86,0.0013601514752,22.0,78.0
22,86,0.00137147590801,23.0,77.0
23,86,0.00137471143503,24.0,76.0
24,86,0.00137587419946,25.0,75.0
25,86,0.00137704695563,26.0,74.0
26,86,0.00139605223313,27.0,73.0
27,86,0.00139732909967,28.0,72.0
28,86,0.00141742873428,29.0,71.0
29,86,0.00144304307412,30.0,70.0
30,86,0.00144565946396,31.0,69.0
31,86,0.00146697636768,32.0,68.0
32,86,0.0014684102096,33.0,67.0
33,86,0.0014910087058,34.0,66.0
34,86,0.00152283826682,35.0,65.0
