,q,r,s,wy,gage
14,0.000708469111969,15.0,75.0,1953,02398000
15,0.000723228885135,16.0,74.0,1953,02398000
16,0.000723228885135,17.0,73.0,1953,02398000
17,0.000723228885135,18.0,72.0,1953,02398000
18,0.000728148809524,19.0,71.0,1953,02398000
19,0.000737988658301,20.0,70.0,1953,02398000
20,0.000747828507079,21.0,69.0,1953,02398000
21,0.000747828507079,22.0,68.0,1953,02398000
22,0.000747828507079,23.0,67.0,1953,02398000
23,0.000752748431467,24.0,66.0,1953,02398000
24,0.000752748431467,25.0,65.0,1953,02398000
25,0.000752748431467,26.0,64.0,1953,02398000
26,0.000762588280245,27.0,63.0,1953,02398000
27,0.000762588280245,28.0,62.0,1953,02398000
28,0.000787187902188,29.0,61.0,1953,02398000
29,0.000792107826577,30.0,60.0,1953,02398000
30,0.000801947675354,31.0,59.0,1953,02398000
31,0.000801947675354,32.0,58.0,1953,02398000
32,0.000801947675354,33.0,57.0,1953,02398000
33,0.000806867599743,34.0,56.0,1953,02398000
34,0.000806867599743,35.0,55.0,1953,02398000
35,0.000806867599743,36.0,54.0,1953,02398000
36,0.000806867599743,37.0,53.0,1953,02398000
37,0.00081670744852,38.0,52.0,1953,02398000
38,0.000826547297297,39.0,51.0,1953,02398000
39,0.000841307070463,40.0,50.0,1953,02398000
40,0.000841307070463,41.0,49.0,1953,02398000
41,0.000851146919241,42.0,48.0,1953,02398000
42,0.000865906692407,43.0,47.0,1953,02398000
43,0.000865906692407,44.0,46.0,1953,02398000
44,0.000875746541184,45.0,45.0,1953,02398000
45,0.000875746541184,46.0,44.0,1953,02398000
46,0.000900346163127,47.0,43.0,1953,02398000
47,0.000900346163127,48.0,42.0,1953,02398000
48,0.000900346163127,49.0,41.0,1953,02398000
49,0.000915105936293,50.0,40.0,1953,02398000
50,0.000924945785071,51.0,39.0,1953,02398000
51,0.000969225104569,52.0,38.0,1953,02398000
52,0.000969225104569,53.0,37.0,1953,02398000
53,0.000974145028958,54.0,36.0,1953,02398000
54,0.000983984877735,55.0,35.0,1953,02398000
55,0.000983984877735,56.0,34.0,1953,02398000
56,0.00102826419723,57.0,33.0,1953,02398000
57,0.00104794389479,58.0,32.0,1953,02398000
58,0.00104794389479,59.0,31.0,1953,02398000
59,0.00107254351673,60.0,30.0,1953,02398000
60,0.00107254351673,61.0,29.0,1953,02398000
61,0.00116110215573,62.0,28.0,1953,02398000
62,0.00119062170206,63.0,27.0,1953,02398000
63,0.00124966079472,64.0,26.0,1953,02398000
64,0.00129886003861,65.0,25.0,1953,02398000
65,0.00138741867761,66.0,24.0,1953,02398000
66,0.00148581716538,67.0,23.0,1953,02398000
67,0.0015645359556,68.0,22.0,1953,02398000
68,0.00158421565315,69.0,21.0,1953,02398000
69,0.00163341489704,70.0,20.0,1953,02398000
70,0.00179085247748,71.0,19.0,1953,02398000
71,0.00184005172136,72.0,18.0,1953,02398000
72,0.00184005172136,73.0,17.0,1953,02398000
73,0.0019974893018,74.0,16.0,1953,02398000
74,0.0019974893018,75.0,15.0,1953,02398000
75,0.0023025246139,76.0,14.0,1953,02398000
76,0.00255344075772,77.0,13.0,1953,02398000
77,0.00278467720399,78.0,12.0,1953,02398000
78,0.00278467720399,79.0,11.0,1953,02398000
79,0.00293227493565,80.0,10.0,1953,02398000
80,0.00321763055019,81.0,9.0,1953,02398000
81,0.00355218540862,82.0,8.0,1953,02398000
82,0.00414257633526,83.0,7.0,1953,02398000
83,0.00531351833977,84.0,6.0,1953,02398000
84,0.00614990548584,85.0,5.0,1953,02398000
85,0.00659269868082,86.0,4.0,1953,02398000
86,0.0161373519949,87.0,3.0,1953,02398000
87,0.0175149308237,88.0,2.0,1953,02398000
88,0.020417686213,89.0,1.0,1953,02398000
89,0.0316843130631,90.0,0.0,1953,02398000
0,0.00029519546332,1.0,89.0,1954,02398000
1,0.000305035312098,2.0,88.0,1954,02398000
2,0.000309955236486,3.0,87.0,1954,02398000
3,0.000314875160875,4.0,86.0,1954,02398000
4,0.000364074404762,5.0,85.0,1954,02398000
5,0.000373914253539,6.0,84.0,1954,02398000
6,0.000373914253539,7.0,83.0,1954,02398000
7,0.000373914253539,8.0,82.0,1954,02398000
8,0.000373914253539,9.0,81.0,1954,02398000
9,0.000373914253539,10.0,80.0,1954,02398000
10,0.000378834177928,11.0,79.0,1954,02398000
11,0.000383754102317,12.0,78.0,1954,02398000
12,0.000388674026705,13.0,77.0,1954,02398000
13,0.000393593951094,14.0,76.0,1954,02398000
14,0.000393593951094,15.0,75.0,1954,02398000
15,0.000398513875483,16.0,74.0,1954,02398000
16,0.000403433799871,17.0,73.0,1954,02398000
17,0.000413273648649,18.0,72.0,1954,02398000
18,0.000423113497426,19.0,71.0,1954,02398000
19,0.000432953346203,20.0,70.0,1954,02398000
20,0.000442793194981,21.0,69.0,1954,02398000
21,0.000452633043758,22.0,68.0,1954,02398000
22,0.000491992438867,23.0,67.0,1954,02398000
23,0.000506752212033,24.0,66.0,1954,02398000
24,0.000580551077864,25.0,65.0,1954,02398000
25,0.000708469111969,26.0,64.0,1954,02398000
26,0.000723228885135,27.0,63.0,1954,02398000
27,0.000752748431467,28.0,62.0,1954,02398000
28,0.000752748431467,29.0,61.0,1954,02398000
29,0.000762588280245,30.0,60.0,1954,02398000
30,0.000767508204633,31.0,59.0,1954,02398000
31,0.000777348053411,32.0,58.0,1954,02398000
32,0.000792107826577,33.0,57.0,1954,02398000
33,0.000792107826577,34.0,56.0,1954,02398000
34,0.000792107826577,35.0,55.0,1954,02398000
35,0.00081670744852,36.0,54.0,1954,02398000
36,0.00081670744852,37.0,53.0,1954,02398000
37,0.000841307070463,38.0,52.0,1954,02398000
38,0.000841307070463,39.0,51.0,1954,02398000
39,0.000851146919241,40.0,50.0,1954,02398000
40,0.000856066843629,41.0,49.0,1954,02398000
41,0.000875746541184,42.0,48.0,1954,02398000
42,0.000875746541184,43.0,47.0,1954,02398000
43,0.000885586389961,44.0,46.0,1954,02398000
44,0.000910186011905,45.0,45.0,1954,02398000
45,0.000969225104569,46.0,44.0,1954,02398000
46,0.000969225104569,47.0,43.0,1954,02398000
47,0.000993824726512,48.0,42.0,1954,02398000
48,0.00102826419723,49.0,41.0,1954,02398000
49,0.00103810404601,50.0,40.0,1954,02398000
50,0.00106270366795,51.0,39.0,1954,02398000
51,0.00111682283623,52.0,38.0,1954,02398000
52,0.00116110215573,53.0,37.0,1954,02398000
53,0.00116110215573,54.0,36.0,1954,02398000
54,0.00116110215573,55.0,35.0,1954,02398000
55,0.00120538147523,56.0,34.0,1954,02398000
56,0.00124966079472,57.0,33.0,1954,02398000
57,0.00129886003861,58.0,32.0,1954,02398000
58,0.00129886003861,59.0,31.0,1954,02398000
59,0.00129886003861,60.0,30.0,1954,02398000
60,0.00134313935811,61.0,29.0,1954,02398000
61,0.00134313935811,62.0,28.0,1954,02398000
62,0.00138741867761,63.0,27.0,1954,02398000
63,0.00138741867761,64.0,26.0,1954,02398000
64,0.00143661792149,65.0,25.0,1954,02398000
65,0.00143661792149,66.0,24.0,1954,02398000
66,0.00148581716538,67.0,23.0,1954,02398000
67,0.00153501640927,68.0,22.0,1954,02398000
68,0.00153501640927,69.0,21.0,1954,02398000
69,0.00158421565315,70.0,20.0,1954,02398000
70,0.00158421565315,71.0,19.0,1954,02398000
71,0.00158421565315,72.0,18.0,1954,02398000
72,0.00163341489704,73.0,17.0,1954,02398000
73,0.00168261414093,74.0,16.0,1954,02398000
74,0.0017367333092,75.0,15.0,1954,02398000
75,0.00188925096525,76.0,14.0,1954,02398000
76,0.00194337013353,77.0,13.0,1954,02398000
77,0.00204668854569,78.0,12.0,1954,02398000
78,0.00225332537001,79.0,11.0,1954,02398000
79,0.00256820053089,80.0,10.0,1954,02398000
80,0.00267643886744,81.0,9.0,1954,02398000
81,0.00278467720399,82.0,8.0,1954,02398000
82,0.00355218540862,83.0,7.0,1954,02398000
83,0.00390641996461,84.0,6.0,1954,02398000
84,0.00491992438867,85.0,5.0,1954,02398000
85,0.00585471002252,86.0,4.0,1954,02398000
86,0.00590390926641,87.0,3.0,1954,02398000
87,0.00644510094916,88.0,2.0,1954,02398000
88,0.0111682283623,89.0,1.0,1954,02398000
89,0.0211556748713,90.0,0.0,1954,02398000
0,0.000285355614543,1.0,89.0,1955,02398000
1,0.000378834177928,2.0,88.0,1955,02398000
2,0.000393593951094,3.0,87.0,1955,02398000
3,0.000398513875483,4.0,86.0,1955,02398000
4,0.000398513875483,5.0,85.0,1955,02398000
5,0.000403433799871,6.0,84.0,1955,02398000
6,0.000403433799871,7.0,83.0,1955,02398000
7,0.000403433799871,8.0,82.0,1955,02398000
8,0.000413273648649,9.0,81.0,1955,02398000
9,0.000413273648649,10.0,80.0,1955,02398000
10,0.000418193573037,11.0,79.0,1955,02398000
11,0.000472312741313,12.0,78.0,1955,02398000
12,0.000477232665701,13.0,77.0,1955,02398000
13,0.000491992438867,14.0,76.0,1955,02398000
14,0.000491992438867,15.0,75.0,1955,02398000
15,0.000491992438867,16.0,74.0,1955,02398000
16,0.000496912363256,17.0,73.0,1955,02398000
17,0.000496912363256,18.0,72.0,1955,02398000
18,0.000506752212033,19.0,71.0,1955,02398000
19,0.000511672136422,20.0,70.0,1955,02398000
20,0.000511672136422,21.0,69.0,1955,02398000
21,0.000511672136422,22.0,68.0,1955,02398000
22,0.000511672136422,23.0,67.0,1955,02398000
23,0.000511672136422,24.0,66.0,1955,02398000
24,0.000521511985199,25.0,65.0,1955,02398000
25,0.000526431909588,26.0,64.0,1955,02398000
26,0.000526431909588,27.0,63.0,1955,02398000
27,0.000531351833977,28.0,62.0,1955,02398000
28,0.000541191682754,29.0,61.0,1955,02398000
29,0.000551031531532,30.0,60.0,1955,02398000
30,0.00055595145592,31.0,59.0,1955,02398000
31,0.000560871380309,32.0,58.0,1955,02398000
32,0.000560871380309,33.0,57.0,1955,02398000
33,0.000560871380309,34.0,56.0,1955,02398000
34,0.000580551077864,35.0,55.0,1955,02398000
35,0.000580551077864,36.0,54.0,1955,02398000
36,0.000580551077864,37.0,53.0,1955,02398000
37,0.000580551077864,38.0,52.0,1955,02398000
38,0.000580551077864,39.0,51.0,1955,02398000
39,0.000580551077864,40.0,50.0,1955,02398000
40,0.000585471002252,41.0,49.0,1955,02398000
41,0.000585471002252,42.0,48.0,1955,02398000
42,0.000600230775418,43.0,47.0,1955,02398000
43,0.000600230775418,44.0,46.0,1955,02398000
44,0.000619910472973,45.0,45.0,1955,02398000
45,0.000644510094916,46.0,44.0,1955,02398000
46,0.000649430019305,47.0,43.0,1955,02398000
47,0.000659269868082,48.0,42.0,1955,02398000
48,0.00066910971686,49.0,41.0,1955,02398000
49,0.000674029641248,50.0,40.0,1955,02398000
50,0.000723228885135,51.0,39.0,1955,02398000
51,0.000737988658301,52.0,38.0,1955,02398000
52,0.000777348053411,53.0,37.0,1955,02398000
53,0.000801947675354,54.0,36.0,1955,02398000
54,0.000806867599743,55.0,35.0,1955,02398000
55,0.00081670744852,56.0,34.0,1955,02398000
56,0.000920025860682,57.0,33.0,1955,02398000
57,0.000924945785071,58.0,32.0,1955,02398000
58,0.00103318412162,59.0,31.0,1955,02398000
59,0.00110206306306,60.0,30.0,1955,02398000
60,0.00110206306306,61.0,29.0,1955,02398000
61,0.00154977618243,62.0,28.0,1955,02398000
62,0.00154977618243,63.0,27.0,1955,02398000
63,0.00231236446268,64.0,26.0,1955,02398000
64,0.00241076295045,65.0,25.0,1955,02398000
65,0.00250916143822,66.0,24.0,1955,02398000
66,0.00290275538932,67.0,23.0,1955,02398000
67,0.00290275538932,68.0,22.0,1955,02398000
68,0.00355218540862,69.0,21.0,1955,02398000
69,0.00367026359395,70.0,20.0,1955,02398000
70,0.00390641996461,71.0,19.0,1955,02398000
71,0.00402449814994,72.0,18.0,1955,02398000
72,0.00402449814994,73.0,17.0,1955,02398000
73,0.00414257633526,74.0,16.0,1955,02398000
74,0.00414257633526,75.0,15.0,1955,02398000
75,0.00414257633526,76.0,14.0,1955,02398000
76,0.00439841240347,77.0,13.0,1955,02398000
77,0.00478216650579,78.0,12.0,1955,02398000
78,0.00560871380309,79.0,11.0,1955,02398000
79,0.00585471002252,80.0,10.0,1955,02398000
80,0.00718308960746,81.0,9.0,1955,02398000
81,0.00851146919241,82.0,8.0,1955,02398000
82,0.00934785633848,83.0,7.0,1955,02398000
83,0.0096430518018,84.0,6.0,1955,02398000
84,0.0103318412162,85.0,5.0,1955,02398000
85,0.0118078185328,86.0,4.0,1955,02398000
86,0.0120046155084,87.0,3.0,1955,02398000
87,0.0157437580438,88.0,2.0,1955,02398000
88,0.0172197353604,89.0,1.0,1955,02398000
89,0.017810126287,90.0,0.0,1955,02398000
0,0.000329634934041,1.0,89.0,1956,02398000
1,0.000329634934041,2.0,88.0,1956,02398000
2,0.000329634934041,3.0,87.0,1956,02398000
3,0.000329634934041,4.0,86.0,1956,02398000
4,0.000329634934041,5.0,85.0,1956,02398000
5,0.000339474782819,6.0,84.0,1956,02398000
6,0.000344394707207,7.0,83.0,1956,02398000
7,0.000344394707207,8.0,82.0,1956,02398000
8,0.000344394707207,9.0,81.0,1956,02398000
9,0.000344394707207,10.0,80.0,1956,02398000
10,0.000344394707207,11.0,79.0,1956,02398000
11,0.000659269868082,12.0,78.0,1956,02398000
12,0.000674029641248,13.0,77.0,1956,02398000
13,0.000683869490026,14.0,76.0,1956,02398000
14,0.000708469111969,15.0,75.0,1956,02398000
15,0.000713389036358,16.0,74.0,1956,02398000
16,0.000713389036358,17.0,73.0,1956,02398000
17,0.000723228885135,18.0,72.0,1956,02398000
18,0.000752748431467,19.0,71.0,1956,02398000
19,0.000767508204633,20.0,70.0,1956,02398000
20,0.000801947675354,21.0,69.0,1956,02398000
21,0.000826547297297,22.0,68.0,1956,02398000
22,0.000831467221686,23.0,67.0,1956,02398000
23,0.000851146919241,24.0,66.0,1956,02398000
24,0.000885586389961,25.0,65.0,1956,02398000
25,0.000885586389961,26.0,64.0,1956,02398000
26,0.000900346163127,27.0,63.0,1956,02398000
27,0.000920025860682,28.0,62.0,1956,02398000
28,0.000954465331403,29.0,61.0,1956,02398000
29,0.000998744650901,30.0,60.0,1956,02398000
30,0.00103318412162,31.0,59.0,1956,02398000
31,0.00105286381918,32.0,58.0,1956,02398000
32,0.00106270366795,33.0,57.0,1956,02398000
33,0.00112174276062,34.0,56.0,1956,02398000
34,0.00114634238256,35.0,55.0,1956,02398000
35,0.00122014124839,36.0,54.0,1956,02398000
36,0.00131853973616,37.0,53.0,1956,02398000
37,0.00136281905566,38.0,52.0,1956,02398000
38,0.00136281905566,39.0,51.0,1956,02398000
39,0.00136281905566,40.0,50.0,1956,02398000
40,0.00136281905566,41.0,49.0,1956,02398000
41,0.00140709837516,42.0,48.0,1956,02398000
42,0.00145629761905,43.0,47.0,1956,02398000
43,0.00149565701416,44.0,46.0,1956,02398000
44,0.00154977618243,45.0,45.0,1956,02398000
45,0.00154977618243,46.0,44.0,1956,02398000
46,0.00154977618243,47.0,43.0,1956,02398000
47,0.0015645359556,48.0,42.0,1956,02398000
48,0.00159405550193,49.0,41.0,1956,02398000
49,0.00164325474582,50.0,40.0,1956,02398000
50,0.0017367333092,51.0,39.0,1956,02398000
51,0.0017367333092,52.0,38.0,1956,02398000
52,0.00183021187259,53.0,37.0,1956,02398000
53,0.00187941111647,54.0,36.0,1956,02398000
54,0.00192369043597,55.0,35.0,1956,02398000
55,0.00192369043597,56.0,34.0,1956,02398000
56,0.00192369043597,57.0,33.0,1956,02398000
57,0.00196796975547,58.0,32.0,1956,02398000
58,0.00201716899936,59.0,31.0,1956,02398000
59,0.00211556748713,60.0,30.0,1956,02398000
60,0.00211556748713,61.0,29.0,1956,02398000
61,0.00216476673102,62.0,28.0,1956,02398000
62,0.00226316521879,63.0,27.0,1956,02398000
63,0.00226316521879,64.0,26.0,1956,02398000
64,0.00231236446268,65.0,25.0,1956,02398000
65,0.00236156370656,66.0,24.0,1956,02398000
66,0.00245996219434,67.0,23.0,1956,02398000
67,0.00258788022844,68.0,22.0,1956,02398000
68,0.002607559926,69.0,21.0,1956,02398000
69,0.00290275538932,70.0,20.0,1956,02398000
70,0.00310939221364,71.0,19.0,1956,02398000
71,0.00321763055019,72.0,18.0,1956,02398000
72,0.00332586888674,73.0,17.0,1956,02398000
73,0.00367026359395,74.0,16.0,1956,02398000
74,0.00378834177928,75.0,15.0,1956,02398000
75,0.00465424847169,76.0,14.0,1956,02398000
76,0.0049100845399,77.0,13.0,1956,02398000
77,0.00506752212033,78.0,12.0,1956,02398000
78,0.00600230775418,79.0,11.0,1956,02398000
79,0.00659269868082,80.0,10.0,1956,02398000
80,0.00718308960746,81.0,9.0,1956,02398000
81,0.00733068733912,82.0,8.0,1956,02398000
82,0.00747828507079,83.0,7.0,1956,02398000
83,0.00747828507079,84.0,6.0,1956,02398000
84,0.00929865709459,85.0,5.0,1956,02398000
85,0.0102334427284,86.0,4.0,1956,02398000
86,0.0126934049228,87.0,3.0,1956,02398000
87,0.0203684869691,88.0,2.0,1956,02398000
88,0.0214508703346,89.0,1.0,1956,02398000
89,0.033898279038,90.0,0.0,1956,02398000
0,0.00108238336551,1.0,89.0,1957,02398000
1,0.00111190291184,2.0,88.0,1957,02398000
2,0.00113650253378,3.0,87.0,1957,02398000
3,0.00117586192889,4.0,86.0,1957,02398000
4,0.00126934049228,5.0,85.0,1957,02398000
5,0.00131853973616,6.0,84.0,1957,02398000
6,0.00131853973616,7.0,83.0,1957,02398000
7,0.00131853973616,8.0,82.0,1957,02398000
8,0.00131853973616,9.0,81.0,1957,02398000
9,0.00136281905566,10.0,80.0,1957,02398000
10,0.00136281905566,11.0,79.0,1957,02398000
11,0.00140709837516,12.0,78.0,1957,02398000
12,0.00140709837516,13.0,77.0,1957,02398000
13,0.00141201829955,14.0,76.0,1957,02398000
14,0.00145629761905,15.0,75.0,1957,02398000
15,0.00145629761905,16.0,74.0,1957,02398000
16,0.00150549686293,17.0,73.0,1957,02398000
17,0.00154977618243,18.0,72.0,1957,02398000
18,0.00154977618243,19.0,71.0,1957,02398000
19,0.00159405550193,20.0,70.0,1957,02398000
20,0.00159405550193,21.0,69.0,1957,02398000
21,0.00159405550193,22.0,68.0,1957,02398000
22,0.00159405550193,23.0,67.0,1957,02398000
23,0.00164325474582,24.0,66.0,1957,02398000
24,0.00164325474582,25.0,65.0,1957,02398000
25,0.0016924539897,26.0,64.0,1957,02398000
26,0.0016924539897,27.0,63.0,1957,02398000
27,0.0016924539897,28.0,62.0,1957,02398000
28,0.0016924539897,29.0,61.0,1957,02398000
29,0.0016924539897,30.0,60.0,1957,02398000
30,0.0017367333092,31.0,59.0,1957,02398000
31,0.0017367333092,32.0,58.0,1957,02398000
32,0.0017367333092,33.0,57.0,1957,02398000
33,0.0017810126287,34.0,56.0,1957,02398000
34,0.0017810126287,35.0,55.0,1957,02398000
35,0.0017810126287,36.0,54.0,1957,02398000
36,0.0017810126287,37.0,53.0,1957,02398000
37,0.0017810126287,38.0,52.0,1957,02398000
38,0.00183021187259,39.0,51.0,1957,02398000
39,0.00183021187259,40.0,50.0,1957,02398000
40,0.00183021187259,41.0,49.0,1957,02398000
41,0.00187941111647,42.0,48.0,1957,02398000
42,0.00187941111647,43.0,47.0,1957,02398000
43,0.00187941111647,44.0,46.0,1957,02398000
44,0.00192369043597,45.0,45.0,1957,02398000
45,0.00192369043597,46.0,44.0,1957,02398000
46,0.00192369043597,47.0,43.0,1957,02398000
47,0.00192369043597,48.0,42.0,1957,02398000
48,0.00201716899936,49.0,41.0,1957,02398000
49,0.00206636824324,50.0,40.0,1957,02398000
50,0.00206636824324,51.0,39.0,1957,02398000
51,0.00211556748713,52.0,38.0,1957,02398000
52,0.00211556748713,53.0,37.0,1957,02398000
53,0.00211556748713,54.0,36.0,1957,02398000
54,0.00216476673102,55.0,35.0,1957,02398000
55,0.00216476673102,56.0,34.0,1957,02398000
56,0.0022139659749,57.0,33.0,1957,02398000
57,0.00226316521879,58.0,32.0,1957,02398000
58,0.00226316521879,59.0,31.0,1957,02398000
59,0.00231236446268,60.0,30.0,1957,02398000
60,0.00231236446268,61.0,29.0,1957,02398000
61,0.00231236446268,62.0,28.0,1957,02398000
62,0.00250916143822,63.0,27.0,1957,02398000
63,0.00250916143822,64.0,26.0,1957,02398000
64,0.002607559926,65.0,25.0,1957,02398000
65,0.002607559926,66.0,24.0,1957,02398000
66,0.00270595841377,67.0,23.0,1957,02398000
67,0.00270595841377,68.0,22.0,1957,02398000
68,0.00270595841377,69.0,21.0,1957,02398000
69,0.00280435690154,70.0,20.0,1957,02398000
70,0.00290275538932,71.0,19.0,1957,02398000
71,0.00300115387709,72.0,18.0,1957,02398000
72,0.00300115387709,73.0,17.0,1957,02398000
73,0.00310939221364,74.0,16.0,1957,02398000
74,0.00310939221364,75.0,15.0,1957,02398000
75,0.00310939221364,76.0,14.0,1957,02398000
76,0.00321763055019,77.0,13.0,1957,02398000
77,0.00332586888674,78.0,12.0,1957,02398000
78,0.00367026359395,79.0,11.0,1957,02398000
79,0.00367026359395,80.0,10.0,1957,02398000
80,0.00378834177928,81.0,9.0,1957,02398000
81,0.00383754102317,82.0,8.0,1957,02398000
82,0.00390641996461,83.0,7.0,1957,02398000
83,0.00452633043758,84.0,6.0,1957,02398000
84,0.0049100845399,85.0,5.0,1957,02398000
85,0.00506752212033,86.0,4.0,1957,02398000
86,0.00506752212033,87.0,3.0,1957,02398000
87,0.00531351833977,88.0,2.0,1957,02398000
88,0.0100366457529,89.0,1.0,1957,02398000
89,0.0118078185328,90.0,0.0,1957,02398000
0,0.000403433799871,1.0,89.0,1958,02398000
1,0.000403433799871,2.0,88.0,1958,02398000
2,0.000403433799871,3.0,87.0,1958,02398000
3,0.000403433799871,4.0,86.0,1958,02398000
4,0.00040835372426,5.0,85.0,1958,02398000
5,0.00040835372426,6.0,84.0,1958,02398000
6,0.00040835372426,7.0,83.0,1958,02398000
7,0.00040835372426,8.0,82.0,1958,02398000
8,0.00040835372426,9.0,81.0,1958,02398000
9,0.000413273648649,10.0,80.0,1958,02398000
10,0.000413273648649,11.0,79.0,1958,02398000
11,0.000413273648649,12.0,78.0,1958,02398000
12,0.000413273648649,13.0,77.0,1958,02398000
13,0.000413273648649,14.0,76.0,1958,02398000
14,0.000413273648649,15.0,75.0,1958,02398000
15,0.000413273648649,16.0,74.0,1958,02398000
16,0.000423113497426,17.0,73.0,1958,02398000
17,0.000428033421815,18.0,72.0,1958,02398000
18,0.000432953346203,19.0,71.0,1958,02398000
19,0.000442793194981,20.0,70.0,1958,02398000
20,0.000442793194981,21.0,69.0,1958,02398000
21,0.000452633043758,22.0,68.0,1958,02398000
22,0.000452633043758,23.0,67.0,1958,02398000
23,0.000452633043758,24.0,66.0,1958,02398000
24,0.000452633043758,25.0,65.0,1958,02398000
25,0.000457552968147,26.0,64.0,1958,02398000
26,0.000457552968147,27.0,63.0,1958,02398000
27,0.000457552968147,28.0,62.0,1958,02398000
28,0.000457552968147,29.0,61.0,1958,02398000
29,0.000462472892535,30.0,60.0,1958,02398000
30,0.000472312741313,31.0,59.0,1958,02398000
31,0.000491992438867,32.0,58.0,1958,02398000
32,0.000491992438867,33.0,57.0,1958,02398000
33,0.000491992438867,34.0,56.0,1958,02398000
34,0.000511672136422,35.0,55.0,1958,02398000
35,0.000521511985199,36.0,54.0,1958,02398000
36,0.000541191682754,37.0,53.0,1958,02398000
37,0.000541191682754,38.0,52.0,1958,02398000
38,0.000541191682754,39.0,51.0,1958,02398000
39,0.000590390926641,40.0,50.0,1958,02398000
40,0.000590390926641,41.0,49.0,1958,02398000
41,0.000590390926641,42.0,48.0,1958,02398000
42,0.000639590170528,43.0,47.0,1958,02398000
43,0.000639590170528,44.0,46.0,1958,02398000
44,0.00066910971686,45.0,45.0,1958,02398000
45,0.000737988658301,46.0,44.0,1958,02398000
46,0.000826547297297,47.0,43.0,1958,02398000
47,0.000865906692407,48.0,42.0,1958,02398000
48,0.000875746541184,49.0,41.0,1958,02398000
49,0.000895426238739,50.0,40.0,1958,02398000
50,0.000915105936293,51.0,39.0,1958,02398000
51,0.000934785633848,52.0,38.0,1958,02398000
52,0.000974145028958,53.0,37.0,1958,02398000
53,0.000974145028958,54.0,36.0,1958,02398000
54,0.000998744650901,55.0,35.0,1958,02398000
55,0.000998744650901,56.0,34.0,1958,02398000
56,0.00100858449968,57.0,33.0,1958,02398000
57,0.00102334427284,58.0,32.0,1958,02398000
58,0.0010430239704,59.0,31.0,1958,02398000
59,0.00105778374356,60.0,30.0,1958,02398000
60,0.00106762359234,61.0,29.0,1958,02398000
61,0.00106762359234,62.0,28.0,1958,02398000
62,0.00108238336551,63.0,27.0,1958,02398000
63,0.00108238336551,64.0,26.0,1958,02398000
64,0.00115618223134,65.0,25.0,1958,02398000
65,0.00116602208012,66.0,24.0,1958,02398000
66,0.00117586192889,67.0,23.0,1958,02398000
67,0.00122014124839,68.0,22.0,1958,02398000
68,0.00122014124839,69.0,21.0,1958,02398000
69,0.00126934049228,70.0,20.0,1958,02398000
70,0.00131853973616,71.0,19.0,1958,02398000
71,0.00131853973616,72.0,18.0,1958,02398000
72,0.00140709837516,73.0,17.0,1958,02398000
73,0.00145629761905,74.0,16.0,1958,02398000
74,0.00145629761905,75.0,15.0,1958,02398000
75,0.00164325474582,76.0,14.0,1958,02398000
76,0.00164325474582,77.0,13.0,1958,02398000
77,0.0016924539897,78.0,12.0,1958,02398000
78,0.00187941111647,79.0,11.0,1958,02398000
79,0.00196796975547,80.0,10.0,1958,02398000
80,0.00226316521879,81.0,9.0,1958,02398000
81,0.00250916143822,82.0,8.0,1958,02398000
82,0.00250916143822,83.0,7.0,1958,02398000
83,0.00300115387709,84.0,6.0,1958,02398000
84,0.00301099372587,85.0,5.0,1958,02398000
85,0.00390641996461,86.0,4.0,1958,02398000
86,0.00402449814994,87.0,3.0,1958,02398000
87,0.00427049436937,88.0,2.0,1958,02398000
88,0.00439841240347,89.0,1.0,1958,02398000
89,0.0129886003861,90.0,0.0,1958,02398000
0,0.000944625482625,1.0,89.0,1959,02398000
1,0.000969225104569,2.0,88.0,1959,02398000
2,0.00101350442407,3.0,87.0,1959,02398000
3,0.00108238336551,4.0,86.0,1959,02398000
4,0.00108238336551,5.0,85.0,1959,02398000
5,0.00108238336551,6.0,84.0,1959,02398000
6,0.00108238336551,7.0,83.0,1959,02398000
7,0.00117586192889,8.0,82.0,1959,02398000
8,0.00117586192889,9.0,81.0,1959,02398000
9,0.00122014124839,10.0,80.0,1959,02398000
10,0.00122014124839,11.0,79.0,1959,02398000
11,0.00126934049228,12.0,78.0,1959,02398000
12,0.00126934049228,13.0,77.0,1959,02398000
13,0.00131853973616,14.0,76.0,1959,02398000
14,0.00131853973616,15.0,75.0,1959,02398000
15,0.00131853973616,16.0,74.0,1959,02398000
16,0.00136281905566,17.0,73.0,1959,02398000
17,0.00136281905566,18.0,72.0,1959,02398000
18,0.00140709837516,19.0,71.0,1959,02398000
19,0.00145629761905,20.0,70.0,1959,02398000
20,0.00145629761905,21.0,69.0,1959,02398000
21,0.00150549686293,22.0,68.0,1959,02398000
22,0.00150549686293,23.0,67.0,1959,02398000
23,0.00154977618243,24.0,66.0,1959,02398000
24,0.00154977618243,25.0,65.0,1959,02398000
25,0.00154977618243,26.0,64.0,1959,02398000
26,0.00159405550193,27.0,63.0,1959,02398000
27,0.00164325474582,28.0,62.0,1959,02398000
28,0.00164325474582,29.0,61.0,1959,02398000
29,0.0016924539897,30.0,60.0,1959,02398000
30,0.0016924539897,31.0,59.0,1959,02398000
31,0.0016924539897,32.0,58.0,1959,02398000
32,0.0017367333092,33.0,57.0,1959,02398000
