,i,q,r,s
47,38,0.00145163370792,48.0,52.0
48,38,0.00150380220515,49.0,51.0
49,38,0.00150406269656,50.0,50.0
50,38,0.00163595511345,51.0,49.0
51,38,0.00170185716783,52.0,48.0
52,38,0.00170218757269,53.0,47.0
53,38,0.00187120665479,54.0,46.0
54,38,0.00191240818448,55.0,45.0
55,38,0.0019569686348,56.0,44.0
56,38,0.00195740083525,57.0,43.0
57,38,0.00207741542573,58.0,42.0
58,38,0.00211431966003,59.0,41.0
59,38,0.00218145211841,60.0,40.0
60,38,0.00223697697627,61.0,39.0
61,38,0.00229743628053,62.0,38.0
62,38,0.00229802477481,63.0,37.0
63,38,0.00231251702003,64.0,36.0
64,38,0.0023818334385,65.0,35.0
65,38,0.00246300968322,66.0,34.0
66,38,0.002514378363,67.0,33.0
67,38,0.00258670707155,68.0,32.0
68,38,0.00260860284131,69.0,31.0
69,38,0.00266929883598,70.0,30.0
70,38,0.00268730464743,71.0,29.0
71,38,0.00277464960429,72.0,28.0
72,38,0.00289597104143,73.0,27.0
73,38,0.00301273114213,74.0,26.0
74,38,0.00301506532256,75.0,25.0
75,38,0.00309124717996,76.0,24.0
76,38,0.00323266433951,77.0,23.0
77,38,0.00325239450515,78.0,22.0
78,38,0.00335247894056,79.0,21.0
79,38,0.00348729554115,80.0,20.0
80,38,0.00354737718277,81.0,19.0
81,38,0.00366410272639,82.0,18.0
82,38,0.00367784870685,83.0,17.0
83,38,0.00367909810068,84.0,16.0
84,38,0.00386873101806,85.0,15.0
85,38,0.00399287571408,86.0,14.0
86,38,0.00422767263445,87.0,13.0
87,38,0.00443115379873,88.0,12.0
88,38,0.00446050520172,89.0,11.0
89,38,0.00447467584795,90.0,10.0
90,38,0.00500592228792,91.0,9.0
91,38,0.00500819445474,92.0,8.0
92,38,0.00605812954832,93.0,7.0
93,38,0.00622008474471,94.0,6.0
94,38,0.00647616512311,95.0,5.0
95,38,0.00655256866291,96.0,4.0
96,38,0.00775295900693,97.0,3.0
97,38,0.0105472885051,98.0,2.0
98,38,0.0107817662858,99.0,1.0
99,38,0.0118712271802,100.0,0.0
0,39,0.000375810615208,1.0,99.0
1,39,0.000388514910957,2.0,98.0
2,39,0.000401579370841,3.0,97.0
3,39,0.000402068462023,4.0,96.0
4,39,0.00041603457554,5.0,95.0
5,39,0.000416557979534,6.0,94.0
6,39,0.000431520896685,7.0,93.0
7,39,0.000432082296078,8.0,92.0
8,39,0.00044815093024,9.0,91.0
9,39,0.000448754549642,10.0,90.0
10,39,0.0004660541467,11.0,89.0
11,39,0.000466704855753,12.0,88.0
12,39,0.00048538015902,13.0,87.0
13,39,0.000486083599737,14.0,86.0
14,39,0.000506302777938,15.0,85.0
15,39,0.000507065523343,16.0,84.0
16,39,0.000514642538391,17.0,83.0
17,39,0.000529025084748,18.0,82.0
18,39,0.000529854838147,19.0,81.0
19,39,0.000553785831572,20.0,80.0
20,39,0.000554691679104,21.0,79.0
21,39,0.000580867591896,22.0,78.0
22,39,0.000581860325721,23.0,77.0
23,39,0.000582446780934,24.0,76.0
24,39,0.000610607245037,25.0,75.0
25,39,0.000611699781264,26.0,74.0
26,39,0.000612345273414,27.0,73.0
27,39,0.000643409611364,28.0,72.0
28,39,0.000644617536706,29.0,71.0
29,39,0.000645331298903,30.0,70.0
30,39,0.000679765398365,31.0,69.0
31,39,0.000681107694152,32.0,68.0
32,39,0.000681900973352,33.0,67.0
33,39,0.000720197304246,34.0,66.0
34,39,0.000721775146341,35.0,65.0
35,39,0.000722661780977,36.0,64.0
36,39,0.00075922440075,37.0,63.0
37,39,0.000767368306449,38.0,62.0
38,39,0.000768365514187,39.0,61.0
39,39,0.000783846504633,40.0,60.0
40,39,0.000818824127546,41.0,59.0
41,39,0.000819953597863,42.0,58.0
42,39,0.000877331141159,43.0,57.0
43,39,0.000878620579429,44.0,56.0
44,39,0.000944419509209,45.0,55.0
45,39,0.000945904865418,46.0,54.0
46,39,0.000983426421125,47.0,53.0
47,39,0.00102209259898,48.0,52.0
48,39,0.00102382136241,49.0,51.0
49,39,0.0011130242221,50.0,50.0
50,39,0.00111506042642,51.0,49.0
51,39,0.00122086314367,52.0,48.0
52,39,0.0012232952132,53.0,47.0
53,39,0.00123270761601,54.0,46.0
54,39,0.00135071954488,55.0,45.0
55,39,0.00135334704042,56.0,44.0
56,39,0.00135367305385,57.0,43.0
57,39,0.00137798960282,58.0,42.0
58,39,0.00142777680813,59.0,41.0
59,39,0.00145348424202,60.0,40.0
60,39,0.00150997401726,61.0,39.0
61,39,0.00151363335716,62.0,38.0
62,39,0.001543824551,63.0,37.0
63,39,0.00160599464377,64.0,36.0
64,39,0.00163828371379,65.0,35.0
65,39,0.00170968902419,66.0,34.0
66,39,0.00171433616375,67.0,33.0
67,39,0.00174363427595,68.0,32.0
68,39,0.00175277796673,69.0,31.0
69,39,0.00179596871611,70.0,30.0
70,39,0.00183022042696,71.0,29.0
71,39,0.00183250778725,72.0,28.0
72,39,0.0018742219937,73.0,27.0
73,39,0.00196721944151,74.0,26.0
74,39,0.0020238419358,75.0,25.0
75,39,0.0020927089598,76.0,24.0
76,39,0.00209721842881,77.0,23.0
77,39,0.00212657373491,78.0,22.0
78,39,0.00212962707716,79.0,21.0
79,39,0.00218550349476,80.0,20.0
80,39,0.00222123995294,81.0,19.0
81,39,0.00231140486722,82.0,18.0
82,39,0.00238897333294,83.0,17.0
83,39,0.00253577434543,84.0,16.0
84,39,0.00261432164653,85.0,15.0
85,39,0.00279390848639,86.0,14.0
86,39,0.00312316769221,87.0,13.0
87,39,0.0032413181903,88.0,12.0
88,39,0.00351728646949,89.0,11.0
89,39,0.00388804989776,90.0,10.0
90,39,0.00404537560599,91.0,9.0
91,39,0.00424222775753,92.0,8.0
92,39,0.00436017655989,93.0,7.0
93,39,0.00471812862592,94.0,6.0
94,39,0.00569723119833,95.0,5.0
95,39,0.00608748872699,96.0,4.0
96,39,0.00694221490234,97.0,3.0
97,39,0.00890000534846,98.0,2.0
98,39,0.0095112509464,99.0,1.0
99,39,0.0180312285432,100.0,0.0
0,40,0.000251387516606,1.0,99.0
1,40,0.000257209469733,2.0,98.0
2,40,0.000263295323669,3.0,97.0
3,40,0.000269663153561,4.0,96.0
4,40,0.000276332710397,5.0,95.0
5,40,0.000283325618875,6.0,94.0
6,40,0.000290665603886,7.0,93.0
7,40,0.000298378750555,8.0,92.0
8,40,0.000306493803776,9.0,91.0
9,40,0.000315042514389,10.0,90.0
10,40,0.000324060040692,11.0,89.0
11,40,0.000333585415861,12.0,88.0
12,40,0.000338706830874,13.0,87.0
13,40,0.000343662094217,14.0,86.0
14,40,0.000349086230417,15.0,85.0
15,40,0.00035433859228,16.0,84.0
16,40,0.000360092672422,17.0,83.0
17,40,0.000363177539266,18.0,82.0
18,40,0.000365669244312,19.0,81.0
19,40,0.000371783828844,20.0,80.0
20,40,0.000384224609027,21.0,79.0
21,40,0.00039748832602,22.0,78.0
22,40,0.000411658095155,23.0,77.0
23,40,0.000426828520607,24.0,76.0
24,40,0.000443107741378,25.0,75.0
25,40,0.000460619929149,26.0,74.0
26,40,0.000479508358586,27.0,73.0
27,40,0.00049993920886,28.0,72.0
28,40,0.000522106307436,29.0,71.0
29,40,0.000546237099669,30.0,70.0
30,40,0.000572600229457,31.0,69.0
31,40,0.000601515260801,32.0,68.0
32,40,0.000633365278754,33.0,67.0
33,40,0.000668613413848,34.0,66.0
34,40,0.000707824789639,35.0,65.0
35,40,0.00075169608467,36.0,64.0
36,40,0.000753301010743,37.0,63.0
37,40,0.000801095972148,38.0,62.0
38,40,0.000802909475599,39.0,61.0
39,40,0.000857121400243,40.0,60.0
40,40,0.000859186232794,41.0,59.0
41,40,0.000921177439303,42.0,58.0
42,40,0.000923548781574,43.0,57.0
43,40,0.000989779060957,44.0,56.0
44,40,0.000995093043816,45.0,55.0
45,40,0.000997843348774,46.0,54.0
46,40,0.00107506326761,47.0,53.0
47,40,0.00108129305565,48.0,52.0
48,40,0.00108451933887,49.0,51.0
49,40,0.00117566095361,50.0,50.0
50,40,0.00118306105607,51.0,49.0
51,40,0.00118689620282,52.0,48.0
52,40,0.00129602643185,53.0,47.0
53,40,0.00130495431606,54.0,46.0
54,40,0.00130958523993,55.0,45.0
55,40,0.00144251057811,56.0,44.0
56,40,0.00145918226623,57.0,43.0
57,40,0.00150393156954,58.0,42.0
58,40,0.00162448485791,59.0,41.0
59,40,0.00164545795218,60.0,40.0
60,40,0.00170202125075,61.0,39.0
61,40,0.00185636960456,62.0,38.0
62,40,0.00188351890172,63.0,37.0
63,40,0.00195718326781,64.0,36.0
64,40,0.00216154521492,65.0,35.0
65,40,0.00219800683932,66.0,34.0
66,40,0.00229772852485,67.0,33.0
67,40,0.00256216428976,68.0,32.0
68,40,0.00258055668949,69.0,31.0
69,40,0.00263199444044,70.0,30.0
70,40,0.00294151881926,71.0,29.0
71,40,0.00312515337399,72.0,28.0
72,40,0.00319034199353,73.0,27.0
73,40,0.00323596242976,74.0,26.0
74,40,0.0032681127963,75.0,25.0
75,40,0.00342920398348,76.0,24.0
76,40,0.00347512133404,77.0,23.0
77,40,0.00366695159483,78.0,22.0
78,40,0.00368994750516,79.0,21.0
79,40,0.00372007056591,80.0,20.0
80,40,0.00409948543597,81.0,19.0
81,40,0.00423321719739,82.0,18.0
82,40,0.00428743314894,83.0,17.0
83,40,0.00498612636588,84.0,16.0
84,40,0.0058030558151,85.0,15.0
85,40,0.00601160482447,86.0,14.0
86,40,0.00606930383397,87.0,13.0
87,40,0.00617919831828,88.0,12.0
88,40,0.00662916128049,89.0,11.0
89,40,0.00798720748888,90.0,10.0
90,40,0.00980573930882,91.0,9.0
91,40,0.0105808546496,92.0,8.0
92,40,0.0109160628309,93.0,7.0
93,40,0.0123939908675,94.0,6.0
94,40,0.017456312881,95.0,5.0
95,40,0.0181310629159,96.0,4.0
96,40,0.0192591678345,97.0,3.0
97,40,0.0321913466641,98.0,2.0
98,40,0.0343987523524,99.0,1.0
99,40,0.0356099057102,100.0,0.0
0,41,0.000414351838217,1.0,99.0
1,41,0.000429539281237,2.0,98.0
2,41,0.000429716317216,3.0,97.0
3,41,0.000446210997223,4.0,96.0
4,41,0.000463963291427,5.0,95.0
5,41,0.000483120350487,6.0,94.0
6,41,0.000503853018613,7.0,93.0
7,41,0.000526360777589,8.0,92.0
8,41,0.000550877978344,9.0,91.0
9,41,0.000565068556889,10.0,90.0
10,41,0.000577681768028,11.0,89.0
11,41,0.00059324247617,12.0,88.0
12,41,0.000607102275016,13.0,87.0
13,41,0.000624238216017,14.0,86.0
14,41,0.000639535837658,15.0,85.0
15,41,0.000655484413177,16.0,84.0
16,41,0.000658494837995,17.0,83.0
17,41,0.000675462390929,18.0,82.0
18,41,0.000693194664351,19.0,81.0
19,41,0.000696546674172,20.0,80.0
20,41,0.000715468616053,21.0,79.0
21,41,0.000735296305627,22.0,78.0
22,41,0.000739050511328,23.0,77.0
23,41,0.000760279206307,24.0,76.0
24,41,0.000782590492083,25.0,75.0
25,41,0.000786822613055,26.0,74.0
26,41,0.000810799766321,27.0,73.0
27,41,0.000836084132129,28.0,72.0
28,41,0.000840889989446,29.0,71.0
29,41,0.000868176715969,30.0,70.0
30,41,0.000897060111493,31.0,69.0
31,41,0.000902562733449,32.0,68.0
32,41,0.000933882598876,33.0,67.0
33,41,0.000967178281158,34.0,66.0
34,41,0.000973181303369,35.0,65.0
35,41,0.00097353823966,36.0,64.0
36,41,0.00100134845851,37.0,63.0
37,41,0.0010098402892,38.0,62.0
38,41,0.00104862413141,39.0,61.0
39,41,0.0010560549584,40.0,60.0
40,41,0.00108863302881,41.0,59.0
41,41,0.00109520085826,42.0,58.0
42,41,0.00109860843925,43.0,57.0
43,41,0.00114433360051,44.0,56.0
44,41,0.00115312544782,45.0,55.0
45,41,0.00119178898196,46.0,54.0
46,41,0.00120366646237,47.0,53.0
47,41,0.00124111542935,48.0,52.0
48,41,0.00125834363651,49.0,51.0
49,41,0.00126890080819,50.0,50.0
50,41,0.00131549721372,51.0,49.0
51,41,0.00132986735082,52.0,48.0
52,41,0.00134586737608,53.0,47.0
53,41,0.00137534768506,54.0,46.0
54,41,0.00139635882162,55.0,45.0
55,41,0.00140926166383,56.0,44.0
56,41,0.00146569221092,57.0,43.0
57,41,0.00146646244243,58.0,42.0
58,41,0.00147894453012,59.0,41.0
59,41,0.0014841859269,60.0,40.0
60,41,0.00154053888257,61.0,39.0
61,41,0.00156191082949,62.0,38.0
62,41,0.00156670685097,63.0,37.0
63,41,0.00158281861382,64.0,36.0
64,41,0.00165366220586,65.0,35.0
65,41,0.0016546334485,66.0,34.0
66,41,0.00167701434474,67.0,33.0
67,41,0.00174858565722,68.0,32.0
68,41,0.00178203375251,69.0,31.0
69,41,0.00180269566173,70.0,30.0
70,41,0.00189416332873,71.0,29.0
71,41,0.00192453569715,72.0,28.0
72,41,0.0020183161078,73.0,27.0
73,41,0.00206250479484,74.0,26.0
74,41,0.00208991750273,75.0,25.0
75,41,0.00221234496473,76.0,24.0
76,41,0.00225338936812,77.0,23.0
77,41,0.00238137266508,78.0,22.0
78,41,0.0024423404133,79.0,21.0
79,41,0.00248037805754,80.0,20.0
80,41,0.00265230427047,81.0,19.0
81,41,0.00271070256769,82.0,18.0
82,41,0.00279521534634,83.0,17.0
83,41,0.00279920519715,84.0,16.0
84,41,0.00289529951313,85.0,15.0
85,41,0.00298459177385,86.0,14.0
86,41,0.00304075180419,87.0,13.0
87,41,0.00329900227274,88.0,12.0
88,41,0.00367678325042,89.0,11.0
89,41,0.00391040909518,90.0,10.0
90,41,0.00500398503782,91.0,9.0
91,41,0.00543789933875,92.0,8.0
92,41,0.00594290032663,93.0,7.0
93,41,0.0074293563612,94.0,6.0
94,41,0.00774839631891,95.0,5.0
95,41,0.00782586194734,96.0,4.0
96,41,0.0127747080946,97.0,3.0
97,41,0.0155505115361,98.0,2.0
98,41,0.020616302458,99.0,1.0
99,41,0.0325941145467,100.0,0.0
0,42,0.000594670655866,1.0,99.0
1,42,0.000625813040807,2.0,98.0
2,42,0.000660239725002,3.0,97.0
3,42,0.000673011255709,4.0,96.0
4,42,0.000698490261447,5.0,95.0
5,42,0.000713910725666,6.0,94.0
6,42,0.000741228190528,7.0,93.0
7,42,0.000758529058546,8.0,92.0
8,42,0.000789278633595,9.0,91.0
9,42,0.000795900146487,10.0,90.0
10,42,0.000804974352536,11.0,89.0
11,42,0.000808820067781,12.0,88.0
12,42,0.000818019889624,13.0,87.0
13,42,0.000843680398493,14.0,86.0
14,42,0.00085120868041,15.0,85.0
15,42,0.000861537976259,16.0,84.0
16,42,0.000863283655691,17.0,83.0
17,42,0.000865919952045,18.0,82.0
18,42,0.000876413134522,19.0,81.0
19,42,0.00090575956539,20.0,80.0
20,42,0.000914391172524,21.0,79.0
21,42,0.000914823609887,22.0,78.0
22,42,0.000926250539869,23.0,77.0
23,42,0.000928256662826,24.0,76.0
24,42,0.000931287295256,25.0,75.0
25,42,0.000936996635946,26.0,74.0
26,42,0.000943362199179,27.0,73.0
27,42,0.000977235619966,28.0,72.0
28,42,0.000987227792473,29.0,71.0
29,42,0.000987728741206,30.0,70.0
30,42,0.00100097809245,31.0,69.0
31,42,0.00100330655821,32.0,68.0
32,42,0.00100682550982,33.0,67.0
33,42,0.00102086226608,34.0,66.0
34,42,0.0010603782234,35.0,65.0
35,42,0.00107207411988,36.0,64.0
36,42,0.00107266095517,37.0,63.0
37,42,0.00108819825287,38.0,62.0
38,42,0.00109093206946,39.0,61.0
39,42,0.00109506547036,40.0,60.0
40,42,0.00111157541728,41.0,59.0
41,42,0.00115824516946,42.0,58.0
42,42,0.00117211278134,43.0,57.0
43,42,0.00117280923706,44.0,56.0
44,42,0.00119127171811,45.0,55.0
45,42,0.00119452478213,46.0,54.0
46,42,0.00119944585268,47.0,53.0
47,42,0.00120513838719,48.0,52.0
48,42,0.00121913313469,49.0,51.0
49,42,0.00127505509444,50.0,50.0
50,42,0.00129174932357,51.0,49.0
51,42,0.00129258867517,52.0,48.0
52,42,0.00131487199062,53.0,47.0
53,42,0.0013188048353,54.0,46.0
54,42,0.00132475798181,55.0,45.0
55,42,0.00134861929147,56.0,44.0
56,42,0.00141679303418,57.0,43.0
57,42,0.00143725873602,58.0,42.0
58,42,0.00143828909926,59.0,41.0
59,42,0.00144525842127,60.0,40.0
60,42,0.00147053843796,61.0,39.0
61,42,0.00150737285838,62.0,38.0
62,42,0.00151851244164,63.0,37.0
63,42,0.00152264754641,64.0,36.0
64,42,0.00155711686404,65.0,35.0
65,42,0.00159223788278,66.0,34.0
66,42,0.00161788920131,67.0,33.0
67,42,0.00165977510514,68.0,32.0
68,42,0.00169059495344,69.0,31.0
69,42,0.00170638731302,70.0,30.0
70,42,0.00181479903157,71.0,29.0
71,42,0.00190210323052,72.0,28.0
72,42,0.00194224993651,73.0,27.0
73,42,0.00210601670206,74.0,26.0
74,42,0.00222305575383,75.0,25.0
75,42,0.00227741894776,76.0,24.0
76,42,0.00232003687945,77.0,23.0
77,42,0.00250279473095,78.0,22.0
78,42,0.00253166328822,79.0,21.0
79,42,0.0026675065408,80.0,20.0
80,42,0.00274507143927,81.0,19.0
81,42,0.00307401225956,82.0,18.0
82,42,0.00311702574489,83.0,17.0
83,42,0.00332219157756,84.0,16.0
84,42,0.00344142215492,85.0,15.0
85,42,0.00378664508942,86.0,14.0
86,42,0.00403525155818,87.0,13.0
87,42,0.00437931445679,88.0,12.0
88,42,0.0045849903195,89.0,11.0
89,42,0.00467025758677,90.0,10.0
90,42,0.00553429834642,91.0,9.0
91,42,0.00636809047085,92.0,8.0
92,42,0.00650328134609,93.0,7.0
93,42,0.00680346564709,94.0,6.0
94,42,0.00698925505481,95.0,5.0
95,42,0.00809688296223,96.0,4.0
96,42,0.00831204831557,97.0,3.0
97,42,0.00966516428032,98.0,2.0
98,42,0.0115148943544,99.0,1.0
99,42,0.0130176754849,100.0,0.0
0,43,0.000367305152557,1.0,99.0
1,43,0.000379456048736,2.0,98.0
2,43,0.000392401256314,3.0,97.0
3,43,0.000406220025235,4.0,96.0
4,43,0.00042100242243,5.0,95.0
5,43,0.000436851233126,6.0,94.0
6,43,0.000438770707818,7.0,93.0
7,43,0.000453884276401,8.0,92.0
8,43,0.000455950049219,9.0,91.0
9,43,0.000472237244012,10.0,90.0
10,43,0.000474466424937,11.0,89.0
11,43,0.000492067205498,12.0,88.0
12,43,0.000494479657789,13.0,87.0
13,43,0.000513556968959,14.0,86.0
14,43,0.000516175883218,15.0,85.0
15,43,0.000536920550954,16.0,84.0
16,43,0.000539773168552,17.0,83.0
17,43,0.000562410098367,18.0,82.0
18,43,0.000565528631489,19.0,81.0
19,43,0.000578041625567,20.0,80.0
20,43,0.000590324731562,21.0,79.0
21,43,0.000593747545025,22.0,78.0
22,43,0.000607498095376,23.0,77.0
23,43,0.000621021959628,24.0,76.0
24,43,0.000624795105435,25.0,75.0
25,43,0.000639973202329,26.0,74.0
26,43,0.000654932582739,27.0,73.0
27,43,0.000659111816297,28.0,72.0
28,43,0.000675948089,29.0,71.0
29,43,0.000692580387932,30.0,70.0
30,43,0.000697233851557,31.0,69.0
31,43,0.000716010987639,32.0,68.0
32,43,0.000734608534427,33.0,67.0
33,43,0.000739820380099,34.0,66.0
34,43,0.000740742069254,35.0,65.0
35,43,0.000760888609791,36.0,64.0
36,43,0.000772757317137,37.0,63.0
37,43,0.00078181543151,38.0,62.0
38,43,0.000787690789069,39.0,61.0
39,43,0.000811489224657,40.0,60.0
40,43,0.00083520433728,41.0,59.0
41,43,0.000841876247804,42.0,58.0
42,43,0.000868962827347,43.0,57.0
43,43,0.000896053201309,44.0,56.0
44,43,0.000903692483861,45.0,55.0
45,43,0.000934786846734,46.0,54.0
46,43,0.000966015070072,47.0,53.0
47,43,0.00097484467519,48.0,52.0
48,43,0.00101089097141,49.0,51.0
49,43,0.00104726584647,50.0,50.0
50,43,0.00105758226455,51.0,49.0
51,43,0.00109984358599,52.0,48.0
52,43,0.00114272761692,53.0,47.0
53,43,0.0011549337352,54.0,46.0
54,43,0.00125641672487,55.0,45.0
55,43,0.00127107395141,56.0,44.0
56,43,0.00139400603595,57.0,43.0
57,43,0.0014119202551,58.0,42.0
58,43,0.00141317470114,59.0,41.0
59,43,0.00149716632831,60.0,40.0
60,43,0.00156377239049,61.0,39.0
61,43,0.00158614238593,62.0,38.0
62,43,0.00159825376565,63.0,37.0
63,43,0.00169344478053,64.0,36.0
64,43,0.0017782761323,65.0,35.0
65,43,0.00180696454724,66.0,34.0
66,43,0.00181802832545,67.0,33.0
67,43,0.00194597195697,68.0,32.0
68,43,0.00205752899987,69.0,31.0
69,43,0.00208169190996,70.0,30.0
70,43,0.0021103172947,71.0,29.0
71,43,0.00219348066357,72.0,28.0
72,43,0.00225356007391,73.0,27.0
73,43,0.00228247647106,74.0,26.0
74,43,0.00243545382268,75.0,25.0
75,43,0.0024493568841,76.0,24.0
76,43,0.00250879266284,77.0,23.0
77,43,0.00262559284686,78.0,22.0
78,43,0.00268416469931,79.0,21.0
79,43,0.00275232204665,80.0,20.0
80,43,0.00279588024281,81.0,19.0
81,43,0.00297446137105,82.0,18.0
82,43,0.00299492493207,83.0,17.0
83,43,0.00308293231344,84.0,16.0
84,43,0.00345264635526,85.0,15.0
85,43,0.00380321857906,86.0,14.0
86,43,0.00383617903365,87.0,13.0
87,43,0.00397924726907,88.0,12.0
88,43,0.00460457565994,89.0,11.0
89,43,0.0048175027757,90.0,10.0
90,43,0.00529801371711,91.0,9.0
91,43,0.00541552697843,92.0,8.0
92,43,0.00556935302762,93.0,7.0
93,43,0.0068458589607,94.0,6.0
94,43,0.00846306912069,95.0,5.0
95,43,0.0091650249092,96.0,4.0
96,43,0.00982265533994,97.0,3.0
97,43,0.0110812560144,98.0,2.0
98,43,0.0212396657874,99.0,1.0
99,43,0.0244003135355,100.0,0.0
0,44,0.000173151154654,1.0,99.0
1,44,0.000175983353801,2.0,98.0
2,44,0.000178905637072,3.0,97.0
3,44,0.000179035079213,4.0,96.0
4,44,0.000181922305096,5.0,95.0
5,44,0.000185037934505,6.0,94.0
6,44,0.000188257400325,7.0,93.0
7,44,0.000191585900586,8.0,92.0
8,44,0.000195028983394,9.0,91.0
9,44,0.000198592576758,10.0,90.0
10,44,0.000202283021524,11.0,89.0
11,44,0.000206107107769,12.0,88.0
12,44,0.000210072115111,13.0,87.0
13,44,0.000214185857422,14.0,86.0
14,44,0.000218456732515,15.0,85.0
15,44,0.000222893777467,16.0,84.0
16,44,0.000227506730327,17.0,83.0
17,44,0.000232306099097,18.0,82.0
18,44,0.000237303238985,19.0,81.0
19,44,0.000242510439129,20.0,80.0
20,44,0.000247941020155,21.0,79.0
21,44,0.00025360944419,22.0,78.0
22,44,0.000259531439208,23.0,77.0
23,44,0.000265724139946,24.0,76.0
24,44,0.000272044186454,25.0,75.0
25,44,0.000272206248005,26.0,74.0
26,44,0.000278828319509,27.0,73.0
27,44,0.000278998214253,28.0,72.0
28,44,0.000279957427251,29.0,71.0
29,44,0.000285944146374,30.0,70.0
30,44,0.000286122447235,31.0,69.0
31,44,0.00029341621529,32.0,68.0
32,44,0.000293603552002,33.0,67.0
33,44,0.000301271538375,34.0,66.0
34,44,0.000301468604663,35.0,65.0
35,44,0.000309539907152,36.0,64.0
36,44,0.00030974746904,37.0,63.0
37,44,0.000318254257697,38.0,62.0
38,44,0.000318473163123,39.0,61.0
39,44,0.000325357344463,40.0,60.0
40,44,0.000327451094693,41.0,59.0
41,44,0.000334956906504,42.0,58.0
42,44,0.000337170985789,43.0,57.0
43,44,0.000345114219724,44.0,56.0
44,44,0.000347459140196,45.0,55.0
45,44,0.000355878563947,46.0,54.0
46,44,0.000358366088729,47.0,53.0
47,44,0.000362290793663,48.0,52.0
48,44,0.000369203659517,49.0,51.0
49,44,0.000369948486603,50.0,50.0
50,44,0.000374121136465,51.0,49.0
51,44,0.000381477025338,52.0,48.0
52,44,0.000382906895879,53.0,47.0
53,44,0.000386714539508,54.0,46.0
54,44,0.000400146088231,55.0,45.0
55,44,0.000414500971051,56.0,44.0
56,44,0.000429876229071,57.0,43.0
57,44,0.000446382881202,58.0,42.0
58,44,0.000464148521952,59.0,41.0
59,44,0.000483320518919,60.0,40.0
60,44,0.00050406997759,61.0,39.0
61,44,0.00051787531758,62.0,38.0
62,44,0.000526596696649,63.0,37.0
63,44,0.00136450984434,64.0,36.0
64,44,0.0013966030361,65.0,35.0
65,44,0.00144547190044,66.0,34.0
66,44,0.00152707421979,67.0,33.0
67,44,0.00156701150324,68.0,32.0
68,44,0.00173142789312,69.0,31.0
69,44,0.00178242396242,70.0,30.0
70,44,0.00197531600873,71.0,29.0
71,44,0.00199573843672,72.0,28.0
72,44,0.00200051473718,73.0,27.0
73,44,0.0020630216741,74.0,26.0
74,44,0.00232245394189,75.0,25.0
75,44,0.00235038667062,76.0,24.0
76,44,0.00235693249918,77.0,23.0
77,44,0.00244305609622,78.0,22.0
78,44,0.0028098435825,79.0,21.0
79,44,0.00285025566835,80.0,20.0
80,44,0.00285975239764,81.0,19.0
81,44,0.00298564521922,82.0,18.0
82,44,0.00360559025543,83.0,17.0
83,44,0.00362055526851,84.0,16.0
84,44,0.00382121810643,85.0,15.0
85,44,0.00419064697134,86.0,14.0
86,44,0.00450323330686,87.0,13.0
87,44,0.00487537913368,88.0,12.0
88,44,0.00490227592141,89.0,11.0
89,44,0.00527005074344,90.0,10.0
90,44,0.005983812939,91.0,9.0
91,44,0.00677728007175,92.0,8.0
92,44,0.00744961967618,93.0,7.0
93,44,0.00789914889292,94.0,6.0
94,44,0.00839311968528,95.0,5.0
95,44,0.0110217360169,96.0,4.0
96,44,0.013229060568,97.0,3.0
97,44,0.015641465683,98.0,2.0
98,44,0.0170318361954,99.0,1.0
99,44,0.0178408368672,100.0,0.0
0,45,0.000409489635668,1.0,99.0
1,45,0.00042450473593,2.0,98.0
2,45,0.000440611598761,3.0,97.0
3,45,0.000457931832289,4.0,96.0
4,45,0.000476605649032,5.0,95.0
5,45,0.000496795546756,6.0,94.0
6,45,0.000518690896197,7.0,93.0
7,45,0.000542513706818,8.0,92.0
8,45,0.000568525938391,9.0,91.0
9,45,0.000597038863339,10.0,90.0
10,45,0.000616030899851,11.0,89.0
11,45,0.000628425182089,12.0,88.0
12,45,0.00063252683525,13.0,87.0
13,45,0.000638016404686,14.0,86.0
14,45,0.00064940809735,15.0,85.0
15,45,0.000663134882181,16.0,84.0
16,45,0.000671271046398,17.0,83.0
17,45,0.000673775299406,18.0,82.0
18,45,0.000686433624327,19.0,81.0
19,45,0.000701716260643,20.0,80.0
20,45,0.000710789892342,21.0,79.0
21,45,0.000713584982213,22.0,78.0
22,45,0.000716499058596,23.0,77.0
23,45,0.00072772992663,24.0,76.0
24,45,0.00072994802075,25.0,75.0
25,45,0.00074484417835,26.0,74.0
26,45,0.000745974283917,27.0,73.0
27,45,0.000755024348938,28.0,72.0
28,45,0.000761437045093,29.0,71.0
29,45,0.0007765655823,30.0,70.0
30,45,0.00079335861806,31.0,69.0
31,45,0.000804857278312,32.0,68.0
32,45,0.000812109760881,33.0,67.0
33,45,0.000829247830711,34.0,66.0
34,45,0.0008483182024,35.0,65.0
35,45,0.000861404617359,36.0,64.0
36,45,0.000869670425786,37.0,63.0
37,45,0.000889239656363,38.0,62.0
38,45,0.000911075894348,39.0,61.0
39,45,0.000926097306815,40.0,60.0
40,45,0.000935600876026,41.0,59.0
41,45,0.000958148589362,42.0,58.0
42,45,0.000983388375787,43.0,57.0
43,45,0.00100080026743,44.0,56.0
44,45,0.00101183694963,45.0,55.0
45,45,0.00103808649068,46.0,54.0
