,i,q,r,s
67,184,0.003486512549,68.0,32.0
68,184,0.00350177041174,69.0,31.0
69,184,0.00388674594952,70.0,30.0
70,184,0.00404690843695,71.0,29.0
71,184,0.00406564492754,72.0,28.0
72,184,0.00454050918918,73.0,27.0
73,184,0.00473923824582,74.0,26.0
74,184,0.00476253022228,75.0,25.0
75,184,0.00535583238958,76.0,24.0
76,184,0.00560578510077,77.0,23.0
77,184,0.00563514312355,78.0,22.0
78,184,0.0063872535746,79.0,21.0
79,184,0.00670651465579,80.0,20.0
80,184,0.00674410425452,81.0,19.0
81,184,0.00771342984566,82.0,18.0
82,184,0.0080890332022,83.0,17.0
83,184,0.00812847469448,84.0,16.0
84,184,0.00817747822136,85.0,15.0
85,184,0.00945075875902,86.0,14.0
86,184,0.00994897388598,87.0,13.0
87,184,0.0100014427853,88.0,12.0
88,184,0.0100666719465,89.0,11.0
89,184,0.0113213178207,90.0,10.0
90,184,0.0117766718305,91.0,9.0
91,184,0.0125249656906,92.0,8.0
92,184,0.0126139405295,93.0,7.0
93,184,0.0160171560219,94.0,6.0
94,184,0.016142096039,95.0,5.0
95,184,0.0173073083006,96.0,4.0
96,184,0.0210073726211,97.0,3.0
97,184,0.0211890792191,98.0,2.0
98,184,0.0244788277551,99.0,1.0
99,184,0.0284233640379,100.0,0.0
0,185,0.000290160413611,1.0,99.0
1,185,0.000307345815547,2.0,98.0
2,185,0.000325962944277,3.0,97.0
3,185,0.00034616717862,4.0,96.0
4,185,0.000347271520586,5.0,95.0
5,185,0.000368134865896,6.0,94.0
6,185,0.000373603967904,7.0,93.0
7,185,0.000392066732958,8.0,92.0
8,185,0.000398032225313,9.0,91.0
9,185,0.000418191951442,10.0,90.0
10,185,0.000424712645041,11.0,89.0
11,185,0.000429757586803,12.0,88.0
12,185,0.00044677300273,13.0,87.0
13,185,0.000459445723079,14.0,86.0
14,185,0.000478111525184,15.0,85.0
15,185,0.000492029856773,16.0,84.0
16,185,0.000512555373967,17.0,83.0
17,185,0.000527879475649,18.0,82.0
18,185,0.000550507185664,19.0,81.0
19,185,0.000567422936703,20.0,80.0
20,185,0.000592434820734,21.0,79.0
21,185,0.000611158823012,22.0,78.0
22,185,0.00063888416303,23.0,77.0
23,185,0.000659669895856,24.0,76.0
24,185,0.000690494896199,25.0,75.0
25,185,0.000713640333289,26.0,74.0
26,185,0.00074802006427,27.0,73.0
27,185,0.000773877158207,28.0,72.0
28,185,0.000812350475947,29.0,71.0
29,185,0.000841337044851,30.0,70.0
30,185,0.000884545354013,31.0,69.0
31,185,0.000917160081862,32.0,68.0
32,185,0.000965871099342,33.0,67.0
33,185,0.00100271260468,34.0,66.0
34,185,0.0010578506856,35.0,65.0
35,185,0.00108336327147,36.0,64.0
36,185,0.00109964195197,37.0,63.0
37,185,0.00116232710349,38.0,62.0
38,185,0.00119138699335,39.0,61.0
39,185,0.00120994704104,40.0,60.0
40,185,0.00128154554727,41.0,59.0
41,185,0.00131480546869,42.0,58.0
42,185,0.00133607013213,43.0,57.0
43,185,0.00141826085518,44.0,56.0
44,185,0.00145652541321,45.0,55.0
45,185,0.00148101726835,46.0,54.0
46,185,0.00157587934489,47.0,53.0
47,185,0.00162014838876,48.0,52.0
48,185,0.00164851795441,49.0,51.0
49,185,0.00175864803733,50.0,50.0
50,185,0.00181017490773,51.0,49.0
51,185,0.00184323917183,52.0,48.0
52,185,0.00197190998896,53.0,47.0
53,185,0.00203228068926,54.0,46.0
54,185,0.00207107561018,55.0,45.0
55,185,0.00222245309641,56.0,44.0
56,185,0.00229369530396,57.0,43.0
57,185,0.00233954830308,58.0,42.0
58,185,0.00251899300988,59.0,41.0
59,185,0.00260372830055,60.0,40.0
60,185,0.00287285154311,61.0,39.0
61,185,0.00297451125287,62.0,38.0
62,185,0.00329892506997,63.0,37.0
63,185,0.00342206160572,64.0,36.0
64,185,0.00358058390344,65.0,35.0
65,185,0.00381709136547,66.0,34.0
66,185,0.0039678356029,67.0,33.0
67,185,0.00416253047015,68.0,32.0
68,185,0.00439084442526,69.0,31.0
69,185,0.00445429347776,70.0,30.0
70,185,0.00464104080422,71.0,29.0
71,185,0.00488311667405,72.0,28.0
72,185,0.00524769379331,73.0,27.0
73,185,0.00545796527146,74.0,26.0
74,185,0.00548215702531,75.0,25.0
75,185,0.00578734131181,76.0,24.0
76,185,0.00607420783555,77.0,23.0
77,185,0.00614372527418,78.0,22.0
78,185,0.00624956452234,79.0,21.0
79,185,0.00651753801698,80.0,20.0
80,185,0.00654843212897,81.0,19.0
81,185,0.00693927947631,82.0,18.0
82,185,0.00730851205401,83.0,17.0
83,185,0.00739551243275,84.0,16.0
84,185,0.0075350794594,85.0,15.0
85,185,0.00788255007452,86.0,14.0
86,185,0.00792270436425,87.0,13.0
87,185,0.00843237346736,88.0,12.0
88,185,0.00891664658365,89.0,11.0
89,185,0.00921511704684,90.0,10.0
90,185,0.0096747603639,91.0,9.0
91,185,0.00972802390771,92.0,8.0
92,185,0.00984601591686,93.0,7.0
93,185,0.0104066746838,94.0,6.0
94,185,0.0108309856695,95.0,5.0
95,185,0.0114580541539,96.0,4.0
96,185,0.0130788602546,97.0,3.0
97,185,0.0136086651881,98.0,2.0
98,185,0.0159315514737,99.0,1.0
99,185,0.0167968763298,100.0,0.0
0,186,0.000395747106589,1.0,99.0
1,186,0.000422214459362,2.0,98.0
2,186,0.000451179187931,3.0,97.0
3,186,0.000482949220846,4.0,96.0
4,186,0.000485814328724,5.0,95.0
5,186,0.00049411505796,6.0,94.0
6,186,0.000517879854929,7.0,93.0
7,186,0.000530176667791,8.0,92.0
8,186,0.000556382569188,9.0,91.0
9,186,0.000569960339535,10.0,90.0
10,186,0.000598935779349,11.0,89.0
11,186,0.000613969352829,12.0,88.0
12,186,0.00064609803042,13.0,87.0
13,186,0.000662792113108,14.0,86.0
14,186,0.000698524271249,15.0,85.0
15,186,0.000717119616938,16.0,84.0
16,186,0.000756986050755,17.0,83.0
17,186,0.000822396739035,18.0,82.0
18,186,0.00089584323436,19.0,81.0
19,186,0.00097862610748,20.0,80.0
20,186,0.0010723108132,21.0,79.0
21,186,0.00108159705905,22.0,78.0
22,186,0.00117879354791,23.0,77.0
23,186,0.00118937409386,24.0,76.0
24,186,0.00130038667292,25.0,75.0
25,186,0.00131250027698,26.0,74.0
26,186,0.0014399305413,27.0,73.0
27,186,0.00145387166091,28.0,72.0
28,186,0.00160094134469,29.0,71.0
29,186,0.00161707608401,30.0,70.0
30,186,0.00167635359341,31.0,69.0
31,186,0.00170495111086,32.0,68.0
32,186,0.00178780867451,33.0,67.0
33,186,0.00180659621938,34.0,66.0
34,186,0.00187571385585,35.0,65.0
35,186,0.0019091108143,36.0,64.0
36,186,0.00200606256874,37.0,63.0
37,186,0.00202808434427,38.0,62.0
38,186,0.00210922063234,39.0,61.0
39,186,0.00214849182559,40.0,60.0
40,186,0.00226273900904,41.0,59.0
41,186,0.00228873886093,42.0,58.0
42,186,0.00238468737373,43.0,57.0
43,186,0.00243121470072,44.0,56.0
44,186,0.00256688698576,45.0,55.0
45,186,0.00259782734166,46.0,54.0
46,186,0.00271221175911,47.0,53.0
47,186,0.00276779297057,48.0,52.0
48,186,0.00293028243898,49.0,51.0
49,186,0.00296742402844,50.0,50.0
50,186,0.00310500447904,51.0,49.0
51,186,0.00317200870078,52.0,48.0
52,186,0.00322473600997,53.0,47.0
53,186,0.0033684498904,54.0,46.0
54,186,0.00341346684267,55.0,45.0
55,186,0.0036621780367,56.0,44.0
56,186,0.00366557246653,57.0,43.0
57,186,0.00372647959231,58.0,42.0
58,186,0.00390215066411,59.0,41.0
59,186,0.00395729982433,60.0,40.0
60,186,0.00425786737973,61.0,39.0
61,186,0.00426301529537,62.0,38.0
62,186,0.00434233234265,63.0,37.0
63,186,0.0045595939585,64.0,36.0
64,186,0.00462796918705,65.0,35.0
65,186,0.00500843680939,66.0,34.0
66,186,0.0051075380074,67.0,33.0
67,186,0.00537979470683,68.0,32.0
68,186,0.00546571776218,69.0,31.0
69,186,0.00594587804785,70.0,30.0
70,186,0.00607150600948,71.0,29.0
71,186,0.00652743692321,72.0,28.0
72,186,0.00675727129201,73.0,27.0
73,186,0.00714311770804,74.0,26.0
74,186,0.00730502626897,75.0,25.0
75,186,0.00767037074873,76.0,24.0
76,186,0.00789541394532,77.0,23.0
77,186,0.00815741967054,78.0,22.0
78,186,0.00819465011122,79.0,21.0
79,186,0.0086993903063,80.0,20.0
80,186,0.00891206228839,81.0,19.0
81,186,0.00952291327103,82.0,18.0
82,186,0.00969182065158,83.0,17.0
83,186,0.0100895400918,84.0,16.0
84,186,0.0110497050836,85.0,15.0
85,186,0.0118744251107,86.0,14.0
86,186,0.0121036047353,87.0,13.0
87,186,0.0126451502833,88.0,12.0
88,186,0.0126959824996,89.0,11.0
89,186,0.0132898113356,90.0,10.0
90,186,0.0139633096599,91.0,9.0
91,186,0.0141058327299,92.0,8.0
92,186,0.0151073162676,93.0,7.0
93,186,0.015483990606,94.0,6.0
94,186,0.0161859495993,95.0,5.0
95,186,0.0162574065248,96.0,4.0
96,186,0.018051321435,97.0,3.0
97,186,0.0213569688251,98.0,2.0
98,186,0.0289546299172,99.0,1.0
99,186,0.0408513967124,100.0,0.0
0,187,0.000630458533289,1.0,99.0
1,187,0.000681121453357,2.0,98.0
2,187,0.000737558770766,3.0,97.0
3,187,0.000793336409014,4.0,96.0
4,187,0.000800635342115,5.0,95.0
5,187,0.000863179567222,6.0,94.0
6,187,0.000871378587263,7.0,93.0
7,187,0.000941770342219,8.0,92.0
8,187,0.000951015683023,9.0,91.0
9,187,0.00103055310039,10.0,90.0
10,187,0.0010410208938,11.0,89.0
11,187,0.00113127253998,12.0,88.0
12,187,0.00114317627825,13.0,87.0
13,187,0.00124604998605,14.0,86.0
14,187,0.00125965020994,15.0,85.0
15,187,0.0013270082439,16.0,84.0
16,187,0.00137748286481,17.0,83.0
17,187,0.00139309985829,18.0,82.0
18,187,0.00147057751479,19.0,81.0
19,187,0.00152877564888,20.0,80.0
20,187,0.00154680623987,21.0,79.0
21,187,0.00163642204523,22.0,78.0
22,187,0.00170391401682,23.0,77.0
23,187,0.00172485405174,24.0,76.0
24,187,0.00182913745499,25.0,75.0
25,187,0.00188170696026,26.0,74.0
26,187,0.00190789907927,27.0,73.0
27,187,0.00193237383746,28.0,72.0
28,187,0.00205452451727,29.0,71.0
29,187,0.00211626468386,30.0,70.0
30,187,0.00214706620176,31.0,69.0
31,187,0.00217587207445,32.0,68.0
32,187,0.00227246016133,33.0,67.0
33,187,0.00231997918699,34.0,66.0
34,187,0.00239302881838,35.0,65.0
35,187,0.00242952468422,36.0,64.0
36,187,0.00246368707433,37.0,63.0
37,187,0.0026350352587,38.0,62.0
38,187,0.00272217095648,39.0,61.0
39,187,0.00276577280004,40.0,60.0
40,187,0.00280662776199,41.0,59.0
41,187,0.00301213083178,42.0,58.0
42,187,0.00311700324694,43.0,57.0
43,187,0.00316957162776,44.0,56.0
44,187,0.00321888287394,45.0,55.0
45,187,0.00328768737059,46.0,54.0
46,187,0.00346770890373,47.0,53.0
47,187,0.00359518556823,48.0,52.0
48,187,0.00365920797341,49.0,51.0
49,187,0.00371933760618,50.0,50.0
50,187,0.00380335579824,51.0,49.0
51,187,0.00391639011093,52.0,48.0
52,187,0.00402382674809,53.0,47.0
53,187,0.00418049924597,54.0,46.0
54,187,0.00419552645944,55.0,45.0
55,187,0.0042083722776,56.0,44.0
56,187,0.00433351703261,57.0,43.0
57,187,0.0044373074244,58.0,42.0
58,187,0.00469875895834,59.0,41.0
59,187,0.00471055714424,60.0,40.0
60,187,0.00490550762551,61.0,39.0
61,187,0.00492423942199,62.0,38.0
62,187,0.00494025662138,63.0,37.0
63,187,0.00509651606815,64.0,36.0
64,187,0.00522641016522,65.0,35.0
65,187,0.00523155127607,66.0,34.0
66,187,0.00538880095059,67.0,33.0
67,187,0.00583932314451,68.0,32.0
68,187,0.00585958070142,69.0,31.0
69,187,0.00593810857901,70.0,30.0
70,187,0.00605752253787,71.0,29.0
71,187,0.00622249612858,72.0,28.0
72,187,0.00642928386765,73.0,27.0
73,187,0.00700605523174,74.0,26.0
74,187,0.00703209387524,75.0,25.0
75,187,0.00728698784227,76.0,24.0
76,187,0.00750006390358,77.0,23.0
77,187,0.00776795052846,78.0,22.0
78,187,0.00851975566513,79.0,21.0
79,187,0.00855385353741,80.0,20.0
80,187,0.00888834299636,81.0,19.0
81,187,0.00916892460549,82.0,18.0
82,187,0.0105235047333,83.0,17.0
83,187,0.010569130965,84.0,16.0
84,187,0.011017812733,85.0,15.0
85,187,0.0113957087951,86.0,14.0
86,187,0.013239053462,87.0,13.0
87,187,0.0133016751601,88.0,12.0
88,187,0.0138505855668,89.0,11.0
89,187,0.0139192864076,90.0,10.0
90,187,0.0144419635907,91.0,9.0
91,187,0.0159510900942,92.0,8.0
92,187,0.0170232332583,93.0,7.0
93,187,0.0179886124464,94.0,6.0
94,187,0.0187349359673,95.0,5.0
95,187,0.0224765297411,96.0,4.0
96,187,0.0238988752274,97.0,3.0
97,187,0.02482616613,98.0,2.0
98,187,0.0250067644714,99.0,1.0
99,187,0.0345876622967,100.0,0.0
0,188,0.000243625993157,1.0,99.0
1,188,0.000257104340583,2.0,98.0
2,188,0.000271629975827,3.0,97.0
3,188,0.000287308735736,4.0,96.0
4,188,0.000304259735132,5.0,95.0
5,188,0.000322617371361,6.0,94.0
6,188,0.000342533684993,7.0,93.0
7,188,0.000364181149908,8.0,92.0
8,188,0.000387755983205,9.0,91.0
9,188,0.000413482087194,10.0,90.0
10,188,0.000441615763387,11.0,89.0
11,188,0.000472451373954,12.0,88.0
12,188,0.000506328171726,13.0,87.0
13,188,0.000543638579003,14.0,86.0
14,188,0.000584838272538,15.0,85.0
15,188,0.00168603935306,16.0,84.0
16,188,0.00177983065248,17.0,83.0
17,188,0.0018870213712,18.0,82.0
18,188,0.00199671541505,19.0,81.0
19,188,0.00212251219553,20.0,80.0
20,188,0.00225170886178,21.0,79.0
21,188,0.00240042853028,22.0,78.0
22,188,0.00248443939447,23.0,77.0
23,188,0.00255376806989,24.0,76.0
24,188,0.00271774728922,25.0,75.0
25,188,0.00273100777115,26.0,74.0
26,188,0.00283146475735,27.0,73.0
27,188,0.00291454366574,28.0,72.0
28,188,0.00298287186068,29.0,71.0
29,188,0.00311167325383,30.0,70.0
30,188,0.00312765242807,31.0,69.0
31,188,0.00324888636134,32.0,68.0
32,188,0.00334938669096,33.0,67.0
33,188,0.00343220258382,34.0,66.0
34,188,0.00358869880892,35.0,65.0
35,188,0.00360814846581,36.0,64.0
36,188,0.00375595838056,37.0,63.0
37,188,0.00387881422604,38.0,62.0
38,188,0.00398026947952,39.0,61.0
39,188,0.00419645629142,40.0,60.0
40,188,0.0043787324457,41.0,59.0
41,188,0.0045306850985,42.0,58.0
42,188,0.00465647111664,43.0,57.0
43,188,0.00491955710125,44.0,56.0
44,188,0.00492539867007,45.0,55.0
45,188,0.00515307030821,46.0,54.0
46,188,0.00534350100682,47.0,53.0
47,188,0.00550156798376,48.0,52.0
48,188,0.00584078908688,49.0,51.0
49,188,0.00612930228367,50.0,50.0
50,188,0.00620635373132,51.0,49.0
51,188,0.00637153908648,52.0,48.0
52,188,0.00657323035664,53.0,47.0
53,188,0.00700793922617,54.0,46.0
54,188,0.00737962634981,55.0,45.0
55,188,0.00754057171234,56.0,44.0
56,188,0.00769305476846,57.0,43.0
57,188,0.00795494970623,58.0,42.0
58,188,0.00852222232557,59.0,41.0
59,188,0.0090102231658,60.0,40.0
60,188,0.00922236454017,61.0,39.0
61,188,0.00942380809435,62.0,38.0
62,188,0.00977081822369,63.0,37.0
63,188,0.00997915609873,64.0,36.0
64,188,0.0104695120061,65.0,35.0
65,188,0.0105268046596,66.0,34.0
66,188,0.0106339986736,67.0,33.0
67,188,0.0111817950839,68.0,32.0
68,188,0.0114678393709,69.0,31.0
69,188,0.011532517338,70.0,30.0
70,188,0.0116167795133,71.0,29.0
71,188,0.0117401825995,72.0,28.0
72,188,0.0122109579057,73.0,27.0
73,188,0.0132435814483,74.0,26.0
74,188,0.0141378954053,75.0,25.0
75,188,0.0141458156643,76.0,24.0
76,188,0.0145419860592,77.0,23.0
77,188,0.0146317436597,78.0,22.0
78,188,0.0147487778501,79.0,21.0
79,188,0.0149203761714,80.0,20.0
80,188,0.0155771797946,81.0,19.0
81,188,0.0170296369251,82.0,18.0
82,188,0.0183115899475,83.0,17.0
83,188,0.018878200989,84.0,16.0
84,188,0.0190068840073,85.0,15.0
85,188,0.0191748436402,86.0,14.0
86,188,0.0194214585537,87.0,13.0
87,188,0.0203691871946,88.0,12.0
88,188,0.0237685187659,89.0,11.0
89,188,0.0243774445182,90.0,10.0
90,188,0.0244716946569,91.0,9.0
91,188,0.0247483835042,92.0,8.0
92,188,0.0252202516369,93.0,7.0
93,188,0.0256631233083,94.0,6.0
94,188,0.0260321521804,95.0,5.0
95,188,0.0274573856676,96.0,4.0
96,188,0.033658819589,97.0,3.0
97,188,0.0340553089271,98.0,2.0
98,188,0.0356170190877,99.0,1.0
99,188,0.0361978969292,100.0,0.0
0,189,0.00137999625322,1.0,99.0
1,189,0.00153167672221,2.0,98.0
2,189,0.00164305707519,3.0,97.0
3,189,0.00170728225817,4.0,96.0
4,189,0.00171660453203,5.0,95.0
5,189,0.00183687198194,6.0,94.0
6,189,0.00191183467523,7.0,93.0
7,189,0.00192272963953,8.0,92.0
8,189,0.0020636015104,9.0,91.0
9,189,0.00210300847363,10.0,90.0
10,189,0.00215169669428,11.0,89.0
11,189,0.00216451846408,12.0,88.0
12,189,0.00230754496405,13.0,87.0
13,189,0.0023307100766,14.0,86.0
14,189,0.00237733254818,15.0,85.0
15,189,0.00243501420515,16.0,84.0
16,189,0.00245021865876,17.0,83.0
17,189,0.00246301342128,18.0,82.0
18,189,0.00248219367158,19.0,81.0
19,189,0.00262022174761,20.0,80.0
20,189,0.0026478238242,21.0,79.0
21,189,0.00269821026715,22.0,78.0
22,189,0.0027034325041,23.0,77.0
23,189,0.00277233508259,24.0,76.0
24,189,0.00279051611383,25.0,75.0
25,189,0.00280582175652,26.0,74.0
26,189,0.00299432639812,27.0,73.0
27,189,0.00302750720663,28.0,72.0
28,189,0.00309442992807,29.0,71.0
29,189,0.00317748863981,30.0,70.0
30,189,0.00319943010325,31.0,69.0
31,189,0.00344609978842,32.0,68.0
32,189,0.00348637882446,33.0,67.0
33,189,0.00356771896708,34.0,66.0
34,189,0.00366885708281,35.0,65.0
35,189,0.00369560857209,36.0,64.0
36,189,0.00399731359675,37.0,63.0
37,189,0.00404674425351,38.0,62.0
38,189,0.00414670379606,39.0,61.0
39,189,0.00427124876583,40.0,60.0
40,189,0.00430423837436,41.0,59.0
41,189,0.00449736631924,42.0,58.0
42,189,0.00467762927076,43.0,57.0
43,189,0.00479491174875,44.0,56.0
44,189,0.00486340185074,45.0,55.0
45,189,0.00501417219217,46.0,54.0
46,189,0.0050187165869,47.0,53.0
47,189,0.00505992244271,48.0,52.0
48,189,0.00530169629662,49.0,51.0
49,189,0.00552819379055,50.0,50.0
50,189,0.0056759794882,51.0,49.0
51,189,0.00576243464616,52.0,48.0
52,189,0.00595889883991,53.0,47.0
53,189,0.00598243806175,54.0,46.0
54,189,0.00601111657364,55.0,45.0
55,189,0.00631829086274,56.0,44.0
56,189,0.00660725946205,57.0,43.0
57,189,0.00676505719058,58.0,42.0
58,189,0.00679642207376,59.0,41.0
59,189,0.00712965961233,60.0,40.0
60,189,0.0071598831822,61.0,39.0
61,189,0.00719020131226,62.0,38.0
62,189,0.00722715475171,63.0,37.0
63,189,0.00725777528639,64.0,36.0
64,189,0.00738804349176,65.0,35.0
65,189,0.00762405229081,66.0,34.0
66,189,0.0079992184458,67.0,33.0
67,189,0.00824572949244,68.0,32.0
68,189,0.00857409123603,69.0,31.0
69,189,0.00868173571929,70.0,30.0
70,189,0.0087213885392,71.0,29.0
71,189,0.00876118338193,72.0,28.0
72,189,0.00880971184405,73.0,27.0
73,189,0.00902130542619,74.0,26.0
74,189,0.009332595025,75.0,25.0
75,189,0.0101575954833,76.0,24.0
76,189,0.0107404355823,77.0,23.0
77,189,0.0107936119515,78.0,22.0
78,189,0.0108470069546,79.0,21.0
79,189,0.0109121584602,80.0,20.0
80,189,0.0111967185486,81.0,19.0
81,189,0.0127380817359,82.0,18.0
82,189,0.0128413450806,83.0,17.0
83,189,0.0135370921304,84.0,16.0
84,189,0.0136102670596,85.0,15.0
85,189,0.0136837888141,86.0,14.0
86,189,0.0137735608181,87.0,13.0
87,189,0.014166452575,88.0,12.0
88,189,0.0159852013521,89.0,11.0
89,189,0.0163166165401,90.0,10.0
90,189,0.0169786890504,91.0,9.0
91,189,0.0175492189448,92.0,8.0
92,189,0.0176536335865,93.0,7.0
93,189,0.0177812331902,94.0,6.0
94,189,0.0197860704474,95.0,5.0
95,189,0.0204198820634,96.0,4.0
96,189,0.0214432471833,97.0,3.0
97,189,0.0222435991727,98.0,2.0
98,189,0.023249979436,99.0,1.0
99,189,0.0318567912843,100.0,0.0
0,190,0.000196187862721,1.0,99.0
1,190,0.000197719026568,2.0,98.0
2,190,0.000206165031171,3.0,97.0
3,190,0.000207804466081,4.0,96.0
4,190,0.000216853579413,5.0,95.0
5,190,0.000218611222788,6.0,94.0
6,190,0.000228319356777,7.0,93.0
7,190,0.000230206275946,8.0,92.0
8,190,0.000240635765391,9.0,91.0
9,190,0.000242664311877,10.0,90.0
10,190,0.000253884800595,11.0,89.0
11,190,0.000256068789114,12.0,88.0
12,190,0.000268158259664,13.0,87.0
13,190,0.000270513176434,14.0,86.0
14,190,0.000283559150317,15.0,85.0
15,190,0.000286102396213,16.0,84.0
16,190,0.000300203337135,17.0,83.0
17,190,0.000302954512446,18.0,82.0
18,190,0.000318221472384,19.0,81.0
19,190,0.000321202711382,20.0,80.0
20,190,0.000337761268027,21.0,79.0
21,190,0.000340997633442,22.0,78.0
22,190,0.000358990178739,23.0,77.0
23,190,0.000362510128553,24.0,76.0
24,190,0.000382098581985,25.0,75.0
25,190,0.000385934523908,26.0,74.0
26,190,0.000407303561884,27.0,73.0
27,190,0.000411492514583,28.0,72.0
28,190,0.00043485342974,29.0,71.0
29,190,0.000439437814681,30.0,70.0
30,190,0.000465033147645,31.0,69.0
31,190,0.000470061741464,32.0,68.0
32,190,0.000489183055594,33.0,67.0
33,190,0.000498170864561,34.0,66.0
34,190,0.000503699949782,35.0,65.0
35,190,0.000534645830014,36.0,64.0
36,190,0.000540740592096,37.0,63.0
37,190,0.000574898022943,38.0,62.0
38,190,0.000581634255004,39.0,61.0
39,190,0.000619439928264,40.0,60.0
40,190,0.000626906122354,41.0,59.0
41,190,0.000668871019012,42.0,58.0
42,190,0.000677170946042,43.0,57.0
43,190,0.000723895668601,44.0,56.0
44,190,0.000733151580097,45.0,55.0
45,190,0.000785345441085,46.0,54.0
46,190,0.000795702067705,47.0,53.0
47,190,0.00085420700918,48.0,52.0
48,190,0.000862851404903,49.0,51.0
49,190,0.000865836587683,50.0,50.0
50,190,0.000913320468992,51.0,49.0
51,190,0.000941400384982,52.0,48.0
52,190,0.000944765999475,53.0,47.0
53,190,0.00103013432728,54.0,46.0
54,190,0.001033944322,55.0,45.0
55,190,0.00113079644398,56.0,44.0
56,190,0.00113512831187,57.0,43.0
57,190,0.0012455061896,58.0,42.0
58,190,0.00125045447492,59.0,41.0
59,190,0.00126087595411,60.0,40.0
60,190,0.00137685861625,61.0,39.0
61,190,0.00138253950801,62.0,38.0
62,190,0.00139450780858,63.0,37.0
63,190,0.00152805515644,64.0,36.0
64,190,0.00153461256508,65.0,35.0
65,190,0.00154843233859,66.0,34.0
66,190,0.00170307755828,67.0,33.0
67,190,0.00171069124095,68.0,32.0
68,190,0.00172674323336,69.0,31.0
69,190,0.00190692179784,70.0,30.0
70,190,0.00191581834896,71.0,29.0
71,190,0.00193458279827,72.0,28.0
72,190,0.00206323864073,73.0,27.0
73,190,0.0021459164573,74.0,26.0
74,190,0.00215638436188,75.0,25.0
75,190,0.00217847307095,76.0,24.0
76,190,0.00242816176462,77.0,23.0
77,190,0.00244057229836,78.0,22.0
78,190,0.00276414369714,79.0,21.0
79,190,0.0027789803777,80.0,20.0
80,190,0.00316760642108,81.0,19.0
81,190,0.00318550718932,82.0,18.0
82,190,0.00365681310159,83.0,17.0
83,190,0.00367863182491,84.0,16.0
84,190,0.00425640265437,85.0,15.0
85,190,0.00428330059494,86.0,14.0
86,190,0.00500018193625,87.0,13.0
87,190,0.00503376680854,88.0,12.0
88,190,0.00593542386767,89.0,11.0
89,190,0.00597796651456,90.0,10.0
90,190,0.00718444112199,91.0,9.0
91,190,0.00875362131323,92.0,8.0
92,190,0.0108368583277,93.0,7.0
93,190,0.0136698112158,94.0,6.0
94,190,0.0158932143185,95.0,5.0
95,190,0.017163576254,96.0,4.0
96,190,0.0176337767256,97.0,3.0
97,190,0.0226825440961,98.0,2.0
98,190,0.0240371248836,99.0,1.0
99,190,0.030982397418,100.0,0.0
0,191,0.000726542461914,1.0,99.0
1,191,0.000788306414938,2.0,98.0
2,191,0.000815768307871,3.0,97.0
3,191,0.000825598807815,4.0,96.0
4,191,0.000857531232419,5.0,95.0
5,191,0.00088838829807,6.0,94.0
6,191,0.000899445541222,7.0,93.0
7,191,0.00093540353342,8.0,92.0
8,191,0.000970208838344,9.0,91.0
9,191,0.00098269459279,10.0,90.0
10,191,0.00102334728064,11.0,89.0
11,191,0.00106276728105,12.0,88.0
12,191,0.00107692509577,13.0,87.0
13,191,0.00112308169375,14.0,86.0
14,191,0.00112845431569,15.0,85.0
15,191,0.00116792461887,16.0,84.0
16,191,0.00118405039079,17.0,83.0
17,191,0.00123669603629,18.0,82.0
18,191,0.00124283118253,19.0,81.0
19,191,0.00128794876281,20.0,80.0
20,191,0.00130640449912,21.0,79.0
21,191,0.00136674705468,22.0,78.0
22,191,0.0013737880646,23.0,77.0
23,191,0.00142562346099,24.0,76.0
24,191,0.00144685537395,25.0,75.0
25,191,0.00151638714696,26.0,74.0
26,191,0.00152451146261,27.0,73.0
27,191,0.00158439215887,28.0,72.0
28,191,0.00160895470131,29.0,71.0
29,191,0.00168953468998,30.0,70.0
30,191,0.00169896382225,31.0,69.0
31,191,0.00176855002986,32.0,68.0
32,191,0.00179713817491,33.0,67.0
33,191,0.00189110290913,34.0,66.0
34,191,0.00190211590755,35.0,65.0
35,191,0.00198350324843,36.0,64.0
36,191,0.0020169963606,37.0,63.0
37,191,0.00212731111204,38.0,62.0
38,191,0.00214026299774,39.0,61.0
39,191,0.00223612340636,40.0,60.0
40,191,0.00227564564108,41.0,59.0
41,191,0.00240611345552,42.0,58.0
42,191,0.00242146078931,43.0,57.0
43,191,0.00253523853902,44.0,56.0
44,191,0.00258224317489,45.0,55.0
45,191,0.00273779803891,46.0,54.0
46,191,0.00275613491312,47.0,53.0
47,191,0.0028923234606,48.0,52.0
48,191,0.00294871247024,49.0,51.0
49,191,0.00313583702162,50.0,50.0
50,191,0.00315794655012,51.0,49.0
51,191,0.00332248601137,52.0,48.0
52,191,0.00339078247805,53.0,47.0
53,191,0.00361811358998,54.0,46.0
54,191,0.00364504289025,55.0,45.0
55,191,0.00384590115857,56.0,44.0
56,191,0.00392950255927,57.0,43.0
57,191,0.00420872629147,58.0,42.0
58,191,0.00424189784303,59.0,41.0
59,191,0.00448993742814,60.0,40.0
60,191,0.00459349545678,61.0,39.0
61,191,0.00494069809388,62.0,38.0
62,191,0.00498207877177,63.0,37.0
63,191,0.00529237907071,64.0,36.0
64,191,0.00542238245506,65.0,35.0
65,191,0.00586013913372,66.0,34.0
66,191,0.0059125031332,67.0,33.0
