,i,q,r,s
28,94,0.000996958645367,29.0,71.0
29,94,0.000999196144493,30.0,70.0
30,94,0.00101096166155,31.0,69.0
31,94,0.00103102872173,32.0,68.0
32,94,0.0010514293111,33.0,67.0
33,94,0.00105395161086,34.0,66.0
34,94,0.00106722916329,35.0,65.0
35,94,0.001089931504,36.0,64.0
36,94,0.00111308467473,37.0,63.0
37,94,0.00111595248411,38.0,62.0
38,94,0.00113106774527,39.0,61.0
39,94,0.00115698640291,40.0,60.0
40,94,0.00116757889399,41.0,59.0
41,94,0.00118351707882,42.0,58.0
42,94,0.00118681012912,43.0,57.0
43,94,0.00120419197553,44.0,56.0
44,94,0.00123409685708,45.0,55.0
45,94,0.00126021597775,46.0,54.0
46,94,0.00126866492883,47.0,53.0
47,94,0.00128889054404,48.0,52.0
48,94,0.00133537457688,49.0,51.0
49,94,0.00136442678245,50.0,50.0
50,94,0.00138829298797,51.0,49.0
51,94,0.00144345821618,52.0,48.0
52,94,0.00147816179417,53.0,47.0
53,94,0.00150680249817,54.0,46.0
54,94,0.00157346691124,55.0,45.0
55,94,0.00159215192718,56.0,44.0
56,94,0.00161574177799,57.0,43.0
57,94,0.00165083092876,58.0,42.0
58,94,0.00173321923385,59.0,41.0
59,94,0.00178599441695,60.0,40.0
60,94,0.00179690604664,61.0,39.0
61,94,0.00183011803444,62.0,38.0
62,94,0.00193488495895,63.0,37.0
63,94,0.00200287763801,64.0,36.0
64,94,0.00201702354635,65.0,35.0
65,94,0.00204437245063,66.0,34.0
66,94,0.0021985845829,67.0,33.0
67,94,0.00221657230544,68.0,32.0
68,94,0.00228994723876,69.0,31.0
69,94,0.002309117959,70.0,30.0
70,94,0.00239761428212,71.0,29.0
71,94,0.0024676697791,72.0,28.0
72,94,0.00256036240868,73.0,27.0
73,94,0.00269060649955,74.0,26.0
74,94,0.00284758399306,75.0,25.0
75,94,0.00290071870655,76.0,24.0
76,94,0.00295184510565,77.0,23.0
77,94,0.00301272377698,78.0,22.0
78,94,0.00309248626408,79.0,21.0
79,94,0.00312563179228,80.0,20.0
80,94,0.00329555003118,81.0,19.0
81,94,0.00338458290092,82.0,18.0
82,94,0.00346095321554,83.0,17.0
83,94,0.00354933752012,84.0,16.0
84,94,0.00355846506918,85.0,15.0
85,94,0.00363762135281,86.0,14.0
86,94,0.00382790331672,87.0,13.0
87,94,0.00396703373856,88.0,12.0
88,94,0.00405631136206,89.0,11.0
89,94,0.00483011253754,90.0,10.0
90,94,0.00484864130702,91.0,9.0
91,94,0.00501169785301,92.0,8.0
92,94,0.00542221957546,93.0,7.0
93,94,0.00579495786916,94.0,6.0
94,94,0.00820260187181,95.0,5.0
95,94,0.00848732034589,96.0,4.0
96,94,0.00887748549146,97.0,3.0
97,94,0.00948477973873,98.0,2.0
98,94,0.0107645283033,99.0,1.0
99,94,0.0640010679665,100.0,0.0
0,95,0.000626399109848,1.0,99.0
1,95,0.000645056976719,2.0,98.0
2,95,0.000665011837469,3.0,97.0
3,95,0.000686409578972,4.0,96.0
4,95,0.000709419296521,5.0,95.0
5,95,0.000734238163056,6.0,94.0
6,95,0.00076109758974,7.0,93.0
7,95,0.000790271098823,8.0,92.0
8,95,0.000804115401842,9.0,91.0
9,95,0.000822084495135,10.0,90.0
10,95,0.000856929165159,11.0,89.0
11,95,0.000895279694984,12.0,88.0
12,95,0.000921266545452,13.0,87.0
13,95,0.000937717550133,14.0,86.0
14,95,0.000966612647637,15.0,85.0
15,95,0.000984963418637,16.0,84.0
16,95,0.00101730684732,17.0,83.0
17,95,0.00103792218652,18.0,82.0
18,95,0.00107439991446,19.0,81.0
19,95,0.00109774675346,20.0,80.0
20,95,0.00113248884438,21.0,79.0
21,95,0.0011392442567,22.0,78.0
22,95,0.0011659306718,23.0,77.0
23,95,0.0012115032952,24.0,76.0
24,95,0.00121361237243,25.0,75.0
25,95,0.00124444618043,26.0,74.0
26,95,0.00129741549935,27.0,73.0
27,95,0.00129987660084,28.0,72.0
28,95,0.00129995529092,29.0,71.0
29,95,0.00133595615857,30.0,70.0
30,95,0.00139837710531,31.0,69.0
31,95,0.00140129106306,32.0,68.0
32,95,0.0014013842528,33.0,67.0
33,95,0.00142205283611,34.0,66.0
34,95,0.00142284381152,35.0,65.0
35,95,0.00144415121441,36.0,64.0
36,95,0.00151894008917,37.0,63.0
37,95,0.00152245144816,38.0,62.0
38,95,0.00152256377287,39.0,61.0
39,95,0.00154316342717,40.0,60.0
40,95,0.00154847906465,41.0,59.0
41,95,0.00157430852947,42.0,58.0
42,95,0.0016657564764,43.0,57.0
43,95,0.00167008054932,44.0,56.0
44,95,0.00167021891771,45.0,55.0
45,95,0.00169564301779,46.0,54.0
46,95,0.00170221920417,47.0,53.0
47,95,0.00173426584647,48.0,52.0
48,95,0.00179672652372,49.0,51.0
49,95,0.00182436766563,50.0,50.0
50,95,0.00184897546922,51.0,49.0
51,95,0.00185444865311,52.0,48.0
52,95,0.00185462386698,53.0,47.0
53,95,0.00188689676291,54.0,46.0
54,95,0.00189527007666,55.0,45.0
55,95,0.00193622657226,56.0,44.0
56,95,0.00201502733292,57.0,43.0
57,95,0.00201679056536,58.0,42.0
58,95,0.00205040948679,59.0,41.0
59,95,0.00208494937268,60.0,40.0
60,95,0.00209213030648,61.0,39.0
61,95,0.00209236032093,62.0,38.0
62,95,0.00213486551808,63.0,37.0
63,95,0.00214593894315,64.0,36.0
64,95,0.00220037496698,65.0,35.0
65,95,0.00222900950379,66.0,34.0
66,95,0.00230640922523,67.0,33.0
67,95,0.00235458932754,68.0,32.0
68,95,0.0024019713733,69.0,31.0
69,95,0.00241186604167,70.0,30.0
70,95,0.00241218323148,71.0,29.0
71,95,0.00247106749722,72.0,28.0
72,95,0.00248649681972,73.0,27.0
73,95,0.00255623107574,74.0,26.0
74,95,0.00256288945073,75.0,25.0
75,95,0.00271435899116,76.0,24.0
76,95,0.00278438921248,77.0,23.0
77,95,0.00285401881514,78.0,22.0
78,95,0.00286865611861,79.0,21.0
79,95,0.00286912589961,80.0,20.0
80,95,0.00291976512133,81.0,19.0
81,95,0.00295694563497,82.0,18.0
82,95,0.00298015935104,83.0,17.0
83,95,0.00300654765029,84.0,16.0
84,95,0.00309636464276,85.0,15.0
85,95,0.00333329881496,86.0,14.0
86,95,0.00358420028302,87.0,13.0
87,95,0.0035849797273,88.0,12.0
88,95,0.00373446957947,89.0,11.0
89,95,0.00377198069853,90.0,10.0
90,95,0.00413566349813,91.0,9.0
91,95,0.00440699607097,92.0,8.0
92,95,0.00490118405547,93.0,7.0
93,95,0.00490278240352,94.0,6.0
94,95,0.00529871256301,95.0,5.0
95,95,0.00615011970413,96.0,4.0
96,95,0.00802889914719,97.0,3.0
97,95,0.00814544592074,98.0,2.0
98,95,0.00846366032536,99.0,1.0
99,95,0.011758246984,100.0,0.0
0,96,0.00056126569324,1.0,99.0
1,96,0.000575782312098,2.0,98.0
2,96,0.000591170624695,3.0,97.0
3,96,0.000607514856837,4.0,96.0
4,96,0.000624910675624,5.0,95.0
5,96,0.000638512082661,6.0,94.0
6,96,0.000643467225919,7.0,93.0
7,96,0.000658006274517,8.0,92.0
8,96,0.000663309621816,9.0,91.0
9,96,0.000678890860553,10.0,90.0
10,96,0.000684582017093,11.0,89.0
11,96,0.00070132647469,12.0,88.0
12,96,0.000707451419037,13.0,87.0
13,96,0.000725500028736,14.0,86.0
14,96,0.000732112465914,15.0,85.0
15,96,0.000751630388829,16.0,84.0
16,96,0.000758793466681,17.0,83.0
17,96,0.000764563674634,18.0,82.0
18,96,0.000779975604011,19.0,81.0
19,96,0.000787764112747,20.0,80.0
20,96,0.000794043896477,21.0,79.0
21,96,0.000810842209376,22.0,78.0
22,96,0.000819345431965,23.0,77.0
23,96,0.000826208410603,24.0,76.0
24,96,0.000844597338532,25.0,75.0
25,96,0.000853922789945,26.0,74.0
26,96,0.000856040369719,27.0,73.0
27,96,0.0008614578067,28.0,72.0
28,96,0.0008816846952,29.0,71.0
29,96,0.000891963094043,30.0,70.0
30,96,0.000894299032215,31.0,69.0
31,96,0.000900278423303,32.0,68.0
32,96,0.000922645910195,33.0,67.0
33,96,0.000927951180409,34.0,66.0
34,96,0.000934037887799,35.0,65.0
35,96,0.000943266933453,36.0,64.0
36,96,0.000946485878397,37.0,63.0
37,96,0.000968149545668,38.0,62.0
38,96,0.000980854850482,39.0,61.0
39,96,0.000991163995751,40.0,60.0
40,96,0.000994675572858,41.0,59.0
41,96,0.000998700106653,42.0,58.0
42,96,0.00101903117078,43.0,57.0
43,96,0.00103330153122,44.0,56.0
44,96,0.00104490115917,45.0,55.0
45,96,0.00104885654042,46.0,54.0
46,96,0.00106909684776,47.0,53.0
47,96,0.00107190393388,48.0,52.0
48,96,0.00109250729411,49.0,51.0
49,96,0.00110566759352,50.0,50.0
50,96,0.0011363971335,51.0,49.0
51,96,0.00115456207163,52.0,48.0
52,96,0.001159933062,53.0,47.0
53,96,0.001163163007,54.0,46.0
54,96,0.00117500725349,55.0,45.0
55,96,0.00121033069683,56.0,44.0
56,96,0.00122351904937,57.0,43.0
57,96,0.00123750472979,58.0,42.0
58,96,0.00124124212058,59.0,41.0
59,96,0.00125496415871,60.0,40.0
60,96,0.00129604755776,61.0,39.0
61,96,0.00131144839142,62.0,38.0
62,96,0.00131434681074,63.0,37.0
63,96,0.0013278174788,64.0,36.0
64,96,0.00134830637589,65.0,35.0
65,96,0.00139675798553,66.0,34.0
66,96,0.00141500861709,67.0,33.0
67,96,0.00141844876235,68.0,32.0
68,96,0.00143445970224,69.0,31.0
69,96,0.00145888392987,70.0,30.0
70,96,0.0015169898075,71.0,29.0
71,96,0.00153900559901,72.0,28.0
72,96,0.00155761174063,73.0,27.0
73,96,0.0015625480315,74.0,26.0
74,96,0.00159222553614,75.0,25.0
75,96,0.00163594811818,76.0,24.0
76,96,0.00164310286276,77.0,23.0
77,96,0.00166335599423,78.0,22.0
78,96,0.00169050368245,79.0,21.0
79,96,0.00171965560882,80.0,20.0
80,96,0.0018459390095,81.0,19.0
81,96,0.00191752283874,82.0,18.0
82,96,0.00199293947732,83.0,17.0
83,96,0.00208096886538,84.0,16.0
84,96,0.0021754590977,85.0,15.0
85,96,0.00231348273403,86.0,14.0
86,96,0.00239649312877,87.0,13.0
87,96,0.00252781102372,88.0,12.0
88,96,0.0028459292576,89.0,11.0
89,96,0.00304273962024,90.0,10.0
90,96,0.00335645949658,91.0,9.0
91,96,0.00354660804195,92.0,8.0
92,96,0.00387989675076,93.0,7.0
93,96,0.00482458249927,94.0,6.0
94,96,0.00553931017301,95.0,5.0
95,96,0.00611817787721,96.0,4.0
96,96,0.00818319120247,97.0,3.0
97,96,0.00867083323753,98.0,2.0
98,96,0.00951896575909,99.0,1.0
99,96,0.0154910956478,100.0,0.0
0,97,0.000641326741591,1.0,99.0
1,97,0.00066101828842,2.0,98.0
2,97,0.00068212262536,3.0,97.0
3,97,0.000697160915773,4.0,96.0
4,97,0.000704803981692,5.0,95.0
5,97,0.000710979561362,6.0,94.0
6,97,0.00072100613223,7.0,93.0
7,97,0.00072925362598,8.0,92.0
8,97,0.000735923971198,9.0,91.0
9,97,0.00074676605376,10.0,90.0
10,97,0.000755695746382,11.0,89.0
11,97,0.00076292538988,12.0,88.0
12,97,0.000774691049832,13.0,87.0
13,97,0.000778503652499,14.0,86.0
14,97,0.000783458676727,15.0,85.0
15,97,0.000784394950213,16.0,84.0
16,97,0.000784449747372,17.0,83.0
17,97,0.000790627340208,18.0,82.0
18,97,0.000792260408687,19.0,81.0
19,97,0.000805078116782,20.0,80.0
20,97,0.000809236250098,21.0,79.0
21,97,0.000820201137642,22.0,78.0
22,97,0.000822473794656,23.0,77.0
23,97,0.000824258662353,24.0,76.0
24,97,0.000838282417355,25.0,75.0
25,97,0.000842837380635,26.0,74.0
26,97,0.000854861877375,27.0,73.0
27,97,0.000857356554703,28.0,72.0
28,97,0.000859316368568,29.0,71.0
29,97,0.000874732460695,30.0,70.0
30,97,0.000879746471539,31.0,69.0
31,97,0.000892998927292,32.0,68.0
32,97,0.000895751306002,33.0,67.0
33,97,0.000897914280584,34.0,66.0
34,97,0.000914950347581,35.0,65.0
35,97,0.000920499652488,36.0,64.0
36,97,0.000935186915451,37.0,63.0
37,97,0.000938240935794,38.0,62.0
38,97,0.000940641840895,39.0,61.0
39,97,0.000952109598759,40.0,60.0
40,97,0.000965758308655,41.0,59.0
41,97,0.000982137563473,42.0,58.0
42,97,0.000985547997481,43.0,57.0
43,97,0.000988230208137,44.0,56.0
44,97,0.0010163484974,45.0,55.0
45,97,0.0010347438051,46.0,54.0
46,97,0.00103857986512,47.0,53.0
47,97,0.00104159824057,48.0,52.0
48,97,0.00107331641875,49.0,51.0
49,97,0.00109414231017,50.0,50.0
50,97,0.00109583636837,51.0,49.0
51,97,0.00109849281912,52.0,48.0
52,97,0.00113800819219,53.0,47.0
53,97,0.00114791402778,54.0,46.0
54,97,0.00116180412366,55.0,45.0
55,97,0.00116678510382,56.0,44.0
56,97,0.0012081344465,57.0,43.0
57,97,0.00121218746229,58.0,42.0
58,97,0.00122064404413,59.0,41.0
59,97,0.00123966950633,60.0,40.0
60,97,0.00124543563035,61.0,39.0
61,97,0.00129821376536,62.0,38.0
62,97,0.00133035460659,63.0,37.0
63,97,0.0013371170385,64.0,36.0
64,97,0.00139932212216,65.0,35.0
65,97,0.00140099275908,66.0,34.0
66,97,0.00143747944259,67.0,33.0
67,97,0.00144553469863,68.0,32.0
68,97,0.00148688786711,69.0,31.0
69,97,0.00151929264442,70.0,30.0
70,97,0.00152209190483,71.0,29.0
71,97,0.00156621025786,72.0,28.0
72,97,0.00157598902677,73.0,27.0
73,97,0.0016264132466,74.0,26.0
74,97,0.00166963766115,75.0,25.0
75,97,0.00169106757128,76.0,24.0
76,97,0.0017363561544,77.0,23.0
77,97,0.00179938261884,78.0,22.0
78,97,0.00185388786133,79.0,21.0
79,97,0.00188107717966,80.0,20.0
80,97,0.00193890687475,81.0,19.0
81,97,0.00196482218507,82.0,18.0
82,97,0.00202023843118,83.0,17.0
83,97,0.00212718035648,84.0,16.0
84,97,0.00220395330774,85.0,15.0
85,97,0.00235803459038,86.0,14.0
86,97,0.00240335106873,87.0,13.0
87,97,0.00256794309454,88.0,12.0
88,97,0.00258025459194,89.0,11.0
89,97,0.00285605779366,90.0,10.0
90,97,0.00293627863043,91.0,9.0
91,97,0.00310412787333,92.0,8.0
92,97,0.00369740780559,93.0,7.0
93,97,0.00398760242345,94.0,6.0
94,97,0.00513776848059,95.0,5.0
95,97,0.00578918160083,96.0,4.0
96,97,0.00864216644867,97.0,3.0
97,97,0.00939531495622,98.0,2.0
98,97,0.0115814260207,99.0,1.0
99,97,0.0132368643194,100.0,0.0
0,98,0.000783691487101,1.0,99.0
1,98,0.000814897896364,2.0,98.0
2,98,0.000849043758483,3.0,97.0
3,98,0.000886583725695,4.0,96.0
4,98,0.000928073529837,5.0,95.0
5,98,0.000974200153888,6.0,94.0
6,98,0.00100885000551,7.0,93.0
7,98,0.00102582361647,8.0,92.0
8,98,0.00106484433698,9.0,91.0
9,98,0.0010840359871,10.0,90.0
10,98,0.00108993597299,11.0,89.0
11,98,0.00110462372498,12.0,88.0
12,98,0.00112835049342,13.0,87.0
13,98,0.00113125427166,14.0,86.0
14,98,0.00114655914247,15.0,85.0
15,98,0.00115024660911,16.0,84.0
16,98,0.0011569915143,17.0,83.0
17,98,0.00117381041045,18.0,82.0
18,98,0.00120106412116,19.0,81.0
19,98,0.00122205070296,20.0,80.0
20,98,0.00122630832354,21.0,79.0
21,98,0.00123410276708,22.0,78.0
22,98,0.00125357635291,23.0,77.0
23,98,0.00126271719112,24.0,76.0
24,98,0.00128524664982,25.0,75.0
25,98,0.00130500099118,26.0,74.0
26,98,0.0013097320361,27.0,73.0
27,98,0.00131101616323,28.0,72.0
28,98,0.00131470994533,29.0,71.0
29,98,0.00132383222712,30.0,70.0
30,98,0.00134667555804,31.0,69.0
31,98,0.00138398712435,32.0,68.0
32,98,0.00141297227597,33.0,67.0
33,98,0.0014144957506,34.0,66.0
34,98,0.0014188798891,35.0,65.0
35,98,0.00142971904611,36.0,64.0
36,98,0.00145693669883,37.0,63.0
37,98,0.00150162636938,38.0,62.0
38,98,0.00153641856074,39.0,61.0
39,98,0.00153654563077,40.0,60.0
40,98,0.0015383859555,41.0,59.0
41,98,0.0015568027178,42.0,58.0
42,98,0.00164263909668,43.0,57.0
43,98,0.00164447589165,44.0,56.0
44,98,0.0016661188089,45.0,55.0
45,98,0.00168730792206,46.0,54.0
46,98,0.00168746485584,47.0,53.0
47,98,0.00168973810047,48.0,52.0
48,98,0.00169050013329,49.0,51.0
49,98,0.00171252967209,50.0,50.0
50,98,0.0017505889073,51.0,49.0
51,98,0.0018197908679,52.0,48.0
52,98,0.00182210506083,53.0,47.0
53,98,0.00184943391766,54.0,46.0
54,98,0.00186669779394,55.0,45.0
55,98,0.00187629904075,56.0,44.0
56,98,0.00187649841911,57.0,43.0
57,98,0.0018793871616,58.0,42.0
58,98,0.00190841950732,59.0,41.0
59,98,0.00195718582768,60.0,40.0
60,98,0.00199029512917,61.0,39.0
61,98,0.00203659543142,62.0,38.0
62,98,0.0020467908091,63.0,37.0
63,98,0.00212114013248,64.0,36.0
64,98,0.00212495026315,65.0,35.0
65,98,0.0022207699274,66.0,34.0
66,98,0.00222840924556,67.0,33.0
67,98,0.0022729427598,68.0,32.0
68,98,0.00234964524934,69.0,31.0
69,98,0.00245199422651,70.0,30.0
70,98,0.00245728325239,71.0,29.0
71,98,0.00259174648651,72.0,28.0
72,98,0.0026025889761,73.0,27.0
73,98,0.00266616367123,74.0,26.0
74,98,0.00277716741327,75.0,25.0
75,98,0.00292836653081,76.0,24.0
76,98,0.00314082269055,77.0,23.0
77,98,0.00315760821856,78.0,22.0
78,98,0.00325693911009,79.0,21.0
79,98,0.00343422367617,80.0,20.0
80,98,0.0036840557759,81.0,19.0
81,98,0.00390337807032,82.0,18.0
82,98,0.00405288367227,83.0,17.0
83,98,0.00408297528812,84.0,16.0
84,98,0.00426408854286,85.0,15.0
85,98,0.00448799541228,86.0,14.0
86,98,0.00460107105109,87.0,13.0
87,98,0.00502758916209,88.0,12.0
88,98,0.00510938942728,89.0,11.0
89,98,0.00594571797278,90.0,10.0
90,98,0.00601923716012,91.0,9.0
91,98,0.00629700869646,92.0,8.0
92,98,0.00648133479466,93.0,7.0
93,98,0.00674737033773,94.0,6.0
94,98,0.00710541982268,95.0,5.0
95,98,0.00744660558315,96.0,4.0
96,98,0.00927474908541,97.0,3.0
97,98,0.0117587100096,98.0,2.0
98,98,0.013586728911,99.0,1.0
99,98,0.134726746628,100.0,0.0
0,99,0.000511313204018,1.0,99.0
1,99,0.000520742577201,2.0,98.0
2,99,0.000532504322155,3.0,97.0
3,99,0.00054537903343,4.0,96.0
4,99,0.000558974826368,5.0,95.0
5,99,0.000573356532549,6.0,94.0
6,99,0.000588597157677,7.0,93.0
7,99,0.000604779228363,8.0,92.0
8,99,0.000621996416623,9.0,91.0
9,99,0.000640355511742,10.0,90.0
10,99,0.000659978829941,11.0,89.0
11,99,0.000681007180377,12.0,88.0
12,99,0.000703603544355,13.0,87.0
13,99,0.00072795767761,14.0,86.0
14,99,0.000754291919546,15.0,85.0
15,99,0.000782868598267,16.0,84.0
16,99,0.000813999571155,17.0,83.0
17,99,0.000848058661197,18.0,82.0
18,99,0.000885498077025,19.0,81.0
19,99,0.000894236084633,20.0,80.0
20,99,0.000898943367188,21.0,79.0
21,99,0.000923121962262,22.0,78.0
22,99,0.000926870401208,23.0,77.0
23,99,0.000934946441155,24.0,76.0
24,99,0.000941784401858,25.0,75.0
25,99,0.000967879567292,26.0,74.0
26,99,0.0009686800407,27.0,73.0
27,99,0.000972858499697,28.0,72.0
28,99,0.000981869092308,29.0,71.0
29,99,0.000989506983212,30.0,70.0
30,99,0.00101962645451,31.0,69.0
31,99,0.00102431692223,32.0,68.0
32,99,0.00103444191428,33.0,67.0
33,99,0.0010430354758,34.0,66.0
34,99,0.00107702309921,35.0,65.0
35,99,0.00108233034156,36.0,64.0
36,99,0.00109380004465,37.0,63.0
37,99,0.00110354926755,38.0,62.0
38,99,0.00114223770102,39.0,61.0
39,99,0.00114829788956,40.0,60.0
40,99,0.00116141240499,41.0,59.0
41,99,0.00117257870596,42.0,58.0
42,99,0.00121706434343,43.0,57.0
43,99,0.00122405797458,44.0,56.0
44,99,0.0012392162416,45.0,55.0
45,99,0.00125214840892,46.0,54.0
46,99,0.00130390660592,47.0,53.0
47,99,0.00131207844877,48.0,52.0
48,99,0.00132982330188,49.0,51.0
49,99,0.0013449979724,50.0,50.0
50,99,0.00137887764438,51.0,49.0
51,99,0.00140606526458,52.0,48.0
52,99,0.00141575628882,53.0,47.0
53,99,0.0014368469635,54.0,46.0
54,99,0.00145493420147,55.0,45.0
55,99,0.00152820833207,56.0,44.0
56,99,0.0015399090343,57.0,43.0
57,99,0.00156544304797,58.0,42.0
58,99,0.0015874174824,59.0,41.0
59,99,0.00167717589009,60.0,40.0
60,99,0.00169162005102,61.0,39.0
61,99,0.0017232491785,62.0,38.0
62,99,0.00182336230986,63.0,37.0
63,99,0.00183545416893,64.0,36.0
64,99,0.0018634393421,65.0,35.0
65,99,0.00188177961641,66.0,34.0
66,99,0.0019221183518,67.0,33.0
67,99,0.00205144852994,68.0,32.0
68,99,0.00210394340243,69.0,31.0
69,99,0.00212810749324,70.0,30.0
70,99,0.00230874779021,71.0,29.0
71,99,0.00235600963629,72.0,28.0
72,99,0.00242817650376,73.0,27.0
73,99,0.0024533564766,74.0,26.0
74,99,0.00246166924967,75.0,25.0
75,99,0.00266081374663,76.0,24.0
76,99,0.00278646536811,77.0,23.0
77,99,0.00289285824814,78.0,22.0
78,99,0.00293040344052,79.0,21.0
79,99,0.0029428473428,80.0,20.0
80,99,0.0033072440247,81.0,19.0
81,99,0.00344930304656,82.0,18.0
82,99,0.00362448240966,83.0,17.0
83,99,0.00368749043021,84.0,16.0
84,99,0.0037085145093,85.0,15.0
85,99,0.00400178123354,86.0,14.0
86,99,0.00418434050391,87.0,13.0
87,99,0.00431121069172,88.0,12.0
88,99,0.0043578639673,89.0,11.0
89,99,0.00463059682465,90.0,10.0
90,99,0.00498433324998,91.0,9.0
91,99,0.00511667716653,92.0,8.0
92,99,0.00673501082832,93.0,7.0
93,99,0.00716396455696,94.0,6.0
94,99,0.00877079351745,95.0,5.0
95,99,0.00904263269607,96.0,4.0
96,99,0.00930547697991,97.0,3.0
97,99,0.0113134183073,98.0,2.0
98,99,0.0188623059466,99.0,1.0
99,99,0.122107806336,100.0,0.0
0,100,0.00101867519342,1.0,99.0
1,100,0.00102412196324,2.0,98.0
2,100,0.00107594722709,3.0,97.0
3,100,0.00108210966866,4.0,96.0
4,100,0.00110774768101,5.0,95.0
5,100,0.00114100981924,6.0,94.0
6,100,0.00114762278561,7.0,93.0
7,100,0.00114804580708,8.0,92.0
8,100,0.00117739276925,9.0,91.0
9,100,0.00121564817477,10.0,90.0
10,100,0.00122376692624,11.0,89.0
11,100,0.00125566300878,12.0,88.0
12,100,0.00125773111287,13.0,87.0
13,100,0.00128698071996,14.0,86.0
14,100,0.00130225301837,15.0,85.0
15,100,0.00131173817717,16.0,84.0
16,100,0.00132776757982,17.0,83.0
17,100,0.00134912774301,18.0,82.0
18,100,0.00135155897958,19.0,81.0
19,100,0.00136155012543,20.0,80.0
20,100,0.00138603588121,21.0,79.0
21,100,0.00141535248781,22.0,78.0
22,100,0.00145986486855,23.0,77.0
23,100,0.00146276925595,24.0,76.0
24,100,0.00148028550499,25.0,75.0
25,100,0.00150408871543,26.0,74.0
26,100,0.00153942109396,27.0,73.0
27,100,0.00159342017342,28.0,72.0
28,100,0.00159695851918,29.0,71.0
29,100,0.00160427389607,30.0,70.0
30,100,0.00161833740112,31.0,69.0
31,100,0.00163013686389,32.0,68.0
32,100,0.00164749831243,33.0,67.0
33,100,0.0016910170836,34.0,66.0
34,100,0.00171810036818,35.0,65.0
35,100,0.00175807666458,36.0,64.0
36,100,0.00176174859067,37.0,63.0
37,100,0.00176249432546,38.0,62.0
38,100,0.00178924836089,39.0,61.0
39,100,0.00180406052088,40.0,60.0
40,100,0.00181096052587,41.0,59.0
41,100,0.00182591478455,42.0,58.0
42,100,0.00188101299206,43.0,57.0
43,100,0.00191553496189,44.0,56.0
44,100,0.00192072287938,45.0,55.0
45,100,0.00196682262075,46.0,54.0
46,100,0.00197155356329,47.0,53.0
47,100,0.00197251478945,48.0,52.0
48,100,0.00200709289066,49.0,51.0
49,100,0.0020263151959,50.0,50.0
50,100,0.00205477938402,51.0,49.0
51,100,0.00208084287429,52.0,48.0
52,100,0.00212709564268,53.0,47.0
53,100,0.00217281657178,54.0,46.0
54,100,0.0021797152293,55.0,45.0
55,100,0.00224133970508,56.0,44.0
56,100,0.00224384894347,57.0,43.0
57,100,0.00224769701776,58.0,42.0
58,100,0.00224898944817,59.0,41.0
59,100,0.00227288505682,60.0,40.0
60,100,0.00229565387599,61.0,39.0
61,100,0.00246026327005,62.0,38.0
62,100,0.00247971783105,63.0,37.0
63,100,0.00253378956327,64.0,36.0
64,100,0.00262098312266,65.0,35.0
65,100,0.00263004609797,66.0,34.0
66,100,0.00263189015583,67.0,33.0
67,100,0.00266608088595,68.0,32.0
68,100,0.00269883042603,69.0,31.0
69,100,0.00294074092878,70.0,30.0
70,100,0.0030518470282,71.0,29.0
71,100,0.00306041313043,72.0,28.0
72,100,0.00318618720021,73.0,27.0
73,100,0.00320031611179,74.0,26.0
74,100,0.00325680874053,75.0,25.0
75,100,0.00330859433178,76.0,24.0
76,100,0.00333213765089,77.0,23.0
77,100,0.00347105445422,78.0,22.0
78,100,0.00357414084155,79.0,21.0
79,100,0.00370495073087,80.0,20.0
80,100,0.00389575865299,81.0,19.0
81,100,0.00391071469085,82.0,18.0
82,100,0.00413454622392,83.0,17.0
83,100,0.00416020066937,84.0,16.0
84,100,0.00420080893225,85.0,15.0
85,100,0.00426384734505,86.0,14.0
86,100,0.00435538453563,87.0,13.0
87,100,0.00488059287693,88.0,12.0
88,100,0.00495761740086,89.0,11.0
89,100,0.00515385838591,90.0,10.0
90,100,0.0056097773178,91.0,9.0
91,100,0.00572816695522,92.0,8.0
92,100,0.00614731516676,93.0,7.0
93,100,0.00648069567197,94.0,6.0
94,100,0.00660839550546,95.0,5.0
95,100,0.00704395076724,96.0,4.0
96,100,0.00982877408449,97.0,3.0
97,100,0.0109679302704,98.0,2.0
98,100,0.0118882163195,99.0,1.0
99,100,0.0136486031638,100.0,0.0
0,101,0.000614169928354,1.0,99.0
1,101,0.000631894227704,2.0,98.0
2,101,0.000632004728655,3.0,97.0
3,101,0.000647339120242,4.0,96.0
4,101,0.000650928888856,5.0,95.0
5,101,0.000651047011122,6.0,94.0
6,101,0.000658917849428,7.0,93.0
7,101,0.000660819352433,8.0,92.0
8,101,0.000671302321142,9.0,91.0
9,101,0.00067142891488,10.0,90.0
10,101,0.000679868802635,11.0,89.0
11,101,0.000689199518411,12.0,88.0
12,101,0.00069305197105,13.0,87.0
13,101,0.000693303007321,14.0,86.0
14,101,0.000702378616388,15.0,85.0
15,101,0.000712424395238,16.0,84.0
16,101,0.000713282115485,17.0,83.0
17,101,0.000715261715283,18.0,82.0
18,101,0.000716297676881,19.0,81.0
19,101,0.000716846443904,20.0,80.0
20,101,0.000726635512388,21.0,79.0
21,101,0.000737262968495,22.0,78.0
22,101,0.000740552560545,23.0,77.0
23,101,0.000742266197226,24.0,76.0
24,101,0.000752859956181,25.0,75.0
25,101,0.000764377476771,26.0,74.0
26,101,0.000767946064561,27.0,73.0
