# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-07-01 08:51:26 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03602500 PINEY RIVER AT VERNON, TN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03602500
#            TS   parameter     statistic     Description
#        130520       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	130520_00060_00003	130520_00060_00003_cd
USGS	03602500	1941-09-26	49.0	A
USGS	03602500	1941-09-27	49.0	A
USGS	03602500	1941-09-28	48.0	A
USGS	03602500	1941-09-29	48.0	A
USGS	03602500	1941-09-30	48.0	A
USGS	03602500	1941-10-01	46.0	A
USGS	03602500	1941-10-02	48.0	A
USGS	03602500	1941-10-03	53.0	A
USGS	03602500	1941-10-04	53.0	A
USGS	03602500	1941-10-05	53.0	A
USGS	03602500	1941-10-06	51.0	A
USGS	03602500	1941-10-07	49.0	A
USGS	03602500	1941-10-08	49.0	A
USGS	03602500	1941-10-09	53.0	A
USGS	03602500	1941-10-10	71.0	A
USGS	03602500	1941-10-11	55.0	A
USGS	03602500	1941-10-12	53.0	A
USGS	03602500	1941-10-13	53.0	A
USGS	03602500	1941-10-14	53.0	A
USGS	03602500	1941-10-15	53.0	A
USGS	03602500	1941-10-16	53.0	A
USGS	03602500	1941-10-17	53.0	A
USGS	03602500	1941-10-18	53.0	A
USGS	03602500	1941-10-19	53.0	A
USGS	03602500	1941-10-20	53.0	A
USGS	03602500	1941-10-21	53.0	A
USGS	03602500	1941-10-22	53.0	A
USGS	03602500	1941-10-23	53.0	A
USGS	03602500	1941-10-24	51.0	A
USGS	03602500	1941-10-25	51.0	A
USGS	03602500	1941-10-26	53.0	A
USGS	03602500	1941-10-27	66.0	A
USGS	03602500	1941-10-28	62.0	A
USGS	03602500	1941-10-29	55.0	A
USGS	03602500	1941-10-30	55.0	A
USGS	03602500	1941-10-31	60.0	A
USGS	03602500	1941-11-01	62.0	A
USGS	03602500	1941-11-02	62.0	A
USGS	03602500	1941-11-03	60.0	A
USGS	03602500	1941-11-04	60.0	A
USGS	03602500	1941-11-05	59.0	A
USGS	03602500	1941-11-06	74.0	A
USGS	03602500	1941-11-07	77.0	A
USGS	03602500	1941-11-08	75.0	A
USGS	03602500	1941-11-09	71.0	A
USGS	03602500	1941-11-10	66.0	A
USGS	03602500	1941-11-11	63.0	A
USGS	03602500	1941-11-12	65.0	A
USGS	03602500	1941-11-13	62.0	A
USGS	03602500	1941-11-14	64.0	A
USGS	03602500	1941-11-15	62.0	A
USGS	03602500	1941-11-16	60.0	A
USGS	03602500	1941-11-17	59.0	A
USGS	03602500	1941-11-18	58.0	A
USGS	03602500	1941-11-19	56.0	A
USGS	03602500	1941-11-20	68.0	A
USGS	03602500	1941-11-21	85.0	A
USGS	03602500	1941-11-22	88.0	A
USGS	03602500	1941-11-23	180	A
USGS	03602500	1941-11-24	125	A
USGS	03602500	1941-11-25	98.0	A
USGS	03602500	1941-11-26	93.0	A
USGS	03602500	1941-11-27	83.0	A
USGS	03602500	1941-11-28	78.0	A
USGS	03602500	1941-11-29	73.0	A
USGS	03602500	1941-11-30	71.0	A
USGS	03602500	1941-12-01	71.0	A
USGS	03602500	1941-12-02	78.0	A
USGS	03602500	1941-12-03	80.0	A
USGS	03602500	1941-12-04	80.0	A
USGS	03602500	1941-12-05	75.0	A
USGS	03602500	1941-12-06	71.0	A
USGS	03602500	1941-12-07	71.0	A
USGS	03602500	1941-12-08	68.0	A
USGS	03602500	1941-12-09	68.0	A
USGS	03602500	1941-12-10	66.0	A
USGS	03602500	1941-12-11	64.0	A
USGS	03602500	1941-12-12	71.0	A
USGS	03602500	1941-12-13	123	A
USGS	03602500	1941-12-14	101	A
USGS	03602500	1941-12-15	93.0	A
USGS	03602500	1941-12-16	85.0	A
USGS	03602500	1941-12-17	83.0	A
USGS	03602500	1941-12-18	80.0	A
USGS	03602500	1941-12-19	75.0	A
USGS	03602500	1941-12-20	73.0	A
USGS	03602500	1941-12-21	68.0	A
USGS	03602500	1941-12-22	73.0	A
USGS	03602500	1941-12-23	107	A
USGS	03602500	1941-12-24	101	A
USGS	03602500	1941-12-25	101	A
USGS	03602500	1941-12-26	101	A
USGS	03602500	1941-12-27	93.0	A
USGS	03602500	1941-12-28	91.0	A
USGS	03602500	1941-12-29	88.0	A
USGS	03602500	1941-12-30	83.0	A
USGS	03602500	1941-12-31	93.0	A
USGS	03602500	1942-01-01	484	A
USGS	03602500	1942-01-02	599	A
USGS	03602500	1942-01-03	370	A
USGS	03602500	1942-01-04	286	A
USGS	03602500	1942-01-05	226	A
USGS	03602500	1942-01-06	189	A
USGS	03602500	1942-01-07	176	A
USGS	03602500	1942-01-08	154	A
USGS	03602500	1942-01-09	141	A
USGS	03602500	1942-01-10	123	A
USGS	03602500	1942-01-11	123	A
USGS	03602500	1942-01-12	118	A
USGS	03602500	1942-01-13	109	A
USGS	03602500	1942-01-14	104	A
USGS	03602500	1942-01-15	101	A
USGS	03602500	1942-01-16	96.0	A
USGS	03602500	1942-01-17	96.0	A
USGS	03602500	1942-01-18	98.0	A
USGS	03602500	1942-01-19	118	A
USGS	03602500	1942-01-20	123	A
USGS	03602500	1942-01-21	123	A
USGS	03602500	1942-01-22	121	A
USGS	03602500	1942-01-23	115	A
USGS	03602500	1942-01-24	107	A
USGS	03602500	1942-01-25	104	A
USGS	03602500	1942-01-26	101	A
USGS	03602500	1942-01-27	118	A
USGS	03602500	1942-01-28	121	A
USGS	03602500	1942-01-29	115	A
USGS	03602500	1942-01-30	118	A
USGS	03602500	1942-01-31	132	A
USGS	03602500	1942-02-01	135	A
USGS	03602500	1942-02-02	132	A
USGS	03602500	1942-02-03	129	A
USGS	03602500	1942-02-04	129	A
USGS	03602500	1942-02-05	148	A
USGS	03602500	1942-02-06	230	A
USGS	03602500	1942-02-07	319	A
USGS	03602500	1942-02-08	293	A
USGS	03602500	1942-02-09	254	A
USGS	03602500	1942-02-10	230	A
USGS	03602500	1942-02-11	209	A
USGS	03602500	1942-02-12	189	A
USGS	03602500	1942-02-13	166	A
USGS	03602500	1942-02-14	157	A
USGS	03602500	1942-02-15	144	A
USGS	03602500	1942-02-16	209	A
USGS	03602500	1942-02-17	393	A
USGS	03602500	1942-02-18	370	A
USGS	03602500	1942-02-19	319	A
USGS	03602500	1942-02-20	286	A
USGS	03602500	1942-02-21	258	A
USGS	03602500	1942-02-22	226	A
USGS	03602500	1942-02-23	223	A
USGS	03602500	1942-02-24	297	A
USGS	03602500	1942-02-25	322	A
USGS	03602500	1942-02-26	311	A
USGS	03602500	1942-02-27	301	A
USGS	03602500	1942-02-28	265	A
USGS	03602500	1942-03-01	247	A
USGS	03602500	1942-03-02	236	A
USGS	03602500	1942-03-03	230	A
USGS	03602500	1942-03-04	212	A
USGS	03602500	1942-03-05	199	A
USGS	03602500	1942-03-06	189	A
USGS	03602500	1942-03-07	179	A
USGS	03602500	1942-03-08	173	A
USGS	03602500	1942-03-09	173	A
USGS	03602500	1942-03-10	163	A
USGS	03602500	1942-03-11	154	A
USGS	03602500	1942-03-12	160	A
USGS	03602500	1942-03-13	400	A
USGS	03602500	1942-03-14	2130	A
USGS	03602500	1942-03-15	1080	A
USGS	03602500	1942-03-16	718	A
USGS	03602500	1942-03-17	560	A
USGS	03602500	1942-03-18	454	A
USGS	03602500	1942-03-19	381	A
USGS	03602500	1942-03-20	337	A
USGS	03602500	1942-03-21	333	A
USGS	03602500	1942-03-22	301	A
USGS	03602500	1942-03-23	275	A
USGS	03602500	1942-03-24	250	A
USGS	03602500	1942-03-25	236	A
USGS	03602500	1942-03-26	240	A
USGS	03602500	1942-03-27	240	A
USGS	03602500	1942-03-28	236	A
USGS	03602500	1942-03-29	223	A
USGS	03602500	1942-03-30	216	A
USGS	03602500	1942-03-31	206	A
USGS	03602500	1942-04-01	199	A
USGS	03602500	1942-04-02	189	A
USGS	03602500	1942-04-03	179	A
USGS	03602500	1942-04-04	170	A
USGS	03602500	1942-04-05	160	A
USGS	03602500	1942-04-06	151	A
USGS	03602500	1942-04-07	151	A
USGS	03602500	1942-04-08	170	A
USGS	03602500	1942-04-09	3070	A
USGS	03602500	1942-04-10	2040	A
USGS	03602500	1942-04-11	972	A
USGS	03602500	1942-04-12	658	A
USGS	03602500	1942-04-13	541	A
USGS	03602500	1942-04-14	446	A
USGS	03602500	1942-04-15	381	A
USGS	03602500	1942-04-16	333	A
USGS	03602500	1942-04-17	301	A
USGS	03602500	1942-04-18	275	A
USGS	03602500	1942-04-19	247	A
USGS	03602500	1942-04-20	230	A
USGS	03602500	1942-04-21	209	A
USGS	03602500	1942-04-22	202	A
USGS	03602500	1942-04-23	189	A
USGS	03602500	1942-04-24	173	A
USGS	03602500	1942-04-25	163	A
USGS	03602500	1942-04-26	160	A
USGS	03602500	1942-04-27	148	A
USGS	03602500	1942-04-28	148	A
USGS	03602500	1942-04-29	141	A
USGS	03602500	1942-04-30	132	A
USGS	03602500	1942-05-01	126	A
USGS	03602500	1942-05-02	118	A
USGS	03602500	1942-05-03	115	A
USGS	03602500	1942-05-04	135	A
USGS	03602500	1942-05-05	121	A
USGS	03602500	1942-05-06	109	A
USGS	03602500	1942-05-07	118	A
USGS	03602500	1942-05-08	109	A
USGS	03602500	1942-05-09	104	A
USGS	03602500	1942-05-10	104	A
USGS	03602500	1942-05-11	104	A
USGS	03602500	1942-05-12	104	A
USGS	03602500	1942-05-13	107	A
USGS	03602500	1942-05-14	107	A
USGS	03602500	1942-05-15	107	A
USGS	03602500	1942-05-16	107	A
USGS	03602500	1942-05-17	101	A
USGS	03602500	1942-05-18	101	A
USGS	03602500	1942-05-19	101	A
USGS	03602500	1942-05-20	101	A
USGS	03602500	1942-05-21	104	A
USGS	03602500	1942-05-22	98.0	A
USGS	03602500	1942-05-23	98.0	A
USGS	03602500	1942-05-24	93.0	A
USGS	03602500	1942-05-25	91.0	A
USGS	03602500	1942-05-26	88.0	A
USGS	03602500	1942-05-27	85.0	A
USGS	03602500	1942-05-28	83.0	A
USGS	03602500	1942-05-29	78.0	A
USGS	03602500	1942-05-30	75.0	A
USGS	03602500	1942-05-31	75.0	A
USGS	03602500	1942-06-01	75.0	A
USGS	03602500	1942-06-02	73.0	A
USGS	03602500	1942-06-03	75.0	A
USGS	03602500	1942-06-04	75.0	A
USGS	03602500	1942-06-05	75.0	A
USGS	03602500	1942-06-06	73.0	A
USGS	03602500	1942-06-07	73.0	A
USGS	03602500	1942-06-08	71.0	A
USGS	03602500	1942-06-09	78.0	A
USGS	03602500	1942-06-10	75.0	A
USGS	03602500	1942-06-11	71.0	A
USGS	03602500	1942-06-12	71.0	A
USGS	03602500	1942-06-13	129	A
USGS	03602500	1942-06-14	96.0	A
USGS	03602500	1942-06-15	78.0	A
USGS	03602500	1942-06-16	98.0	A
USGS	03602500	1942-06-17	75.0	A
USGS	03602500	1942-06-18	75.0	A
USGS	03602500	1942-06-19	71.0	A
USGS	03602500	1942-06-20	66.0	A
USGS	03602500	1942-06-21	66.0	A
USGS	03602500	1942-06-22	68.0	A
USGS	03602500	1942-06-23	66.0	A
USGS	03602500	1942-06-24	64.0	A
USGS	03602500	1942-06-25	62.0	A
USGS	03602500	1942-06-26	172	A
USGS	03602500	1942-06-27	280	A
USGS	03602500	1942-06-28	91.0	A
USGS	03602500	1942-06-29	75.0	A
USGS	03602500	1942-06-30	71.0	A
USGS	03602500	1942-07-01	71.0	A
USGS	03602500	1942-07-02	68.0	A
USGS	03602500	1942-07-03	64.0	A
USGS	03602500	1942-07-04	60.0	A
USGS	03602500	1942-07-05	57.0	A
USGS	03602500	1942-07-06	57.0	A
USGS	03602500	1942-07-07	75.0	A
USGS	03602500	1942-07-08	73.0	A
USGS	03602500	1942-07-09	64.0	A
USGS	03602500	1942-07-10	64.0	A
USGS	03602500	1942-07-11	68.0	A
USGS	03602500	1942-07-12	88.0	A
USGS	03602500	1942-07-13	66.0	A
USGS	03602500	1942-07-14	62.0	A
USGS	03602500	1942-07-15	60.0	A
USGS	03602500	1942-07-16	55.0	A
USGS	03602500	1942-07-17	53.0	A
USGS	03602500	1942-07-18	53.0	A
USGS	03602500	1942-07-19	51.0	A
USGS	03602500	1942-07-20	49.0	A
USGS	03602500	1942-07-21	53.0	A
USGS	03602500	1942-07-22	78.0	A
USGS	03602500	1942-07-23	57.0	A
USGS	03602500	1942-07-24	57.0	A
USGS	03602500	1942-07-25	57.0	A
USGS	03602500	1942-07-26	55.0	A
USGS	03602500	1942-07-27	60.0	A
USGS	03602500	1942-07-28	57.0	A
USGS	03602500	1942-07-29	55.0	A
USGS	03602500	1942-07-30	62.0	A
USGS	03602500	1942-07-31	55.0	A
USGS	03602500	1942-08-01	68.0	A
USGS	03602500	1942-08-02	60.0	A
USGS	03602500	1942-08-03	66.0	A
USGS	03602500	1942-08-04	123	A
USGS	03602500	1942-08-05	104	A
USGS	03602500	1942-08-06	75.0	A
USGS	03602500	1942-08-07	68.0	A
USGS	03602500	1942-08-08	98.0	A
USGS	03602500	1942-08-09	75.0	A
USGS	03602500	1942-08-10	66.0	A
USGS	03602500	1942-08-11	85.0	A
USGS	03602500	1942-08-12	80.0	A
USGS	03602500	1942-08-13	66.0	A
USGS	03602500	1942-08-14	62.0	A
USGS	03602500	1942-08-15	62.0	A
USGS	03602500	1942-08-16	62.0	A
USGS	03602500	1942-08-17	73.0	A
USGS	03602500	1942-08-18	93.0	A
USGS	03602500	1942-08-19	78.0	A
USGS	03602500	1942-08-20	73.0	A
USGS	03602500	1942-08-21	78.0	A
USGS	03602500	1942-08-22	85.0	A
USGS	03602500	1942-08-23	118	A
USGS	03602500	1942-08-24	88.0	A
USGS	03602500	1942-08-25	66.0	A
USGS	03602500	1942-08-26	62.0	A
USGS	03602500	1942-08-27	57.0	A
USGS	03602500	1942-08-28	57.0	A
USGS	03602500	1942-08-29	55.0	A
USGS	03602500	1942-08-30	53.0	A
USGS	03602500	1942-08-31	53.0	A
USGS	03602500	1942-09-01	51.0	A
USGS	03602500	1942-09-02	51.0	A
USGS	03602500	1942-09-03	53.0	A
USGS	03602500	1942-09-04	57.0	A
USGS	03602500	1942-09-05	53.0	A
USGS	03602500	1942-09-06	51.0	A
USGS	03602500	1942-09-07	93.0	A
USGS	03602500	1942-09-08	83.0	A
USGS	03602500	1942-09-09	75.0	A
USGS	03602500	1942-09-10	83.0	A
USGS	03602500	1942-09-11	57.0	A
USGS	03602500	1942-09-12	54.0	A
USGS	03602500	1942-09-13	52.0	A
USGS	03602500	1942-09-14	51.0	A
USGS	03602500	1942-09-15	51.0	A
USGS	03602500	1942-09-16	51.0	A
USGS	03602500	1942-09-17	90.0	A
USGS	03602500	1942-09-18	300	A
USGS	03602500	1942-09-19	200	A
USGS	03602500	1942-09-20	110	A
USGS	03602500	1942-09-21	90.0	A
USGS	03602500	1942-09-22	77.0	A
USGS	03602500	1942-09-23	68.0	A
USGS	03602500	1942-09-24	62.0	A
USGS	03602500	1942-09-25	58.0	A
USGS	03602500	1942-09-26	55.0	A
USGS	03602500	1942-09-27	68.0	A
USGS	03602500	1942-09-28	55.0	A
USGS	03602500	1942-09-29	55.0	A
USGS	03602500	1942-09-30	53.0	A
USGS	03602500	1942-10-01	53.0	A
USGS	03602500	1942-10-02	53.0	A
USGS	03602500	1942-10-03	53.0	A
USGS	03602500	1942-10-04	53.0	A
USGS	03602500	1942-10-05	53.0	A
USGS	03602500	1942-10-06	51.0	A
USGS	03602500	1942-10-07	51.0	A
USGS	03602500	1942-10-08	51.0	A
USGS	03602500	1942-10-09	51.0	A
USGS	03602500	1942-10-10	51.0	A
USGS	03602500	1942-10-11	51.0	A
USGS	03602500	1942-10-12	51.0	A
USGS	03602500	1942-10-13	51.0	A
USGS	03602500	1942-10-14	51.0	A
USGS	03602500	1942-10-15	51.0	A
USGS	03602500	1942-10-16	51.0	A
USGS	03602500	1942-10-17	51.0	A
USGS	03602500	1942-10-18	51.0	A
USGS	03602500	1942-10-19	51.0	A
USGS	03602500	1942-10-20	53.0	A
USGS	03602500	1942-10-21	51.0	A
USGS	03602500	1942-10-22	49.0	A
USGS	03602500	1942-10-23	51.0	A
USGS	03602500	1942-10-24	49.0	A
USGS	03602500	1942-10-25	49.0	A
USGS	03602500	1942-10-26	51.0	A
USGS	03602500	1942-10-27	49.0	A
USGS	03602500	1942-10-28	51.0	A
USGS	03602500	1942-10-29	57.0	A
USGS	03602500	1942-10-30	64.0	A
USGS	03602500	1942-10-31	420	A
USGS	03602500	1942-11-01	186	A
USGS	03602500	1942-11-02	129	A
USGS	03602500	1942-11-03	104	A
USGS	03602500	1942-11-04	93.0	A
USGS	03602500	1942-11-05	88.0	A
USGS	03602500	1942-11-06	96.0	A
USGS	03602500	1942-11-07	112	A
USGS	03602500	1942-11-08	138	A
USGS	03602500	1942-11-09	151	A
USGS	03602500	1942-11-10	157	A
USGS	03602500	1942-11-11	148	A
USGS	03602500	1942-11-12	135	A
USGS	03602500	1942-11-13	123	A
USGS	03602500	1942-11-14	109	A
USGS	03602500	1942-11-15	101	A
USGS	03602500	1942-11-16	93.0	A
USGS	03602500	1942-11-17	91.0	A
USGS	03602500	1942-11-18	83.0	A
USGS	03602500	1942-11-19	78.0	A
USGS	03602500	1942-11-20	75.0	A
USGS	03602500	1942-11-21	75.0	A
USGS	03602500	1942-11-22	83.0	A
USGS	03602500	1942-11-23	83.0	A
USGS	03602500	1942-11-24	78.0	A
USGS	03602500	1942-11-25	75.0	A
USGS	03602500	1942-11-26	71.0	A
USGS	03602500	1942-11-27	68.0	A
USGS	03602500	1942-11-28	68.0	A
USGS	03602500	1942-11-29	75.0	A
USGS	03602500	1942-11-30	75.0	A
USGS	03602500	1942-12-01	96.0	A
USGS	03602500	1942-12-02	129	A
USGS	03602500	1942-12-03	129	A
USGS	03602500	1942-12-04	126	A
USGS	03602500	1942-12-05	129	A
USGS	03602500	1942-12-06	192	A
USGS	03602500	1942-12-07	206	A
USGS	03602500	1942-12-08	192	A
USGS	03602500	1942-12-09	182	A
USGS	03602500	1942-12-10	163	A
USGS	03602500	1942-12-11	151	A
USGS	03602500	1942-12-12	138	A
USGS	03602500	1942-12-13	129	A
USGS	03602500	1942-12-14	125	A
USGS	03602500	1942-12-15	125	A
USGS	03602500	1942-12-16	150	A
USGS	03602500	1942-12-17	300	A
USGS	03602500	1942-12-18	230	A
USGS	03602500	1942-12-19	190	A
USGS	03602500	1942-12-20	170	A
USGS	03602500	1942-12-21	160	A
USGS	03602500	1942-12-22	160	A
USGS	03602500	1942-12-23	250	A
USGS	03602500	1942-12-24	220	A
USGS	03602500	1942-12-25	190	A
USGS	03602500	1942-12-26	180	A
USGS	03602500	1942-12-27	1000	A
USGS	03602500	1942-12-28	4500	A
USGS	03602500	1942-12-29	1510	A
USGS	03602500	1942-12-30	843	A
USGS	03602500	1942-12-31	586	A
USGS	03602500	1943-01-01	480	A
USGS	03602500	1943-01-02	394	A
USGS	03602500	1943-01-03	334	A
USGS	03602500	1943-01-04	288	A
USGS	03602500	1943-01-05	251	A
USGS	03602500	1943-01-06	225	A
USGS	03602500	1943-01-07	211	A
USGS	03602500	1943-01-08	192	A
USGS	03602500	1943-01-09	179	A
USGS	03602500	1943-01-10	165	A
USGS	03602500	1943-01-11	150	A
USGS	03602500	1943-01-12	145	A
USGS	03602500	1943-01-13	133	A
USGS	03602500	1943-01-14	130	A
USGS	03602500	1943-01-15	125	A
USGS	03602500	1943-01-16	120	A
USGS	03602500	1943-01-17	115	A
USGS	03602500	1943-01-18	110	A
USGS	03602500	1943-01-19	110	A
USGS	03602500	1943-01-20	105	A
USGS	03602500	1943-01-21	105	A
USGS	03602500	1943-01-22	105	A
USGS	03602500	1943-01-23	100	A
USGS	03602500	1943-01-24	100	A
USGS	03602500	1943-01-25	100	A
USGS	03602500	1943-01-26	110	A
USGS	03602500	1943-01-27	130	A
USGS	03602500	1943-01-28	110	A
USGS	03602500	1943-01-29	97.0	A
USGS	03602500	1943-01-30	100	A
USGS	03602500	1943-01-31	110	A
USGS	03602500	1943-02-01	200	A
USGS	03602500	1943-02-02	250	A
USGS	03602500	1943-02-03	270	A
USGS	03602500	1943-02-04	300	A
USGS	03602500	1943-02-05	400	A
USGS	03602500	1943-02-06	350	A
USGS	03602500	1943-02-07	310	A
USGS	03602500	1943-02-08	290	A
USGS	03602500	1943-02-09	280	A
USGS	03602500	1943-02-10	270	A
USGS	03602500	1943-02-11	322	A
USGS	03602500	1943-02-12	297	A
USGS	03602500	1943-02-13	284	A
USGS	03602500	1943-02-14	263	A
USGS	03602500	1943-02-15	236	A
USGS	03602500	1943-02-16	217	A
USGS	03602500	1943-02-17	203	A
USGS	03602500	1943-02-18	190	A
USGS	03602500	1943-02-19	179	A
USGS	03602500	1943-02-20	174	A
USGS	03602500	1943-02-21	165	A
USGS	03602500	1943-02-22	158	A
USGS	03602500	1943-02-23	152	A
USGS	03602500	1943-02-24	145	A
USGS	03602500	1943-02-25	138	A
USGS	03602500	1943-02-26	130	A
USGS	03602500	1943-02-27	125	A
USGS	03602500	1943-02-28	121	A
USGS	03602500	1943-03-01	116	A
USGS	03602500	1943-03-02	113	A
USGS	03602500	1943-03-03	111	A
USGS	03602500	1943-03-04	109	A
USGS	03602500	1943-03-05	116	A
USGS	03602500	1943-03-06	158	A
USGS	03602500	1943-03-07	160	A
USGS	03602500	1943-03-08	152	A
USGS	03602500	1943-03-09	148	A
USGS	03602500	1943-03-10	148	A
USGS	03602500	1943-03-11	1040	A
USGS	03602500	1943-03-12	1320	A
USGS	03602500	1943-03-13	3390	A
USGS	03602500	1943-03-14	1600	A
USGS	03602500	1943-03-15	940	A
USGS	03602500	1943-03-16	735	A
USGS	03602500	1943-03-17	715	A
USGS	03602500	1943-03-18	810	A
USGS	03602500	1943-03-19	6850	A
USGS	03602500	1943-03-20	2470	A
USGS	03602500	1943-03-21	1380	A
USGS	03602500	1943-03-22	890	A
USGS	03602500	1943-03-23	658	A
USGS	03602500	1943-03-24	550	A
USGS	03602500	1943-03-25	480	A
USGS	03602500	1943-03-26	463	A
USGS	03602500	1943-03-27	658	A
USGS	03602500	1943-03-28	532	A
USGS	03602500	1943-03-29	446	A
USGS	03602500	1943-03-30	407	A
USGS	03602500	1943-03-31	378	A
USGS	03602500	1943-04-01	353	A
USGS	03602500	1943-04-02	322	A
USGS	03602500	1943-04-03	294	A
USGS	03602500	1943-04-04	272	A
USGS	03602500	1943-04-05	260	A
USGS	03602500	1943-04-06	242	A
USGS	03602500	1943-04-07	231	A
USGS	03602500	1943-04-08	222	A
USGS	03602500	1943-04-09	217	A
USGS	03602500	1943-04-10	209	A
USGS	03602500	1943-04-11	198	A
USGS	03602500	1943-04-12	811	A
USGS	03602500	1943-04-13	550	A
USGS	03602500	1943-04-14	430	A
USGS	03602500	1943-04-15	359	A
USGS	03602500	1943-04-16	325	A
USGS	03602500	1943-04-17	309	A
USGS	03602500	1943-04-18	325	A
USGS	03602500	1943-04-19	368	A
USGS	03602500	1943-04-20	371	A
USGS	03602500	1943-04-21	343	A
USGS	03602500	1943-04-22	322	A
USGS	03602500	1943-04-23	322	A
USGS	03602500	1943-04-24	312	A
USGS	03602500	1943-04-25	291	A
USGS	03602500	1943-04-26	281	A
USGS	03602500	1943-04-27	266	A
USGS	03602500	1943-04-28	254	A
USGS	03602500	1943-04-29	236	A
USGS	03602500	1943-04-30	228	A
USGS	03602500	1943-05-01	214	A
USGS	03602500	1943-05-02	206	A
USGS	03602500	1943-05-03	198	A
USGS	03602500	1943-05-04	187	A
USGS	03602500	1943-05-05	179	A
USGS	03602500	1943-05-06	174	A
USGS	03602500	1943-05-07	168	A
USGS	03602500	1943-05-08	214	A
USGS	03602500	1943-05-09	397	A
USGS	03602500	1943-05-10	257	A
USGS	03602500	1943-05-11	343	A
USGS	03602500	1943-05-12	281	A
USGS	03602500	1943-05-13	251	A
USGS	03602500	1943-05-14	278	A
USGS	03602500	1943-05-15	251	A
USGS	03602500	1943-05-16	225	A
USGS	03602500	1943-05-17	206	A
USGS	03602500	1943-05-18	190	A
USGS	03602500	1943-05-19	179	A
USGS	03602500	1943-05-20	179	A
USGS	03602500	1943-05-21	165	A
USGS	03602500	1943-05-22	152	A
USGS	03602500	1943-05-23	155	A
USGS	03602500	1943-05-24	176	A
USGS	03602500	1943-05-25	343	A
USGS	03602500	1943-05-26	331	A
USGS	03602500	1943-05-27	266	A
USGS	03602500	1943-05-28	245	A
USGS	03602500	1943-05-29	214	A
USGS	03602500	1943-05-30	192	A
USGS	03602500	1943-05-31	184	A
USGS	03602500	1943-06-01	175	A
USGS	03602500	1943-06-02	170	A
USGS	03602500	1943-06-03	160	A
USGS	03602500	1943-06-04	155	A
USGS	03602500	1943-06-05	200	A
USGS	03602500	1943-06-06	160	A
USGS	03602500	1943-06-07	130	A
USGS	03602500	1943-06-08	110	A
USGS	03602500	1943-06-09	100	A
USGS	03602500	1943-06-10	95.0	A
USGS	03602500	1943-06-11	90.0	A
USGS	03602500	1943-06-12	85.0	A
USGS	03602500	1943-06-13	80.0	A
USGS	03602500	1943-06-14	75.0	A
USGS	03602500	1943-06-15	150	A
USGS	03602500	1943-06-16	120	A
USGS	03602500	1943-06-17	110	A
USGS	03602500	1943-06-18	100	A
USGS	03602500	1943-06-19	90.0	A
USGS	03602500	1943-06-20	80.0	A
USGS	03602500	1943-06-21	75.0	A
USGS	03602500	1943-06-22	70.0	A
USGS	03602500	1943-06-23	65.0	A
USGS	03602500	1943-06-24	65.0	A
USGS	03602500	1943-06-25	60.0	A
USGS	03602500	1943-06-26	60.0	A
USGS	03602500	1943-06-27	60.0	A
USGS	03602500	1943-06-28	70.0	A
USGS	03602500	1943-06-29	250	A
USGS	03602500	1943-06-30	150	A
USGS	03602500	1943-07-01	120	A
USGS	03602500	1943-07-02	100	A
USGS	03602500	1943-07-03	95.0	A
USGS	03602500	1943-07-04	90.0	A
USGS	03602500	1943-07-05	85.0	A
USGS	03602500	1943-07-06	80.0	A
USGS	03602500	1943-07-07	75.0	A
USGS	03602500	1943-07-08	70.0	A
USGS	03602500	1943-07-09	70.0	A
USGS	03602500	1943-07-10	65.0	A
USGS	03602500	1943-07-11	65.0	A
USGS	03602500	1943-07-12	80.0	A
USGS	03602500	1943-07-13	70.0	A
USGS	03602500	1943-07-14	70.0	A
USGS	03602500	1943-07-15	65.0	A
USGS	03602500	1943-07-16	65.0	A
USGS	03602500	1943-07-17	60.0	A
USGS	03602500	1943-07-18	60.0	A
USGS	03602500	1943-07-19	80.0	A
USGS	03602500	1943-07-20	70.0	A
USGS	03602500	1943-07-21	65.0	A
USGS	03602500	1943-07-22	65.0	A
USGS	03602500	1943-07-23	61.0	A
USGS	03602500	1943-07-24	61.0	A
USGS	03602500	1943-07-25	63.0	A
USGS	03602500	1943-07-26	63.0	A
USGS	03602500	1943-07-27	78.0	A
USGS	03602500	1943-07-28	69.0	A
USGS	03602500	1943-07-29	65.0	A
USGS	03602500	1943-07-30	124	A
USGS	03602500	1943-07-31	127	A
USGS	03602500	1943-08-01	165	A
USGS	03602500	1943-08-02	116	A
